name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,647,729,647,626,693,720,601,667,531,761,791,821,815,802,823,815,911,904,874,804,806,683,787,823,778,780,600,585,584,588,589,590,590,641,642,595,604,580,580,579,587,540,570,554,649,597,637,273,236,304,263,267,243,253,349,305,385,344,343,347,369,396,420,329,329,349,287,323,308,339,340,342,390,282,344,390,386,390,433,404,425,367,422,477,450,473,477,477,391,411,457,433,450,510,534,482,497,522,460,438,511,262,538,501,318,380,458,504,539,539,539,522,526,540,579,496,580,793,568,522,503,542,521,515,500,444,497,595,508,465,458,475,540,477,540,555,528,489,436,422,420,422,417,413,366,523,463,574,600,497,507,464,484,454,455,446,430,454,473,460,454,451,416,435,452,467,478,552,469,448,460,449,413,416,454,512,476,473,482,354,455,411,414,349,425,421,321,336,347,372,400,403,484,468,368,320,379,378,376,371,368,383,391,384,377,354,388,465,401,684,417,423,400,343,364,404,391,409,403,409,391,391,400,399,396,393,396,403,706,436,454,430,433,529,492,502,498,499,531,500,424,494,492,497,494,492,446,435,350,493,493,478,508,509,509,536,525,309,336,476,418,426,426,425,417,454,450,461,633,551,423,418,492,789,553,487,660,487,487,487,508,518,622,633,650,576,560,573,631,636,608,624,587,630,631,495,455,499,576,429,433,438,461,480,633,648,694,544,367,371,409,419,631,459,456,557,581,613,639,620,342,359,324,389,572,330,456,429,514,530,581,571,560,661,675,621,692,631,664,660,660,749,662,530,530,538,645,530,502,471,483,482,619,537,555,560,660,823,634,671,702,777,804,745,891,827,843,898,916,922,922,807,866,973,975,885,981,993,941,986,760,703,822,953,639,827,804,810,871,836,838,942,661,610,709,745,664,790,790,914,976,978,964,951,792,701,808,742,747,754,699,655,706,652,595,628,727,652,526,648,652,641,702,674,590,651,651,669,699,692,703,658
2021010200,2021-01-02,694,754,694,672,723,749,646,715,541,777,807,822,818,808,828,831,904,901,886,831,836,732,817,841,815,809,582,555,554,561,563,564,564,563,561,544,562,548,548,547,554,510,539,521,668,591,552,257,251,315,221,231,199,264,368,333,403,367,366,374,397,424,447,322,322,349,291,329,314,342,344,348,403,334,382,406,389,401,430,414,433,376,427,341,330,350,341,342,382,398,385,387,421,486,504,469,470,393,361,350,399,255,489,420,306,363,434,446,489,489,489,398,406,464,529,424,556,732,289,328,344,312,329,341,353,394,419,588,405,313,327,322,371,338,371,329,358,349,427,373,370,389,387,376,375,492,441,556,583,438,314,342,329,349,356,434,364,431,480,414,416,396,392,423,419,443,459,583,420,409,415,403,382,392,442,590,418,418,423,361,416,417,418,343,409,412,384,402,427,490,503,506,594,584,400,383,406,400,402,406,409,466,408,453,382,356,427,542,445,713,419,444,432,410,428,474,466,486,488,486,466,466,480,496,491,468,472,520,755,536,530,536,537,660,632,585,620,619,592,618,532,604,592,609,605,600,537,533,530,593,587,587,598,613,609,652,641,459,528,506,529,508,508,508,509,530,564,588,735,665,555,550,614,850,660,609,748,609,609,609,611,624,715,725,741,696,680,687,723,727,710,723,732,739,730,669,678,698,728,645,660,681,681,689,752,756,769,714,631,621,667,675,727,690,690,728,735,743,727,723,685,698,678,698,722,680,720,709,772,786,761,756,760,729,723,723,706,737,771,730,730,777,754,761,761,761,769,761,657,684,674,674,763,657,675,648,720,834,663,696,729,770,815,729,766,775,679,726,741,747,789,722,722,849,852,781,897,929,833,954,679,655,734,868,550,736,709,714,792,780,784,952,673,612,755,755,676,853,853,923,977,976,968,954,806,720,864,819,819,789,769,734,837,796,733,717,808,719,575,707,718,716,791,682,638,743,744,730,744,717,716,746
2021010300,2021-01-03,556,618,556,547,594,617,533,570,423,656,686,686,691,700,704,724,768,770,789,750,736,571,710,720,712,704,584,535,536,535,567,568,568,547,548,540,538,551,551,550,555,515,544,526,626,569,541,334,322,341,404,398,327,336,432,450,540,452,452,452,462,443,465,544,537,539,462,476,470,512,513,513,539,339,358,422,537,454,492,442,460,521,542,481,475,484,481,481,537,538,510,494,507,537,546,528,551,471,463,459,474,432,505,486,455,481,514,513,505,505,505,472,476,503,549,465,565,728,401,402,402,402,401,396,397,401,459,585,440,347,353,349,361,355,361,383,368,360,389,359,376,388,385,368,357,486,427,542,538,420,364,357,360,364,364,390,351,385,410,384,362,354,370,385,372,388,391,480,354,360,356,337,331,370,378,437,384,385,344,352,378,439,439,322,397,395,403,392,374,326,369,367,433,420,433,401,442,429,429,429,429,378,419,389,345,327,361,415,388,590,472,488,470,422,395,407,472,466,448,461,472,472,454,406,430,421,421,384,683,448,473,441,444,571,515,575,537,538,604,540,494,542,581,543,541,541,508,500,420,579,577,533,589,584,585,574,571,367,408,556,488,499,499,495,485,473,503,484,619,555,454,464,529,715,560,526,636,526,526,526,584,586,668,658,658,618,604,618,679,674,645,672,637,662,658,530,482,537,632,499,485,470,500,518,651,659,675,573,373,365,458,457,592,507,506,610,605,609,591,579,461,472,473,523,603,475,632,584,624,666,645,627,630,661,633,617,599,627,645,665,665,677,646,657,657,658,667,657,517,511,515,516,597,493,512,574,631,703,610,635,653,678,698,652,712,688,614,669,687,693,721,664,664,789,774,706,743,879,784,913,629,624,687,790,515,688,661,666,756,736,738,900,643,615,714,720,659,762,762,864,956,969,939,939,775,690,777,726,715,769,699,692,773,734,683,665,707,677,574,670,675,672,735,700,613,707,708,695,703,681,719,714
2021010400,2021-01-04,456,525,456,439,494,503,418,434,331,537,564,602,605,611,622,654,663,669,720,688,663,434,572,593,564,568,608,642,636,662,607,609,609,690,682,605,670,584,584,582,597,525,567,544,596,542,662,367,384,385,396,395,368,392,468,482,539,480,480,475,481,458,478,549,547,548,507,514,511,534,534,534,555,389,439,491,595,500,544,506,521,576,591,530,519,531,530,530,594,592,558,525,539,538,539,553,583,457,452,451,462,439,506,479,460,482,512,507,506,506,506,461,462,503,552,518,598,710,364,392,403,380,393,413,419,439,516,613,475,344,354,356,454,378,454,408,428,395,407,378,379,412,406,381,344,516,441,566,548,439,465,420,441,387,414,403,384,357,339,385,374,393,314,319,365,381,373,474,403,368,388,360,309,314,365,479,453,448,413,237,404,402,409,216,382,377,328,339,353,382,425,423,471,455,375,325,401,294,294,294,294,379,310,360,254,230,306,422,362,667,494,523,481,371,384,443,472,463,451,459,472,472,456,436,444,438,441,453,745,511,547,502,506,763,732,711,725,723,654,721,579,697,545,706,699,682,525,548,408,544,546,631,580,555,561,575,566,362,398,671,574,577,577,567,548,547,560,493,645,573,460,480,559,756,587,555,670,555,555,555,554,560,671,650,643,605,741,730,689,679,698,687,650,656,675,751,737,704,653,622,650,695,663,660,620,622,649,662,652,653,640,645,612,640,641,608,610,608,610,600,639,626,660,648,629,657,672,667,668,696,679,666,669,654,648,650,639,654,646,655,655,742,692,691,691,692,718,691,550,582,570,571,701,593,610,555,612,637,537,565,571,621,632,592,693,647,566,541,533,530,703,646,602,693,703,653,684,803,687,863,545,530,624,690,483,624,606,613,743,716,718,823,586,573,659,659,607,705,705,793,897,926,875,899,717,635,718,693,702,805,695,710,843,809,755,655,694,652,530,634,647,666,828,730,578,682,682,703,771,728,758,681
2021010500,2021-01-05,584,605,584,522,559,564,456,504,368,569,594,629,638,657,648,664,734,733,704,644,639,519,589,623,578,584,557,581,577,592,560,561,561,653,653,587,609,557,557,556,564,507,542,522,580,524,649,404,397,460,365,375,351,411,475,411,472,456,456,455,472,484,503,436,434,444,417,427,423,438,438,440,477,380,455,481,493,464,504,489,504,475,504,444,429,446,444,445,489,494,472,446,468,476,478,492,517,471,435,422,467,323,503,465,355,390,435,473,503,503,503,472,474,499,542,495,558,726,309,340,353,327,341,375,380,394,492,563,440,304,308,321,418,335,418,361,391,355,339,360,352,378,374,359,335,473,413,524,524,406,319,322,321,317,323,340,325,349,370,345,338,342,289,315,340,363,348,500,356,330,345,362,336,290,364,524,418,417,394,315,402,432,434,285,402,395,361,375,394,442,461,464,506,490,401,359,422,369,374,387,394,422,344,405,309,290,325,440,394,703,476,495,467,398,408,452,483,458,440,450,483,483,447,431,438,440,445,481,751,481,489,477,480,640,594,609,600,600,609,601,529,592,505,597,593,585,509,517,416,506,511,558,541,524,528,561,550,367,406,579,524,527,527,519,507,489,516,515,683,603,478,463,529,803,586,523,680,523,523,524,522,534,633,632,640,589,641,641,644,643,642,642,628,639,644,624,605,612,626,558,570,587,588,593,619,628,658,614,555,550,576,582,610,589,589,575,588,600,610,595,594,590,607,608,612,607,651,638,641,654,655,649,648,670,665,659,657,659,679,670,670,753,686,594,594,599,677,594,536,565,551,550,654,577,594,522,652,791,588,625,681,740,770,729,780,797,666,716,732,738,819,702,715,873,888,800,938,929,852,945,651,642,748,924,547,755,724,731,856,848,850,895,688,653,733,754,694,797,797,928,950,981,938,971,799,726,817,805,833,876,830,750,832,816,792,691,826,764,644,718,735,737,781,771,646,714,715,724,764,737,745,816
2021010600,2021-01-06,492,531,492,450,492,510,403,444,355,562,588,574,592,631,600,615,697,695,664,598,589,450,560,616,536,554,519,494,495,490,511,512,512,567,573,534,512,514,514,513,517,471,502,485,539,494,579,417,479,489,419,426,341,481,474,422,448,455,456,455,467,464,483,447,452,459,453,461,458,460,461,462,493,413,467,483,524,472,502,489,499,511,527,353,356,363,353,354,511,509,429,417,440,484,491,473,503,417,410,407,425,382,490,444,404,429,461,469,490,490,490,422,427,474,532,458,560,781,406,404,403,405,404,404,404,400,456,579,442,332,339,344,421,358,421,413,413,378,378,378,379,388,385,377,358,486,430,542,551,429,380,380,380,356,375,377,380,399,416,392,427,415,386,396,413,428,373,517,445,421,435,399,383,386,423,519,425,425,414,376,420,433,434,356,419,416,359,381,409,479,539,531,528,515,395,358,410,397,403,418,426,454,375,437,376,361,389,466,427,691,439,432,417,380,413,470,425,476,489,479,425,425,468,517,498,467,474,555,792,580,574,580,581,657,590,546,581,581,556,580,449,561,635,566,561,563,522,486,568,634,624,565,613,642,635,672,661,570,567,429,443,437,437,444,458,574,564,639,720,681,622,645,695,855,723,692,786,692,692,692,642,646,708,709,714,700,675,682,714,714,699,713,709,713,709,674,692,700,708,704,706,707,708,708,694,701,729,709,651,645,691,680,647,669,669,657,667,669,647,670,683,681,686,676,645,688,676,679,760,769,742,734,742,713,700,647,682,704,722,715,715,771,739,754,754,754,763,754,682,687,685,686,732,655,666,655,725,849,659,698,744,783,836,732,770,784,670,727,746,753,796,705,718,858,860,787,875,933,842,958,675,660,738,895,550,743,712,716,791,784,787,872,618,591,702,696,635,760,760,892,941,982,924,973,759,671,780,781,818,915,856,779,923,884,817,739,810,748,602,732,735,725,846,775,672,768,768,783,835,806,801,758
2021010700,2021-01-07,486,529,486,449,492,499,408,464,306,446,464,576,589,618,594,607,630,631,622,584,580,479,501,484,516,497,519,524,523,530,517,518,518,571,570,526,541,508,508,507,515,459,495,478,503,470,562,432,446,468,420,425,404,453,487,455,519,482,482,482,490,479,497,463,456,465,448,453,451,460,461,462,491,390,454,478,531,466,503,486,496,514,525,471,451,469,471,471,528,526,494,447,463,480,489,484,522,467,432,418,467,314,526,471,350,389,440,478,526,526,526,471,476,511,557,489,573,725,426,432,434,429,432,438,439,442,487,588,473,429,424,457,624,471,624,521,565,499,400,446,405,420,415,422,366,503,454,544,568,483,469,446,457,423,433,403,428,437,447,434,482,468,438,441,461,468,410,520,503,476,492,446,425,438,464,476,412,413,460,390,425,393,393,388,407,406,286,303,321,366,406,405,448,434,337,284,348,379,383,391,396,367,368,369,406,388,397,443,388,622,368,349,335,295,318,350,316,347,353,349,316,316,342,373,358,349,354,412,707,425,425,423,425,452,429,421,429,429,447,430,336,419,388,423,419,418,373,354,390,392,394,409,417,431,429,534,511,351,389,330,330,325,326,329,336,425,405,481,630,559,449,435,493,753,549,488,641,488,488,488,428,455,530,571,608,563,476,486,531,549,528,530,551,574,568,444,435,475,541,449,445,441,458,475,635,639,681,529,415,409,450,463,660,519,516,616,620,642,663,662,487,492,498,537,641,500,624,590,630,660,670,654,652,698,696,661,692,675,706,698,698,734,698,684,684,686,710,684,549,599,578,578,706,610,627,680,735,847,684,721,764,807,847,739,771,797,648,716,738,746,812,706,709,896,906,802,977,967,872,973,677,658,753,915,584,758,740,746,877,846,849,898,693,621,751,751,681,806,806,924,955,987,942,978,793,715,823,849,877,929,890,844,930,919,888,833,880,805,655,793,791,762,841,745,749,792,792,781,804,774,785,703
2021010800,2021-01-08,450,507,450,424,474,482,394,424,288,438,457,570,592,640,598,624,632,637,622,583,563,431,481,479,486,478,465,436,439,425,464,463,463,454,457,454,433,454,454,453,460,421,445,428,498,452,454,266,252,327,227,237,222,261,322,272,251,301,300,306,335,353,380,258,270,290,206,246,230,273,275,279,338,305,359,353,350,362,390,364,385,337,383,471,447,464,471,470,358,377,435,416,424,438,448,438,457,393,369,360,400,284,484,416,318,355,403,432,485,485,485,398,407,459,518,418,538,684,349,363,368,357,363,363,368,384,415,565,408,432,430,446,532,454,532,438,485,461,429,415,374,378,377,393,364,472,437,530,601,477,467,440,453,433,436,435,418,459,492,455,456,458,364,406,452,468,451,571,490,439,469,403,376,366,440,573,378,378,424,332,387,357,358,327,368,372,335,361,394,474,568,556,565,550,342,335,349,329,332,341,346,446,337,420,361,337,399,515,410,763,362,363,358,350,404,458,378,418,437,423,378,378,418,492,457,439,448,575,795,629,664,621,624,522,495,449,483,482,449,481,414,469,516,472,469,470,445,429,503,518,507,474,504,547,537,643,618,431,507,359,412,393,393,398,411,664,494,562,716,643,528,576,671,770,663,669,724,669,669,669,545,564,680,680,689,666,575,596,695,693,647,697,745,725,689,570,626,676,744,688,692,687,713,719,751,749,758,720,702,692,731,745,780,757,757,758,761,766,780,807,785,767,821,786,781,823,776,790,870,874,841,840,847,816,794,767,769,807,800,819,819,776,803,858,858,855,815,858,784,801,797,799,975,806,833,786,887,978,816,860,897,929,981,879,960,934,803,908,943,955,972,880,888,983,989,938,998,994,960,992,803,780,852,981,702,858,842,848,925,898,900,931,711,644,735,780,701,814,814,922,967,984,956,976,812,734,830,757,753,790,804,720,813,786,745,679,738,714,647,739,729,687,719,732,693,781,782,764,734,745,752,770
2021010900,2021-01-09,667,656,667,595,612,560,519,426,295,436,454,643,665,714,665,683,662,667,648,600,581,439,440,473,424,439,378,344,347,333,376,376,376,336,338,358,334,369,369,369,372,385,368,366,469,440,337,197,181,256,160,170,160,192,295,257,221,276,275,280,302,308,338,251,262,275,175,211,196,249,251,254,310,294,336,330,324,340,362,340,358,314,353,400,379,394,400,400,328,343,379,350,356,414,438,378,409,323,303,295,339,230,474,372,273,320,380,397,474,474,474,329,343,424,494,373,522,617,302,335,347,321,335,329,342,386,370,562,379,366,367,381,479,393,479,388,437,407,380,392,362,377,375,378,354,460,421,508,550,437,416,387,401,375,383,383,364,410,447,405,417,403,370,397,411,433,390,572,434,408,423,379,357,371,432,627,360,360,394,331,371,388,390,320,372,382,530,542,555,585,688,670,634,625,485,531,468,429,415,380,359,582,508,554,362,341,443,579,491,740,466,488,500,547,571,611,581,607,623,611,581,581,610,650,636,599,605,680,862,771,798,765,767,879,842,759,820,819,777,818,723,798,712,804,800,786,666,690,670,710,707,755,733,716,720,736,731,842,675,475,720,629,629,630,635,798,731,846,842,844,847,787,750,844,794,749,809,749,749,749,716,719,785,765,757,778,854,843,798,788,809,815,941,863,834,910,947,950,950,974,976,975,976,969,902,888,917,942,952,943,980,975,882,964,966,973,967,948,877,895,992,992,995,983,918,995,966,970,988,985,964,962,969,886,902,893,919,922,922,884,884,841,913,991,991,986,913,991,962,922,940,942,995,817,844,787,888,991,797,851,926,928,994,899,950,942,736,865,908,922,965,845,848,976,984,928,990,993,937,981,742,675,784,935,640,790,779,787,904,853,857,838,623,615,728,684,648,740,740,834,916,954,896,939,750,675,754,730,729,780,758,743,820,791,750,717,722,732,677,755,750,745,800,887,753,786,787,759,756,730,744,953
