name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,542,627,542,552,609,640,557,601,408,639,668,723,730,745,741,764,783,786,813,785,768,608,714,702,723,712,549,497,498,492,534,535,535,519,523,519,500,527,527,526,529,504,521,508,642,587,524,331,289,339,391,386,327,301,403,420,450,416,415,418,436,434,455,453,457,467,510,514,512,487,488,489,522,391,397,468,558,499,531,486,504,545,568,498,500,504,499,499,556,559,532,532,544,573,579,563,580,502,503,504,506,510,531,521,524,540,561,551,531,531,531,501,505,530,574,493,591,745,434,436,436,435,436,442,441,438,490,611,477,321,337,337,422,358,422,429,419,382,428,387,400,419,414,394,370,508,449,554,559,444,332,366,350,363,377,428,392,418,438,408,385,382,408,418,400,416,422,501,370,384,376,341,344,407,399,482,319,323,331,378,347,431,430,355,383,385,434,425,410,372,419,417,481,470,454,433,458,453,450,442,438,421,456,428,375,359,388,446,411,622,478,507,493,464,424,436,536,503,478,495,536,536,492,424,459,447,447,410,690,461,484,455,458,641,560,590,575,576,631,578,588,584,596,584,584,581,551,567,442,594,591,569,607,598,600,580,579,376,432,577,585,571,571,562,546,484,534,493,628,564,463,465,527,735,566,523,644,523,523,523,598,599,697,679,674,626,663,671,711,703,684,708,684,684,682,634,625,648,686,582,597,617,622,628,642,647,679,647,516,508,580,582,624,597,596,620,623,624,623,612,558,576,550,589,628,551,651,621,652,679,658,649,651,683,651,643,613,649,664,688,688,664,651,674,674,674,669,674,567,593,583,583,639,560,574,573,624,715,587,614,641,664,702,637,677,670,598,644,659,665,687,629,637,757,744,681,740,852,751,890,640,611,676,816,514,679,655,659,706,700,702,871,620,585,707,692,633,764,764,857,944,968,924,939,756,669,777,744,746,773,706,699,809,768,707,669,737,684,589,689,693,684,742,696,630,738,739,725,730,709,737,663
2021010200,2021-01-02,411,459,411,412,446,477,409,456,318,550,579,513,527,558,547,598,593,604,697,705,674,459,591,612,578,592,596,663,660,670,632,632,632,755,754,669,695,628,628,627,638,599,620,602,660,618,748,628,638,567,648,640,711,634,565,545,576,556,557,545,548,548,561,565,561,562,589,586,587,572,572,571,585,425,461,514,630,526,565,528,539,614,616,613,604,608,613,613,634,629,613,579,577,580,584,577,610,538,539,539,543,540,568,553,549,559,572,573,569,569,569,542,543,572,612,578,651,728,416,428,434,423,429,465,463,451,577,665,524,350,358,370,480,387,480,446,453,408,410,365,372,412,403,369,313,544,451,605,606,459,381,399,391,374,395,418,413,422,431,416,387,407,345,371,400,423,435,543,401,377,391,312,296,345,383,497,349,345,324,270,322,290,292,273,303,304,270,298,324,387,430,428,468,451,283,270,279,297,290,271,261,370,333,357,310,278,320,430,341,682,286,314,307,302,343,407,371,394,395,394,371,371,387,417,400,380,387,474,764,540,594,527,532,532,538,505,526,524,459,522,424,505,564,509,505,503,442,434,402,561,547,494,532,563,555,553,548,359,396,359,422,404,404,405,405,594,474,510,683,601,472,468,541,799,590,536,685,536,536,537,563,562,666,658,660,606,577,595,678,674,635,677,688,661,643,555,581,627,696,658,646,625,652,653,610,609,659,644,726,715,715,717,652,697,698,616,627,636,651,637,832,806,857,781,658,854,711,751,745,731,704,711,718,658,655,664,644,677,683,659,659,724,700,747,747,747,735,747,689,676,685,687,604,543,555,492,541,574,455,484,506,540,566,522,612,565,482,488,490,490,626,566,530,617,630,576,623,729,613,800,510,503,577,669,437,577,561,566,656,661,663,805,574,554,656,643,593,705,705,808,901,944,876,915,709,625,720,689,700,776,682,681,762,727,682,647,687,654,515,602,614,638,753,699,553,663,664,669,697,674,721,682
2021010300,2021-01-03,593,602,593,559,578,616,523,566,373,622,654,612,622,646,641,668,787,786,814,765,758,574,683,690,685,679,577,610,605,626,582,583,583,708,706,605,650,568,568,566,580,523,551,530,666,583,698,534,505,539,511,514,575,513,559,508,576,545,546,541,547,546,560,558,557,562,586,583,584,571,571,572,587,439,513,550,589,523,563,554,565,571,576,531,525,531,531,531,586,581,550,524,530,510,504,533,568,506,501,499,510,482,543,515,487,492,499,525,544,544,544,510,511,542,584,543,617,750,376,393,400,386,394,424,425,423,541,630,488,323,332,343,452,361,452,412,429,385,385,382,378,402,398,381,350,520,450,583,597,448,330,340,336,344,348,388,348,390,424,383,352,354,328,360,367,396,399,552,356,344,351,321,315,328,378,556,307,307,323,308,313,321,321,307,316,323,303,337,370,452,498,495,543,532,330,302,325,362,352,327,312,434,415,423,337,318,376,492,393,689,336,358,347,323,374,435,362,422,432,427,362,362,413,461,435,414,421,497,763,531,560,524,527,640,602,584,599,599,584,598,466,581,605,587,581,578,495,480,443,603,596,561,599,607,605,601,597,423,434,426,459,437,437,440,441,560,526,538,668,606,509,516,578,820,627,574,714,574,574,574,607,608,700,685,681,643,663,672,713,706,686,711,700,701,694,643,645,667,701,645,648,652,661,664,668,676,713,676,643,643,651,652,638,646,646,631,647,657,638,650,653,636,674,649,638,673,645,654,637,635,643,644,642,678,672,662,660,661,700,679,679,719,670,582,582,587,654,582,595,560,574,574,579,533,546,491,612,755,535,567,600,661,714,620,691,683,599,636,648,652,720,621,636,766,778,698,838,851,753,899,588,575,665,734,517,666,650,657,783,758,761,828,619,608,696,681,640,814,814,910,910,957,896,947,755,683,828,804,826,881,845,801,893,864,818,778,821,769,575,652,681,724,854,852,593,720,721,777,854,842,850,804
2021010400,2021-01-04,664,660,664,563,596,561,457,499,401,606,632,655,684,749,680,684,716,714,713,662,650,494,599,661,571,595,565,553,550,564,547,548,548,634,635,562,584,537,537,536,545,485,521,501,578,526,631,418,428,465,404,410,374,435,463,438,518,465,464,467,480,478,498,481,485,496,530,533,532,512,512,513,541,426,464,509,583,513,548,520,532,568,581,465,471,472,465,466,576,573,516,507,518,510,503,528,564,454,467,472,467,508,526,487,507,506,505,511,526,526,526,460,463,507,559,527,588,776,433,436,436,435,436,448,447,439,527,594,491,340,355,363,496,389,496,464,474,420,442,413,406,421,417,408,375,514,459,563,587,469,378,405,392,382,406,445,426,466,497,447,459,448,438,458,460,476,450,575,464,453,459,428,413,438,471,579,463,463,441,411,455,458,457,390,449,450,390,410,430,479,564,553,579,569,422,390,429,451,454,462,467,481,443,474,420,398,447,536,468,715,439,423,415,396,433,476,405,475,494,482,405,405,470,528,501,474,481,558,798,597,609,593,595,691,630,571,617,616,591,615,500,598,645,602,597,597,542,521,558,643,635,592,628,642,639,648,642,588,556,394,495,450,450,457,468,609,577,647,714,682,633,645,683,842,716,680,774,680,680,680,643,641,704,698,699,689,697,699,710,708,702,710,714,712,709,699,707,711,714,693,702,711,710,711,698,704,725,712,643,634,693,686,639,674,675,674,685,683,638,659,703,701,709,692,647,710,686,692,756,760,729,727,734,698,684,662,660,697,717,701,701,738,717,739,739,739,739,739,685,689,688,688,721,639,652,657,705,811,643,673,709,739,790,699,736,739,656,708,725,731,748,676,695,808,803,744,827,894,801,931,658,652,714,871,550,718,694,699,798,791,794,870,604,567,710,679,619,783,783,893,943,979,926,964,752,662,799,780,803,900,865,783,922,895,842,743,793,771,642,772,778,757,861,784,700,796,797,818,863,846,833,760
2021010500,2021-01-05,620,654,620,559,604,561,492,433,310,472,493,692,704,732,703,709,697,699,678,621,603,449,485,515,471,483,507,469,472,460,499,499,499,500,504,493,471,490,490,490,496,458,483,470,513,480,502,353,314,391,308,317,340,328,423,389,466,423,422,430,453,462,483,421,424,439,430,448,441,444,445,446,482,342,398,455,509,456,500,469,487,489,523,484,471,486,484,484,508,515,505,488,507,507,507,526,548,464,445,438,466,382,509,474,408,436,472,491,509,509,509,468,471,502,548,488,570,735,431,440,444,436,440,442,445,455,486,585,476,433,435,456,595,473,595,510,549,497,447,462,429,440,437,443,403,520,475,562,574,496,488,472,480,445,461,450,458,449,444,455,460,466,433,435,454,460,457,496,473,455,465,366,341,432,429,462,347,347,379,307,352,321,321,302,333,335,247,270,292,347,401,396,449,438,281,246,288,312,314,317,320,341,319,337,339,309,354,427,345,596,301,293,283,258,298,345,281,338,352,342,281,281,330,384,359,337,344,420,710,468,483,463,466,465,436,436,439,440,471,441,334,430,431,434,430,430,391,362,420,434,434,427,453,469,466,566,544,416,418,288,326,308,308,314,326,483,427,525,648,590,498,493,545,765,591,541,669,541,541,541,466,490,559,594,627,594,494,507,560,576,550,559,570,595,588,460,453,494,560,488,479,466,487,503,651,654,696,550,442,431,489,497,666,548,546,633,640,661,667,670,540,550,547,584,656,549,666,632,654,677,683,671,669,696,698,676,696,685,717,696,696,714,699,713,713,713,714,713,556,606,585,586,710,603,619,650,702,794,655,681,716,749,780,711,734,754,628,691,712,719,766,680,682,829,840,758,912,918,814,951,650,635,719,888,564,724,708,715,865,840,843,898,682,603,757,740,668,831,831,929,955,986,943,973,789,709,846,853,876,901,917,812,931,912,867,792,875,832,636,769,780,766,884,734,682,807,808,822,867,841,826,795
2021010600,2021-01-06,525,518,525,481,492,506,434,400,277,434,454,511,536,590,551,592,664,668,665,619,597,426,444,476,426,444,450,424,429,408,457,456,456,443,447,453,418,452,452,452,457,432,448,436,484,459,448,266,247,328,216,227,198,262,360,306,328,345,344,353,381,400,425,297,303,324,250,285,271,309,310,314,370,296,378,378,349,354,388,382,401,334,381,437,409,432,437,437,354,372,416,391,409,436,450,435,452,393,353,337,398,215,496,412,264,317,385,423,496,496,496,399,408,463,523,424,537,696,306,345,360,328,345,352,365,409,419,561,408,410,406,424,506,430,506,403,455,434,375,382,356,386,381,371,328,475,426,518,589,452,422,396,408,402,396,373,375,427,470,417,462,433,414,435,444,461,357,561,480,453,469,420,400,415,457,569,389,389,434,363,398,365,365,364,381,384,331,355,381,446,537,526,557,541,346,331,352,346,349,355,359,433,356,415,392,372,416,512,413,750,364,364,358,348,395,444,382,403,415,404,382,382,401,465,435,424,433,558,790,608,641,600,603,474,452,404,439,438,403,437,379,426,487,428,426,429,420,400,491,489,478,438,471,522,510,629,602,362,496,360,378,375,375,380,393,641,464,522,711,621,480,539,656,765,642,654,715,654,654,654,519,541,679,677,686,656,542,571,698,695,635,699,745,727,683,526,586,651,744,628,640,649,674,686,755,753,753,701,650,642,679,700,750,715,714,762,762,762,751,775,709,704,726,719,743,728,730,730,814,832,809,800,805,814,789,736,758,784,805,817,817,773,785,812,812,811,792,812,708,758,739,741,959,760,792,765,873,959,808,853,892,921,967,876,960,929,797,894,926,937,969,885,882,975,980,932,988,990,948,987,773,739,830,970,671,836,820,826,886,876,879,916,759,683,740,811,735,793,793,906,960,985,947,978,824,757,810,760,764,773,759,692,787,759,721,635,752,704,579,676,667,672,697,757,688,705,705,684,681,660,720,801
2021010700,2021-01-07,715,705,715,685,689,650,654,489,366,512,531,694,702,719,706,718,740,741,693,627,610,485,535,551,531,531,340,323,328,308,354,353,353,305,309,345,307,356,356,356,355,383,360,362,434,446,309,240,253,312,227,236,213,262,347,301,267,324,324,327,352,360,386,287,297,313,218,254,240,289,291,294,350,360,402,389,383,393,412,396,412,374,407,438,414,430,438,438,386,398,422,378,384,446,473,408,449,353,329,320,368,246,506,401,292,344,410,426,506,506,506,361,373,456,523,423,559,641,266,320,342,297,321,337,353,409,420,595,406,364,367,378,461,390,461,361,419,400,390,393,369,397,394,386,364,482,438,529,566,443,394,382,388,376,382,392,372,415,450,408,417,405,372,399,413,436,395,580,432,408,422,380,362,373,435,626,376,375,395,334,375,371,373,330,368,379,479,502,528,591,684,669,634,626,446,480,429,415,401,365,344,571,496,543,372,350,446,579,485,730,425,440,451,493,536,584,516,559,580,565,516,516,562,623,596,564,570,659,836,721,736,717,719,800,746,686,732,731,705,730,634,713,658,718,714,705,606,616,626,658,654,682,675,668,670,696,690,774,630,424,630,555,555,559,569,736,668,793,806,800,790,731,702,824,751,700,778,700,700,700,667,673,730,710,701,728,783,775,743,733,748,764,923,819,778,848,903,919,937,975,969,955,965,956,857,837,869,914,952,944,978,972,868,959,961,954,947,928,862,872,987,987,991,975,905,991,943,951,985,985,957,950,960,869,882,842,895,898,893,868,868,822,897,987,987,981,900,987,963,920,940,942,987,806,833,757,870,986,748,807,902,906,991,891,937,935,760,891,934,949,952,834,857,981,983,927,987,993,953,985,824,744,820,968,659,827,814,821,870,818,822,861,656,665,785,709,691,813,813,904,936,975,922,970,791,724,826,754,726,684,657,624,727,704,665,577,712,658,582,653,648,635,700,773,609,633,634,643,672,652,660,819
2021010800,2021-01-08,711,724,711,687,705,683,661,568,358,415,422,739,744,756,746,753,750,752,686,638,635,607,460,431,479,459,372,315,315,317,345,346,346,308,306,305,314,323,323,322,329,373,323,337,444,438,296,159,135,222,129,139,148,142,234,218,173,225,224,233,263,274,304,210,225,241,160,195,181,223,225,229,287,262,292,295,311,311,332,306,322,301,334,303,285,303,303,303,309,319,317,295,314,422,459,359,369,282,254,244,301,163,473,346,224,291,375,378,473,473,473,289,305,400,474,352,490,627,205,253,272,232,254,269,283,333,350,525,336,269,280,281,356,299,356,278,330,314,373,352,329,339,340,345,353,429,403,491,566,406,324,317,320,303,320,383,311,406,477,385,411,357,443,459,409,437,431,606,391,411,400,378,384,441,460,647,418,418,373,420,412,488,489,398,443,451,552,553,557,566,615,610,649,643,542,552,541,499,494,482,475,574,533,560,434,415,496,607,524,727,559,566,565,575,566,580,628,582,567,575,628,628,579,556,569,569,572,598,781,624,637,620,622,621,613,618,615,615,620,615,647,618,532,618,619,613,601,622,540,534,541,600,563,550,553,606,594,624,537,544,648,618,618,612,605,637,595,658,692,676,650,627,629,738,661,626,690,626,626,627,548,559,643,642,649,642,631,635,654,653,644,655,669,667,658,626,632,646,667,689,678,655,675,676,681,682,695,672,674,669,693,690,640,682,683,679,680,674,638,662,711,700,726,701,661,726,680,694,721,716,713,712,715,665,687,675,706,695,709,663,663,731,717,708,708,708,720,708,801,860,837,838,990,780,810,686,806,898,696,762,853,868,938,808,816,865,714,848,892,907,848,732,784,964,953,864,964,994,935,978,761,658,778,910,605,782,767,775,847,795,799,855,641,605,736,699,651,768,768,878,933,969,914,948,762,684,784,776,790,719,693,640,769,730,671,588,780,708,580,616,617,625,691,621,578,584,585,594,611,596,629,718
2021010900,2021-01-09,614,648,614,627,648,675,640,615,376,494,509,687,694,711,702,719,737,740,700,674,677,673,537,527,547,533,415,428,421,455,390,392,392,407,392,350,441,353,353,352,367,357,340,337,451,428,361,160,103,202,113,123,130,117,238,207,164,223,222,233,263,277,303,177,189,205,138,170,157,192,193,197,252,191,210,233,235,250,270,244,265,226,287,225,213,234,225,226,231,254,260,272,307,414,445,367,357,252,222,211,272,127,459,322,192,265,355,360,460,460,460,260,276,387,473,354,515,673,155,225,254,195,227,250,271,343,352,560,335,192,208,205,287,228,287,219,269,249,329,315,311,339,338,321,330,449,394,518,529,364,249,250,250,240,258,337,252,332,390,317,328,284,366,378,330,351,378,464,307,330,317,309,303,364,358,456,300,301,309,308,310,327,326,297,316,319,259,288,318,396,390,394,445,435,301,258,308,341,340,338,336,365,349,361,323,303,341,415,350,572,324,318,305,275,315,358,308,323,332,324,308,308,322,372,348,343,350,439,659,440,434,440,441,443,374,376,378,377,367,377,310,368,336,371,368,367,336,322,393,340,340,363,358,385,379,509,483,351,397,318,307,313,313,315,324,434,378,451,565,511,426,429,481,672,518,478,587,478,478,478,381,412,484,522,555,516,457,462,487,503,491,488,510,525,523,439,434,460,502,417,420,430,430,442,552,562,621,490,397,401,398,405,589,443,440,502,523,557,595,593,383,374,399,421,546,401,479,462,500,520,556,544,536,679,657,580,634,603,657,682,682,653,611,608,608,609,632,608,517,657,596,594,852,681,705,650,754,773,694,750,831,801,848,783,768,802,729,827,859,870,775,723,768,944,887,812,735,996,931,975,683,682,764,875,571,767,739,745,852,813,817,894,664,635,755,724,677,816,816,909,955,978,941,960,791,713,829,828,838,911,843,809,892,846,785,789,839,797,674,748,751,746,769,637,699,720,720,691,692,659,670,747
