name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,0,0,0,0,0,1,0,2,0,3,4,0,0,1,0,0,3,3,6,5,6,2,4,4,4,4,2,7,7,8,4,4,4,14,14,8,9,4,4,4,5,2,4,3,3,2,15,11,0,0,17,15,16,0,1,1,0,1,1,1,1,0,0,0,1,0,4,4,4,2,2,2,1,5,2,3,1,2,1,2,2,2,1,0,1,0,0,0,1,1,1,2,1,0,0,0,0,8,7,7,7,6,0,4,5,4,2,3,0,0,0,7,7,3,2,6,2,0,5,3,3,4,3,4,3,0,6,0,4,1,1,1,3,2,3,4,3,2,0,1,1,0,0,1,0,0,0,0,0,1,5,2,3,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,3,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,2,2,0,2,0,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,8,4,12,2,0,1,1,2,9,4,5,12,13,12,2,2,1,0,0,0,1,21,8,0,1,1,3,11,6,10,1
2021010200,2021-01-02,0,0,0,0,0,1,0,0,0,3,3,0,1,2,1,1,3,3,4,3,3,0,2,3,2,2,3,12,12,13,7,6,6,12,11,8,13,6,6,6,7,3,5,4,1,2,11,5,8,6,8,7,5,7,2,6,13,5,5,4,4,3,2,7,6,6,18,14,16,9,9,9,7,7,3,7,6,6,4,6,5,7,5,0,1,0,0,0,6,5,2,1,1,0,0,0,1,1,2,3,1,5,0,1,4,3,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,2,3,1,3,3,1,3,4,4,5,1,2,15,14,6,16,23,14,26,2,2,11,40,3,12,12,12,15,26,27,20,7,8,13,12,10,9,9,24,40,56,35,59,19,10,11,9,8,18,7,7,13,10,5,9,7,9,5,5,9,16,16,17,1,7,7,11,20,15,18,5
2021010300,2021-01-03,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,4,4,2,2,1,1,1,1,0,1,0,0,0,5,1,2,1,2,2,2,2,0,3,9,2,2,2,2,1,1,5,4,4,10,8,9,6,6,5,4,4,4,5,5,4,4,5,4,5,4,0,0,0,0,0,5,4,1,0,0,0,0,0,1,2,2,2,2,2,0,1,2,1,1,1,0,0,0,2,2,1,0,1,0,0,2,1,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,2,2,2,2,1,2,2,0,1,1,1,1,5,4,5,4,2,5,4,4,5,4,4,4,4,3,3,3,2,3,2,3,3,4,4,8,8,7,6,8,5,9,7,7,24,10,12,9,15,26,7,10,12,24,23,15,28,26,9,17,20,21,40,20,18,54,60,34,96,71,48,79,14,13,33,89,5,35,28,27,6,7,7,17,1,1,2,4,2,5,5,29,50,64,42,51,16,4,9,3,4,8,4,3,6,6,6,2,3,2,1,4,1,3,15,18,13,8,8,9,10,10,14,43
2021010400,2021-01-04,1,1,1,1,0,0,0,0,0,0,0,0,2,6,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,2,1,4,0,1,3,2,1,1,0,0,0,1,1,1,0,2,1,0,5,4,3,4,4,3,3,2,2,0,2,1,0,2,10,3,10,7,8,5,0,5,3,2,2,3,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,5,5,2,5,0,0,1,5,0,1,1,1,4,8,8,26,4,2,7,10,5,15,15,25,35,36,33,28,16,8,17,15,17,37,25,26,31,32,33,22,17,16,2,6,9,13,39,7,2,4,4,11,28,20,14,9
2021010500,2021-01-05,58,38,58,37,30,12,16,3,0,0,0,16,18,24,15,12,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,4,4,4,4,4,4,4,1,3,3,5,4,4,9,6,6,6,7,8,6,3,5,4,4,14,7,9,9,14,27,7,10,13,17,24,11,14,17,10,19,22,23,20,9,14,47,43,23,42,65,46,83,5,6,39,136,9,42,39,40,23,31,32,27,7,5,11,12,8,12,12,38,50,70,45,77,23,11,16,17,23,31,31,12,25,19,11,6,22,19,10,5,8,13,6,17,8,9,9,8,7,6,11,33
2021010600,2021-01-06,42,66,42,37,56,30,31,22,0,0,0,93,74,34,71,55,12,11,6,5,8,25,4,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,2,1,1,1,4,2,1,3,1,1,1,0,0,2,1,1,2,1,2,2,2,2,3,11,7,4,2,3,6,11,14,12,8,12,12,12,11,13,10,15,14,17,18,21,19,19,18,19,19,21,22,21,23,20,22,22,20,26,24,29,27,25,26,26,20,21,21,22,22,19,19,19,25,24,21,21,21,23,21,15,25,21,21,83,34,41,22,59,132,33,51,84,76,128,82,71,85,40,61,68,70,67,59,57,76,70,71,43,73,70,63,27,32,42,78,20,43,41,42,32,31,31,16,10,12,10,12,11,11,11,26,64,84,52,60,23,12,13,6,4,4,1,6,12,11,8,2,3,1,4,25,14,5,10,41,43,63,63,39,10,11,22,86
2021010700,2021-01-07,21,17,21,28,23,24,36,24,1,0,0,13,17,26,14,11,5,5,4,7,11,33,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,3,2,0,1,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,2,2,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,2,1,0,1,2,2,2,2,2,2,3,2,1,2,2,3,3,2,2,2,3,3,0,0,0,2,3,2,4,4,0,3,3,0,0,0,0,0,5,6,3,4,1,3,2,2,7,6,4,5,5,1,1,1,0,2,2,1,1,8,5,16,16,16,12,16,8,26,18,18,40,19,22,13,22,25,7,11,13,14,24,4,2,6,1,2,2,2,3,1,1,10,10,5,13,17,10,18,2,2,7,40,1,8,7,7,4,5,6,12,2,2,4,4,3,5,5,30,38,55,33,53,13,5,9,5,6,11,5,4,10,7,4,3,6,3,2,4,5,6,8,4,1,1,1,1,3,1,3,9
2021010800,2021-01-08,14,17,14,18,19,19,23,12,11,9,9,19,17,12,17,14,19,18,12,7,9,13,11,9,13,11,8,7,6,9,5,5,5,4,3,2,7,3,3,3,3,1,2,2,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2,2,31,30,51,26,55,10,2,6,7,11,18,11,7,13,12,9,4,11,8,0,4,5,5,35,6,1,5,5,6,16,7,9,6
2021010900,2021-01-09,35,37,35,41,40,41,49,50,9,15,16,39,37,34,34,27,16,15,11,15,24,62,20,17,22,19,1,11,10,14,3,3,3,4,3,2,11,2,2,2,2,1,2,1,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,1,10,10,36,2,1,2,13,4,9,9,30,42,44,40,41,18,7,12,4,6,6,4,5,13,11,8,3,4,2,2,6,5,3,20,7,3,4,4,7,14,11,11,0
