name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,11,7,11,11,8,13,11,0,22,7,6,1,14,43,21,48,40,46,58,67,45,-14,7,3,2,11,26,3,6,-9,29,29,29,-3,1,26,-7,35,35,36,31,69,44,55,55,82,10,-32,-17,-30,-23,-23,-38,-16,2,11,8,9,8,17,29,41,46,14,21,28,34,42,39,34,35,36,49,24,24,43,48,51,58,47,53,45,64,46,46,51,46,47,47,55,59,74,87,100,101,101,84,76,69,66,76,42,89,79,54,68,84,83,89,89,89,78,78,83,89,85,86,84,8,39,51,26,39,48,57,90,83,82,70,44,50,45,44,49,44,25,48,55,95,118,113,107,111,119,153,76,105,68,80,84,30,55,43,58,62,94,75,83,88,77,89,83,88,89,86,86,102,90,90,89,89,81,93,88,90,86,79,79,70,107,78,83,83,115,84,85,140,129,119,96,85,89,89,87,108,141,104,80,81,84,86,97,77,92,109,112,99,88,90,116,90,92,102,130,117,96,106,100,100,99,106,106,101,93,99,101,100,73,120,86,70,89,88,76,82,76,80,80,83,81,101,83,92,82,83,84,95,97,115,92,91,87,88,85,86,67,72,95,118,78,102,96,96,96,98,70,90,106,119,113,104,80,73,127,92,72,101,72,72,72,86,81,57,55,53,63,69,66,54,53,59,56,70,58,57,81,87,81,72,90,89,89,84,81,46,47,46,71,69,71,73,66,60,61,61,44,45,46,60,63,55,52,57,52,55,56,46,50,46,43,54,53,52,51,63,54,79,57,46,49,49,115,79,23,23,26,71,23,51,51,51,50,23,47,43,29,23,27,29,23,16,17,19,19,13,14,19,12,9,9,10,24,16,-3,0,11,13,-12,3,-16,40,67,31,-24,44,29,27,26,5,13,13,17,41,44,32,34,40,27,27,42,12,18,16,31,31,38,29,29,34,62,64,83,57,62,73,85,33,50,70,68,66,78,71,62,78,65,65,72,71,78,70,46
2021010200,2021-01-02,14,6,14,13,8,12,12,1,24,6,4,-3,11,40,17,43,31,37,49,60,39,-11,3,1,-2,8,21,-1,3,-14,26,25,25,-14,-10,19,-14,31,31,32,27,66,40,52,49,77,-1,-52,-33,-39,-33,-33,-79,-30,-1,4,19,7,6,15,29,41,48,15,20,27,21,31,27,29,30,31,47,15,16,38,37,44,52,42,48,34,56,39,38,44,39,40,36,45,51,67,81,93,94,96,78,70,61,58,70,29,81,72,43,57,76,76,81,81,81,72,72,75,79,79,73,75,-4,29,42,14,30,40,49,84,77,67,62,30,37,31,33,37,33,14,37,43,89,105,101,100,103,108,139,69,96,59,74,76,25,46,36,47,52,90,63,74,80,69,68,61,88,87,71,73,103,83,59,71,64,70,82,88,79,82,67,66,59,93,64,59,59,104,66,68,123,114,107,88,82,84,86,84,88,125,80,67,66,64,63,89,73,84,100,102,91,83,80,110,59,65,78,111,103,83,81,82,85,83,81,81,84,85,86,87,86,77,118,79,66,82,81,58,59,51,57,57,60,57,84,60,81,59,60,62,80,82,106,81,79,69,74,77,76,69,72,96,109,58,86,78,78,78,81,66,77,104,111,108,102,88,84,125,98,84,107,84,84,84,77,74,63,65,66,76,59,60,61,62,62,62,72,66,64,61,64,67,73,66,67,67,69,69,62,63,69,68,60,62,63,63,59,60,60,60,61,61,59,65,52,51,52,53,57,52,55,54,49,50,55,54,53,62,64,59,67,59,60,61,61,114,77,31,31,33,74,31,47,39,42,42,13,36,33,24,24,36,31,26,19,23,25,26,23,23,38,26,22,21,25,33,30,11,17,24,26,2,15,-2,44,71,41,-10,48,39,36,35,19,27,27,27,44,49,38,39,45,36,36,29,5,-4,11,6,33,43,35,35,38,67,64,84,63,60,63,86,36,54,96,78,78,88,73,53,91,68,68,64,59,58,58,32
2021010300,2021-01-03,21,17,21,26,22,27,32,16,35,13,11,12,25,54,31,55,42,47,55,68,46,4,11,8,7,15,22,3,6,-5,24,23,23,-9,-6,17,-6,28,28,28,24,63,37,49,51,77,0,-55,-55,-57,-52,-52,-79,-51,-19,-13,-12,-12,-13,-3,14,28,36,-8,0,7,16,25,21,15,16,17,35,1,3,27,36,39,49,34,41,32,53,32,32,37,32,32,35,43,45,62,75,91,93,90,73,77,67,63,77,33,97,80,45,59,76,80,97,97,97,79,80,87,93,91,89,84,8,41,54,27,42,51,61,96,88,85,74,36,44,36,37,43,37,22,43,49,98,113,112,111,115,118,149,83,107,75,83,84,32,50,42,54,58,98,65,82,92,77,74,66,94,94,78,80,110,93,65,76,70,76,86,93,86,97,70,69,66,93,68,66,67,104,71,73,116,115,115,114,104,106,102,100,91,117,85,74,72,67,64,105,84,98,102,103,95,93,90,122,74,77,85,108,113,105,86,93,99,95,86,86,96,109,103,103,103,104,130,104,92,106,106,43,43,44,43,43,44,43,69,47,83,45,47,50,81,76,124,84,81,62,74,92,88,115,111,101,128,73,71,76,76,78,83,92,83,115,131,123,111,105,109,141,117,108,125,108,108,108,91,97,74,87,95,102,51,55,69,75,68,69,76,81,79,43,43,55,73,48,49,48,56,61,99,100,108,72,57,56,61,69,118,83,83,96,98,104,118,116,70,73,72,84,115,72,105,95,84,89,93,92,90,92,97,111,103,98,94,91,91,117,103,80,80,82,100,80,60,64,63,62,41,60,57,34,40,41,42,36,26,36,31,31,34,35,34,13,6,4,38,39,28,13,24,30,31,11,16,14,30,61,39,-4,53,37,36,36,28,26,25,8,33,36,18,26,31,12,12,36,1,8,5,25,22,29,16,25,36,26,46,57,24,34,51,55,36,42,61,47,50,68,55,39,57,43,43,42,42,40,42,39
2021010400,2021-01-04,4,7,4,13,12,19,22,5,24,13,12,11,24,51,30,55,41,46,57,66,44,-8,11,10,6,15,19,-6,-3,-17,21,20,20,-17,-12,15,-17,27,27,28,23,68,39,52,51,79,-2,-55,-53,-59,-44,-46,-63,-49,-15,-10,3,-7,-8,2,18,35,41,-2,4,13,17,27,23,19,20,22,39,-6,-5,22,30,33,44,29,37,25,49,28,26,33,28,28,29,37,42,60,76,88,89,93,73,63,52,49,63,18,82,67,33,49,69,71,82,82,82,64,66,74,83,73,83,86,-11,26,42,10,27,37,49,90,71,83,62,26,35,26,22,32,22,5,28,37,94,105,105,105,109,111,145,79,103,72,85,79,21,42,33,47,51,94,59,77,89,71,71,60,95,94,74,76,106,88,60,74,66,69,81,95,83,84,63,62,58,90,61,57,57,102,64,66,116,109,104,88,85,87,87,85,85,117,76,69,67,63,60,90,79,86,100,100,93,86,81,111,58,60,72,102,102,86,70,79,85,81,70,70,82,91,87,87,87,74,119,85,74,87,87,20,22,26,23,23,31,23,63,29,73,27,29,32,67,66,99,73,70,45,59,68,66,60,62,91,102,50,65,63,63,65,69,74,62,84,75,79,86,82,77,110,89,76,95,76,76,76,68,65,52,53,53,64,29,33,50,51,43,49,48,49,47,22,25,34,48,23,25,28,32,34,48,47,57,40,16,16,25,28,58,37,37,48,49,51,58,62,16,21,15,28,56,15,43,36,26,33,44,40,38,66,67,57,69,55,55,66,66,114,73,22,22,25,70,22,4,17,11,11,-14,14,12,3,15,27,19,18,16,17,21,21,15,18,30,16,12,10,13,22,21,8,10,16,19,9,13,12,25,50,34,0,34,33,28,27,17,24,24,30,51,56,40,47,52,45,45,52,16,18,22,36,42,51,46,51,59,59,67,74,44,46,55,77,60,64,77,68,70,80,62,54,79,65,65,62,57,59,57,35
2021010500,2021-01-05,12,19,12,28,28,37,44,22,45,29,27,27,38,62,43,65,56,61,73,80,61,10,25,24,20,29,35,14,17,5,36,36,36,4,6,27,5,38,38,39,35,71,47,57,65,82,13,-50,-55,-61,-42,-44,-56,-53,-25,-18,1,-15,-16,-6,12,32,38,-10,-4,5,15,25,21,14,15,16,35,-1,1,27,38,41,52,34,43,33,57,33,32,39,33,34,36,45,49,66,82,95,96,100,80,65,54,51,65,19,84,69,35,52,74,73,84,84,84,66,68,76,84,74,83,89,-8,26,40,11,27,36,46,83,72,83,61,22,31,23,24,30,24,7,30,37,91,105,103,100,104,109,143,77,100,73,79,76,16,40,29,43,48,91,59,66,69,63,63,55,94,86,65,66,101,67,50,67,58,56,69,93,71,60,44,44,43,79,45,47,47,92,51,53,95,89,82,65,74,73,65,64,73,96,67,55,53,48,44,72,66,69,89,90,78,64,65,85,57,58,66,84,81,67,59,63,65,64,59,59,64,69,66,69,69,67,112,62,52,64,64,17,21,34,25,25,42,26,48,30,47,29,30,32,54,51,72,48,48,39,46,50,49,56,55,52,73,53,48,52,52,53,55,52,49,67,84,76,63,53,55,119,74,54,91,54,54,54,49,51,53,57,61,64,27,32,52,54,45,50,43,51,50,15,13,24,42,21,19,16,23,26,53,55,63,36,25,24,26,29,59,37,37,47,49,53,59,61,25,29,25,35,55,25,52,44,30,35,43,39,38,58,58,54,58,50,61,58,58,80,58,28,28,30,55,28,3,16,11,10,15,22,21,12,23,48,28,24,20,31,32,31,33,34,35,24,20,19,40,38,32,26,35,35,50,24,26,25,31,61,42,-3,43,40,36,34,16,21,21,25,49,52,45,44,49,46,46,45,11,8,17,17,39,49,46,45,49,53,60,73,49,53,63,77,48,60,79,63,64,74,66,42,71,56,56,55,56,54,48,41
2021010600,2021-01-06,37,25,37,44,33,44,53,37,62,38,35,11,27,62,32,56,54,59,74,86,69,28,34,31,30,38,44,20,23,12,42,41,41,15,17,34,13,43,43,44,41,73,52,62,74,87,24,-44,-47,-52,-34,-36,-49,-43,-13,-14,2,-7,-8,2,18,33,39,-12,-8,1,-1,10,6,5,6,7,25,-5,-2,21,33,36,47,29,37,28,51,25,23,31,25,26,32,40,42,56,73,81,80,89,71,56,45,41,55,8,69,57,23,39,60,61,69,69,69,58,58,63,68,69,65,80,-9,23,36,9,24,33,42,78,67,60,53,25,33,26,27,32,27,8,31,37,81,95,93,92,95,98,128,59,86,48,62,66,15,40,29,43,47,79,61,63,63,59,49,53,55,57,55,55,82,61,45,49,47,47,57,55,54,61,33,33,36,63,34,30,30,77,37,39,66,65,64,61,66,66,66,64,50,67,43,42,40,33,29,62,58,59,72,75,68,62,54,90,34,34,41,57,64,59,34,49,53,51,34,34,49,64,55,56,57,69,117,72,75,71,72,17,15,6,13,13,13,13,22,14,50,13,14,18,44,35,58,50,48,27,39,51,49,62,59,61,58,29,23,27,27,30,33,75,41,74,89,82,71,70,77,124,88,76,102,76,76,76,51,52,61,69,75,74,30,36,60,63,52,61,76,73,66,22,29,47,75,45,44,41,51,56,86,86,99,65,45,44,54,60,95,71,70,88,90,95,95,96,52,62,44,67,96,45,94,80,64,69,77,76,73,87,90,106,93,88,89,87,87,105,89,53,53,55,80,53,38,35,36,36,5,28,25,10,11,10,12,6,-4,5,2,1,7,3,12,-6,-11,-13,11,13,5,-9,1,4,21,-10,-9,-8,-3,23,10,-24,11,9,6,5,-12,-7,-7,-9,17,22,8,11,17,0,0,19,-16,-12,-11,-1,6,15,3,15,24,25,36,48,11,14,26,49,26,30,55,39,41,59,38,35,51,36,36,35,29,32,35,37
2021010700,2021-01-07,31,33,31,38,37,45,44,38,70,51,49,36,45,65,51,70,64,68,81,88,73,27,46,46,43,49,51,26,28,19,47,47,47,22,23,35,20,45,45,46,44,73,53,62,73,84,28,-48,-41,-57,-36,-38,-57,-38,-14,-16,-4,-9,-10,0,15,33,39,-19,-14,-4,-6,7,2,2,2,4,23,-9,-8,20,30,37,49,29,37,25,47,36,32,40,36,37,30,38,46,57,71,79,80,86,70,55,44,39,54,5,67,56,20,37,58,59,67,67,67,57,57,62,68,66,66,93,-12,19,32,5,20,29,38,72,64,60,50,16,23,17,21,23,21,4,25,29,68,87,86,85,88,91,119,55,81,44,65,61,7,31,20,32,37,67,50,59,64,53,46,45,56,59,52,55,72,73,40,46,43,33,42,56,52,75,14,14,22,47,18,14,14,60,20,24,61,66,70,81,78,80,79,78,43,62,33,43,37,22,14,73,72,69,61,60,65,72,56,101,18,19,28,51,66,66,24,53,62,57,24,24,53,78,64,61,62,75,122,76,72,76,76,34,27,32,29,29,44,30,45,34,80,32,33,37,62,55,78,79,77,47,69,79,77,78,78,58,78,11,45,34,34,37,42,72,57,68,80,74,65,69,77,114,85,76,96,76,76,76,79,79,75,84,90,80,45,50,72,76,66,70,62,69,68,27,18,34,61,0,5,13,17,23,58,62,55,39,-3,-4,7,12,34,19,19,38,38,40,34,38,3,7,4,15,34,4,34,25,22,29,29,26,26,31,32,28,31,29,35,31,31,53,37,10,10,12,32,10,-7,-5,-6,-6,-24,-21,-20,-32,-19,-3,-30,-31,-35,-22,-16,-27,-28,-22,-26,-51,-59,-62,-21,-19,-33,-52,-35,-28,-5,-40,-47,-24,-36,10,-16,-49,-21,-17,-25,-26,-36,-30,-30,-21,4,4,-6,-2,2,-8,-8,13,-25,-17,-21,-4,-6,1,-5,1,9,5,17,34,-2,4,20,31,9,15,35,26,27,43,26,6,37,23,23,21,18,17,18,-4
2021010800,2021-01-08,40,40,40,50,47,57,61,52,83,67,65,40,50,71,55,74,71,75,88,95,81,41,60,63,56,63,67,42,44,36,62,62,62,38,40,49,37,59,59,59,58,80,64,70,91,94,44,-32,-32,-46,-24,-27,-43,-31,-18,-13,12,-8,-10,0,15,33,39,-10,-7,3,6,17,13,10,10,12,30,-6,-8,24,44,43,56,34,42,39,59,39,36,44,39,40,43,50,52,61,76,84,84,91,77,58,47,42,58,9,77,62,24,41,63,65,77,77,77,60,61,69,77,73,77,88,-2,29,42,16,30,38,47,82,71,74,59,31,38,32,33,38,33,15,38,44,90,109,105,100,104,111,146,68,98,59,79,78,26,50,39,49,56,90,70,76,80,71,64,61,88,86,70,71,99,74,53,67,59,62,75,87,74,68,53,53,49,85,52,50,50,99,56,57,115,102,90,58,66,66,71,69,81,116,73,58,56,51,49,72,67,69,94,96,81,69,67,101,56,58,71,102,86,61,73,67,66,66,73,73,68,61,66,68,67,50,104,64,56,65,65,23,27,24,26,26,32,27,71,33,76,30,32,35,63,68,76,74,71,44,59,63,62,35,41,82,79,44,73,64,64,64,65,56,54,67,50,58,71,63,53,99,71,52,78,52,52,52,64,56,46,40,35,44,30,33,45,42,37,45,45,40,36,23,23,32,47,15,19,24,28,29,24,26,29,31,-3,-4,16,17,26,19,19,19,21,21,26,37,6,10,4,13,24,3,27,20,17,26,30,25,24,36,38,26,41,31,34,36,36,96,53,-10,-10,-7,45,-10,-16,-21,-19,-19,-41,-22,-25,-29,-25,-6,-18,-21,-22,-17,-16,-9,-18,-11,-6,-26,-33,-35,-18,-12,-17,-30,-24,-16,-4,-33,-24,-31,-10,26,-1,-56,-1,-3,-8,-9,-13,-7,-8,1,28,33,12,21,27,9,9,25,-8,-3,-4,15,16,24,12,30,41,46,56,72,49,54,65,73,45,55,69,54,59,78,57,2,61,54,54,52,47,48,37,14
2021010900,2021-01-09,42,44,42,43,44,45,44,29,68,62,62,46,54,72,59,78,77,81,86,85,66,6,63,61,61,66,74,36,39,25,69,68,68,40,44,59,29,69,69,69,67,85,74,79,92,97,53,-37,-35,-49,-27,-29,-45,-35,-23,-14,13,-11,-12,-1,15,30,36,-3,1,11,8,19,15,15,16,17,35,-1,1,30,42,47,60,39,47,36,57,34,31,38,34,34,40,47,48,61,75,85,85,91,74,72,60,55,71,17,80,70,31,47,66,70,80,80,80,75,74,77,81,91,81,81,7,39,52,25,40,50,59,93,89,74,72,39,46,40,44,46,44,24,48,52,92,115,111,109,113,118,149,75,103,64,73,81,37,62,51,56,65,91,82,76,70,73,74,74,89,82,75,73,97,63,68,76,71,74,82,88,75,60,69,69,66,89,69,71,71,97,73,73,121,110,99,70,56,60,67,66,96,121,90,77,76,72,69,79,83,79,91,95,82,65,76,77,78,81,89,110,97,75,86,79,75,78,86,86,79,64,70,78,76,47,99,53,49,53,53,62,59,56,59,59,60,59,83,62,93,61,62,63,78,81,63,92,89,68,81,84,83,56,61,80,61,79,85,83,83,82,80,49,68,81,80,80,81,66,57,97,73,56,80,56,56,56,84,78,64,62,59,62,62,62,61,61,61,61,58,58,60,62,61,60,58,58,59,60,60,59,52,53,56,58,50,49,57,54,44,49,49,47,48,46,44,56,50,53,46,48,40,45,51,49,41,45,48,45,45,57,57,45,56,50,58,57,57,107,69,25,25,27,68,25,23,27,25,25,5,28,24,18,11,19,21,15,9,10,10,18,16,12,25,17,14,13,10,28,21,2,1,11,14,-3,9,-5,36,67,34,-12,46,32,30,29,7,15,14,23,51,57,39,42,50,30,30,45,15,19,19,33,38,47,32,45,53,55,66,75,43,46,57,76,56,61,77,56,59,73,59,30,68,53,53,55,54,56,53,31
