name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,39,40,39,34,36,32,28,15,1,5,5,41,39,33,37,31,42,40,28,18,20,22,5,5,5,5,13,32,31,35,19,19,19,56,55,31,41,19,19,18,21,9,15,13,7,6,55,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,2,1,0,1,0,0,1,1,1,1,7,7,23,2,1,1,9,3,3,3,19,33,37,30,34,13,4,6,2,3,12,5,4,8,7,6,2,2,2,2,21,16,10,41,13,21,34,34,35,37,38,32,3
2021010200,2021-01-02,22,21,22,16,18,13,11,12,10,16,16,21,20,20,18,14,11,10,7,5,7,13,14,17,14,14,25,20,19,23,17,17,17,14,12,8,20,11,11,11,13,5,9,7,18,5,8,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,1,0,2,1,1,0,1,0,0,0,4,4,2,1,6,2,0,12,8,7,10,8,8,6,2,6,0,6,17,15,16,12,14,12,12,11,12,1,5,3,2,2,3,1,1,1,0,0,5,16,10,13,12,9,1,4,2,1,4,6,7,0,0,4,3,0,0,9,6,7,22,17,0,7,0,72,70,33,8,46,26,27,5,33,30,6,4,3,0,0,0,0,0,8,5,10,9,10,13,15,2,2,3,4,5,2,0,11,0,11,20,17,9,5,6,17,9,6,8,17,17,9,1,5,6,6,0,0,0,0,0,0,1,8,6,7,7,5,7,20,8,0,8,8,8,9,14,0,0,0,6,2,0,0,0,0,0,0,47,20,23,23,22,19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,8,45,2,5,9,21,34,9,14,17,4,9,10,11,19,8,9,35,36,20,54,59,35,72,5,8,27,57,3,28,22,21,8,16,17,54,3,1,2,18,5,10,10,48,64,57,61,35,26,9,16,4,6,10,2,0,1,1,0,0,3,1,0,0,0,1,2,4,1,2,2,4,5,5,9,3
2021010300,2021-01-03,33,25,33,24,21,14,15,10,2,3,3,15,14,13,13,10,8,8,6,5,7,11,3,3,4,3,1,1,1,1,1,1,1,2,2,1,1,1,1,0,1,0,0,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,6,3,1,1,1,4,1,0,1,1,1,21,5,7,6,18,9,3,6,7,6,11,1,1,2,1,2,2,2,2,1,1,4,4,2,8,6,4,7,3,2,3,18,1,3,4,4,6,13,14,34,5,5,7,16,8,14,14,39,51,53,46,36,22,11,18,11,12,9,11,8,12,9,6,6,11,9,3,16,17,13,22,11,8,8,8,13,20,19,16,16
2021010400,2021-01-04,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,3,3,4,3,3,1,2,1,2,1,1,4,3,4,2,2,2,9,9,4,6,2,2,2,2,1,1,1,0,1,9,6,0,0,11,10,14,0,1,6,3,3,3,2,2,1,1,4,3,3,1,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,2,0,2,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,2,3,1,0,1,3,0,1,1,1,3,3,3,7,0,0,1,2,1,1,1,8,15,16,13,10,5,1,2,3,3,1,2,1,2,2,1,1,4,2,0,1,1,2,4,2,1,2,2,2,1,1,2,2
2021010500,2021-01-05,0,1,0,0,0,1,0,1,0,1,1,1,1,2,1,1,3,3,3,2,3,1,2,1,2,1,3,21,20,25,7,8,8,32,31,16,27,8,8,8,9,4,6,5,0,2,30,6,1,0,7,6,17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,0,0,0,1,2,3,3,2,4,0,2,3,2,1,1,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,0,7,9,10,0,7,7,0,0,0,0,0,0,0,0,2,0,3,1,1,1,1,0,0,0,0,0,0,0,2,0,6,21,17,4,1,3,12,6,4,5,12,12,6,0,3,5,4,0,0,0,0,0,0,12,8,8,8,8,8,8,21,10,0,9,10,9,9,15,0,0,1,8,2,0,1,0,0,0,0,74,21,28,28,26,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,9,8,3,3,5,3,1,1,3,10,8,5,1,2,3,5,3,3,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,5,1,0,1,1,2,6,4,2,1
2021010600,2021-01-06,9,5,9,5,3,1,0,1,0,0,0,1,2,4,2,1,1,1,0,0,0,1,0,0,0,0,3,12,11,14,4,5,5,13,12,6,14,4,4,4,4,2,3,3,0,1,10,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,1,0,1,2,3,3,3,3,3,3,2,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,0,1,1,1,10,3,4,3,18,56,3,6,11,22,42,8,15,17,3,6,7,8,23,9,8,30,37,20,68,51,27,58,4,4,22,86,4,24,22,23,29,39,40,29,6,6,7,13,7,9,9,40,82,110,68,99,28,10,13,6,8,11,9,6,10,9,7,5,6,7,29,18,21,20,8,6,15,15,15,9,5,3,7,2
2021010700,2021-01-07,40,24,40,23,17,5,5,0,0,0,0,5,8,15,6,5,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,6,6,2,2,1,1,1,1,0,1,1,0,0,6,5,5,2,6,6,4,5,2,2,7,2,2,2,2,1,1,3,2,2,5,4,4,3,3,3,2,1,1,2,2,1,1,2,1,2,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,3,1,3,2,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,1,1,3,1,1,1,1,2,3,2,1,2,5,4,4,5,1,5,5,5,4,3,1,1,12,10,15,11,3,15,11,12,16,16,12,12,13,4,3,5,2,6,2,4,4,15,13,49,49,47,31,49,16,43,32,31,42,26,28,15,15,17,9,10,11,11,16,7,5,7,2,4,4,4,5,6,4,7,7,6,9,10,7,12,22,3,11,37,13,12,15,15,34,44,46,14,2,4,2,5,3,3,3,16,43,59,35,52,14,4,5,4,5,12,11,9,17,18,17,6,5,5,29,36,23,6,15,4,48,21,21,13,9,5,4,10
2021010800,2021-01-08,8,4,8,4,3,1,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,1,0,2,1,1,0,1,0,0,0,4,4,2,1,5,1,0,17,11,9,14,11,9,8,3,5,0,6,9,8,13,34,14,34,25,28,18,1,11,5,2,2,7,1,1,2,0,0,7,18,18,18,8,13,1,19,9,2,8,7,14,0,0,8,6,0,0,10,6,8,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,1,4,5,1,1,3,0,1,1,1,4,1,1,5,7,3,12,8,5,9,1,0,4,13,1,4,4,4,7,10,11,22,6,4,17,12,8,22,22,19,33,35,30,26,17,11,21,20,18,30,23,26,23,21,21,26,19,19,7,17,20,22,19,3,8,14,14,12,13,10,9,12
2021010900,2021-01-09,3,2,3,2,1,1,0,0,0,0,0,1,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,2,2,2,1,0,0,1,1,1,2,6,2,6,5,5,3,0,2,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,5,2,2,1,1,2,5,7,4,3,4,4,4,4,6,5,12,13,10,10,10,5,5,4,4,7,8,5,5,9,9,15,15,15,12,15,6,14,11,11,52,19,25,18,60,145,24,42,65,88,129,62,92,86,31,55,63,66,93,63,59,108,101,82,68,123,102,127,30,44,72,170,21,76,67,68,50,47,49,35,9,11,15,17,13,13,13,46,73,89,64,72,30,15,18,14,19,31,35,13,20,14,8,10,17,24,31,9,8,9,5,12,16,13,13,13,14,14,16,12
