name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,111,119,111,113,118,95,115,66,26,32,33,129,133,143,119,99,62,60,39,32,41,83,35,34,37,34,72,90,85,109,57,58,58,54,44,32,93,38,38,37,44,17,30,24,53,15,25,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,0,2,1,1,0,1,0,0,0,4,4,2,1,10,3,0,25,17,14,20,17,16,13,4,11,0,10,41,36,40,35,36,35,30,30,31,5,12,6,3,3,7,1,2,2,0,0,11,31,23,26,27,21,4,16,8,2,11,27,29,0,0,18,14,0,0,40,25,34,39,31,1,16,0,61,60,50,19,51,47,48,13,45,41,3,2,2,0,0,0,0,0,21,2,30,19,22,29,33,3,3,5,10,12,5,0,15,0,47,58,45,5,2,3,11,5,3,4,11,11,5,0,3,9,9,0,0,0,0,0,0,0,13,1,9,9,0,8,2,7,0,7,7,6,1,1,0,0,0,5,0,0,0,0,0,0,0,131,2,29,29,27,24,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,1,2,4,19,24,9,27,22,11,24,28,29,44,16,20,89,91,42,145,141,86,167,9,20,67,222,10,72,62,63,37,61,63,235,19,5,9,84,27,33,33,186,272,247,257,176,113,41,56,13,13,29,11,2,8,5,1,0,8,3,0,0,0,1,20,11,1,4,4,8,15,12,20,8
2021010200,2021-01-02,88,63,88,79,64,49,71,32,4,3,3,34,39,49,33,26,18,17,13,13,18,39,4,3,5,4,1,2,2,2,1,1,1,4,4,2,2,1,1,1,1,0,1,0,1,1,3,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,1,2,0,1,3,2,2,19,6,9,8,25,34,6,12,17,17,33,5,4,8,0,1,1,1,6,3,2,13,13,7,22,27,13,29,4,1,9,40,3,9,10,11,21,46,47,251,23,12,25,101,37,63,63,241,344,356,316,273,141,56,89,42,46,58,44,37,61,49,33,30,39,26,9,48,52,52,64,26,33,38,39,34,43,29,31,43
2021010300,2021-01-03,0,1,0,0,1,3,0,1,0,4,4,2,2,3,2,2,10,10,10,7,7,0,5,5,5,5,3,4,4,4,3,3,3,12,13,6,7,3,3,3,4,1,3,2,1,1,13,16,2,1,30,27,28,2,4,12,3,6,6,5,4,3,2,12,10,8,2,2,2,5,5,5,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,2,3,0,0,1,5,0,1,1,1,8,8,8,27,0,0,2,7,2,7,7,31,80,93,67,57,22,5,11,8,9,10,9,5,11,7,3,2,10,5,1,3,5,8,16,3,2,12,12,8,8,4,6,3
2021010400,2021-01-04,0,1,0,0,1,3,0,1,0,0,0,2,2,4,3,2,8,8,8,5,6,2,1,1,2,1,7,21,20,26,8,9,9,37,37,18,29,9,9,9,10,4,7,6,3,2,36,6,0,0,10,9,13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,3,1,1,1,1,3,2,0,1,0,0,0,3,3,1,1,1,0,0,0,1,2,3,3,2,6,0,1,5,3,2,1,0,0,0,2,1,1,0,2,1,0,2,1,1,2,1,1,1,0,2,0,1,0,0,1,4,1,4,3,3,2,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,11,1,0,1,2,1,1,1,2,2,1,0,0,2,2,0,0,0,0,0,0,121,85,43,73,72,14,70,16,58,0,61,59,53,7,11,0,0,1,39,4,0,1,0,0,0,0,52,16,29,29,27,24,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,2,1,87,72,10,8,37,11,6,6,20,96,68,42,7,20,27,37,29,26,0,0,0,21,18,20,19,18,1,12,13,0,2,0,1,1,14,1,31,10,1,30,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,0,0,0,0,0,11,0,5,17,15,10,2,0,0,0,1,1,5,41,5,0,3,3,6,18,9,11,2
2021010500,2021-01-05,36,21,36,21,16,6,5,1,0,0,0,5,9,16,7,5,2,2,1,1,1,2,0,0,0,0,3,8,8,10,3,4,4,17,16,8,12,4,4,4,4,2,3,2,1,1,16,2,0,0,6,5,1,0,0,1,5,1,1,1,1,0,0,3,2,2,13,11,12,6,6,6,5,3,3,5,9,5,5,5,5,9,7,1,1,1,1,1,9,8,3,1,1,0,0,0,2,2,2,3,2,3,0,1,3,2,1,1,0,0,0,2,2,1,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,2,3,4,16,55,3,6,10,33,40,12,20,28,6,13,15,16,34,11,12,62,69,35,135,104,59,126,9,11,54,242,9,60,56,59,53,94,96,78,10,8,21,32,16,21,21,119,174,234,151,224,65,24,36,21,29,50,29,22,27,25,21,26,24,30,48,37,47,44,25,18,15,17,17,15,18,14,20,9
2021010600,2021-01-06,20,11,20,10,7,2,0,0,0,0,0,1,4,11,2,2,1,1,1,0,0,0,0,0,0,0,0,2,2,2,1,1,1,5,5,2,3,1,1,1,1,0,1,1,0,0,5,3,2,1,7,6,3,2,0,2,8,2,2,2,1,1,1,4,3,3,5,4,5,4,4,3,3,2,1,2,2,1,1,2,1,2,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,3,1,0,2,2,1,2,2,2,1,0,3,0,2,0,0,1,6,1,6,4,5,3,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,2,1,0,0,0,0,0,0,2,2,1,0,1,1,2,4,3,2,3,3,1,2,2,2,13,11,11,11,0,8,8,0,1,1,0,1,23,22,23,16,2,23,4,10,24,20,15,17,18,3,4,2,4,8,4,3,3,21,17,56,56,55,38,56,28,56,44,44,79,38,44,26,42,36,13,17,19,21,32,12,12,15,6,9,10,11,16,11,9,21,23,16,32,31,21,33,11,11,17,55,12,18,20,21,24,32,32,37,1,2,2,10,3,9,9,61,111,147,93,122,34,8,16,12,22,46,48,23,49,48,42,11,20,18,2,3,3,6,73,9,7,10,10,10,27,12,16,24
2021010700,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,2,2,1,1,1,1,0,1,0,0,0,5,7,0,0,13,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,5,4,4,4,3,0,3,2,2,1,2,0,0,0,5,4,2,1,6,2,0,11,8,7,10,8,8,7,4,7,0,6,2,2,8,40,11,40,25,32,18,0,14,5,4,4,9,2,2,3,0,0,7,4,6,5,2,4,0,7,3,1,3,13,13,0,0,8,7,0,0,20,11,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,5,4,1,2,4,0,0,1,1,4,1,1,12,12,5,17,21,11,23,1,0,9,57,2,10,12,14,40,59,61,119,29,19,43,58,33,68,68,129,194,213,174,164,85,45,77,69,73,114,104,87,106,94,80,79,74,76,41,53,57,54,78,24,45,23,23,32,56,44,40,18
2021010800,2021-01-08,17,10,17,9,7,2,0,0,0,0,0,2,9,23,6,4,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,2,2,1,0,0,0,1,0,0,1,6,1,6,4,5,2,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,1,1,1,1,1,3,6,4,2,6,4,3,6,6,6,13,12,10,10,11,8,7,4,5,8,9,8,8,7,8,13,13,12,9,13,8,12,10,11,56,20,27,13,105,402,25,58,106,218,314,141,257,233,91,174,202,211,280,153,168,378,362,252,335,481,361,532,103,132,262,614,74,276,242,247,184,251,257,198,40,38,59,88,53,61,61,202,395,466,342,368,151,66,81,52,64,101,116,32,82,67,45,12,54,53,50,39,31,17,31,50,39,69,69,52,44,35,60,38
2021010900,2021-01-09,115,127,115,101,114,57,86,10,0,0,0,141,127,97,115,90,17,16,8,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,2,2,1,0,1,0,0,0,0,2,3,1,2,17,13,6,11,11,8,11,7,10,3,10,10,9,3,5,0,3,3,7,4,2,3,6,5,8,0,0,7,4,4,4,3,3,5,14,21,18,13,16,21,40,25,20,35,20,20,20,2,2,18,17,18,25,18,18,20,19,19,29,107,61,39,36,57,80,112,86,86,83,94,93,63,62,83,85,70,66,93,93,95,95,95,70,80,88,94,96,142,106,194,140,97,196,152,162,209,192,161,168,176,60,76,100,91,114,83,58,58,164,156,330,330,325,243,330,163,256,219,221,430,198,239,192,329,397,174,238,303,318,414,241,289,295,93,163,187,195,307,210,182,348,342,276,264,408,312,373,86,102,179,373,66,184,167,171,149,175,181,20,25,40,23,21,30,10,10,24,103,140,80,110,41,26,12,13,13,29,17,23,23,17,13,15,13,29,61,53,39,9,17,50,83,62,61,39,13,17,19,73
