name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,4,26,4,25,33,51,46,50,69,69,69,50,59,76,64,83,78,82,89,96,79,37,71,69,68,74,81,42,46,29,77,76,76,42,47,74,32,84,84,84,80,111,92,101,92,116,58,4,8,-8,16,13,6,9,26,35,37,34,33,41,53,64,68,38,44,50,54,61,58,55,56,57,69,46,44,63,64,71,78,68,72,62,76,60,59,63,60,60,63,68,70,79,88,105,108,100,89,99,89,85,97,54,102,96,65,78,93,96,102,102,102,100,100,100,103,104,101,100,34,61,72,50,62,71,79,107,102,97,90,65,71,66,67,71,67,50,72,77,119,138,132,125,130,139,172,96,125,90,102,106,57,70,64,79,79,120,81,98,108,96,94,81,123,119,96,98,136,110,81,97,88,93,103,122,106,104,91,91,84,111,88,84,84,122,90,91,143,133,124,104,113,113,106,104,110,144,104,84,84,83,83,109,89,103,120,120,112,105,101,132,89,94,105,135,123,104,116,105,104,104,116,116,106,100,105,107,106,96,133,102,93,104,103,74,79,76,78,78,82,79,118,84,108,82,83,85,105,111,119,107,105,91,98,98,98,80,84,131,121,86,120,110,110,109,110,93,99,118,102,110,121,114,104,134,117,103,119,103,103,103,99,93,80,76,72,88,76,76,78,77,76,79,85,77,75,77,80,83,87,77,79,82,83,82,63,64,68,78,51,50,70,67,72,67,67,61,62,63,72,77,56,59,56,59,69,56,62,60,61,63,69,68,67,75,78,69,84,72,69,74,74,127,91,43,43,45,87,43,52,43,46,46,21,42,40,28,42,44,41,38,33,38,37,43,50,43,39,22,16,14,50,54,39,23,33,40,52,21,25,25,35,65,48,11,56,46,44,42,31,43,43,58,81,87,76,75,82,63,63,70,43,39,49,50,70,79,64,72,78,88,98,107,85,89,97,112,79,99,131,113,114,121,95,66,125,100,100,98,92,96,88,59
2021010200,2021-01-02,32,42,32,50,51,65,68,61,85,64,62,54,61,77,66,84,80,84,90,98,84,53,61,59,58,64,78,53,56,45,76,76,76,40,42,63,44,75,75,76,74,99,81,89,93,108,47,-2,1,-7,7,5,-5,4,25,22,20,27,26,33,45,56,61,22,28,35,44,52,49,43,43,44,58,37,42,61,65,67,77,66,71,61,77,66,65,69,66,66,65,70,74,85,94,105,107,105,93,82,77,75,83,57,99,87,67,79,93,92,99,99,99,84,85,90,94,96,87,102,15,50,65,35,51,61,72,110,94,79,81,59,67,57,47,62,47,30,53,65,114,124,124,125,128,129,161,83,114,64,88,95,57,78,68,78,84,112,95,101,104,96,99,93,117,113,101,101,113,108,92,102,96,99,107,117,108,107,96,96,91,117,96,103,103,123,102,103,151,142,135,117,121,121,112,111,127,151,123,103,103,103,102,121,106,117,121,122,116,110,112,127,115,117,124,144,134,118,128,119,118,118,128,128,120,114,118,121,120,106,131,107,94,110,110,95,103,100,102,102,99,102,132,105,125,104,105,106,121,126,136,123,122,111,114,111,112,83,90,139,139,110,134,126,126,125,126,94,114,125,110,117,129,119,107,133,119,106,120,106,106,106,112,104,82,77,72,90,90,88,79,77,82,81,94,78,77,94,94,95,98,88,91,94,95,93,54,55,61,85,67,67,83,79,58,72,73,51,54,53,58,73,68,68,68,66,60,67,64,65,62,65,70,67,66,74,76,61,81,70,68,73,73,118,87,37,37,40,79,37,44,43,43,43,27,40,38,35,30,49,46,38,30,33,35,39,46,36,60,46,41,40,50,51,51,45,49,45,63,43,49,42,62,95,69,44,78,69,68,68,57,59,59,35,74,83,59,62,74,55,55,53,24,25,29,37,56,69,54,65,69,71,82,88,62,71,86,87,73,81,97,76,80,93,67,58,80,73,73,66,54,55,56,52
2021010300,2021-01-03,34,35,34,45,42,52,56,43,69,47,45,37,48,70,53,74,67,71,81,91,74,34,44,41,40,48,60,38,41,30,60,60,60,27,29,49,29,60,60,61,59,88,67,76,83,99,34,-29,-32,-36,-26,-27,-33,-28,2,-3,-5,3,2,11,27,42,48,-4,3,11,7,19,14,15,16,17,35,6,12,33,29,39,48,37,44,25,49,35,33,40,35,36,28,37,46,62,76,89,90,92,74,62,52,49,62,20,81,66,34,50,70,71,81,81,81,63,65,75,85,68,88,98,-14,22,37,7,23,34,44,83,66,93,59,28,40,28,23,37,23,4,29,41,112,109,106,102,107,113,150,83,107,82,97,87,30,58,45,57,67,112,81,94,102,87,96,81,133,124,96,97,117,106,80,101,89,90,102,132,109,107,69,70,76,120,79,101,100,126,93,96,139,132,127,114,109,111,115,114,124,139,122,108,107,106,105,117,114,116,125,126,125,115,111,124,118,113,118,126,122,105,98,104,108,106,98,98,106,109,108,111,111,96,132,98,87,101,100,64,78,79,77,77,69,77,91,78,104,77,78,80,96,94,125,104,101,87,94,106,103,106,107,122,128,104,92,96,96,97,100,87,98,128,134,131,127,107,98,134,113,97,117,97,97,97,105,106,94,109,119,110,71,75,89,96,89,88,89,98,98,62,61,70,86,59,61,63,68,72,108,110,114,84,67,66,70,76,112,87,87,95,97,102,112,112,73,79,73,88,111,72,115,102,93,102,111,105,104,113,121,114,130,113,117,112,112,130,121,94,94,95,113,94,71,85,79,79,59,79,76,47,51,50,39,35,29,38,41,31,36,35,37,16,9,6,39,36,30,21,30,33,44,22,20,17,17,46,33,-4,33,31,27,26,10,16,16,16,34,41,26,30,36,21,21,32,4,5,9,19,26,34,23,32,38,31,54,61,36,38,48,58,40,49,71,49,52,71,53,31,62,50,50,48,43,44,41,26
2021010400,2021-01-04,8,11,8,21,19,31,34,22,47,30,27,15,29,59,34,58,52,57,65,73,54,9,25,25,20,29,41,20,23,10,43,42,42,9,11,34,10,45,45,46,42,75,53,63,68,88,18,-43,-39,-49,-32,-34,-42,-36,-4,6,11,5,4,13,28,43,49,17,24,31,32,42,38,36,37,38,53,24,25,45,55,55,63,50,56,51,71,64,62,68,64,64,55,63,72,84,97,102,102,109,93,87,78,75,86,46,91,86,57,70,86,87,91,91,91,89,89,91,96,88,95,97,11,41,54,28,42,52,61,93,86,94,74,41,49,42,45,49,45,27,50,56,110,124,119,112,117,126,161,86,116,81,106,97,38,56,47,61,65,112,70,97,114,90,84,69,122,121,90,96,128,123,66,88,75,79,93,121,103,115,68,68,65,107,70,75,75,118,77,80,137,132,127,117,98,103,112,111,108,138,99,91,88,81,77,113,106,109,119,118,115,115,102,128,84,85,96,122,123,104,88,94,98,95,88,88,96,103,99,104,103,88,120,90,76,92,92,39,35,41,37,38,55,38,84,46,81,43,45,49,87,86,107,80,80,60,71,75,74,63,66,98,110,78,86,83,83,84,87,76,75,93,88,90,94,85,78,111,91,77,96,77,77,77,75,71,60,59,58,68,45,48,58,58,53,58,58,56,55,39,38,46,59,42,42,41,45,46,50,50,58,49,20,21,33,33,63,40,39,48,49,52,64,64,17,20,16,28,57,16,43,36,29,35,48,44,41,54,63,61,75,55,48,53,53,118,77,15,15,19,69,15,8,10,9,9,-24,5,2,-1,5,16,5,2,-1,1,7,3,-1,-1,15,1,-3,-5,0,10,6,-9,-4,0,12,-11,-5,-7,13,46,20,-29,27,18,14,13,-13,-5,-5,5,21,22,8,16,19,10,10,32,0,6,4,20,15,19,14,27,39,27,49,58,28,34,47,58,42,45,60,40,44,64,46,9,52,44,44,39,34,33,28,11
2021010500,2021-01-05,-1,2,-1,6,6,16,14,2,21,8,6,5,18,47,24,50,44,49,58,66,44,-10,8,4,4,13,21,4,7,-6,25,25,25,-2,2,24,-5,32,32,33,28,71,42,56,57,85,11,-32,-28,-38,-21,-23,-36,-25,3,5,14,9,8,16,30,42,48,13,18,25,18,29,25,27,28,29,45,6,6,31,41,42,52,37,44,37,59,36,35,41,36,37,40,48,51,65,79,91,92,95,79,70,61,57,69,26,78,71,40,55,73,73,78,78,78,72,72,75,80,79,77,76,-9,25,39,10,26,36,46,83,76,73,60,27,35,28,33,35,33,11,36,42,91,109,104,100,105,111,145,68,96,58,70,75,18,44,32,46,52,91,66,71,74,67,85,74,96,90,79,79,100,81,81,86,83,75,90,96,87,85,65,65,60,109,68,78,78,118,78,79,135,125,116,92,92,93,91,90,106,136,99,89,89,88,87,99,91,96,111,115,100,86,91,112,82,82,93,119,112,89,81,90,94,91,81,81,90,94,93,96,95,77,120,87,74,89,89,65,70,70,70,70,74,70,88,73,116,72,73,76,96,93,119,115,112,84,101,105,104,75,82,114,121,73,89,84,84,85,88,74,91,110,105,107,111,91,78,114,94,77,98,77,77,77,106,99,88,78,69,79,72,75,89,84,78,89,96,83,77,68,71,82,99,69,73,77,83,83,59,60,65,79,71,70,80,82,69,76,76,55,57,57,70,73,81,81,79,74,65,79,66,70,71,68,74,74,74,63,73,68,88,72,57,61,61,120,92,49,49,51,86,49,69,61,64,64,34,54,50,31,26,33,26,17,8,12,16,21,28,21,15,6,3,1,31,29,17,-7,6,17,5,-18,-4,-14,39,66,27,-30,43,25,24,23,5,12,12,10,40,43,28,30,38,17,17,39,7,15,11,30,27,35,20,25,33,61,67,79,51,50,56,83,33,48,71,64,65,81,72,55,75,66,66,67,65,67,61,28
2021010600,2021-01-06,17,10,17,22,15,21,28,11,35,15,13,2,16,45,22,47,35,40,48,60,40,0,11,10,5,15,27,-3,1,-14,26,26,26,-19,-16,15,-16,30,30,31,26,67,40,53,53,78,-7,-46,-47,-50,-37,-38,-53,-43,-11,-12,1,-6,-7,3,20,36,43,-5,0,9,5,17,12,13,14,15,33,-3,1,26,29,36,47,32,40,24,49,29,27,34,29,30,28,37,43,60,75,92,94,93,73,61,50,46,61,13,80,65,30,48,71,70,80,80,80,62,64,72,80,71,77,75,-20,16,31,1,17,28,39,78,68,75,54,14,24,15,16,23,16,-2,23,29,90,103,100,96,101,107,144,70,98,64,84,74,14,35,25,37,44,90,52,71,83,66,75,56,114,106,75,77,104,90,58,80,68,69,83,113,89,101,56,57,53,100,59,65,65,110,67,71,131,127,124,116,123,122,106,105,101,132,90,90,86,78,72,116,106,111,108,109,104,98,97,113,70,71,84,116,118,105,79,101,110,105,79,79,103,119,111,107,108,110,137,114,107,116,115,64,60,54,59,59,66,59,84,63,124,61,62,67,102,94,121,123,120,80,104,113,111,86,92,139,122,58,86,77,77,81,86,107,94,121,98,109,126,113,96,126,112,96,112,96,96,96,114,107,101,91,84,93,75,80,101,97,87,101,102,95,88,68,72,85,104,81,82,81,89,90,79,80,78,87,76,75,87,87,67,80,80,74,75,72,67,79,83,83,82,78,66,82,71,74,76,75,72,72,73,66,66,65,65,68,68,66,66,113,84,64,64,66,89,64,76,75,75,75,41,72,67,53,45,62,51,44,42,42,46,56,45,47,62,56,54,53,44,59,56,36,39,47,55,33,43,37,76,105,70,31,77,69,66,65,42,47,47,35,74,76,65,64,71,67,67,47,22,20,27,27,55,69,64,69,71,58,78,84,55,59,70,86,72,80,101,86,90,103,82,63,92,86,86,84,78,82,72,47
2021010700,2021-01-07,17,15,17,25,21,26,33,13,31,10,8,13,26,55,31,57,38,44,54,67,46,2,9,5,6,14,24,-2,1,-13,25,25,25,-12,-9,18,-13,30,30,31,26,69,40,53,57,81,0,-58,-60,-63,-49,-51,-65,-55,-15,-15,-8,-10,-11,-2,16,35,42,-8,-2,6,-2,11,6,9,9,11,30,-6,-1,24,29,37,50,31,40,24,50,24,22,30,24,24,27,37,41,58,75,93,95,95,74,62,50,45,62,10,84,67,27,47,71,70,84,84,84,63,65,75,84,71,85,89,-12,22,37,8,23,33,43,80,69,86,58,18,28,19,20,27,20,3,27,34,98,110,106,101,105,113,152,77,106,75,100,83,17,39,29,42,48,99,57,84,101,76,73,58,107,107,79,83,118,105,56,77,65,73,85,107,91,98,59,59,59,96,60,64,64,109,67,70,125,121,118,110,95,98,99,98,96,126,89,72,70,64,61,103,86,97,109,108,104,99,90,116,78,80,90,115,117,107,89,102,109,104,89,89,104,116,111,108,108,100,127,105,90,108,107,48,49,54,51,51,55,51,80,55,92,53,55,59,95,88,137,93,91,72,83,99,96,116,114,102,141,72,81,82,82,85,90,90,91,115,130,123,111,105,108,138,116,108,123,108,108,108,99,103,101,118,130,118,63,70,97,105,92,96,91,102,101,46,44,61,88,55,55,51,63,69,115,116,118,82,65,64,69,78,108,86,86,108,111,114,108,111,75,81,70,82,103,70,88,83,78,83,90,87,85,88,94,93,104,91,81,87,87,111,99,64,64,66,89,64,60,54,56,56,20,43,41,21,26,20,14,11,5,15,13,11,11,15,25,10,5,3,16,19,16,7,14,15,28,7,11,11,21,51,32,-1,35,31,27,26,11,16,16,6,31,36,17,24,30,12,12,34,1,5,5,15,20,28,15,28,36,29,47,61,29,37,53,60,39,48,63,45,47,65,57,45,61,41,41,44,46,46,50,50
2021010800,2021-01-08,-2,3,-2,11,10,21,24,11,32,16,13,10,23,52,29,54,43,49,60,72,49,-1,15,11,11,19,20,-2,1,-14,23,22,22,-12,-8,18,-13,29,29,30,25,69,39,52,58,83,2,-51,-47,-59,-38,-40,-56,-43,-12,-10,16,-4,-5,5,21,38,44,0,4,14,13,24,20,19,19,21,39,-7,-3,27,35,40,53,35,44,29,54,24,23,30,24,25,33,41,43,60,76,92,94,95,76,63,52,48,63,15,82,67,31,49,72,71,83,83,83,64,66,73,80,73,75,83,-15,24,40,7,25,35,46,89,71,72,59,24,33,22,11,29,11,-2,20,33,97,106,108,106,111,113,151,78,105,71,86,79,22,46,35,46,53,98,65,84,95,76,77,65,103,101,80,82,111,97,64,79,70,81,94,102,92,93,70,70,67,105,70,71,71,119,76,78,129,123,115,95,101,101,96,94,102,130,94,82,79,73,69,102,95,98,115,117,108,97,93,118,82,80,90,113,115,97,75,84,90,86,75,75,87,99,92,98,97,91,126,95,88,96,96,22,25,30,27,27,33,27,69,33,78,31,33,37,73,72,102,77,74,49,63,71,69,58,61,101,106,69,71,71,71,73,76,88,67,87,72,79,91,85,76,114,91,75,96,75,75,75,71,67,55,53,51,63,32,36,54,53,45,53,51,50,47,24,26,36,51,18,23,29,32,35,43,44,51,40,13,12,24,28,45,33,33,40,42,44,46,53,15,20,14,24,44,13,38,31,25,34,43,37,35,54,58,45,62,48,52,54,54,104,67,16,16,19,62,16,-3,9,4,4,-9,10,8,17,21,33,24,22,20,25,26,29,35,30,39,25,21,20,37,41,34,20,27,31,42,18,22,21,28,59,42,10,49,41,39,39,25,28,28,32,44,55,44,40,49,50,50,48,19,19,24,32,41,49,50,55,61,55,66,69,39,43,52,74,62,66,77,65,66,75,57,40,76,59,59,53,46,46,43,33
2021010900,2021-01-09,1,6,1,11,11,21,20,8,24,17,16,10,23,51,30,56,47,53,65,74,52,-6,17,15,12,21,26,2,5,-10,28,28,28,-5,-1,23,-9,33,33,34,30,73,44,57,63,83,8,-55,-50,-64,-43,-46,-62,-48,-22,-18,8,-13,-14,-4,13,31,38,-13,-9,1,6,16,12,9,9,11,30,-11,-6,24,36,37,51,32,41,30,55,33,29,38,33,33,35,44,48,61,77,96,100,97,77,55,43,39,55,5,76,61,24,46,73,67,76,76,76,57,58,67,75,74,76,82,-25,14,30,-3,15,27,38,79,72,73,55,13,24,13,11,21,11,-7,17,27,91,98,97,96,100,103,139,66,94,58,77,71,12,42,28,39,49,90,66,78,85,69,71,61,103,98,75,76,95,77,56,74,64,59,72,102,78,63,41,41,45,85,45,47,47,97,52,55,89,84,79,65,57,59,66,64,70,90,63,67,64,57,53,70,81,71,94,96,89,73,68,85,49,49,58,78,74,58,52,56,56,56,52,52,55,57,56,60,60,53,102,57,54,57,57,30,28,30,29,29,38,29,45,32,58,31,32,34,53,50,58,58,57,40,51,55,54,48,49,56,58,41,45,46,46,47,48,54,47,64,72,68,62,50,47,106,66,45,80,45,45,45,56,54,49,51,53,53,35,38,47,48,44,47,48,49,48,26,21,31,48,15,18,20,25,28,47,48,65,38,17,17,22,27,52,35,34,43,46,50,52,55,16,24,11,29,52,11,48,37,32,40,46,42,40,55,57,51,60,50,57,55,55,82,61,29,29,31,57,29,6,16,11,11,12,23,22,17,29,43,25,25,24,32,36,29,32,34,36,16,10,8,38,33,28,12,25,31,49,13,11,18,21,41,29,-3,38,28,26,25,11,14,14,13,47,57,35,38,48,33,33,29,2,1,6,11,32,45,33,31,34,37,43,55,26,31,44,57,32,41,75,62,63,69,55,47,72,58,58,55,48,51,51,48
