name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,25,35,25,36,40,51,47,48,75,52,49,48,56,73,61,81,72,77,82,91,74,40,50,46,48,53,64,41,43,31,64,64,64,31,33,54,31,65,65,65,63,90,71,80,85,101,39,-21,-26,-30,-18,-19,-25,-23,3,0,-1,5,4,13,27,42,47,1,7,15,13,23,19,19,19,21,38,12,16,37,37,45,55,42,49,33,55,42,39,46,42,42,36,45,52,66,79,96,99,96,78,76,63,58,75,20,92,77,36,54,76,79,92,92,92,77,79,86,93,80,91,95,-6,29,44,14,30,40,51,89,77,92,66,30,39,30,29,37,29,11,36,44,105,115,112,108,112,119,156,83,110,80,97,88,29,54,43,53,61,106,75,90,99,83,90,77,114,110,90,91,119,98,79,93,85,90,101,114,99,98,81,81,79,111,82,83,82,121,87,89,137,129,122,106,101,103,105,104,108,138,102,90,89,86,85,108,97,104,117,120,112,101,100,121,87,91,101,128,118,101,106,103,104,103,106,106,104,102,104,105,105,94,132,98,86,100,100,60,65,67,65,65,62,65,98,69,102,67,69,71,98,98,119,102,99,80,90,104,101,107,107,113,122,87,100,99,99,99,101,86,94,115,117,116,114,104,100,137,113,99,120,99,99,99,104,105,92,102,109,106,69,72,88,93,85,87,86,94,93,62,65,73,84,63,66,68,72,75,101,103,106,83,65,64,70,75,107,84,83,89,92,97,107,108,72,74,74,84,105,74,107,97,87,97,105,100,98,118,121,111,124,111,117,118,118,136,119,90,90,92,114,90,68,81,75,75,69,85,84,79,73,58,58,56,50,52,55,47,45,47,54,38,33,32,47,50,46,31,38,45,54,27,32,26,34,65,45,3,45,43,38,37,11,19,18,16,33,39,21,31,34,19,19,36,5,7,10,23,26,33,21,32,40,31,51,58,35,38,47,61,43,47,63,50,53,68,48,27,62,48,48,45,39,40,37,15
2021010200,2021-01-02,15,18,15,24,23,31,34,18,43,26,24,21,33,58,38,61,53,58,67,76,54,4,21,22,16,25,38,18,21,7,41,41,41,8,10,33,7,43,43,44,41,73,50,60,64,86,17,-37,-30,-44,-27,-29,-36,-29,-3,6,5,4,3,12,27,40,47,14,21,27,33,41,38,33,34,35,50,21,26,45,56,52,62,50,56,52,70,59,57,63,59,60,56,63,68,79,91,101,103,105,89,89,78,73,88,40,103,89,52,67,85,89,103,103,103,90,91,98,104,92,103,107,16,47,60,34,48,57,66,100,90,104,80,44,52,44,46,51,46,30,52,58,113,129,125,119,124,132,168,94,123,91,112,101,42,64,54,64,71,115,81,102,116,95,86,79,107,111,93,98,132,122,75,87,80,87,101,106,100,106,75,75,73,113,76,73,73,127,80,83,143,133,125,103,87,92,104,102,106,144,97,85,83,80,78,104,93,100,123,125,114,106,97,126,75,79,93,127,123,100,91,95,99,96,91,91,97,100,99,102,101,78,114,92,81,95,94,43,38,39,39,39,53,40,87,47,86,44,46,50,89,89,110,85,84,62,74,79,78,66,70,93,112,71,89,83,83,85,88,81,76,88,82,85,89,86,83,112,93,82,99,82,82,82,79,75,63,62,60,70,49,51,62,61,56,62,66,61,58,42,42,52,68,43,43,44,48,50,51,52,59,53,20,20,36,35,63,41,41,48,50,52,64,65,23,25,25,33,57,24,47,41,31,37,49,45,42,53,62,58,75,55,50,52,52,121,78,18,18,21,72,18,10,19,15,15,-6,13,11,1,8,14,5,1,-4,2,5,1,0,1,20,3,-3,-5,3,9,8,2,5,4,14,4,7,0,20,46,25,-24,32,23,20,19,0,5,4,1,22,25,13,16,21,23,23,39,-1,9,3,24,17,22,25,27,34,37,50,58,35,38,48,57,35,42,57,49,53,69,51,5,57,44,44,41,39,36,29,6
2021010300,2021-01-03,10,7,10,12,9,14,14,0,23,9,8,4,16,43,23,48,38,43,55,65,42,-13,6,6,0,10,29,9,12,-2,32,32,32,2,6,29,-1,38,38,39,34,72,48,59,56,82,14,-27,-14,-26,-23,-23,-34,-12,9,16,12,15,14,22,35,46,51,16,23,30,26,37,33,33,34,35,50,18,17,39,47,50,58,45,51,44,64,48,46,53,48,48,47,54,60,76,89,101,102,105,87,78,69,65,77,37,90,80,51,65,83,83,90,90,90,79,80,85,90,88,87,78,2,36,50,21,37,48,58,94,86,84,72,37,46,39,40,45,40,20,45,52,102,120,116,112,116,123,158,80,108,71,79,85,29,52,42,57,61,101,71,80,84,76,83,75,96,93,82,81,111,86,77,84,80,80,90,96,89,86,74,74,69,101,73,76,76,111,79,80,134,125,117,97,92,94,91,90,104,135,98,79,78,77,76,99,84,94,107,109,98,89,90,112,86,87,97,122,114,93,93,92,93,92,93,93,92,92,93,97,97,81,119,85,71,88,87,78,83,84,83,84,91,84,102,87,104,86,86,87,97,99,111,103,102,91,98,95,96,70,76,104,113,80,103,94,94,94,96,71,93,110,115,112,108,85,74,116,92,73,97,73,73,73,96,90,74,70,66,74,76,76,72,71,73,73,75,70,70,83,89,85,76,91,91,92,88,85,61,62,63,78,77,78,83,78,66,73,73,59,61,61,67,68,80,78,81,72,64,81,59,66,62,56,63,64,64,57,66,63,78,64,51,55,55,116,83,39,39,42,79,39,76,68,71,70,39,59,56,39,34,38,37,31,22,23,28,22,14,16,24,11,7,6,10,27,18,-3,-1,11,8,-11,4,-10,44,72,34,-20,48,32,30,29,8,14,14,11,40,44,26,32,38,18,18,41,8,18,11,35,28,35,22,23,29,52,48,78,44,44,53,85,29,40,67,64,67,79,73,43,68,54,54,50,50,45,44,24
2021010400,2021-01-04,12,10,12,20,16,24,29,15,37,18,16,8,20,47,26,50,38,44,57,69,49,2,15,13,11,19,30,16,18,8,32,32,32,5,7,28,7,37,37,37,33,70,45,57,54,80,13,-41,-41,-47,-31,-32,-45,-38,-9,-3,8,-1,-2,7,22,35,41,1,6,15,16,26,22,20,21,22,39,4,7,31,30,39,48,36,44,26,51,33,31,38,33,33,29,39,46,61,76,91,93,93,75,70,57,53,69,16,84,71,32,50,71,73,84,84,84,71,72,78,84,79,82,81,-9,26,41,11,27,37,48,86,77,80,63,29,38,31,34,38,34,12,38,44,97,116,111,105,110,118,155,77,106,72,86,84,23,45,35,50,54,97,63,75,81,71,85,71,107,100,81,82,109,84,77,88,82,75,91,107,90,95,64,64,59,109,66,74,73,121,75,77,142,135,128,111,116,115,103,103,109,143,100,90,87,81,78,114,100,109,114,119,105,93,98,110,82,83,96,128,125,107,95,104,109,105,95,95,105,114,111,111,110,108,135,113,103,115,115,72,75,67,73,73,74,73,100,77,122,75,76,79,108,105,132,121,118,90,105,112,110,89,94,138,135,68,102,92,92,94,98,103,101,128,116,121,131,116,103,132,117,103,118,103,103,103,113,107,95,90,85,97,79,82,94,92,86,95,102,93,87,76,81,90,105,94,93,90,97,97,77,78,81,92,85,84,95,93,75,86,86,73,75,74,75,83,88,88,87,81,71,87,69,74,78,74,72,74,75,62,65,65,68,68,63,62,62,115,85,57,57,59,87,57,81,79,79,79,46,70,65,50,46,57,52,47,43,44,47,48,38,41,56,48,45,45,35,51,48,36,35,41,52,36,45,34,76,105,70,33,80,68,66,65,43,52,52,44,81,83,66,72,78,65,65,62,20,17,28,36,61,75,65,63,67,73,80,87,63,63,68,91,66,83,107,85,85,96,69,49,93,86,86,73,56,57,59,41
2021010500,2021-01-05,10,15,10,25,23,34,41,29,56,27,23,20,32,59,37,60,42,47,57,70,53,22,24,19,21,28,30,9,12,0,31,31,31,-3,-1,23,-1,34,34,35,31,69,43,55,58,81,7,-51,-53,-59,-42,-44,-60,-49,-16,-14,-1,-9,-10,-1,16,34,41,-3,4,12,16,26,22,19,19,21,38,6,5,30,35,43,52,36,44,31,54,32,30,37,32,33,34,42,47,63,78,94,97,95,77,71,59,55,71,19,90,74,35,52,74,76,90,90,90,73,74,83,92,79,92,92,-2,31,45,17,32,41,51,87,77,94,66,30,39,30,30,37,30,13,37,44,105,118,114,107,112,121,160,81,110,77,95,88,29,51,40,52,59,106,68,90,104,83,82,70,109,109,86,89,121,102,69,85,76,82,92,109,95,101,73,73,70,102,73,76,76,113,79,81,129,126,124,117,103,106,106,104,103,130,97,82,81,77,75,110,92,104,111,112,107,102,98,122,86,89,98,121,124,116,100,110,115,111,100,100,111,121,117,116,115,108,133,110,95,113,113,53,55,59,56,56,59,56,82,60,99,58,60,64,103,94,137,100,99,78,89,106,102,123,120,101,140,83,83,89,89,91,97,95,96,116,133,125,112,109,115,143,121,115,129,115,115,115,106,110,106,120,129,119,68,75,103,109,96,102,98,106,104,54,56,72,97,66,67,64,74,79,111,112,123,89,80,80,78,86,111,93,93,105,108,112,111,108,77,80,75,85,109,76,93,88,83,82,91,91,89,89,99,105,110,97,92,87,87,114,102,72,72,73,94,72,73,66,69,69,37,57,54,30,40,31,35,32,25,33,29,28,39,33,31,13,6,4,44,40,28,16,28,31,32,13,19,14,31,65,38,-12,46,36,34,33,23,23,23,6,30,33,18,23,28,12,12,38,3,9,7,21,20,26,16,28,35,38,50,63,37,41,53,60,39,44,59,45,47,66,57,42,58,44,44,43,43,41,42,45
2021010600,2021-01-06,12,10,12,16,14,21,21,10,30,18,17,9,22,50,28,52,44,49,61,71,50,-3,15,15,10,19,28,1,5,-11,29,29,29,-8,-4,23,-10,35,35,36,31,71,45,57,60,81,6,-44,-47,-51,-35,-36,-48,-43,-12,-8,9,-4,-5,5,21,37,44,2,7,16,12,23,19,20,20,22,39,-1,-2,26,32,40,51,34,42,28,51,30,29,36,30,31,31,40,45,62,77,93,94,95,75,66,55,51,66,19,80,69,35,52,73,72,80,80,80,68,69,74,81,76,80,89,-9,28,43,12,29,39,50,90,74,78,63,29,38,29,26,36,26,8,32,41,100,109,108,107,111,114,149,79,106,72,89,83,25,47,37,50,56,101,65,85,97,78,79,66,110,107,82,84,114,98,65,83,72,74,86,109,93,96,66,66,61,98,66,67,67,109,71,74,128,121,115,101,94,97,102,101,98,129,90,83,80,73,69,103,99,100,109,109,108,102,93,111,73,74,86,114,110,91,81,86,90,87,81,81,88,95,92,94,94,86,124,93,83,95,95,35,37,39,38,38,44,38,72,43,85,41,43,46,77,75,106,85,82,57,71,78,76,64,67,100,109,64,73,73,73,74,78,83,72,89,76,82,91,90,84,117,96,83,101,83,83,83,78,73,62,62,62,71,42,45,59,60,53,58,57,57,55,35,36,44,57,28,32,37,39,41,50,51,58,47,17,16,29,31,55,36,36,46,47,49,56,61,18,23,17,27,50,16,42,35,25,33,43,38,36,56,60,53,66,51,54,55,55,110,70,22,22,25,68,22,2,13,8,8,-12,11,9,4,14,33,21,19,17,22,24,23,23,23,27,13,8,6,22,26,21,11,14,20,15,12,16,13,32,60,37,-6,47,35,32,31,18,25,24,33,55,61,50,51,57,53,53,52,20,21,25,37,47,56,53,56,61,59,66,74,51,54,62,75,61,66,76,68,69,78,56,26,78,61,61,54,44,45,38,24
2021010700,2021-01-07,8,10,8,14,13,22,20,7,24,17,16,12,24,52,31,55,51,56,68,74,54,-6,17,15,13,21,27,5,9,-6,31,30,30,-3,1,27,-5,37,37,37,33,74,47,59,64,83,10,-55,-49,-64,-42,-45,-61,-46,-20,-20,-1,-13,-14,-4,14,33,40,-14,-8,2,1,13,8,7,8,10,29,-10,-7,21,30,35,47,28,38,24,51,28,25,33,28,28,28,38,44,60,77,91,92,96,76,57,46,42,58,9,79,63,26,45,68,67,79,79,79,59,60,70,79,66,77,78,-16,20,35,5,21,30,41,80,64,77,54,15,24,15,15,23,15,-1,22,29,86,100,99,97,101,105,140,67,95,59,78,72,7,34,22,37,43,85,55,68,76,62,68,56,95,90,69,70,94,73,56,71,62,56,69,95,73,63,43,44,42,85,48,57,56,94,57,59,100,95,90,80,73,75,67,65,80,100,74,74,72,67,64,81,83,80,90,92,83,69,73,89,60,59,68,88,84,68,60,65,66,65,60,60,65,68,66,70,70,64,109,61,53,62,62,27,30,37,32,32,44,33,49,36,59,35,36,38,58,54,69,59,59,45,54,58,57,54,55,56,70,51,49,52,52,54,55,53,52,69,83,77,66,53,51,101,67,51,80,51,51,51,58,58,49,54,57,61,33,36,47,49,44,47,49,52,51,24,20,30,47,20,21,21,26,30,56,58,72,41,15,15,22,25,54,34,34,47,49,53,54,55,19,22,19,30,52,18,49,40,26,33,41,37,35,52,55,50,58,47,58,51,51,78,58,38,38,40,59,38,9,17,14,14,14,19,19,9,20,44,19,15,13,25,29,23,24,26,24,9,5,3,31,30,20,8,21,24,42,10,8,16,20,36,29,-1,34,27,25,24,11,15,14,25,50,53,40,45,49,42,42,30,6,2,11,16,36,47,40,50,56,54,57,73,48,51,59,76,58,64,83,67,69,81,65,41,81,65,65,58,52,50,51,41
2021010800,2021-01-08,5,20,5,29,32,47,55,38,56,42,41,37,44,59,50,71,61,66,79,89,72,29,41,39,38,45,49,20,23,10,46,46,46,14,17,36,11,47,47,47,45,76,55,64,79,89,24,-47,-41,-57,-35,-37,-55,-39,-17,-17,9,-9,-11,0,16,35,40,-13,-9,1,6,16,12,8,9,10,28,-12,-8,21,33,34,48,29,37,27,49,27,24,32,27,28,32,39,41,52,67,76,76,82,68,51,40,36,50,3,60,51,18,35,56,55,60,60,60,52,52,56,63,62,62,78,-16,16,29,2,17,26,35,69,60,58,47,14,22,15,15,21,15,-1,20,27,74,88,86,84,88,91,122,52,79,41,59,59,1,30,17,34,39,72,54,56,56,51,37,43,46,49,46,47,69,53,32,37,34,32,44,46,42,51,17,17,21,55,22,26,26,64,28,30,49,51,53,56,62,61,57,54,40,49,36,39,37,33,30,54,48,51,60,63,55,50,45,88,28,26,31,40,52,53,19,44,52,48,19,19,44,65,54,51,52,63,114,74,75,73,73,22,17,9,15,15,17,15,15,15,49,15,15,19,45,31,58,50,49,28,40,52,49,62,59,59,58,21,15,17,17,21,26,75,40,70,82,77,68,66,72,125,86,71,100,71,71,71,51,53,67,69,72,71,36,42,68,69,56,68,78,75,68,25,29,48,77,37,38,38,46,51,81,81,96,62,39,38,47,53,100,65,65,82,85,92,100,95,40,56,27,55,94,27,75,62,45,50,61,60,56,84,83,95,83,77,79,84,84,101,79,41,41,43,72,41,13,20,17,17,-1,20,17,10,10,10,8,5,-2,4,4,-2,2,1,1,-12,-16,-17,6,4,-2,-11,-1,0,20,-11,-9,-9,-11,31,7,-30,0,6,0,-1,-20,-14,-14,-18,15,21,1,6,14,-2,-2,17,-29,-25,-23,-11,1,11,1,4,9,22,31,53,18,22,35,53,11,27,56,47,46,60,45,25,63,54,54,44,32,32,31,20
2021010900,2021-01-09,28,31,28,42,39,50,57,39,75,49,46,33,43,64,49,69,68,72,82,88,71,26,45,42,43,49,49,28,31,20,48,48,48,17,19,38,20,48,48,49,47,77,56,65,79,89,24,-46,-39,-51,-33,-35,-53,-37,-23,-21,8,-14,-15,-6,10,25,31,-18,-15,-4,4,14,10,5,5,7,24,-13,-11,20,32,33,46,28,36,26,48,24,21,29,24,25,30,38,39,50,65,75,75,82,66,50,38,34,49,0,65,52,15,32,54,55,65,65,65,52,52,58,66,66,63,91,-14,18,31,4,19,28,37,72,64,58,50,16,23,17,19,23,19,2,24,29,71,89,87,86,89,93,122,57,83,47,70,63,7,34,21,33,39,70,56,66,72,57,43,43,64,67,54,59,76,87,32,44,37,29,38,64,56,88,9,9,17,44,13,15,15,57,19,24,68,72,75,84,78,80,90,89,50,68,40,46,39,21,11,78,82,75,62,60,72,86,60,103,30,31,38,54,69,66,22,55,63,58,22,22,53,78,64,63,64,74,119,71,68,71,72,23,17,31,22,22,41,23,42,28,67,26,27,32,72,59,81,68,68,44,60,69,67,76,74,52,79,33,42,34,34,37,42,68,54,65,81,74,62,66,76,114,83,75,95,75,75,75,69,71,68,71,72,69,36,42,67,68,57,65,51,58,57,18,14,28,51,-4,1,10,12,16,47,49,51,31,-12,-13,-2,2,28,11,11,37,37,37,28,30,-11,-5,-12,2,28,-12,21,11,0,2,9,7,6,27,25,22,22,18,28,27,27,49,27,18,18,19,34,18,-30,-13,-20,-20,-20,-16,-16,-25,-16,-13,-23,-28,-36,-23,-28,-21,-18,-16,-20,-38,-44,-46,-14,-13,-24,-29,-20,-19,-7,-20,-25,-12,-22,19,-2,-39,-6,-4,-10,-11,-18,-10,-11,-13,15,18,1,8,13,-6,-6,14,-17,-9,-13,4,3,10,-3,0,6,0,19,29,-1,1,12,26,6,16,30,18,21,40,26,-19,31,16,16,12,10,6,-3,3
