name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,19,22,19,17,20,12,14,11,24,8,6,26,25,23,22,17,5,5,6,6,8,11,7,4,9,7,21,30,31,29,26,25,25,15,12,17,25,19,19,19,22,0,15,10,10,1,8,-4,-5,-4,1,0,-8,-5,-2,-2,-8,-3,-3,-4,-5,-3,-3,-7,-7,-7,1,0,1,-4,-4,-4,-5,7,-2,2,1,6,4,2,2,3,4,-4,-3,-4,-4,-4,1,1,-2,-4,-7,10,16,-5,-1,2,3,4,2,8,5,5,10,12,14,8,5,5,5,2,2,3,3,12,2,-3,-7,-3,-1,-4,-2,-1,1,5,12,-2,4,-11,-8,-9,-1,-6,-1,-4,-1,-3,7,3,3,5,5,4,5,2,4,0,7,3,-14,-12,-13,-5,-7,7,-11,3,12,1,-2,-8,5,8,0,2,4,15,-6,-2,-4,-10,-9,4,2,17,-10,-10,-12,-6,-10,-8,-8,-6,-9,-6,2,11,21,46,25,29,24,23,-2,2,-4,0,-2,-5,-7,25,12,20,-1,-2,13,21,12,37,-8,-3,-2,2,22,38,0,29,41,34,0,0,33,53,42,32,32,28,48,23,6,27,26,5,0,6,2,2,10,3,3,4,25,3,3,6,19,11,69,26,24,13,21,27,26,26,28,19,73,6,3,3,3,7,14,6,22,33,48,41,29,12,9,86,34,8,50,8,8,8,27,29,13,21,25,21,6,7,9,13,12,9,7,11,12,4,3,4,6,2,2,3,3,4,16,15,15,7,3,2,5,7,33,14,13,18,18,21,34,31,9,16,2,14,29,2,22,16,8,9,17,17,15,23,28,31,36,24,16,22,22,76,42,12,12,14,45,12,6,1,3,3,2,6,5,6,3,-3,11,9,4,1,-1,-1,-4,-4,-16,-1,4,5,-5,3,-5,1,-2,-4,-1,-1,2,-4,2,17,-4,-4,-11,-4,-4,-4,-9,-14,-14,-15,3,8,-14,0,3,-13,-13,-19,-22,-28,-21,-30,-7,-1,-14,-13,-13,-19,-23,-12,-11,-12,-12,-16,-12,-15,-2,-8,-7,-5,-6,-12,-3,0,0,-2,-3,-5,-9,-1
2021010200,2021-01-02,9,15,9,12,15,10,14,7,11,0,-1,21,20,18,18,14,4,4,3,3,4,8,1,-2,3,2,11,23,24,20,18,18,18,13,12,17,18,16,16,16,18,0,13,9,6,0,9,-2,0,-2,1,1,-2,0,-3,-5,-9,-4,-4,-5,-5,-2,-1,-7,-7,-7,-5,-5,-5,-6,-6,-7,-7,-4,-1,-1,-5,-2,-1,-1,-1,-5,-2,-6,-5,-6,-6,-6,-5,-4,-5,-7,-8,8,14,-6,-2,-4,-3,-2,-4,1,-4,-1,4,6,10,4,-4,-4,-4,-3,-4,-4,-1,8,0,7,-9,-7,-6,-8,-7,-4,-4,-3,8,-6,0,-18,-16,-14,2,-12,2,-4,1,-6,-7,6,2,0,1,4,8,-5,2,-6,6,-1,-20,-18,-19,-15,-15,-7,-16,-11,-7,-11,-9,-13,-4,-5,-10,-9,-7,-3,-12,-9,-10,-16,-15,-4,-9,5,-16,-16,-18,-15,-17,-16,-15,-13,-16,-14,-4,2,7,21,13,15,13,12,-8,-4,-10,-9,-11,-16,-18,10,1,7,-11,-11,-3,3,-1,30,-12,-10,-8,-4,9,20,-5,17,26,21,-5,-5,20,33,26,17,17,16,48,12,-1,14,14,-3,-6,-1,-4,-4,-4,-4,-2,-4,19,-4,-4,-2,13,6,57,20,18,6,13,22,20,23,24,5,61,-9,-1,-3,-3,1,6,-1,14,25,49,38,20,4,5,73,25,4,41,4,4,4,22,24,10,17,21,17,0,1,7,10,7,6,1,5,7,-3,-2,-1,0,3,2,0,1,1,8,7,11,2,5,4,5,6,23,10,10,12,11,12,23,21,8,12,4,11,21,4,16,13,4,5,12,12,10,20,23,23,28,18,7,20,20,58,32,9,9,11,35,9,-5,-6,-6,-6,0,-2,-2,2,1,0,0,1,0,-2,1,-3,-3,-5,-18,-6,-1,0,-5,1,-7,0,-2,-5,3,3,3,0,3,24,-2,-1,-8,-2,-2,-2,-5,-9,-9,-12,8,6,-11,4,4,-12,-12,-16,-20,-24,-19,-22,-6,1,-13,-10,-11,-26,-29,-46,-25,-24,-27,-54,-9,-16,-4,-22,-22,-26,-30,-25,-13,-24,-24,-22,-21,-19,-21,-16
2021010300,2021-01-03,3,12,3,8,12,10,13,8,13,5,4,22,20,17,18,14,5,5,6,5,6,8,6,3,7,6,20,27,28,24,25,25,25,13,11,16,21,19,19,19,22,3,15,11,9,3,7,-8,-12,-9,-14,-13,-3,-12,-7,-8,-14,-8,-8,-8,-8,-5,-4,-12,-11,-11,-6,-7,-7,-9,-9,-10,-10,-3,-1,-2,-7,-3,-2,-2,-2,-7,-2,-5,-4,-5,-5,-5,-7,-5,-4,-7,-9,7,13,-7,-2,-1,-1,-1,-2,-1,-8,-2,2,5,9,3,-8,-8,-8,-1,-2,-5,-3,9,0,2,-3,-2,-1,-2,-2,0,0,0,9,-6,2,-11,-10,-9,4,-7,4,0,3,-2,-2,7,4,2,3,6,8,-4,3,-6,4,0,-13,-13,-13,-9,-10,-3,-13,-7,-4,-7,-5,-10,1,0,-6,-5,-3,0,-8,-5,-6,-10,-10,1,-4,6,-8,-8,-10,-11,-10,-9,-9,-10,-9,-8,-1,4,9,23,16,18,13,12,-4,-1,-5,-7,-8,-11,-12,12,0,8,-8,-8,1,7,2,29,-5,-4,-3,-1,9,19,-2,20,29,24,-2,-2,23,35,29,19,19,16,47,15,1,17,17,-1,-1,0,-1,-1,0,-1,1,0,22,-1,0,2,15,8,61,22,20,9,16,24,22,23,25,7,66,-5,1,0,0,3,9,1,16,26,48,37,21,3,4,68,23,2,38,2,2,2,24,26,11,18,22,17,2,3,8,11,9,7,1,5,8,-1,-1,0,1,-5,-4,-1,-2,-1,6,5,8,1,0,-1,1,3,14,7,6,10,8,8,14,15,3,10,-4,6,14,-4,12,7,3,4,8,7,6,12,13,14,17,11,4,11,11,37,20,6,6,7,22,6,-1,-5,-3,-3,-5,-2,-3,-7,-6,-11,-9,-7,-9,-10,-8,-16,-12,-14,-28,-11,-6,-4,-10,-12,-16,-7,-7,-12,-3,-10,-6,-14,-1,20,-9,-12,-14,-9,-9,-9,-10,-14,-14,-8,3,7,-2,3,5,-1,-1,-7,-17,-20,-14,-16,-2,3,-2,-2,-3,-22,-9,-22,-27,-28,-28,-16,-2,-5,-24,-38,-32,-23,-37,-26,-40,-28,-28,-22,-16,-16,-23,-20
2021010400,2021-01-04,-3,4,-3,6,7,10,14,4,9,-1,-2,11,11,12,10,8,9,8,7,6,6,7,0,-4,1,1,16,28,28,25,24,23,23,16,14,17,22,18,18,18,21,5,15,12,6,4,10,-8,-7,-6,-7,-7,-11,-7,-5,-5,-10,-6,-6,-6,-6,-4,-3,-10,-9,-9,-1,-2,-1,-6,-6,-6,-7,-1,-1,0,-1,0,0,0,0,-1,2,-6,-4,-6,-6,-6,-2,-1,-3,-6,-8,9,14,-6,-2,-1,0,0,-1,4,-3,0,6,8,11,4,-3,-3,-3,-1,-2,-2,-3,9,0,-6,-4,-2,-1,-3,-2,0,1,2,9,-4,3,-11,-9,-9,1,-7,1,-1,1,-3,1,4,3,3,3,4,6,-1,3,-3,6,2,-15,-15,-15,-7,-10,1,-14,-2,7,-3,-6,-12,2,4,-4,-2,0,11,-11,-6,-9,-13,-11,2,-2,16,-16,-16,-17,-7,-15,-14,-14,-5,-14,-11,2,11,21,48,25,30,23,22,-5,2,-9,-2,-4,-9,-12,25,13,20,-2,-2,11,19,10,35,-16,-12,-9,1,20,34,-4,25,37,31,-4,-4,29,48,37,27,27,25,50,20,7,23,22,2,5,4,4,4,4,4,2,4,26,4,4,6,18,10,59,26,24,13,19,27,26,23,26,10,63,-8,2,-1,-1,3,9,7,19,26,45,36,22,3,2,77,25,0,42,0,0,0,27,28,12,18,21,18,4,5,9,12,10,8,4,7,9,1,-1,1,4,-9,-7,-3,-4,-3,8,6,11,1,2,1,-1,3,23,9,9,13,10,11,23,21,5,14,-4,11,23,-4,24,16,6,10,15,13,12,22,23,27,25,19,10,22,22,44,27,8,8,9,26,8,4,-3,0,0,-6,2,1,-2,-2,-10,7,6,1,-3,-7,-7,-9,-10,-23,-1,6,9,-10,-4,-9,-2,-5,-8,-6,-5,0,-9,3,13,-6,-8,-17,-6,-7,-7,-14,-21,-20,-19,-6,6,-14,-8,-2,-22,-22,-24,-25,-30,-24,-32,-13,-7,-23,-19,-20,-21,-28,-21,-15,-14,-13,-25,-18,-19,4,-12,-12,-12,-17,-15,-4,-8,-8,-11,-12,-13,-14,-5
2021010500,2021-01-05,-6,3,-6,3,6,9,12,5,6,-2,-3,12,12,12,11,8,8,8,8,7,8,6,-1,-4,0,0,18,28,29,26,25,24,24,15,13,17,23,19,19,19,22,9,18,16,6,7,9,-3,-4,-2,-4,-4,-6,-4,-5,-8,-14,-7,-7,-7,-7,-5,-4,-12,-11,-11,-9,-9,-9,-10,-10,-11,-11,-12,-1,-3,-11,-9,-6,-4,-3,-12,-6,-5,-6,-6,-5,-5,-11,-8,-6,-9,-11,6,12,-8,-4,-2,-4,-5,-4,-10,-9,-4,-5,-1,5,0,-9,-9,-9,-2,-3,-5,-5,6,-1,-4,-5,-4,-4,-4,-4,-2,-2,-2,6,-4,0,-17,-15,-14,3,-11,3,-1,2,-5,-3,5,2,0,1,4,6,-4,2,-5,5,0,-18,-18,-18,-13,-14,-3,-17,-6,3,-7,-7,-14,2,3,-6,-4,-1,7,-12,-6,-9,-15,-13,2,-4,12,-16,-16,-17,-9,-16,-13,-13,-9,-14,-11,-1,6,13,33,17,21,18,17,-6,-1,-9,-4,-5,-8,-10,16,6,13,-6,-6,6,13,5,30,-15,-13,-10,-3,13,22,-9,13,22,17,-9,-9,15,31,22,16,16,17,42,15,5,17,16,-1,-2,-1,-2,-2,-1,-2,-3,-2,20,-2,-2,0,11,4,54,20,19,7,14,22,20,18,20,7,58,-10,-3,-6,-6,-3,3,5,13,21,38,30,17,2,1,67,21,0,37,0,0,0,21,22,10,17,22,16,2,3,7,10,8,6,1,5,8,-2,-3,-2,0,-9,-7,-5,-4,-3,7,6,10,0,-2,-3,-1,2,14,6,5,11,10,9,14,14,4,10,-3,7,13,-3,15,10,4,6,10,9,8,18,18,17,20,14,7,17,17,43,24,9,9,10,26,9,2,-4,-1,-1,-3,3,2,-5,-3,-9,3,3,-2,-5,-6,-7,-7,-9,-29,-3,5,8,-7,-3,-11,-4,-5,-8,-4,-9,-2,-15,-3,21,-11,-19,-22,-11,-13,-13,-26,-31,-31,-20,-18,-9,-27,-16,-14,-27,-27,-36,-26,-31,-26,-33,-20,-17,-28,-30,-32,-24,-27,-46,-26,-26,-30,-54,-31,-35,-33,-39,-40,-42,-32,-28,-32,-26,-26,-25,-22,-23,-27,-8
2021010600,2021-01-06,-1,6,-1,5,7,8,11,3,8,-1,-3,13,13,15,12,9,7,7,6,5,5,4,0,-4,2,1,16,24,25,22,23,22,22,14,13,17,20,18,18,18,20,9,16,15,7,7,11,-7,-14,-6,-14,-13,-4,-13,-8,-11,-17,-10,-10,-10,-10,-6,-5,-12,-11,-11,-13,-13,-13,-12,-12,-12,-12,-17,0,-4,-17,-13,-9,-6,-5,-19,-11,-5,-7,-6,-5,-5,-16,-13,-7,-13,-12,2,8,-9,-5,-6,-11,-13,-8,-27,-13,-9,-20,-12,-2,-5,-13,-13,-13,-5,-6,-8,-5,2,0,7,-9,-8,-7,-8,-8,-5,-6,-6,2,-3,-3,-19,-18,-15,3,-13,3,-3,1,-7,-10,6,2,-2,-1,4,8,-5,2,-4,7,-1,-29,-28,-28,-18,-23,-10,-26,-15,-8,-16,-12,-19,-8,-8,-14,-11,-5,-3,-14,-12,-13,-25,-23,-9,-14,-4,-29,-29,-28,-21,-29,-29,-29,-18,-28,-26,-9,-6,-3,4,4,4,1,0,-17,-8,-21,-18,-21,-26,-29,-2,-8,-5,-16,-17,-15,-9,-13,22,-28,-26,-22,-12,-5,-6,-20,-15,-12,-14,-20,-20,-15,-4,-9,-9,-8,1,36,4,-2,5,5,-8,-18,-20,-18,-18,-18,-18,-19,-18,4,-18,-18,-17,-10,-14,14,4,2,-12,-2,7,5,14,13,-1,16,-28,-19,-21,-21,-20,-16,-2,-5,9,21,15,6,4,8,14,8,7,10,7,7,7,7,9,8,12,15,9,-4,-2,7,9,5,5,-4,1,3,-9,-9,-7,-4,-18,-15,-11,-12,-11,-3,-3,-1,-7,-16,-16,-14,-12,-11,-12,-12,-6,-7,-8,-11,-12,-13,-11,-17,-13,-11,-16,-12,-13,-10,-11,-12,-11,-11,-14,-14,-13,-14,-13,-11,-14,-14,-34,-20,-13,-13,-14,-24,-13,-11,-13,-12,-12,-19,-17,-17,-35,-25,-23,-40,-34,-31,-28,-21,-35,-22,-28,-45,-32,-27,-26,-19,-30,-32,-22,-19,-26,-13,-23,-22,-29,-33,-1,-29,-34,-35,-29,-30,-30,-31,-37,-37,-10,-2,4,-11,-2,0,-13,-13,-27,-16,-21,-16,-20,-7,-3,-15,-11,-10,-19,-13,-32,-24,-24,-26,-38,-9,-14,-16,-29,-27,-22,-28,-29,-23,-36,-36,-31,-23,-25,-31,-15
2021010700,2021-01-07,-11,-2,-11,-4,0,3,4,1,3,1,1,8,8,6,7,5,6,6,6,5,5,0,4,1,4,4,20,25,25,23,24,24,24,15,13,16,21,19,19,18,21,9,17,15,8,7,11,-15,-29,-16,-23,-22,-10,-27,-13,-14,-23,-15,-15,-14,-13,-9,-8,-14,-12,-13,-22,-21,-21,-16,-16,-16,-15,-23,-3,-8,-22,-17,-12,-9,-7,-24,-14,-4,-9,-6,-4,-4,-21,-17,-9,-15,-14,2,8,-9,-5,-7,-14,-17,-9,-38,-12,-10,-28,-18,-5,-6,-12,-12,-12,-6,-7,-8,-4,3,0,21,-9,-8,-7,-8,-8,-5,-5,-5,4,-4,-2,-24,-22,-19,2,-16,2,-4,0,-9,-8,6,2,-2,-1,4,8,-5,1,-5,6,-2,-40,-34,-37,-22,-27,-8,-29,-12,-1,-15,-12,-23,1,1,-12,-9,-5,8,-19,-11,-15,-29,-26,0,-9,6,-35,-35,-35,-22,-35,-34,-34,-18,-32,-29,-7,-4,-2,4,3,4,8,7,-17,-7,-23,-17,-21,-29,-34,1,2,-1,-12,-15,-2,8,-9,16,-31,-30,-25,-11,-3,-5,-23,-18,-16,-18,-23,-23,-18,-8,-14,-11,-10,-1,-13,-9,-9,-8,-8,-7,-17,-20,-17,-17,-19,-17,-20,-18,-6,-18,-18,-18,-17,-18,-15,-6,-8,-16,-10,-5,-6,-3,-4,-5,-15,-35,-20,-24,-24,-23,-22,-9,-14,-6,-9,-8,-6,-6,-8,-38,-17,-7,-25,-7,-7,-7,-5,-4,-6,-12,-17,-12,-6,-6,-4,-7,-8,-5,-9,-9,-9,-9,-11,-10,-8,-20,-18,-15,-16,-15,-13,-13,-9,-13,-19,-20,-17,-17,-18,-18,-18,-10,-11,-12,-18,-15,-16,-12,-23,-18,-19,-22,-20,-20,-11,-12,-11,-11,-11,-3,-6,-14,-9,-9,-4,-3,-3,-20,-13,-10,-10,-10,-15,-10,-9,-13,-11,-11,-14,-11,-11,-14,-13,-18,-15,-14,-16,-16,-16,-24,-21,-22,-47,-30,-25,-23,-22,-24,-31,-20,-20,-24,-10,-19,-19,-25,-14,-5,-21,-21,-23,-20,-20,-19,-18,-20,-20,-1,13,20,17,10,16,5,5,-4,-8,-11,-7,-8,7,13,4,8,7,11,0,26,13,13,18,22,7,8,35,32,32,39,17,16,39,20,20,17,17,14,9,23
2021010800,2021-01-08,-6,2,-6,3,5,9,12,1,0,-4,-4,10,9,6,9,6,10,9,9,8,8,6,-2,-5,-2,-1,13,21,22,18,20,19,19,11,10,14,16,15,15,15,17,9,14,14,5,7,7,-11,-24,-11,-18,-17,-9,-23,-11,-11,-22,-12,-12,-12,-11,-6,-6,-12,-10,-11,-19,-17,-18,-13,-13,-13,-13,-19,-2,-6,-15,-14,-9,-7,-6,-17,-9,-2,-5,-3,-2,-2,-14,-11,-5,-10,-10,8,15,-5,-1,-5,-10,-12,-6,-26,-4,-5,-18,-8,3,0,-4,-4,-4,-4,-5,-4,0,6,2,26,-7,-5,-4,-6,-5,-2,-2,-1,6,-1,1,-19,-17,-15,4,-12,4,-2,2,-6,-3,6,3,1,2,5,8,-1,3,0,7,1,-29,-27,-28,-16,-21,-3,-26,-5,9,-8,-9,-20,5,7,-7,-3,1,14,-16,-8,-13,-24,-21,4,-5,11,-26,-26,-29,-16,-27,-24,-24,-13,-24,-21,-2,3,9,25,14,16,15,14,-10,-2,-15,-10,-13,-21,-25,12,8,9,-8,-10,5,14,0,28,-21,-20,-16,-5,8,15,-11,7,14,10,-11,-11,9,24,16,10,11,17,37,14,7,16,16,-2,-6,-8,-7,-7,-9,-7,-8,-7,16,-7,-7,-5,5,-1,40,17,14,1,9,19,17,23,23,4,43,-25,-8,-11,-11,-9,-4,7,8,15,30,23,12,10,15,64,28,14,40,14,14,14,19,20,12,19,23,19,2,3,10,13,10,9,6,9,10,-2,-2,1,5,-10,-8,-4,-4,-2,9,9,9,2,-1,-2,-2,1,11,4,4,10,8,8,11,11,2,8,-4,5,10,-4,11,6,3,4,5,4,4,10,8,8,7,6,3,10,10,6,6,0,0,0,3,0,-3,-4,-3,-3,-9,-4,-5,-5,-5,-14,3,1,-6,-6,-11,-11,-11,-12,-17,-4,0,2,-10,-6,-9,-6,-7,-10,-5,-10,-5,-13,2,9,-7,-9,2,-7,-4,-4,-13,-16,-16,-2,16,24,24,11,20,5,5,-1,-9,-14,-7,-14,8,16,4,10,9,10,5,34,18,20,27,32,9,16,54,54,53,55,26,19,59,33,33,28,26,22,15,34
2021010900,2021-01-09,-2,4,-2,3,5,6,7,1,2,-2,-3,10,9,9,9,6,7,7,6,4,4,1,1,-3,3,2,15,14,16,10,19,19,19,7,6,11,9,14,14,14,16,5,13,11,9,6,6,-8,-17,-6,-14,-13,-7,-16,-7,-9,-17,-9,-9,-9,-8,-4,-4,-10,-9,-9,-15,-14,-15,-11,-11,-11,-11,-16,-2,-5,-12,-11,-7,-5,-4,-13,-6,-2,-5,-3,-2,-3,-11,-8,-4,-9,-9,8,15,-5,0,-4,-7,-9,-4,-19,-3,-3,-12,-4,5,2,-3,-3,-3,-3,-4,-3,0,7,2,6,-5,-3,-2,-4,-3,-1,-1,0,8,-2,2,-16,-14,-13,3,-10,3,-1,2,-5,-2,6,3,2,2,5,7,-1,3,-1,6,1,-15,-17,-16,-12,-13,-2,-18,-7,1,-7,-6,-13,1,2,-7,-4,0,6,-10,-6,-8,-16,-15,1,-5,4,-17,-17,-18,-13,-18,-18,-18,-11,-17,-15,-5,-2,1,7,4,5,7,6,-10,-4,-12,-13,-14,-18,-20,2,-2,0,-7,-9,1,6,-4,18,-15,-15,-13,-7,2,6,-13,-1,4,1,-13,-13,0,12,6,3,3,5,31,9,2,10,10,-3,-10,-8,-9,-9,-7,-9,-10,-9,8,-9,-9,-8,0,-5,32,8,7,-3,4,11,9,14,14,1,35,-19,-10,-12,-12,-10,-6,2,3,13,27,20,10,0,2,57,18,0,31,0,0,0,11,12,8,16,21,14,0,1,6,10,7,6,2,5,7,-3,-3,-1,2,-6,-5,-3,-3,-2,8,7,8,1,-4,-4,-2,1,19,6,5,12,10,11,19,19,1,5,-2,6,17,-2,13,9,4,6,11,10,9,16,18,19,21,15,7,16,16,50,27,8,8,9,30,8,2,4,3,3,-2,2,2,-3,-2,-7,5,4,-3,-2,-6,-9,-3,-8,-17,2,8,10,-2,0,-4,3,2,-4,0,0,3,-4,-2,9,-7,-3,-5,-7,-5,-4,-7,-16,-16,-6,6,8,0,3,6,-5,-5,-14,-14,-20,-13,-20,-2,3,-7,-5,-5,-2,-11,16,10,11,14,14,-5,0,27,36,33,36,21,14,44,33,33,27,27,21,14,32
