name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,4,2,4,2,2,1,0,1,0,2,2,1,1,1,1,1,2,2,3,2,2,0,2,2,2,2,1,1,1,1,1,1,1,3,4,2,1,1,1,1,1,0,1,0,1,1,4,12,1,0,23,21,20,0,5,14,1,7,7,6,5,3,3,6,4,3,3,3,3,3,3,3,2,5,3,2,0,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,2,1,3,5,3,4,0,0,2,12,0,2,2,3,3,3,3,6,0,0,1,2,1,3,3,8,16,19,13,13,5,2,4,5,5,2,2,2,3,2,1,2,6,4,1,3,3,3,4,1,2,4,4,3,3,2,2,1
2021010200,2021-01-02,0,0,0,0,0,1,0,3,0,5,6,0,0,0,0,0,3,3,8,8,9,2,6,6,6,6,3,16,15,17,8,8,8,22,21,13,19,8,8,8,9,4,7,5,4,3,22,21,9,7,19,18,32,8,3,2,4,2,2,2,2,1,1,6,6,5,6,5,5,5,5,5,4,8,8,7,2,4,2,5,5,3,2,0,1,0,0,0,2,2,1,1,1,0,0,0,1,4,4,4,4,4,0,3,3,2,1,2,0,0,0,5,4,2,1,7,2,0,1,1,1,1,1,2,2,1,7,0,4,0,0,1,4,1,4,3,3,2,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,3,8,8,0,8,0,6,0,7,6,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,5,7,5,0,23,18,11,11,9,0,0,0,5,28,29,18,15,0,10,10,0,0,0,0,0,23,18,27,16,0,27,5,11,13,5,4,7,8,0,0,1,0,3,0,0,0,0,2,2,2,2,1,2,32,16,23,24,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,3,4,1,0,0,0,0,3,1,1,2,2,1,0,0,0,0,0,0,0,2,1,0,1,1,2,3,2,2,0
2021010300,2021-01-03,18,10,18,10,7,3,2,1,0,1,1,1,3,7,2,2,3,3,3,2,2,1,1,1,1,1,1,4,3,4,2,2,2,7,7,4,5,2,2,2,2,1,1,1,0,1,7,1,0,0,2,1,1,0,0,1,2,1,1,1,0,0,0,1,1,1,12,9,10,4,4,4,3,3,4,5,6,4,5,5,5,6,5,0,1,0,0,0,6,5,2,1,1,0,0,0,1,1,2,2,1,5,0,1,4,3,2,1,0,0,0,1,1,0,0,1,0,0,2,1,1,2,1,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,1,2,6,9,2,5,5,1,3,4,4,7,2,3,16,15,7,19,26,16,39,2,2,18,86,2,20,18,18,8,17,18,26,10,14,20,15,14,13,13,33,29,32,28,35,20,15,16,18,19,11,30,23,16,13,10,33,20,24,17,13,19,26,33,11,3,8,8,15,27,22,19,3
2021010400,2021-01-04,6,3,6,3,2,1,0,1,0,0,0,1,3,6,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,6,6,3,2,1,1,1,1,0,1,1,0,0,7,2,2,1,5,4,1,2,0,1,1,0,0,0,0,0,0,2,2,2,6,5,5,3,3,3,2,2,2,2,2,1,1,2,2,2,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,2,1,2,0,0,1,0,0,0,1,0,0,0,2,2,1,0,3,1,0,2,1,1,2,1,2,1,0,3,0,2,1,1,1,2,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,2,1,0,1,1,2,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,2,2,1,0,0,1,1,1,1,3,2,1,0,1,2,3,2,2,2,2,2,1,1,1,2,3,2,3,3,1,3,3,1,1,1,1,1,8,5,12,8,2,12,10,10,10,10,8,8,8,2,2,3,2,4,1,2,2,5,7,23,23,22,14,23,6,15,11,11,36,11,15,8,29,51,8,15,25,28,48,19,23,24,4,7,8,9,22,17,12,15,17,18,11,18,13,17,4,4,10,54,10,12,14,15,18,17,18,9,1,1,1,3,1,3,3,12,21,28,18,26,7,2,4,4,6,20,12,8,16,15,13,6,6,6,6,34,28,16,22,10,41,20,20,16,17,12,12,10
2021010500,2021-01-05,25,17,25,13,11,3,1,0,0,0,0,8,11,18,8,6,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,0,0,0,1,0,1,1,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,1,1,1,1,0,1,0,0,2,9,2,9,5,7,4,0,3,1,1,1,2,1,0,1,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,3,3,1,4,6,3,6,1,0,2,9,0,2,2,2,9,12,12,31,11,7,16,18,12,23,23,29,40,42,37,34,22,15,24,24,25,18,22,13,24,22,19,10,26,20,5,10,11,15,22,5,5,20,20,22,26,25,17,8
2021010600,2021-01-06,10,6,10,6,4,2,2,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,1,1,1,2,2,4,4,3,3,4,4,3,1,1,3,4,4,4,3,3,4,4,4,4,4,2,3,3,3,22,7,9,4,28,75,10,20,31,61,67,42,93,70,40,70,80,83,100,59,66,130,123,85,95,149,123,136,37,56,80,171,36,84,77,79,47,56,57,42,11,13,12,21,15,15,15,64,86,117,76,117,37,18,22,14,17,28,15,7,12,11,9,4,16,16,19,20,15,4,3,19,21,13,13,10,5,6,13,10
2021010700,2021-01-07,73,62,73,72,64,41,70,23,3,1,0,49,40,22,38,29,5,5,4,4,7,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,2,1,2,0,1,1,2,1,1,0,0,0,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,6,4,3,6,3,3,3,1,1,3,3,3,3,3,3,3,3,3,4,11,8,6,4,5,8,11,16,14,10,13,13,12,11,16,12,17,17,19,18,13,17,17,16,17,17,13,13,21,22,22,21,15,22,26,24,29,31,28,27,27,14,17,21,20,21,13,14,14,24,25,39,39,38,31,39,19,38,30,30,57,28,35,51,67,54,42,52,56,53,64,35,51,43,29,49,55,57,56,41,43,72,67,50,38,72,67,63,27,32,42,91,17,44,40,40,26,25,25,29,10,12,20,13,13,25,25,36,77,94,66,69,30,16,26,12,6,2,2,2,2,2,1,1,3,1,3,5,5,3,1,26,3,0,0,1,0,0,7,10
2021010800,2021-01-08,28,31,28,32,33,32,37,24,3,2,2,35,31,24,30,24,24,23,15,12,17,32,5,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,2,2,2,2,1,1,1,1,0,1,0,0,0,0,3,2,3,3,3,4,3,3,3,2,3,3,3,2,2,0,2,2,2,3,2,2,0,1,1,0,0,3,2,2,2,2,0,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,3,1,0,1,3,3,3,3,3,3,2,2,2,3,2,2,2,1,1,1,1,1,0,0,0,1,3,3,3,3,1,3,3,0,0,0,1,1,6,5,6,6,3,7,5,6,9,10,7,7,8,3,3,2,2,4,2,3,3,7,6,17,17,17,12,17,15,37,28,27,55,24,28,13,25,29,6,11,16,15,30,5,4,7,0,1,1,1,5,2,2,8,9,6,18,13,8,18,1,1,7,21,1,7,6,6,5,5,5,12,5,4,6,7,5,6,6,17,30,39,25,34,12,6,8,7,10,5,5,2,4,3,2,1,9,5,2,1,1,1,2,3,3,2,2,1,1,1,3,6
2021010900,2021-01-09,14,16,14,21,20,22,28,16,6,4,4,18,18,16,17,13,17,16,11,8,10,18,8,3,11,8,7,5,5,6,4,4,4,3,2,1,5,2,2,2,3,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,2,3,0,0,0,0,0,0,0,0,3,4,4,13,0,0,2,3,1,8,8,20,27,37,23,40,10,3,9,12,14,19,18,10,13,12,9,10,15,12,1,8,8,9,19,7,7,15,15,12,14,9,14,15
