name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,41,49,41,57,57,67,74,58,85,65,63,58,65,81,70,87,80,84,89,96,81,48,61,60,58,65,70,54,56,47,71,71,71,43,45,63,46,73,73,73,71,98,79,88,88,107,50,-2,1,-8,7,5,-4,3,26,27,21,28,27,34,46,57,61,24,29,35,44,51,48,43,43,44,57,36,41,59,63,64,72,63,68,59,73,62,61,65,62,62,62,67,70,81,91,99,100,101,88,87,80,77,87,55,97,88,64,75,87,89,98,98,98,89,89,92,96,100,91,95,18,52,66,37,53,63,73,110,98,84,84,67,73,65,50,68,50,33,56,69,113,129,127,126,129,133,166,88,118,74,93,99,58,78,69,81,84,112,94,99,102,95,108,99,122,116,104,104,117,106,102,110,106,104,113,122,112,106,107,107,97,123,105,107,106,128,108,109,156,147,139,119,117,118,113,112,130,157,124,113,112,111,110,123,115,121,125,127,121,111,116,131,110,114,123,148,136,119,131,123,123,123,131,131,125,117,122,123,122,105,138,105,89,109,108,85,95,93,94,94,92,94,129,98,119,96,98,99,119,124,133,118,117,105,108,107,107,81,87,142,136,106,131,125,125,124,125,89,111,129,112,120,132,119,105,131,118,104,118,104,104,104,108,100,81,76,72,89,83,83,79,77,79,81,89,76,75,86,87,89,92,86,87,88,90,88,54,55,63,81,62,62,78,73,59,68,68,50,53,53,58,71,63,63,65,63,59,65,64,64,60,63,66,63,63,71,71,58,73,65,62,71,71,116,84,41,41,43,80,41,42,46,44,44,33,42,40,37,33,42,46,39,33,32,32,37,37,32,49,32,27,25,41,45,40,35,40,37,62,37,41,40,59,95,66,36,73,65,63,63,57,60,60,36,79,82,64,68,77,59,59,56,24,26,29,40,59,73,58,63,67,68,75,88,63,70,84,90,67,77,99,75,81,97,73,64,83,72,72,67,59,60,62,56
2021010200,2021-01-02,15,28,15,29,34,47,44,47,65,51,49,43,52,71,57,78,67,72,79,88,72,38,51,47,48,54,62,40,43,31,62,62,62,30,33,53,31,63,63,63,61,89,69,78,82,101,38,-27,-29,-34,-22,-23,-31,-25,3,-1,-4,5,4,12,27,40,46,-2,4,12,8,19,15,16,16,18,35,7,14,35,35,42,53,40,48,30,53,41,38,45,41,42,34,43,51,64,78,92,94,94,77,70,58,53,69,15,85,71,31,49,71,73,85,85,85,72,73,80,88,78,91,95,-12,25,40,9,26,37,48,88,75,93,63,25,35,25,23,33,23,5,30,39,102,110,108,105,110,114,151,81,106,77,89,82,31,59,46,51,63,103,81,90,95,82,92,83,109,105,92,91,115,91,85,94,89,93,108,109,98,90,81,81,80,121,83,87,87,133,90,91,135,128,122,107,111,110,89,88,111,136,106,93,93,91,89,109,97,105,123,130,110,91,100,111,94,95,103,125,118,103,100,104,107,105,100,100,105,109,108,108,108,105,139,107,99,109,109,69,72,70,71,71,70,71,95,74,119,73,74,77,101,99,123,118,114,87,103,114,111,105,107,128,125,88,97,96,96,97,100,99,99,125,120,123,126,121,117,142,126,117,129,117,117,117,114,111,92,98,101,109,74,77,87,91,86,87,90,93,92,68,66,75,88,66,68,69,74,77,102,103,106,85,71,70,75,81,110,89,89,100,101,104,110,112,79,82,79,88,108,79,104,97,93,99,108,104,102,120,123,113,127,114,119,119,119,135,121,93,93,94,115,93,78,88,83,83,67,90,87,74,72,52,64,59,47,51,48,44,40,44,48,38,35,33,39,46,42,33,34,40,33,30,34,22,30,60,42,1,44,40,36,35,16,21,20,18,33,43,29,31,37,36,36,33,7,8,11,22,29,37,36,44,48,42,51,61,37,39,49,61,51,56,72,51,53,65,51,30,62,50,50,44,39,36,37,27
2021010300,2021-01-03,9,12,9,19,18,27,29,15,42,24,21,16,28,56,34,58,50,55,66,75,54,1,21,19,16,25,38,19,22,9,41,40,40,8,10,33,8,44,44,44,41,73,51,61,67,86,17,-43,-39,-48,-33,-35,-40,-36,-3,5,4,4,3,12,27,41,48,15,23,29,31,41,37,35,35,37,51,19,21,43,52,52,61,48,54,48,68,52,50,57,52,53,51,59,64,79,92,105,107,108,89,87,76,72,87,38,105,90,52,68,87,90,105,105,105,88,90,97,103,91,99,101,11,44,58,30,45,55,65,100,89,99,78,42,51,42,42,50,42,26,48,56,117,126,123,118,123,130,167,94,122,91,111,100,39,61,51,65,70,117,79,103,119,95,87,76,115,118,94,100,132,124,72,89,79,84,96,115,103,116,75,75,71,109,76,79,79,119,82,85,142,136,130,115,100,104,114,113,111,143,103,93,91,85,82,114,106,111,119,119,117,116,104,131,87,88,99,127,128,109,93,97,101,98,93,93,99,104,102,108,106,86,120,94,82,97,96,33,33,45,37,38,62,39,80,46,74,44,46,49,85,83,108,74,75,60,69,70,69,63,66,92,110,77,81,82,82,83,86,82,74,88,85,86,89,85,82,117,94,81,100,81,81,81,70,67,51,52,51,66,38,40,49,49,45,49,53,49,48,36,38,44,53,44,44,43,45,46,45,45,54,47,21,21,33,32,62,38,37,43,45,48,63,63,19,20,20,28,54,20,42,36,28,33,47,43,40,51,62,58,77,54,45,49,49,119,77,15,15,18,69,15,8,14,11,11,-7,11,8,-4,-1,12,3,0,-4,-1,5,-2,0,-4,15,-1,-7,-9,3,7,5,-9,-3,0,11,-15,-4,-9,17,46,22,-21,28,21,17,16,-4,1,0,8,22,26,13,17,22,18,18,35,2,8,7,23,18,22,20,28,37,35,49,58,35,40,51,56,39,43,59,46,49,65,52,11,53,40,40,38,35,36,28,8
2021010400,2021-01-04,5,5,5,9,7,13,13,-3,21,10,8,4,16,42,23,48,39,45,54,63,40,-15,6,7,0,11,24,7,10,-3,29,28,28,1,5,27,-2,35,35,36,32,71,44,57,57,82,13,-32,-26,-42,-21,-23,-35,-23,3,10,15,10,9,18,32,44,49,15,20,27,23,34,29,31,31,32,48,9,9,35,44,45,55,40,47,40,61,40,38,45,40,40,43,51,54,68,83,91,90,97,82,71,61,58,70,28,78,71,41,55,73,74,78,78,78,73,73,77,83,81,85,80,-8,27,42,12,28,40,50,88,78,83,65,31,40,32,34,39,34,12,38,45,100,115,110,107,111,118,154,78,106,72,82,83,22,48,36,51,56,100,69,78,82,73,85,75,99,95,82,82,113,85,79,87,83,76,87,99,89,83,68,69,64,101,70,76,76,109,77,78,131,122,113,92,88,90,88,86,103,132,97,83,82,80,79,96,86,93,105,107,98,87,88,111,84,84,94,119,109,88,90,90,90,89,90,90,89,89,91,94,93,80,119,84,70,87,86,72,75,74,75,75,79,75,93,78,109,77,78,79,95,94,117,108,105,86,97,98,98,70,76,106,120,72,94,88,88,88,91,70,90,108,109,109,108,85,73,116,91,72,96,72,72,72,99,92,78,72,66,74,73,74,77,74,73,78,88,77,73,75,79,84,90,83,84,84,87,86,65,65,66,81,78,78,84,83,70,76,76,67,67,65,70,72,79,77,81,72,65,81,58,66,67,62,70,71,70,63,73,69,87,71,57,61,61,118,89,48,48,50,85,48,76,65,70,69,41,56,53,36,31,37,33,26,19,20,24,23,12,16,16,8,6,5,10,23,14,-8,-3,10,7,-16,-1,-9,41,67,31,-24,44,29,27,27,3,11,11,7,36,39,26,27,34,16,16,41,4,15,8,34,25,32,20,20,26,63,57,79,51,52,60,82,25,42,68,61,63,79,75,53,70,63,63,64,66,65,59,27
2021010500,2021-01-05,11,8,11,18,13,21,25,14,35,14,11,4,18,48,23,49,35,41,55,69,48,3,11,8,7,16,28,8,10,0,28,28,28,-13,-11,18,-4,31,31,32,28,67,41,53,53,78,-4,-44,-46,-49,-35,-36,-51,-42,-9,-9,1,-3,-4,5,22,38,45,-4,2,10,6,17,12,14,14,16,34,-1,3,27,29,37,47,33,41,24,51,31,29,37,31,32,28,38,45,62,78,94,96,95,76,67,55,51,67,15,85,70,31,50,73,73,85,85,85,69,70,79,86,78,88,82,-14,23,38,7,24,35,46,85,75,88,62,20,30,20,23,29,23,4,29,36,98,111,108,104,109,115,153,78,105,73,87,81,18,42,31,44,51,99,61,76,84,71,81,64,118,108,80,81,113,87,66,86,74,74,89,117,92,94,63,63,58,106,64,69,69,118,72,74,138,133,127,112,120,119,102,101,105,139,95,92,88,80,75,115,106,110,113,116,104,93,98,112,74,76,89,124,124,110,90,105,112,107,90,90,106,120,114,112,112,114,143,117,108,118,118,71,70,63,68,69,75,69,93,72,125,70,72,76,104,99,128,124,120,87,107,114,112,90,95,138,130,61,94,85,85,88,93,108,99,123,105,114,127,115,101,130,116,101,117,101,101,101,115,109,99,91,84,95,80,83,98,95,88,99,102,93,88,76,80,90,104,92,91,89,95,94,74,75,72,89,83,83,91,89,60,79,80,68,69,65,60,72,83,83,81,74,59,80,61,67,66,63,63,64,64,62,62,59,62,62,62,62,62,112,79,48,48,50,82,48,79,75,76,76,36,66,60,50,44,58,49,44,41,41,46,47,40,40,57,48,44,43,36,51,49,30,31,40,46,26,38,26,72,100,64,21,73,63,60,58,33,43,42,41,67,72,60,59,66,63,63,61,27,29,33,46,55,65,63,58,61,56,75,85,57,60,69,90,59,73,98,83,82,90,77,56,89,81,81,78,70,73,67,39
2021010600,2021-01-06,18,14,18,25,20,26,34,14,37,16,14,11,24,53,29,54,38,44,55,69,46,2,14,11,9,18,25,-2,2,-13,26,25,25,-12,-8,18,-13,30,30,31,26,70,40,54,56,82,0,-55,-56,-61,-45,-47,-62,-51,-12,-14,-5,-8,-9,1,18,37,43,-6,0,8,2,14,9,12,12,14,32,-6,-1,24,31,36,48,31,39,26,50,27,25,33,27,28,29,38,43,59,75,92,94,94,73,64,52,47,64,11,83,68,28,47,70,71,83,83,83,66,67,77,86,75,88,91,-9,27,42,12,28,38,48,87,73,89,63,24,33,24,24,32,24,7,31,39,102,116,113,108,112,119,159,80,111,76,98,87,24,46,36,47,54,104,64,88,103,80,82,65,119,115,85,89,123,108,64,86,73,78,90,118,99,106,66,66,65,102,67,71,71,114,74,77,132,128,126,121,109,112,109,108,104,132,96,83,80,73,69,114,99,108,114,113,111,108,99,119,83,86,96,122,123,112,98,105,110,107,98,98,107,117,113,112,112,111,135,113,102,115,115,62,59,57,59,59,59,59,83,62,100,60,62,65,96,90,142,101,98,78,90,108,103,126,123,115,147,78,84,87,87,89,95,102,97,123,133,128,121,117,119,141,125,119,130,119,119,119,107,112,91,110,122,120,69,72,85,94,88,85,96,100,99,63,64,76,93,71,72,70,78,82,120,120,129,93,83,83,82,90,124,102,101,122,121,124,124,122,80,85,79,94,125,79,110,101,92,96,104,102,100,90,105,125,121,109,109,88,88,126,114,82,82,84,105,82,70,69,70,70,44,60,57,38,43,45,36,34,26,36,37,26,25,31,33,12,5,3,33,35,24,12,24,28,38,10,14,11,31,62,36,-15,42,34,31,30,8,11,11,8,25,29,16,19,25,12,12,32,0,4,5,17,18,23,15,22,29,30,45,62,25,33,51,62,30,44,58,41,46,67,56,44,50,39,39,37,36,34,37,33
2021010700,2021-01-07,0,2,0,9,8,18,19,6,31,14,12,5,19,48,25,51,44,50,61,71,48,-8,13,10,9,17,24,-1,3,-12,26,25,25,-11,-7,20,-12,31,31,32,27,71,41,54,56,83,3,-48,-40,-53,-33,-35,-56,-37,-8,-9,10,-2,-3,6,22,39,45,-1,4,13,10,21,16,17,17,19,37,-5,-2,26,36,41,53,34,43,30,56,26,25,32,26,27,34,43,44,61,78,94,96,96,78,65,54,49,65,16,82,68,32,51,73,73,82,82,82,66,68,74,81,75,79,81,-12,26,41,10,27,36,48,89,73,77,61,28,37,28,24,34,24,6,31,40,98,110,108,106,110,115,151,79,105,73,85,81,24,46,36,49,54,99,63,80,90,75,77,64,107,103,79,81,113,92,64,81,71,73,85,106,90,88,66,66,61,97,65,68,68,108,71,73,130,122,114,93,92,93,92,90,100,131,92,78,75,70,67,98,90,94,106,107,101,92,88,115,78,78,89,115,112,94,81,88,93,89,81,81,90,98,94,97,96,83,128,93,80,95,95,26,31,41,34,34,43,34,79,41,86,39,41,44,81,81,106,85,83,57,71,77,76,64,67,101,109,70,81,77,77,79,82,80,72,87,72,79,91,93,88,117,99,87,103,87,87,87,78,73,56,55,52,67,35,38,53,53,46,53,53,51,49,30,33,42,54,31,34,38,41,42,45,45,54,45,22,21,33,35,52,39,38,43,44,46,52,59,22,26,23,30,49,22,42,37,27,34,45,40,38,55,61,52,68,51,54,54,54,107,71,22,22,25,67,22,3,12,8,8,-2,12,11,11,14,28,17,15,13,17,19,28,30,28,35,19,14,12,33,34,29,16,25,28,43,15,19,18,29,59,41,9,46,40,37,37,24,29,29,32,50,59,45,45,53,45,45,52,20,22,26,37,44,51,46,54,61,49,68,62,31,33,42,66,62,67,77,49,50,64,48,28,64,41,41,38,35,34,33,20
2021010800,2021-01-08,-4,2,-4,7,8,22,18,11,27,18,17,10,24,55,30,56,54,59,70,77,55,-2,18,15,14,22,27,5,8,-7,31,30,30,-2,2,25,-6,35,35,36,32,75,47,59,65,85,11,-53,-49,-63,-42,-44,-61,-46,-21,-19,8,-12,-14,-4,13,33,39,-12,-8,2,6,16,12,9,9,11,30,-11,-6,22,34,34,48,30,38,28,52,30,27,35,30,30,32,41,45,59,75,93,96,94,75,56,45,41,56,6,74,61,25,45,71,67,74,74,74,58,59,67,75,69,74,81,-19,18,33,2,19,29,40,79,67,72,54,12,22,13,10,20,10,-5,18,26,84,97,97,96,100,103,138,65,94,56,80,70,8,37,23,36,44,83,61,75,84,65,67,57,97,94,71,72,88,74,53,70,60,56,67,97,73,58,37,37,42,77,40,41,41,91,46,48,91,85,80,67,60,63,60,59,69,91,61,58,55,46,41,70,75,69,88,89,79,64,63,84,49,50,59,80,76,60,55,59,60,59,55,55,59,60,59,62,62,56,103,55,48,56,56,28,30,35,31,32,42,32,45,35,57,34,34,37,54,50,62,57,56,42,52,55,54,47,49,51,62,43,45,47,47,49,50,48,48,61,71,66,58,45,42,97,60,41,73,41,41,41,55,54,46,50,52,54,32,35,43,45,41,43,47,50,48,26,23,32,46,24,24,24,28,31,56,57,61,40,22,21,26,29,49,35,35,48,49,52,49,51,19,28,11,28,48,11,45,35,29,37,42,37,36,50,51,47,51,45,55,50,50,75,55,32,32,33,54,32,7,15,11,11,13,16,17,14,28,45,19,19,22,30,37,29,23,32,36,15,8,5,32,31,25,10,25,29,50,9,10,14,22,42,30,0,36,29,26,25,8,13,12,16,49,57,45,41,51,46,46,24,0,-2,5,11,34,48,43,44,46,40,53,60,39,40,46,61,45,57,71,60,61,73,62,50,72,57,57,58,55,58,52,47
2021010900,2021-01-09,34,33,34,41,38,47,50,38,52,40,39,33,44,69,49,70,64,68,79,88,70,27,40,37,36,43,43,18,21,9,42,42,42,9,11,33,9,43,43,44,41,76,53,62,76,89,18,-47,-41,-57,-35,-37,-56,-38,-18,-15,12,-9,-10,0,17,34,40,-11,-8,3,6,17,13,10,10,12,30,-11,-7,23,32,36,50,31,39,26,49,32,29,37,32,33,31,39,45,56,71,80,81,87,72,53,41,37,52,3,66,55,19,37,59,59,66,66,66,55,55,61,67,71,66,79,-17,16,30,2,17,28,38,74,69,60,52,13,22,14,15,21,15,-2,21,27,74,93,91,89,93,97,129,56,85,45,64,62,4,35,21,33,41,71,60,60,59,54,40,46,52,54,49,50,71,57,33,41,36,32,43,52,46,52,17,17,21,53,21,23,23,64,26,29,57,57,58,58,62,62,57,55,42,57,37,38,35,29,25,56,51,53,61,63,57,53,46,87,27,26,32,48,56,54,24,46,53,49,24,24,46,65,55,53,54,63,116,73,74,72,73,24,15,11,15,15,21,15,12,15,50,15,15,19,42,28,60,50,49,28,42,52,49,62,60,61,59,19,12,17,17,21,26,74,40,71,83,77,69,71,78,123,89,78,103,78,78,78,51,52,72,73,76,76,40,46,74,74,61,73,81,81,72,28,32,51,80,41,42,41,49,54,91,92,90,65,36,35,46,52,101,65,64,88,90,95,102,96,42,52,35,56,95,35,78,66,53,59,67,65,63,82,83,95,85,79,83,82,82,99,81,44,44,46,73,44,20,19,20,20,0,21,18,16,10,7,5,1,-6,2,1,-1,3,0,-1,-16,-22,-23,4,10,-3,-17,-9,-3,13,-16,-16,-13,-15,20,1,-38,-1,-1,-6,-7,-26,-18,-18,-11,25,32,13,14,24,6,6,25,-22,-16,-16,2,10,21,9,12,16,22,34,49,26,27,35,43,17,30,59,45,46,60,48,29,57,47,47,45,39,42,40,21
