name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,100,100,100,113,109,113,127,118,158,116,110,101,109,125,114,138,107,114,121,144,122,102,117,104,117,123,147,125,130,107,156,155,155,115,124,172,109,180,180,181,170,228,192,211,154,222,141,143,124,153,133,135,119,129,171,169,173,174,173,181,193,206,210,167,172,179,153,168,162,175,175,177,189,134,143,161,146,165,175,165,173,142,179,168,162,175,168,169,145,161,181,205,229,247,249,254,220,156,149,146,168,125,256,193,150,178,213,200,257,257,257,159,168,213,227,182,231,207,73,129,152,105,131,142,160,224,179,255,181,110,128,108,92,120,92,82,105,123,247,205,220,234,236,221,258,247,250,261,281,216,108,142,126,152,160,252,169,255,315,229,220,171,325,327,238,255,282,317,167,229,194,188,209,322,263,305,173,174,162,243,179,208,207,253,199,211,281,297,311,348,287,295,302,310,262,282,244,276,264,234,216,315,338,314,274,263,307,326,283,194,223,229,241,273,303,314,249,289,304,295,249,249,291,330,309,301,301,318,163,284,270,287,286,291,277,278,278,279,296,279,255,278,271,279,278,280,289,272,333,272,276,284,280,277,277,288,288,294,335,224,253,251,251,257,266,270,288,254,213,233,264,281,271,159,241,273,208,273,273,273,276,280,252,262,268,265,277,272,247,252,264,248,250,255,259,289,287,272,248,283,279,279,268,266,267,267,241,263,277,279,265,259,266,259,259,263,262,264,266,256,253,257,247,251,261,247,244,246,232,218,228,236,233,253,250,262,250,247,238,253,253,177,215,230,230,228,202,230,259,247,252,251,208,238,234,214,208,155,209,200,184,165,160,170,128,147,134,112,105,103,118,163,131,83,89,125,98,68,91,69,137,156,125,81,169,124,129,127,98,100,100,67,138,154,124,120,140,120,120,84,51,49,57,60,107,133,114,121,119,108,123,131,108,117,130,138,122,130,155,132,130,132,117,117,149,137,137,133,126,129,115,127
2021010200,2021-01-02,102,98,102,117,109,110,133,104,160,96,88,94,102,119,105,125,92,98,114,138,116,94,87,79,83,94,145,119,125,101,153,151,151,105,114,164,102,174,174,175,164,222,186,205,146,213,130,116,98,126,108,110,91,103,148,146,150,152,151,160,174,189,193,148,154,162,137,152,146,158,159,161,177,119,124,149,141,161,172,156,166,136,177,171,165,178,171,172,141,159,183,208,233,250,252,259,225,163,153,149,174,118,265,199,145,176,214,204,265,265,265,166,176,221,234,191,238,207,75,131,154,107,132,145,163,226,188,263,187,123,139,120,99,130,99,86,112,132,255,215,227,238,241,230,269,258,261,279,303,230,111,146,130,160,164,263,174,268,334,240,224,176,325,334,246,263,304,330,172,232,197,188,207,322,267,324,172,173,161,240,177,201,200,252,195,207,278,294,309,348,314,317,320,328,257,279,238,270,258,228,210,320,336,317,274,262,311,339,286,227,215,217,230,263,298,305,223,269,286,275,223,223,271,322,294,291,292,330,168,295,293,296,295,213,208,217,211,212,230,212,219,215,254,214,215,221,264,243,310,255,257,236,249,260,258,274,272,276,312,211,219,219,219,226,237,293,257,245,213,228,252,267,260,157,231,262,202,262,262,262,260,264,240,247,249,244,221,224,238,240,234,236,229,237,236,209,205,213,227,213,210,205,210,213,242,242,229,221,209,210,208,209,231,215,215,239,235,234,232,215,198,204,193,204,228,192,209,205,179,174,184,189,185,208,207,224,207,203,196,208,208,153,179,181,181,180,167,181,201,195,197,197,156,186,181,161,153,111,155,147,132,128,114,130,131,125,149,123,114,111,130,137,134,93,102,122,101,67,90,57,89,119,104,52,127,103,104,103,77,72,71,40,113,130,99,94,115,100,100,56,23,23,29,37,81,108,94,92,91,91,89,99,80,90,104,104,90,100,133,118,115,111,91,114,130,116,116,117,108,117,112,109
2021010300,2021-01-03,108,100,108,115,107,106,123,94,140,89,82,90,100,121,105,130,103,109,119,140,114,82,82,75,78,89,126,101,106,82,135,133,133,85,93,144,83,155,155,156,145,213,170,192,135,208,109,114,109,132,106,109,88,112,145,151,151,151,150,158,172,185,188,154,159,165,148,159,154,163,164,165,177,136,139,159,148,171,179,165,173,145,181,179,173,185,179,180,149,164,188,209,230,251,255,253,222,173,164,160,183,132,265,205,158,185,220,210,265,265,265,176,184,226,238,197,242,216,86,139,161,116,140,154,171,229,195,265,193,132,147,129,108,138,108,96,120,140,259,218,229,240,243,232,269,262,264,284,307,235,118,150,135,166,169,268,176,262,321,238,221,177,316,323,241,255,313,315,172,229,196,188,206,313,262,313,173,174,164,237,179,203,203,247,197,208,277,291,305,343,311,313,306,314,256,278,239,267,256,229,213,315,328,312,268,256,303,329,281,205,218,215,229,265,295,302,234,270,284,276,234,234,273,315,291,288,289,324,163,288,290,289,288,246,221,235,228,229,264,230,237,234,244,233,233,237,264,251,291,246,249,245,251,247,248,259,258,294,292,183,236,225,225,231,239,290,258,244,188,214,256,277,265,147,234,267,199,267,267,267,247,249,232,239,242,241,241,239,230,233,237,231,239,239,237,244,241,240,239,224,228,235,232,233,241,243,222,236,224,224,226,227,218,224,224,230,233,233,218,220,226,226,225,218,217,226,195,205,197,177,180,192,191,196,193,210,187,197,210,196,196,148,171,183,183,182,165,183,223,222,222,222,202,214,212,187,186,153,183,178,167,168,156,163,159,163,161,144,139,137,164,164,156,121,137,155,154,81,114,59,117,139,121,66,153,120,123,123,94,86,86,61,124,137,120,109,127,126,126,85,35,35,44,59,97,123,120,120,118,101,108,109,85,94,108,114,118,122,143,111,110,113,89,106,126,104,104,102,93,99,95,115
2021010400,2021-01-04,99,90,99,108,99,100,119,89,121,83,78,80,91,116,97,124,94,101,110,133,107,77,82,73,78,88,118,87,93,67,125,124,124,72,81,135,69,146,146,148,136,204,162,183,121,201,98,112,101,127,103,105,86,105,144,144,145,147,146,155,168,182,186,144,150,157,133,148,142,154,154,156,170,114,121,142,131,152,162,148,157,126,167,162,155,168,162,163,131,148,172,195,219,242,246,246,213,156,144,140,166,105,255,190,134,166,206,196,256,256,256,159,168,214,228,183,234,207,61,118,142,94,120,134,152,215,180,260,177,114,130,112,93,122,93,76,103,124,245,203,214,226,229,217,255,251,251,274,296,220,105,139,123,151,156,254,166,252,313,227,213,168,309,316,232,249,295,318,164,221,188,182,201,306,257,308,165,166,157,234,172,194,193,242,189,201,275,290,303,336,289,294,301,310,250,276,230,271,259,229,212,309,333,308,264,252,299,325,277,192,200,203,220,269,295,308,248,291,306,297,248,248,292,329,309,295,295,318,155,290,284,292,291,217,190,190,193,193,220,194,233,202,275,198,200,210,285,262,330,276,276,234,259,278,274,287,286,294,331,167,234,223,223,231,243,284,261,244,189,215,255,286,280,146,242,283,205,283,283,283,278,280,258,266,270,267,228,233,254,258,248,254,255,259,252,218,220,233,254,210,215,222,226,230,261,262,233,238,208,204,223,227,242,231,231,253,254,254,243,244,230,242,218,228,238,218,218,219,206,194,200,207,205,221,217,233,211,217,227,222,222,156,187,207,207,206,181,207,232,248,241,241,206,238,234,216,209,177,211,204,192,190,179,189,184,185,192,177,172,171,185,192,185,144,158,178,184,105,139,83,144,167,147,85,181,146,149,148,118,107,106,77,145,159,142,128,148,154,154,101,49,45,59,66,116,145,146,147,142,90,125,119,83,94,110,133,144,147,166,136,137,135,91,103,146,132,132,122,100,110,106,134
2021010500,2021-01-05,79,82,79,93,90,98,108,98,129,92,87,86,95,114,101,127,95,103,115,140,116,92,87,82,82,94,129,93,99,73,134,133,133,75,85,142,74,155,155,157,145,211,170,191,139,209,103,98,85,111,90,92,72,89,133,132,135,137,136,146,162,178,183,135,141,150,121,138,131,146,146,148,164,105,112,137,125,149,161,144,155,120,165,162,155,170,162,163,125,145,173,202,229,252,255,258,219,154,144,140,166,108,259,192,138,172,213,200,259,259,259,157,167,216,231,182,239,205,61,120,144,94,122,135,154,220,179,268,179,113,130,110,91,122,91,75,103,123,254,207,218,232,234,222,261,257,257,282,301,224,106,141,124,153,159,263,169,262,328,235,223,173,325,332,242,260,305,334,171,231,196,189,210,322,269,326,167,168,160,245,175,202,201,257,195,208,287,302,316,352,310,314,319,328,262,289,243,276,263,232,214,324,343,321,279,267,315,343,289,209,217,220,234,272,306,313,232,284,302,291,232,232,286,337,309,301,302,338,162,318,325,318,317,257,230,234,233,234,254,234,233,236,276,235,236,242,282,259,330,278,279,257,271,282,279,295,294,292,332,208,232,229,229,237,248,325,276,261,229,244,268,292,291,154,250,294,215,294,294,294,281,284,259,271,278,273,256,256,254,260,260,254,251,260,261,247,236,240,249,231,230,229,232,235,267,269,247,244,228,229,229,231,264,239,239,257,257,260,265,253,222,229,216,229,257,216,236,231,214,209,221,224,221,249,247,251,247,239,238,249,249,171,209,216,216,214,193,216,223,221,222,221,189,219,215,192,188,151,188,180,165,160,151,166,170,160,167,148,142,140,168,178,164,111,123,152,101,79,107,67,137,157,130,79,178,128,135,134,106,91,90,73,130,145,129,116,134,128,128,84,50,43,57,57,105,129,122,123,119,103,109,126,112,116,121,135,120,124,162,144,139,132,120,138,163,149,149,153,146,159,143,141
2021010600,2021-01-06,96,94,96,111,104,110,128,102,131,93,89,91,100,119,106,132,105,111,129,152,128,92,91,83,87,98,131,90,97,70,134,133,133,75,86,143,72,157,157,158,146,215,173,194,143,213,104,92,78,104,83,85,64,83,131,132,133,136,135,145,162,177,183,136,143,152,125,141,135,148,149,150,168,109,114,140,123,151,162,147,158,118,164,165,159,173,165,166,123,143,175,205,231,253,256,260,220,158,148,144,170,113,262,195,142,175,215,203,262,262,262,161,171,218,232,186,237,201,66,124,148,99,125,139,157,222,184,262,182,113,130,111,93,122,93,79,105,124,251,207,220,233,235,223,261,254,256,276,300,224,103,137,121,152,157,259,165,256,320,231,213,167,314,322,235,252,301,321,162,222,187,177,198,311,257,309,154,155,150,231,163,187,186,243,182,195,261,276,290,327,294,297,303,310,240,262,222,257,246,217,200,302,321,300,265,253,301,326,271,213,198,199,212,246,280,286,206,252,269,259,206,206,254,303,276,273,274,310,160,281,285,282,281,193,190,198,193,193,211,194,204,197,235,196,197,203,247,227,288,236,237,218,229,241,238,260,257,260,289,189,204,203,203,210,220,285,239,231,200,215,238,259,258,149,225,260,197,260,260,260,241,245,226,235,240,238,202,206,223,227,219,221,216,226,225,187,180,193,214,185,183,180,188,192,235,237,227,205,185,186,186,190,214,196,196,224,225,227,215,219,178,185,171,185,210,171,191,186,164,157,168,173,170,197,194,207,192,189,197,197,197,152,167,154,154,154,153,154,178,172,174,174,146,174,171,154,142,100,145,137,124,117,104,124,127,116,142,120,113,110,124,136,130,85,93,115,97,60,84,53,99,122,105,52,141,104,108,108,82,76,75,68,131,149,121,117,135,117,117,60,36,25,44,41,100,128,108,102,91,69,71,89,61,71,86,92,92,99,141,109,106,109,73,105,132,98,98,93,80,86,84,140
2021010700,2021-01-07,101,98,101,113,106,110,125,94,131,91,86,94,105,129,111,137,115,121,137,156,130,83,88,80,83,95,125,92,98,73,132,131,131,77,87,144,74,156,156,158,145,217,173,195,144,216,105,89,75,106,83,86,69,80,134,131,135,138,136,147,164,181,187,133,139,149,120,137,130,145,145,147,166,96,106,133,123,143,156,140,152,117,163,153,147,161,153,154,123,142,167,195,222,246,249,251,215,143,134,131,155,103,246,182,133,166,207,192,247,247,247,145,156,204,222,158,228,200,40,103,128,76,104,117,137,207,155,261,161,88,106,83,57,95,57,48,73,97,238,187,203,219,221,205,247,244,243,267,287,205,80,118,100,132,138,246,148,241,306,214,194,147,304,310,218,236,286,312,138,204,166,163,183,301,244,306,142,143,135,219,151,180,179,229,172,184,261,276,289,323,289,291,302,310,238,262,219,253,241,210,192,299,318,297,253,239,286,317,264,200,195,198,212,246,279,288,208,261,280,269,208,208,263,315,287,278,279,317,154,283,279,285,284,212,203,208,206,206,223,207,213,210,256,208,209,216,263,240,318,257,258,233,248,261,258,277,275,276,320,192,213,209,209,217,229,279,254,248,220,233,255,276,275,138,234,278,199,278,278,278,261,264,241,250,255,255,220,223,237,241,235,236,229,239,237,206,198,209,227,202,199,197,202,207,245,246,226,217,196,196,199,202,238,211,211,237,236,238,239,221,191,199,185,200,232,185,207,201,177,169,178,185,181,211,205,227,197,202,214,212,212,137,167,172,172,171,154,172,191,189,190,190,152,185,180,153,142,101,139,128,113,110,96,121,127,115,139,120,114,112,124,133,129,88,94,114,75,60,87,49,95,124,102,51,126,101,102,101,68,68,67,70,118,140,111,108,125,103,103,68,39,28,47,44,95,118,98,102,99,79,84,92,64,74,89,98,101,113,151,121,120,116,86,98,127,121,120,116,100,110,102,145
2021010800,2021-01-08,106,102,106,117,110,114,130,105,135,102,98,97,105,123,111,136,113,119,136,156,133,95,99,93,94,106,138,110,115,92,144,143,143,95,104,157,93,168,168,169,157,223,183,204,150,219,121,99,82,110,91,93,75,87,139,136,140,143,141,152,168,185,190,136,143,152,123,140,133,148,149,150,170,100,109,136,126,145,158,143,153,120,166,152,146,160,152,153,126,145,168,194,220,247,252,250,216,142,133,130,152,104,237,178,134,168,209,190,237,237,237,144,153,198,214,166,222,222,42,101,126,76,103,117,136,202,163,250,162,86,104,83,62,95,62,51,75,96,228,179,195,211,213,197,234,237,232,260,265,196,78,114,98,128,134,236,143,232,294,205,191,144,294,300,211,223,274,270,139,200,165,152,171,290,230,268,131,132,125,204,139,164,163,214,158,169,228,244,260,302,240,249,262,270,212,229,194,232,221,193,177,267,291,267,236,223,268,288,240,163,172,174,185,215,246,252,179,224,239,230,179,179,225,266,243,239,239,253,137,213,195,217,215,159,156,165,159,160,178,161,177,165,220,163,164,171,222,201,278,221,220,190,209,226,222,230,231,206,280,167,177,176,176,183,193,195,208,189,173,180,192,201,199,146,184,200,169,200,200,200,225,229,197,208,213,214,169,174,192,197,188,189,166,182,187,154,148,154,164,136,138,142,141,145,178,180,179,158,130,130,133,133,143,137,137,166,164,162,143,134,118,132,102,124,144,101,135,126,95,100,116,115,110,143,147,159,152,137,141,142,142,150,135,98,98,100,126,98,83,100,92,92,47,92,86,108,80,60,78,69,60,61,52,74,68,65,99,59,45,41,67,90,77,37,47,64,66,34,40,36,75,86,71,21,107,70,72,71,49,48,48,53,114,135,115,98,120,128,128,69,25,17,34,33,90,117,119,127,123,103,104,117,97,106,117,129,127,124,129,120,118,119,110,120,137,116,116,120,119,124,118,131
2021010900,2021-01-09,87,94,87,100,100,113,113,118,153,117,112,101,108,125,115,139,124,130,145,166,144,110,112,107,107,118,149,120,125,102,155,154,154,103,113,167,102,178,178,179,167,230,193,212,160,224,129,107,88,120,97,100,85,94,149,146,150,153,151,162,178,196,201,145,151,160,130,147,140,155,156,158,177,110,119,143,132,151,163,149,160,127,170,156,150,164,156,157,132,150,171,199,225,251,255,255,219,148,140,136,159,110,245,185,140,173,213,196,245,245,245,151,160,205,219,172,225,228,47,105,129,80,107,122,140,204,169,250,166,94,110,91,70,102,70,58,82,103,226,179,194,212,213,196,230,240,233,263,271,199,74,109,93,131,131,234,138,225,286,202,182,138,276,285,203,218,271,280,133,189,157,142,160,273,220,266,122,123,117,191,129,148,147,201,145,156,203,221,239,286,226,235,259,266,189,204,173,215,204,178,162,251,272,250,224,210,253,279,225,178,150,150,161,188,225,232,149,196,212,203,149,149,198,244,217,217,217,242,149,202,194,204,203,81,79,121,92,92,125,94,144,104,161,100,103,112,190,170,230,163,165,136,153,171,167,192,189,155,231,145,145,146,146,153,163,194,163,167,184,176,163,168,178,150,165,178,161,178,178,178,170,176,145,172,189,177,98,105,135,148,134,133,120,136,140,73,64,84,117,61,62,63,72,79,138,141,153,102,56,56,65,72,137,90,89,122,125,133,138,130,62,70,61,82,130,61,110,97,82,89,104,102,97,128,132,139,139,122,121,127,127,130,120,76,76,77,104,76,55,74,66,65,43,82,76,69,58,40,63,53,30,39,30,31,42,30,63,30,19,15,40,53,46,8,17,32,32,2,12,9,23,64,43,3,63,42,42,41,20,30,29,54,110,121,102,98,112,107,107,64,24,18,33,39,84,108,101,107,108,103,105,108,86,95,106,120,109,111,121,109,109,107,88,61,115,105,105,113,110,122,108,51
