name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,5424,5295,5424,5383,5305,5281,5346,5270,5481,5320,5299,5150,5168,5210,5174,5205,5208,5214,5273,5311,5294,5255,5250,5275,5228,5256,5335,5237,5234,5246,5275,5278,5277,5189,5184,5201,5230,5242,5242,5242,5247,5236,5238,5234,5389,5298,5168,4973,4917,4782,5004,4981,5091,4911,4745,4647,4544,4694,4692,4704,4734,4789,4801,4611,4632,4639,4724,4726,4725,4677,4678,4680,4715,4728,4690,4687,4553,4674,4645,4675,4678,4565,4584,4476,4471,4483,4476,4477,4538,4548,4520,4514,4537,4543,4541,4561,4585,4366,4381,4388,4381,4438,4454,4420,4459,4482,4511,4460,4454,4454,4454,4355,4374,4400,4413,4265,4347,4371,4297,4267,4255,4280,4267,4283,4269,4219,4265,4372,4277,4120,4114,4125,4137,4120,4137,4219,4169,4140,4113,4177,4211,4212,4210,4193,4193,4282,4233,4324,4267,4192,4056,4027,4040,4092,4049,4124,4004,4053,4083,4070,3966,3964,4041,4056,4005,4028,4193,4140,3925,3970,3944,3906,3920,4038,4008,4146,3858,3858,3881,3928,3868,3890,3892,3955,3887,3898,4032,4048,4073,4139,4174,4170,4142,4138,3987,4033,3969,3935,3920,3882,3860,4101,4015,4069,3988,3962,4007,4097,4013,4191,3966,3995,4004,4031,4057,4074,4025,4051,4064,4055,4025,4025,4055,4093,4073,4063,4066,4126,4168,4134,4145,4131,4132,4078,4024,4060,4038,4038,4065,4039,4039,4042,4046,4042,4042,4043,4047,4042,4100,4046,4048,4047,4051,4042,4044,4036,4040,4096,4105,4049,4038,4040,4040,4043,4049,4145,4060,4108,4118,4113,4105,4067,4049,4057,4059,4049,4042,4049,4049,4048,4042,4040,3986,3989,3987,4011,4049,4036,3980,3981,4008,3972,3887,3926,3964,4067,4053,3988,3886,3938,3955,3996,3938,3927,3861,3873,3856,3924,3893,3902,3876,3847,3702,3799,3801,3798,3800,3783,3703,3699,3766,3790,3710,3713,3688,3706,3585,3621,3530,3500,3491,3516,3513,3396,3439,3589,3473,3498,3510,3391,3391,3320,3418,3344,3344,3343,3331,3344,3608,3411,3494,3495,2843,3266,3191,3056,2768,1984,2812,2727,2613,2377,2188,2427,2136,2228,2299,2023,1933,1902,1999,2288,2167,1728,1721,2057,1643,1632,1735,1593,1913,1902,1890,1518,1877,1875,1838,1824,1472,1423,1420,1068,1228,1265,1151,1180,1221,1089,1089,996,1025,987,1030,968,1130,1186,1075,1045,1016,938,990,971,919,933,957,987,1009,1026,1096,1034,1023,998,915,1026,1074,999,998,975,931,947,953,1012
2021010200,2021-01-02,5475,5133,5475,5399,5182,5123,5336,5057,5286,4865,4811,4751,4830,5005,4825,4873,4908,4915,4952,4983,4983,5018,4817,4752,4849,4821,4918,4877,4871,4897,4872,4874,4874,4812,4792,4770,4873,4806,4806,4806,4825,4816,4802,4807,4848,4841,4756,4683,4777,4557,4771,4749,4776,4762,4676,4712,4674,4692,4690,4705,4729,4742,4753,4731,4756,4764,4843,4848,4846,4801,4801,4803,4826,4847,4786,4828,4893,4890,4890,4845,4855,4894,4907,4905,4902,4905,4905,4905,4894,4900,4906,4903,4907,4874,4864,4903,4913,4795,4816,4824,4803,4880,4820,4820,4877,4873,4869,4839,4820,4820,4820,4793,4799,4804,4806,4754,4782,4781,4723,4722,4722,4723,4723,4736,4733,4722,4753,4788,4745,4541,4539,4559,4628,4561,4628,4677,4645,4595,4550,4641,4677,4701,4696,4661,4645,4740,4692,4751,4695,4637,4420,4396,4407,4515,4444,4554,4377,4438,4474,4466,4282,4305,4352,4393,4350,4377,4596,4508,4236,4278,4254,4144,4166,4349,4312,4459,4052,4052,4102,4173,4072,4010,4007,4221,4062,4083,4028,4074,4137,4313,4366,4363,4440,4437,4020,4029,3999,4094,4085,4061,4047,4246,4180,4224,4275,4233,4302,4416,4209,4470,3952,3941,3959,3997,4064,4074,3920,3975,4010,3988,3920,3920,3991,4109,4043,4051,4062,4248,4272,4150,4149,4150,4151,3692,3664,3731,3686,3687,3751,3689,3845,3717,3828,3707,3715,3731,3897,3875,3989,3832,3833,3780,3810,3844,3836,3901,3893,4027,3996,3912,3851,3881,3881,3893,3909,4149,3878,4034,4037,4036,4033,3970,3934,3940,3950,3934,3926,3934,3934,3933,3843,3853,3761,3777,3781,3834,3710,3718,3750,3757,3742,3743,3690,3717,3730,3668,3640,3657,3688,3548,3567,3604,3593,3602,3654,3669,3668,3642,3466,3459,3525,3517,3489,3514,3515,3582,3586,3575,3488,3479,3452,3495,3407,3452,3490,3404,3415,3410,3350,3355,3356,3357,3355,3356,3361,3403,3360,3368,3387,3356,3356,3325,3344,3319,3319,3319,3322,3319,3251,3194,3220,3222,2708,3003,2967,2668,2722,2531,2586,2518,2389,2356,2406,2244,2065,2136,2149,1981,1927,1908,1992,2211,2086,1804,1813,2025,1797,1724,1824,1623,2041,2239,1920,1401,1961,1901,1866,1850,1524,1455,1451,1288,1373,1419,1312,1327,1373,1217,1217,1105,1185,1103,1199,1107,1290,1334,1200,1175,1145,1098,1092,1051,1031,1043,1061,1046,1133,1147,1211,1077,1070,1063,977,1105,1103,1035,1035,1017,990,997,973,985
2021010300,2021-01-03,5284,4964,5284,5131,4955,4832,4985,4781,5001,4582,4528,4605,4673,4824,4654,4678,4622,4630,4629,4659,4664,4758,4489,4468,4493,4494,4668,4750,4735,4800,4646,4649,4649,4712,4686,4610,4775,4604,4604,4604,4619,4612,4600,4607,4587,4603,4642,4673,4885,4659,4742,4732,4756,4864,4685,4715,4655,4694,4692,4704,4723,4710,4725,4691,4713,4726,4796,4807,4803,4762,4762,4764,4787,4766,4718,4730,4584,4709,4677,4716,4715,4597,4608,4480,4478,4486,4480,4481,4567,4572,4529,4511,4527,4505,4494,4539,4584,4350,4377,4387,4363,4464,4404,4395,4471,4477,4486,4437,4404,4404,4404,4342,4355,4370,4382,4256,4330,4368,4327,4280,4261,4300,4279,4287,4269,4204,4256,4350,4270,4131,4121,4141,4166,4133,4166,4248,4194,4156,4081,4181,4207,4198,4197,4190,4185,4259,4219,4295,4251,4183,3990,3979,3985,4084,4016,4082,3971,4014,4040,4031,3897,3916,3943,3976,3948,3968,4114,4063,3865,3894,3877,3789,3788,3941,3910,4016,3731,3730,3772,3771,3740,3695,3695,3799,3727,3739,3738,3764,3798,3888,3968,3958,4003,3999,3721,3740,3705,3740,3731,3709,3696,3865,3806,3845,3849,3808,3867,3970,3827,4055,3681,3668,3682,3712,3762,3769,3645,3700,3732,3712,3645,3645,3713,3807,3757,3757,3764,3887,3927,3857,3863,3855,3856,3475,3475,3520,3489,3489,3532,3491,3595,3509,3592,3502,3508,3520,3642,3622,3734,3595,3596,3558,3577,3603,3597,3650,3643,3786,3742,3635,3599,3613,3613,3625,3641,3863,3635,3788,3784,3786,3789,3728,3690,3702,3709,3690,3690,3690,3690,3690,3602,3609,3537,3553,3559,3613,3491,3499,3528,3535,3521,3522,3482,3505,3518,3472,3469,3473,3480,3378,3401,3443,3422,3428,3470,3480,3510,3461,3362,3362,3373,3373,3399,3374,3374,3424,3431,3433,3402,3409,3322,3338,3305,3329,3378,3303,3332,3325,3276,3276,3293,3295,3290,3389,3364,3352,3331,3337,3397,3392,3392,3308,3306,3268,3268,3269,3289,3268,3257,3241,3248,3248,3208,3219,3217,3219,3210,3141,3213,3213,3206,3183,3169,3188,3186,3178,3171,3177,3179,3180,3173,3183,3178,2801,2914,3110,3087,2546,2813,2537,3109,3139,2936,2340,3045,2926,2924,2910,2681,2433,2420,1694,1989,2007,1884,1900,1954,1816,1816,1458,1509,1394,1535,1397,1773,1897,1763,1699,1590,1384,1401,1440,1342,1353,1378,1496,1587,1617,1724,1597,1559,1472,1284,1412,1649,1495,1494,1421,1337,1343,1327,1469
2021010400,2021-01-04,5074,4850,5074,5062,4906,4888,5060,4846,5136,4615,4548,4600,4647,4752,4650,4705,4687,4699,4735,4802,4789,4867,4512,4473,4519,4523,4731,4811,4796,4861,4706,4709,4709,4730,4702,4657,4823,4665,4665,4665,4677,4705,4669,4689,4681,4687,4651,4652,4724,4466,4777,4744,4809,4691,4430,4481,4498,4460,4458,4473,4499,4528,4539,4468,4467,4475,4510,4511,4511,4491,4492,4493,4515,4510,4461,4461,4334,4457,4425,4451,4454,4347,4370,4283,4284,4291,4283,4284,4322,4334,4320,4329,4349,4335,4325,4364,4380,4202,4223,4230,4214,4290,4262,4244,4297,4305,4315,4275,4262,4262,4262,4195,4208,4224,4234,4128,4183,4229,4183,4143,4127,4160,4142,4150,4135,4078,4128,4197,4136,4061,4048,4068,4074,4055,4074,4130,4093,4068,3986,4076,4089,4077,4077,4078,4075,4123,4096,4153,4122,4075,3930,3918,3923,4009,3947,3987,3909,3939,3958,3954,3830,3857,3853,3888,3877,3893,4012,3978,3809,3825,3816,3756,3746,3851,3845,3946,3723,3722,3752,3724,3726,3686,3686,3738,3711,3719,3732,3762,3797,3885,3960,3948,3936,3931,3713,3734,3698,3725,3717,3697,3685,3852,3776,3828,3783,3746,3801,3901,3798,4000,3676,3685,3695,3720,3786,3816,3682,3751,3781,3760,3682,3682,3754,3856,3804,3795,3803,3929,3974,3929,3943,3926,3927,3708,3669,3693,3679,3679,3708,3680,3696,3687,3788,3684,3685,3695,3762,3731,3860,3790,3785,3724,3768,3803,3795,3855,3844,3859,3866,3705,3696,3695,3695,3705,3724,3943,3777,3878,3900,3890,3873,3870,3877,3884,3877,3877,3876,3877,3877,3877,3802,3811,3777,3788,3793,3817,3728,3737,3773,3778,3760,3764,3694,3732,3750,3696,3681,3684,3691,3617,3629,3655,3639,3645,3699,3706,3737,3678,3549,3544,3589,3581,3629,3593,3592,3663,3668,3671,3631,3632,3533,3569,3497,3546,3612,3495,3547,3532,3453,3448,3469,3475,3468,3540,3533,3559,3514,3517,3588,3542,3542,3433,3461,3370,3370,3372,3403,3370,3410,3401,3403,3402,3271,3418,3394,3389,3274,2968,3379,3354,3316,3206,3091,3272,3210,3197,3181,3149,3139,3135,3142,3250,3190,2916,2929,3119,2816,2771,2887,2672,2896,2990,2864,2385,2843,2843,2792,2773,2310,2210,2208,1931,2064,2145,2027,2019,2083,1910,1910,1772,1845,1766,1854,1743,1973,2037,1890,1895,1852,1657,1783,1746,1644,1677,1730,1767,1856,1867,2007,1813,1796,1784,1674,1726,1887,1755,1754,1738,1713,1720,1697,1779
2021010500,2021-01-05,4944,4854,4944,4947,4881,4863,4954,4916,5072,4872,4847,4753,4776,4825,4767,4779,4717,4723,4776,4828,4834,4895,4849,4819,4863,4851,4917,4836,4828,4863,4845,4849,4849,4742,4721,4718,4828,4774,4774,4773,4791,4800,4767,4775,4859,4838,4681,4525,4588,4351,4642,4611,4613,4566,4345,4342,4310,4345,4343,4356,4385,4426,4440,4343,4356,4361,4449,4443,4445,4397,4397,4399,4424,4477,4410,4407,4312,4417,4382,4400,4401,4328,4348,4279,4281,4287,4279,4280,4304,4316,4310,4327,4346,4354,4351,4366,4370,4220,4235,4241,4234,4289,4303,4267,4302,4316,4334,4298,4303,4303,4303,4211,4228,4253,4267,4135,4209,4257,4227,4179,4160,4200,4178,4181,4163,4100,4136,4228,4157,4107,4095,4107,4098,4095,4098,4164,4121,4103,4036,4109,4122,4103,4104,4111,4112,4139,4126,4164,4167,4114,4049,3996,4021,4065,4015,4039,3954,3986,4006,4010,3891,3913,3907,3940,3931,3948,4068,4023,3874,3886,3879,3815,3811,3906,3899,3957,3739,3740,3804,3785,3759,3706,3705,3811,3742,3753,3719,3742,3771,3853,3867,3870,3929,3928,3718,3720,3702,3764,3754,3730,3716,3827,3827,3822,3849,3818,3863,3935,3815,3939,3677,3673,3681,3689,3725,3713,3617,3658,3678,3665,3617,3617,3664,3729,3692,3707,3711,3785,3804,3753,3757,3752,3752,3582,3602,3598,3597,3595,3533,3593,3592,3589,3594,3589,3589,3594,3634,3616,3678,3596,3597,3605,3579,3605,3599,3640,3634,3680,3680,3693,3595,3628,3628,3633,3641,3757,3636,3664,3646,3655,3668,3659,3646,3646,3651,3646,3639,3646,3646,3646,3604,3611,3601,3600,3597,3591,3588,3591,3603,3602,3596,3594,3519,3550,3567,3567,3550,3537,3519,3477,3482,3510,3474,3473,3473,3488,3446,3494,3257,3268,3326,3280,3220,3256,3256,3402,3397,3367,3223,3249,3051,3129,2953,3068,3188,2952,3059,3028,2945,2951,2958,2966,2958,3028,3016,3087,2973,3015,3171,3032,3032,2792,2886,2669,2669,2673,2733,2669,2758,2626,2681,2680,2015,2547,2465,2380,2069,1575,2364,2226,2081,1925,1654,2080,1721,1866,2151,1896,1812,1784,1670,2037,1947,1614,1591,1803,1518,1520,1649,1482,1907,1969,1851,1467,1908,1837,1809,1795,1491,1490,1486,1287,1483,1545,1371,1419,1478,1275,1275,1120,1178,1103,1193,1105,1346,1425,1252,1217,1184,1190,1187,1214,1160,1170,1191,1227,1173,1199,1327,1258,1239,1220,1137,1340,1311,1229,1228,1237,1221,1249,1249,1412
2021010600,2021-01-06,5111,4951,5111,5083,4979,4925,5062,4895,5135,4746,4696,4773,4794,4841,4791,4812,4762,4769,4780,4817,4810,4874,4692,4641,4711,4698,4739,4757,4749,4787,4710,4713,4713,4700,4683,4664,4762,4678,4678,4677,4687,4714,4676,4685,4776,4752,4652,4618,4672,4438,4738,4706,4737,4652,4432,4419,4444,4435,4434,4446,4472,4512,4524,4409,4411,4423,4480,4483,4481,4449,4450,4452,4480,4456,4411,4423,4295,4409,4381,4412,4414,4307,4322,4204,4205,4209,4204,4204,4279,4287,4249,4235,4248,4204,4187,4251,4297,4134,4152,4159,4135,4214,4111,4142,4208,4202,4195,4164,4111,4111,4111,4123,4129,4108,4097,4020,4044,4013,4085,4023,3998,4049,4022,4033,4009,3922,4020,4048,4012,3887,3872,3893,3903,3880,3903,3996,3931,3896,3799,3890,3918,3910,3907,3898,3880,3957,3918,3980,3928,3892,3769,3729,3747,3831,3760,3801,3696,3722,3735,3752,3632,3661,3620,3657,3668,3682,3827,3744,3628,3623,3626,3560,3543,3619,3626,3657,3512,3512,3563,3507,3523,3477,3477,3519,3503,3509,3464,3481,3503,3563,3584,3583,3634,3633,3470,3464,3465,3494,3490,3481,3476,3545,3527,3539,3560,3526,3573,3642,3542,3645,3457,3461,3461,3455,3483,3490,3432,3459,3469,3462,3432,3432,3458,3502,3479,3484,3487,3546,3546,3516,3513,3516,3516,3405,3416,3434,3420,3420,3410,3419,3436,3422,3445,3421,3422,3426,3467,3454,3493,3446,3447,3438,3434,3444,3442,3444,3445,3460,3494,3493,3438,3453,3453,3456,3461,3513,3455,3468,3476,3472,3466,3451,3446,3454,3451,3446,3447,3446,3446,3446,3444,3444,3411,3420,3423,3431,3405,3405,3405,3409,3410,3398,3334,3366,3387,3381,3353,3343,3333,3256,3272,3307,3280,3284,3307,3320,3305,3312,3213,3215,3222,3211,3182,3200,3200,3242,3241,3232,3183,3179,3157,3170,3138,3150,3172,3135,3119,3124,3058,3052,3054,3063,3060,3042,3055,3131,3059,3074,3101,3041,3041,2961,3017,2958,2958,2958,2959,2958,2883,2932,2913,2915,2280,2810,2737,2637,2333,1569,2761,2561,2289,2045,1644,2226,1976,1935,2444,2022,1882,1835,1837,2271,2168,1618,1583,1899,1499,1517,1693,1482,2064,2386,1987,1519,2018,1968,1919,1903,1499,1478,1476,1401,1420,1510,1421,1403,1455,1334,1334,1263,1336,1271,1344,1253,1397,1425,1323,1301,1275,1225,1245,1235,1202,1202,1210,1243,1266,1285,1467,1322,1312,1284,1158,1168,1357,1268,1268,1238,1184,1202,1183,1269
2021010700,2021-01-07,5277,5123,5277,5249,5149,5111,5226,5012,5173,4870,4832,4951,4980,5045,4982,5008,5038,5042,5078,5080,5065,4988,4844,4789,4866,4850,4848,4876,4873,4886,4849,4849,4849,4809,4796,4801,4864,4820,4820,4821,4828,4874,4832,4845,4860,4909,4769,4551,4637,4358,4693,4657,4666,4619,4353,4286,4340,4339,4337,4352,4384,4444,4455,4294,4299,4313,4405,4404,4404,4352,4353,4355,4381,4366,4333,4346,4218,4329,4305,4335,4336,4228,4236,4118,4117,4123,4119,4119,4202,4206,4163,4144,4158,4107,4087,4160,4202,4064,4073,4077,4060,4109,4023,4059,4105,4100,4094,4074,4023,4023,4023,4052,4057,4026,4009,3938,3952,3890,4029,3958,3929,3988,3956,3966,3939,3841,3939,3952,3935,3800,3786,3812,3855,3803,3855,3944,3879,3828,3708,3820,3842,3830,3827,3823,3801,3867,3832,3884,3822,3805,3683,3642,3661,3746,3674,3705,3608,3631,3643,3661,3554,3578,3546,3578,3585,3589,3713,3592,3549,3545,3548,3444,3431,3545,3521,3506,3376,3376,3440,3394,3391,3329,3329,3416,3368,3375,3260,3288,3321,3410,3405,3411,3481,3481,3295,3260,3292,3358,3353,3341,3335,3381,3399,3384,3452,3422,3460,3503,3400,3488,3288,3260,3256,3230,3280,3274,3157,3195,3216,3203,3157,3157,3204,3279,3234,3262,3267,3347,3390,3325,3345,3320,3322,2919,2982,3058,2999,3000,3020,3000,3057,3013,3046,3009,3012,3023,3128,3096,3190,3052,3057,3052,3048,3083,3075,3191,3171,3269,3191,3254,3059,3128,3128,3136,3146,3345,3128,3278,3283,3281,3277,3229,3203,3205,3214,3202,3197,3202,3202,3202,3080,3103,3007,3020,3021,3098,2944,2955,3001,3005,2984,2994,2950,2983,2988,2860,2794,2847,2943,2669,2680,2726,2710,2730,2852,2898,2906,2830,2495,2506,2550,2516,2298,2471,2475,2625,2645,2613,2292,2285,2309,2375,2228,2309,2335,2221,2256,2244,2126,2147,2160,2155,2148,2105,2151,2250,2188,2173,2219,2100,2100,2000,2099,1976,1976,1977,1989,1976,2070,2010,2035,2034,1783,1940,1912,1834,1731,1592,1721,1670,1603,1603,1569,1583,1519,1553,1540,1495,1480,1475,1504,1564,1525,1423,1443,1512,1481,1415,1418,1408,1576,1463,1497,1352,1605,1489,1492,1483,1370,1330,1327,1215,1334,1413,1343,1291,1359,1243,1243,1013,1092,985,1108,961,1246,1319,1209,1251,1214,1149,1174,1271,1149,1190,1251,1311,1226,1277,1510,1415,1410,1419,1231,1371,1505,1412,1411,1374,1314,1331,1336,1437
2021010800,2021-01-08,5100,5108,5100,5143,5134,5175,5189,5216,5359,5204,5184,5116,5114,5110,5115,5110,5145,5142,5140,5148,5164,5230,5159,5162,5160,5157,5209,5103,5099,5118,5139,5142,5142,5043,5032,5039,5097,5088,5088,5087,5098,5079,5082,5078,5204,5111,5010,4655,4714,4449,4769,4735,4749,4697,4441,4362,4478,4431,4429,4445,4479,4548,4559,4362,4353,4371,4436,4436,4436,4400,4400,4402,4427,4373,4367,4372,4231,4339,4321,4359,4357,4238,4239,4119,4115,4122,4119,4119,4214,4214,4163,4132,4144,4101,4086,4146,4191,4064,4068,4070,4057,4088,4007,4052,4088,4087,4087,4067,4007,4007,4007,4052,4055,4020,4001,3941,3952,3910,4045,3967,3935,4000,3965,3973,3944,3837,3942,3950,3938,3773,3760,3793,3860,3785,3860,3955,3886,3820,3686,3829,3849,3830,3829,3830,3812,3864,3836,3881,3832,3804,3611,3569,3588,3712,3618,3683,3534,3578,3602,3614,3451,3476,3490,3527,3505,3526,3697,3623,3421,3445,3432,3310,3295,3486,3457,3562,3168,3169,3295,3238,3206,3096,3094,3282,3168,3189,2988,3064,3154,3400,3455,3453,3545,3542,3050,2987,3032,3205,3188,3147,3123,3321,3322,3313,3354,3299,3400,3530,3306,3578,3004,2957,2957,2921,3049,3054,2761,2870,2932,2888,2761,2761,2885,3108,2992,3032,3047,3315,3394,3271,3293,3265,3267,2166,2237,2403,2281,2283,2378,2286,2572,2338,2462,2320,2334,2374,2775,2687,3078,2475,2500,2485,2445,2494,2482,2575,2577,2886,3098,2960,2585,2719,2719,2741,2784,3293,2680,2789,2679,2731,2814,2681,2553,2401,2558,2556,2455,2556,2556,2555,2491,2510,2218,2224,2203,2389,2175,2181,2196,2197,2190,2182,2077,2157,2184,2133,2095,2081,2064,2045,2049,2058,2051,2058,2145,2165,2153,2096,1971,1968,2014,2002,1957,1991,1992,2047,2042,2025,1956,1929,1960,1987,1927,1944,1953,1922,1883,1893,1795,1783,1776,1791,1788,1695,1729,1870,1761,1779,1756,1691,1691,1641,1716,1622,1622,1622,1632,1622,1721,1640,1674,1673,1395,1561,1529,1439,1322,1102,1359,1321,1236,1187,1132,1137,1059,1080,1116,1081,1070,1066,1009,1114,1091,1011,977,1049,947,974,1031,935,1105,1158,1084,932,1154,1078,1075,1068,987,980,976,805,1122,1144,999,1023,1090,933,933,830,782,764,789,748,954,1047,918,971,967,937,965,994,881,918,972,1037,983,1023,1103,1131,1104,1054,1025,1028,1136,1168,1168,1183,1150,1201,1153,896
2021010900,2021-01-09,5270,5198,5270,5265,5215,5229,5263,5245,5333,5228,5215,5118,5124,5138,5127,5130,5195,5192,5202,5206,5215,5237,5209,5200,5211,5210,5305,5223,5217,5241,5241,5244,5244,5153,5143,5163,5216,5204,5204,5203,5211,5181,5193,5183,5320,5218,5122,4747,4796,4567,4853,4823,4846,4771,4490,4425,4549,4488,4486,4506,4546,4637,4647,4410,4398,4418,4475,4478,4477,4445,4445,4448,4470,4430,4420,4426,4290,4393,4375,4412,4410,4298,4295,4170,4164,4171,4170,4170,4273,4270,4214,4174,4185,4144,4130,4185,4237,4115,4115,4116,4107,4124,4056,4100,4125,4126,4128,4111,4055,4055,4055,4104,4106,4071,4054,3997,4011,3962,4095,4031,4006,4058,4030,4038,4014,3927,3998,4012,4003,3886,3871,3901,3956,3892,3956,4027,3974,3920,3788,3925,3938,3922,3921,3924,3908,3943,3927,3954,3921,3899,3757,3718,3736,3827,3752,3785,3686,3704,3711,3736,3627,3657,3602,3637,3657,3666,3798,3710,3630,3616,3624,3514,3496,3601,3604,3659,3278,3284,3498,3433,3369,3278,3275,3473,3342,3360,3297,3331,3377,3508,3520,3526,3633,3633,3295,3299,3269,3394,3381,3348,3329,3468,3483,3465,3520,3482,3544,3633,3458,3627,3213,3125,3154,3188,3269,3198,2931,3027,3088,3050,2931,2931,3057,3235,3132,3192,3200,3365,3351,3243,3227,3245,3245,2371,2397,2523,2432,2433,2495,2435,2740,2483,2618,2465,2480,2512,2858,2809,3052,2625,2641,2605,2581,2615,2607,2565,2594,3073,3067,2990,2755,2836,2836,2859,2889,3227,2767,3129,3165,3148,3121,2701,2468,2584,2598,2465,2503,2465,2465,2465,2615,2613,2378,2375,2348,2350,2367,2366,2358,2356,2360,2343,2204,2257,2300,2317,2256,2232,2205,2042,2076,2154,2095,2097,2084,2118,2075,2146,1891,1902,1933,1895,1682,1841,1844,1917,1910,1864,1679,1693,1719,1755,1669,1705,1700,1664,1650,1652,1549,1541,1537,1549,1545,1457,1492,1632,1528,1539,1507,1452,1452,1365,1469,1439,1439,1437,1400,1439,1466,1355,1403,1404,1211,1284,1269,1183,1151,1033,1162,1120,1075,1075,1017,1120,1040,1084,1135,1053,1027,1018,1024,1118,1083,1014,1011,1060,1033,1011,1037,992,1225,1241,1170,994,1292,1161,1168,1161,1064,1077,1074,758,1076,1085,864,984,1029,722,722,790,787,813,780,803,900,968,732,759,772,765,794,786,719,741,776,803,775,821,843,767,769,770,731,685,778,778,778,776,762,775,750,626
