name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,417,472,417,432,466,508,444,452,300,502,527,534,551,587,571,617,647,654,713,701,671,466,547,556,539,549,569,599,599,599,593,593,593,666,666,609,618,584,584,583,594,558,577,561,606,582,662,525,521,474,599,586,573,524,521,526,559,523,525,514,519,504,520,546,535,537,561,555,557,545,545,545,562,467,489,538,613,547,576,549,560,601,611,582,580,582,582,582,614,613,595,583,586,591,593,591,614,567,564,564,568,567,583,574,572,578,587,591,583,583,583,566,565,584,616,598,640,756,537,511,501,522,511,530,517,470,599,642,557,421,420,433,525,445,525,530,510,463,409,406,415,436,428,406,350,551,464,604,563,470,497,437,465,430,433,406,387,371,361,400,381,402,297,315,373,387,383,478,417,371,397,420,377,299,382,472,465,463,468,318,448,409,411,292,415,410,284,304,321,361,387,387,459,447,342,282,356,376,378,384,387,363,368,367,312,301,347,429,381,603,388,409,383,327,342,404,424,430,421,428,424,424,421,407,413,393,396,417,683,463,489,456,459,589,570,592,577,577,581,577,490,567,545,572,568,562,481,484,397,544,541,539,558,553,554,538,538,311,387,475,484,475,475,471,462,489,494,439,586,516,407,396,455,707,508,450,597,450,450,451,552,557,657,636,627,569,615,626,674,663,640,667,618,631,635,590,591,603,620,523,547,580,574,579,602,602,645,599,511,502,551,562,583,575,575,604,601,597,582,564,582,581,599,600,599,597,637,624,601,612,613,609,608,640,629,631,615,621,628,642,642,709,648,629,629,632,671,629,522,571,550,550,582,533,543,498,567,649,508,536,550,590,627,554,639,601,528,542,547,549,655,586,569,657,668,614,666,748,644,793,516,501,580,704,464,582,571,576,684,700,703,816,575,558,663,642,594,736,736,834,915,957,891,926,718,632,751,727,745,868,729,722,854,816,758,663,734,672,542,612,629,655,846,772,558,652,652,673,761,699,744,674
2021010200,2021-01-02,388,448,388,412,447,521,434,539,419,659,690,515,528,557,551,596,659,665,718,712,695,545,678,723,660,673,588,635,633,641,612,612,612,694,694,637,656,609,609,607,616,552,592,567,616,581,688,586,551,586,517,524,581,561,612,570,645,601,602,595,596,597,607,591,584,588,631,621,626,602,602,602,611,436,471,524,616,521,553,532,539,602,593,547,553,546,547,547,615,604,564,540,530,505,497,516,562,490,516,524,497,590,496,505,571,550,525,525,496,496,496,490,493,508,548,466,565,697,348,354,357,351,354,372,372,365,460,586,426,284,293,301,386,316,386,366,373,337,359,337,336,351,348,337,315,463,403,528,559,406,267,286,277,303,300,367,301,362,408,350,347,318,377,390,354,378,397,507,329,347,337,296,287,375,373,510,309,309,298,284,303,307,307,278,302,309,228,276,326,452,485,484,509,497,279,226,282,331,324,308,299,405,374,394,316,291,363,466,370,657,303,314,295,252,328,415,300,396,419,405,300,300,387,467,426,392,400,499,744,527,544,522,524,604,572,546,565,565,536,564,394,541,578,548,541,541,474,435,470,578,572,532,568,586,581,599,591,430,462,366,386,374,374,382,393,544,507,534,655,598,508,524,589,812,631,584,714,584,584,585,585,589,682,667,664,636,632,643,696,688,664,694,693,690,677,612,621,650,693,645,645,641,658,662,670,675,710,670,647,650,651,656,651,652,652,645,660,668,651,657,646,622,675,648,649,675,649,658,660,656,657,660,659,675,671,668,660,667,695,676,676,709,672,591,591,595,653,591,630,574,598,598,595,536,550,495,621,786,533,570,621,670,743,645,712,700,632,702,725,733,739,643,676,820,814,726,812,890,804,908,616,603,692,804,562,694,681,687,762,768,770,861,653,624,702,713,661,750,750,862,940,971,919,939,766,688,766,732,748,859,729,732,840,795,732,700,734,679,517,651,664,675,772,800,576,713,714,730,783,752,773,800
2021010300,2021-01-03,475,549,475,449,511,519,417,474,356,576,604,632,644,672,648,661,673,674,700,664,651,486,583,635,559,579,545,539,536,549,534,535,535,625,626,552,571,525,525,524,534,483,510,494,609,527,624,421,418,478,389,399,435,428,487,437,526,480,479,482,493,499,517,485,485,496,502,509,507,502,503,504,532,415,455,501,552,506,541,513,526,537,549,430,438,439,430,431,542,539,484,489,503,498,490,517,538,488,489,490,490,496,501,493,495,494,493,508,501,501,501,489,489,510,553,508,586,716,471,450,441,459,449,450,442,414,506,598,480,330,340,349,457,368,457,464,446,394,401,364,372,388,382,364,320,488,425,536,570,439,354,368,361,359,372,405,378,423,457,408,391,377,421,435,406,425,410,536,373,391,381,351,351,419,420,539,329,331,344,362,344,364,363,356,354,359,300,334,371,467,541,531,545,535,341,299,346,383,381,378,376,443,398,431,387,363,408,494,412,678,359,352,341,320,368,433,363,430,450,436,363,363,423,490,462,425,432,533,765,555,548,555,556,619,587,541,576,576,563,575,411,553,602,560,553,554,487,448,545,602,594,549,593,611,607,647,636,584,545,332,402,381,381,390,408,548,542,649,721,687,633,637,672,822,704,669,759,669,669,669,611,617,676,692,710,699,637,645,678,685,670,677,683,696,691,643,669,674,678,693,693,691,691,692,707,715,740,698,639,633,679,669,625,664,665,668,680,680,622,646,675,675,680,672,647,681,663,669,729,737,722,717,721,720,707,666,689,704,732,722,722,752,726,745,745,745,749,745,630,677,658,658,740,631,646,632,693,808,618,651,694,723,785,690,718,726,649,702,720,726,734,670,686,833,818,739,840,923,824,945,681,663,730,876,559,733,707,711,769,760,764,855,600,577,710,669,621,795,795,913,938,977,922,959,753,666,812,794,810,877,832,783,915,878,816,754,805,769,616,742,751,746,848,809,665,802,803,804,835,807,812,770
2021010400,2021-01-04,512,532,512,446,484,488,377,426,305,484,507,554,574,618,585,611,663,665,660,615,598,443,505,532,493,502,475,472,472,471,476,476,476,520,523,494,485,478,478,477,481,438,466,451,519,473,522,416,430,473,395,403,375,434,456,444,518,461,461,461,472,466,485,476,475,483,496,499,498,490,491,491,513,420,470,499,563,489,522,506,514,549,557,499,493,501,499,499,561,558,525,504,515,524,526,528,553,470,466,464,478,449,536,495,465,482,505,513,536,536,536,476,479,522,569,528,603,720,453,468,474,462,468,475,479,493,527,619,513,452,457,475,603,492,603,526,563,516,480,495,467,480,477,480,446,552,508,591,585,518,480,490,485,469,486,478,499,461,435,469,446,475,427,427,453,457,464,486,456,442,450,357,339,426,420,477,351,351,365,318,351,333,334,313,340,344,267,295,323,394,420,420,478,466,306,266,309,349,345,336,330,378,375,376,345,322,371,444,371,639,321,318,308,285,324,376,323,369,377,372,323,323,360,404,383,363,369,447,724,480,498,475,477,518,467,470,472,473,505,474,382,465,474,469,465,465,430,406,424,476,475,460,490,501,498,570,553,412,418,314,375,352,352,356,364,498,452,520,643,585,493,501,561,765,599,557,677,557,557,557,499,515,603,618,638,605,547,558,610,617,592,609,616,632,622,498,474,524,609,488,480,473,496,514,663,668,697,569,438,428,488,498,649,550,549,638,641,658,648,657,541,551,548,588,655,550,669,634,670,700,693,679,680,678,681,674,678,680,708,678,678,710,697,717,717,716,713,717,565,605,589,589,667,570,586,613,678,787,630,655,691,723,765,689,711,728,631,682,699,705,738,659,671,798,806,733,871,892,790,934,636,633,701,858,546,705,684,689,787,792,796,903,670,601,733,743,665,793,793,929,957,983,945,968,787,703,813,822,855,905,911,822,940,926,888,791,852,811,616,738,752,749,907,727,658,734,735,802,899,879,842,714
2021010500,2021-01-05,688,702,688,617,652,593,542,423,333,484,503,717,726,747,726,729,737,737,697,623,600,426,480,524,458,478,452,416,419,406,447,446,446,436,438,434,414,435,435,434,442,425,429,422,479,462,435,272,298,348,255,265,214,309,381,322,323,360,359,370,402,423,447,307,314,335,267,301,287,322,324,327,387,303,381,402,392,392,433,412,433,374,428,403,379,406,403,404,391,409,420,403,435,458,466,472,479,427,377,359,424,213,489,427,265,322,395,435,489,489,489,431,437,475,524,445,542,630,379,394,400,387,394,395,400,418,441,562,433,420,413,436,522,438,522,448,477,445,366,372,355,386,378,363,305,479,407,519,509,432,427,397,411,402,394,368,373,361,355,377,341,371,267,293,346,365,367,477,371,328,353,307,290,268,336,466,301,301,322,263,304,287,288,257,292,293,276,310,344,424,501,490,469,453,287,275,287,296,292,284,280,395,314,372,282,263,300,401,341,680,294,291,288,284,364,427,294,365,392,372,294,294,361,470,417,399,410,557,777,596,621,590,593,510,485,439,473,472,438,471,371,455,536,459,455,457,426,399,494,536,523,463,511,552,542,614,596,421,498,284,368,334,334,343,361,621,476,535,672,607,505,561,653,726,638,651,692,651,651,651,551,561,655,648,650,635,559,579,669,664,622,671,716,695,659,557,610,655,717,686,684,671,695,700,713,712,718,695,715,708,726,734,732,731,731,717,725,731,732,758,780,764,799,762,725,802,733,754,836,830,804,805,813,780,767,727,748,775,788,782,782,801,791,824,824,823,812,824,780,815,802,804,976,805,831,831,892,971,820,864,910,926,975,883,908,925,840,915,940,948,932,847,881,973,978,928,989,987,947,984,786,752,833,953,680,838,823,829,909,877,879,905,716,640,734,772,697,874,874,923,957,985,945,977,810,739,881,810,822,834,844,755,809,796,775,732,802,754,623,725,738,728,770,807,665,784,784,776,783,765,801,818
2021010600,2021-01-06,656,655,656,607,624,600,556,521,356,511,531,655,662,677,668,687,673,678,661,634,625,553,507,552,486,505,410,423,423,423,420,420,420,423,421,416,423,413,413,412,418,403,407,400,437,446,410,221,216,295,188,199,181,229,339,288,270,318,317,325,354,377,403,275,283,300,202,239,223,276,277,281,341,304,366,363,344,359,387,371,389,332,375,366,342,364,366,366,343,358,371,337,357,430,457,395,422,342,303,289,353,174,489,382,232,297,378,403,490,490,490,350,362,442,510,407,542,637,230,291,315,265,292,309,328,392,403,576,384,345,350,359,445,372,445,334,399,381,377,371,346,377,374,364,340,465,419,513,555,427,378,364,370,361,367,376,352,406,450,397,402,386,367,396,402,426,369,580,412,393,404,362,344,367,426,628,359,358,376,317,358,358,360,313,353,364,453,482,511,584,679,664,637,629,429,454,413,404,389,352,330,562,489,534,358,333,436,578,475,740,413,416,425,456,519,568,453,524,556,534,453,453,528,620,577,547,555,661,835,719,733,716,717,790,733,649,712,711,676,710,573,687,648,694,688,680,574,570,621,648,643,659,659,658,658,679,674,736,626,391,566,498,498,506,521,733,646,754,767,761,751,693,667,822,725,664,761,664,664,664,657,663,710,692,684,711,769,759,721,712,730,735,842,778,753,821,857,856,849,971,952,909,934,924,838,819,851,874,947,939,975,967,877,952,953,928,925,911,873,887,986,986,986,971,905,987,944,953,987,987,961,958,966,864,886,881,905,912,917,862,862,833,905,989,989,984,908,989,949,944,947,948,988,856,876,772,884,982,739,799,890,902,987,882,933,932,774,895,935,948,951,835,861,981,985,927,990,993,945,979,781,703,808,972,636,815,799,806,861,815,819,836,657,623,710,707,660,737,737,848,922,966,900,948,757,684,753,706,700,728,660,677,782,765,732,626,688,650,584,698,691,682,767,860,676,737,738,724,719,705,751,895
2021010700,2021-01-07,708,633,708,679,636,641,651,574,404,523,538,549,582,657,591,631,671,676,679,665,656,592,546,555,547,542,345,339,338,340,344,344,344,303,301,325,329,338,338,338,338,366,340,344,416,439,289,160,156,218,145,153,147,164,255,240,203,247,246,254,284,295,323,226,237,253,171,205,191,235,236,240,296,275,310,312,307,323,343,322,339,298,336,332,314,331,331,332,307,321,335,318,335,431,464,375,385,289,267,259,308,193,472,354,249,310,388,387,473,473,473,296,312,406,478,358,502,611,201,255,278,232,257,271,288,347,355,542,343,263,276,275,348,293,348,272,325,309,379,358,339,352,353,354,365,440,413,500,564,407,310,312,311,301,317,390,314,409,479,386,409,356,445,461,409,434,441,576,387,410,397,387,377,443,451,620,385,386,391,375,391,435,437,363,407,415,522,529,539,564,620,612,627,621,505,522,499,455,446,422,408,562,510,542,403,379,465,578,498,712,517,524,525,539,545,564,576,554,551,551,576,576,554,561,560,554,558,610,783,637,643,634,636,628,608,608,609,609,601,609,634,610,545,610,610,605,582,606,556,546,549,593,565,556,558,593,585,615,558,506,636,592,592,588,585,643,590,661,708,686,651,613,612,753,656,610,691,610,610,610,555,562,636,617,610,621,635,637,650,640,634,651,660,645,639,637,647,654,664,673,671,663,674,673,643,637,680,662,656,651,678,676,645,667,667,670,672,667,645,644,678,674,685,668,647,685,652,662,702,703,691,689,693,678,675,650,664,677,716,679,679,693,687,724,724,723,708,724,697,774,741,741,954,757,787,693,811,890,696,762,848,844,933,787,804,829,719,862,909,925,807,716,784,957,917,837,913,994,940,981,770,678,783,942,590,789,770,778,826,776,780,830,595,587,725,654,623,765,765,907,924,976,908,969,746,663,786,735,734,720,722,679,836,798,731,629,719,676,575,645,656,654,728,629,577,618,619,630,660,638,638,789
2021010800,2021-01-08,632,665,632,641,662,689,650,595,402,487,499,701,708,721,717,731,788,787,679,620,622,643,529,511,545,524,383,358,351,384,341,343,343,339,328,293,371,306,306,305,316,335,299,304,460,419,303,137,86,157,102,108,114,100,220,193,152,208,206,218,256,273,302,170,184,203,143,176,162,193,195,199,259,205,210,241,286,281,304,259,281,276,330,271,253,277,271,272,284,303,304,299,334,438,470,393,391,276,239,227,293,126,471,340,196,275,373,377,471,471,471,284,298,405,486,390,533,677,179,249,279,219,251,288,306,370,391,572,368,191,211,212,333,241,333,252,307,271,350,336,329,362,360,341,341,465,408,527,532,380,238,247,243,245,262,359,254,338,397,325,332,285,381,391,335,359,398,488,306,336,319,321,324,379,374,483,338,339,317,344,337,364,364,333,348,351,267,295,326,405,414,417,468,458,323,265,335,366,367,371,373,379,365,377,355,338,371,441,373,599,361,346,329,284,320,365,320,344,352,346,320,320,341,385,364,355,362,446,677,457,460,454,456,458,400,399,402,401,385,401,328,391,369,394,391,390,364,346,392,373,372,387,385,412,406,525,499,390,392,335,325,329,329,333,340,460,398,488,600,547,464,464,513,693,548,510,614,510,510,510,408,435,517,545,572,533,478,485,523,534,517,520,514,550,547,452,445,466,502,447,446,446,455,468,603,610,631,511,478,477,466,480,586,506,505,569,578,596,589,570,497,492,508,510,569,509,523,523,535,535,559,559,553,655,634,592,612,599,628,658,658,660,607,567,567,570,616,567,588,666,633,633,866,655,680,614,702,723,667,728,811,774,820,752,746,771,703,826,866,880,753,703,752,939,874,791,709,985,919,950,704,620,741,827,591,743,729,737,819,774,777,823,595,574,721,660,619,768,768,887,922,974,902,957,740,659,786,762,770,831,795,764,868,847,809,729,763,738,630,751,748,730,893,751,688,818,819,812,847,808,816,840
2021010900,2021-01-09,734,746,734,754,755,804,774,789,549,599,605,759,757,754,764,766,820,818,792,778,806,878,624,613,636,620,428,451,440,489,396,399,399,398,379,344,462,355,355,354,368,379,347,356,462,465,340,164,120,185,127,133,115,137,270,239,224,262,260,277,310,309,338,217,229,249,190,224,210,240,242,246,303,173,205,250,263,265,297,264,287,249,310,293,276,299,293,294,263,286,309,316,347,452,485,403,388,322,283,269,333,157,474,368,224,299,392,399,475,475,475,330,341,425,494,412,534,595,204,261,285,237,263,294,309,359,410,563,374,205,221,223,333,249,333,266,308,274,323,306,305,341,337,312,296,445,379,501,504,359,246,258,252,251,268,323,267,309,342,305,277,276,253,282,289,319,324,484,281,269,276,257,255,253,307,455,242,244,257,261,256,273,272,252,263,266,271,294,315,361,426,420,439,414,276,271,276,285,285,286,286,349,288,333,275,257,290,389,310,754,276,273,273,279,342,388,292,313,328,315,292,292,314,403,358,358,370,530,778,552,581,545,548,409,372,336,363,362,330,361,307,351,364,353,351,351,332,319,432,368,360,356,367,414,403,566,532,449,441,253,306,291,291,295,311,581,396,582,731,660,549,540,601,823,644,596,725,596,596,596,410,441,550,597,641,608,453,471,553,574,535,552,572,600,585,420,432,482,560,423,432,447,459,477,621,641,674,536,418,413,441,454,589,488,486,525,544,571,592,597,441,457,435,475,574,437,523,502,492,500,553,546,535,644,657,610,670,609,659,643,643,716,634,495,495,502,611,495,505,526,516,516,638,571,584,553,627,650,558,602,652,646,690,622,644,648,599,669,691,699,656,605,633,878,809,686,673,974,870,951,606,590,706,792,523,707,678,683,810,780,783,859,631,595,706,699,641,805,805,907,925,960,912,947,762,683,820,793,810,812,748,734,860,836,790,691,801,718,605,764,762,723,882,877,702,810,810,806,855,808,821,752
