name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,52,44,52,54,48,51,57,39,68,41,37,34,46,74,52,78,65,71,81,95,71,27,39,34,36,45,62,40,44,26,68,67,67,25,31,71,26,82,82,83,74,129,95,111,86,133,42,22,30,36,20,22,4,33,68,71,73,73,72,81,95,107,112,74,81,88,79,91,86,90,91,92,107,68,72,91,92,101,111,97,104,88,114,107,103,112,107,107,92,103,116,134,151,165,167,170,146,112,104,101,117,75,165,130,94,115,141,135,165,165,165,114,119,143,153,129,154,142,39,82,99,63,83,92,105,153,127,164,121,82,93,81,68,88,68,53,76,90,167,157,161,166,169,166,199,159,172,163,172,147,70,100,86,106,111,170,124,167,197,151,153,129,197,200,160,165,191,187,131,157,142,135,150,196,170,187,125,125,117,174,129,146,145,182,142,147,208,210,211,216,188,192,189,191,184,209,173,180,174,161,153,203,207,201,186,185,197,198,184,157,156,158,169,198,208,202,173,189,196,191,173,173,191,206,197,197,196,194,145,187,181,189,188,152,147,145,147,147,157,148,170,151,176,150,151,154,182,177,200,176,176,163,169,171,170,161,164,191,201,145,171,165,165,168,172,181,172,173,153,162,177,178,170,141,165,171,153,171,171,171,171,168,146,145,143,151,150,149,143,143,146,145,153,147,145,152,151,152,154,157,155,152,153,152,140,142,135,149,154,156,151,147,139,142,142,133,136,137,140,143,140,139,139,134,133,139,122,128,121,112,120,124,123,125,131,134,138,130,130,124,124,135,128,106,106,107,121,106,139,138,138,138,109,137,133,119,111,93,116,110,100,100,92,101,95,97,104,90,85,83,94,105,98,69,77,92,96,49,70,39,87,112,87,30,109,85,86,85,62,59,58,48,93,100,82,82,93,79,79,65,29,27,36,43,72,89,77,81,82,72,86,96,69,76,88,102,84,93,118,102,101,106,79,77,115,97,97,96,85,94,87,89
2021010200,2021-01-02,52,42,52,54,46,50,57,41,70,40,36,31,43,71,49,75,58,64,74,91,68,29,37,32,33,42,61,35,39,20,65,64,64,18,24,66,20,78,78,79,71,127,92,109,83,130,36,5,9,24,12,13,-28,13,55,60,65,62,61,71,87,100,106,65,71,80,56,72,66,77,78,80,98,52,56,80,79,93,104,88,97,75,107,103,98,108,103,104,80,93,112,132,151,167,170,173,145,110,98,94,115,61,167,128,83,108,138,133,167,167,167,112,117,142,152,130,153,150,32,77,95,58,78,89,102,151,127,163,120,75,86,74,63,81,63,47,71,84,164,152,157,163,166,162,195,159,170,163,171,144,68,95,83,101,106,168,118,162,192,147,143,119,195,197,152,159,191,184,117,147,130,126,141,194,164,183,116,116,108,162,118,130,129,171,129,135,192,195,198,203,180,184,183,185,168,193,156,167,161,146,137,192,199,190,178,175,190,193,174,154,136,139,150,179,194,188,146,170,180,173,146,146,172,196,183,183,183,187,142,181,174,182,182,133,131,129,131,131,139,131,145,134,157,133,133,137,164,155,194,157,157,146,151,157,155,158,159,180,196,133,145,143,143,147,153,174,159,168,154,161,171,169,161,140,158,162,149,162,162,162,157,157,138,142,144,150,133,134,135,137,137,136,142,141,139,131,128,133,141,130,130,129,132,134,145,145,141,137,128,128,130,131,147,135,134,143,143,143,147,144,123,127,119,128,143,119,138,133,123,124,132,131,129,141,143,146,148,139,133,140,140,137,136,116,116,116,127,116,119,118,118,118,92,120,116,105,98,79,105,98,87,87,77,92,91,88,99,79,73,71,90,101,91,60,69,84,82,43,61,36,81,104,82,35,102,80,81,80,65,63,62,55,96,104,91,85,97,92,92,73,34,32,41,50,77,94,89,96,97,86,101,112,88,94,105,118,100,109,141,113,113,120,98,85,127,106,106,104,96,102,96,80
2021010300,2021-01-03,54,49,54,61,54,58,67,47,75,46,42,42,54,80,60,85,68,74,82,98,74,34,43,38,39,48,66,42,46,29,70,69,69,24,30,70,27,82,82,84,75,130,95,112,86,134,41,8,7,19,5,6,-27,11,53,56,61,59,58,68,84,99,105,60,67,75,63,77,71,77,77,79,96,48,53,78,81,91,103,85,94,76,107,100,96,105,100,101,82,94,110,129,147,164,166,168,142,111,101,97,117,66,170,130,87,109,137,134,170,170,170,113,119,145,155,130,155,150,33,78,96,59,79,90,104,153,127,165,121,75,86,73,61,81,61,47,69,84,165,153,159,165,168,163,196,160,172,165,173,145,67,95,82,101,106,169,117,161,191,147,144,119,197,198,153,159,192,189,118,149,131,127,141,196,166,185,115,115,109,161,118,131,131,171,129,136,188,194,200,214,182,187,184,186,168,189,156,169,162,146,137,196,203,194,178,175,193,197,177,157,140,141,151,176,196,194,145,172,183,176,145,145,174,203,188,187,187,195,149,188,181,189,189,115,112,120,115,115,127,115,135,120,155,118,119,124,163,150,202,156,156,137,148,160,157,174,172,176,204,137,136,139,139,144,151,181,157,167,158,162,169,171,168,146,162,168,154,168,168,168,160,163,143,151,155,157,122,126,139,143,137,139,138,144,142,110,105,116,136,107,107,105,112,117,151,152,152,128,107,108,111,116,152,126,125,147,147,151,152,152,107,112,105,118,147,105,134,126,115,116,123,124,121,133,136,149,139,134,137,132,132,133,129,105,105,106,120,105,107,105,106,106,82,109,106,93,88,70,91,85,74,77,68,78,83,78,88,68,61,59,84,88,80,50,61,75,74,36,50,35,62,91,71,25,90,69,70,69,49,49,48,37,84,94,68,73,84,63,63,49,17,15,24,32,61,79,61,65,68,59,69,80,52,58,71,83,68,74,99,80,80,89,69,72,96,74,74,73,67,72,71,84
2021010400,2021-01-04,47,45,47,55,51,56,64,44,73,48,45,42,53,79,59,85,69,75,87,101,78,32,46,41,41,51,66,40,44,26,70,69,69,24,31,71,25,84,84,85,76,134,98,115,92,138,43,15,9,20,17,17,-2,14,56,60,68,63,62,72,87,103,108,64,70,79,65,79,74,80,81,82,100,47,50,77,80,90,102,85,94,75,107,94,90,101,94,95,79,92,107,129,149,166,167,172,144,104,94,91,110,61,166,125,83,107,137,131,166,166,166,107,112,140,152,124,154,148,19,67,87,46,69,80,96,149,121,167,115,60,73,59,45,67,45,31,55,70,164,146,154,162,165,158,194,160,171,167,178,141,52,83,69,91,96,168,108,160,195,143,138,110,196,199,148,156,193,188,108,142,123,118,134,194,162,182,102,103,98,157,107,120,119,167,119,126,185,189,193,202,179,183,180,182,161,186,147,162,155,138,128,190,199,188,175,171,188,193,170,154,127,129,141,171,188,183,136,165,176,169,136,136,167,193,179,177,177,183,138,177,172,178,177,108,106,111,108,108,120,109,131,113,153,111,112,117,158,145,189,153,153,131,143,152,150,151,152,171,191,120,131,131,131,135,142,172,148,156,140,148,160,160,153,130,149,154,139,154,154,154,152,151,132,134,133,140,115,118,130,130,125,129,128,129,127,106,103,112,127,105,105,105,109,112,130,130,128,118,101,102,105,108,131,114,114,130,128,129,132,128,96,102,93,104,128,93,114,109,95,95,106,106,103,122,124,129,128,118,115,121,121,127,117,90,90,91,109,90,95,97,96,96,68,98,94,81,78,65,83,77,67,68,62,69,71,66,83,66,60,58,69,78,74,50,55,66,61,38,52,34,64,89,71,28,87,69,69,68,47,48,48,45,85,98,78,75,88,77,77,57,26,24,32,41,68,84,74,77,77,68,73,86,58,62,72,90,78,84,110,90,91,98,68,76,105,88,88,81,68,72,71,76
2021010500,2021-01-05,44,47,44,58,55,66,73,59,88,61,57,50,60,82,66,89,79,84,96,110,89,49,57,53,53,62,79,54,58,41,83,82,82,42,48,85,41,95,95,96,89,139,108,123,102,141,60,28,21,31,30,30,10,25,63,66,79,70,69,78,93,109,113,70,75,83,74,86,81,85,86,87,103,54,60,85,88,96,108,92,100,83,113,98,94,104,98,99,87,99,111,131,151,164,164,172,146,106,98,94,112,68,162,125,87,109,137,131,162,162,162,108,113,138,149,124,150,156,21,67,87,47,69,81,95,146,122,161,114,61,73,60,49,68,49,34,57,72,157,144,151,158,161,154,189,154,164,159,163,135,53,82,68,90,95,159,105,148,177,134,128,104,184,185,138,144,180,166,100,133,114,106,122,183,147,156,89,90,87,143,95,109,108,154,107,113,160,163,165,171,147,151,155,157,143,161,132,147,141,125,116,162,179,163,160,156,169,168,149,134,116,117,126,148,157,150,119,142,150,145,119,119,142,161,152,149,149,152,130,146,137,147,147,91,92,104,96,96,115,97,115,101,137,99,101,105,143,130,171,138,138,118,131,140,138,141,142,136,172,110,116,116,116,119,125,137,131,137,139,138,137,132,129,138,133,129,134,129,129,129,139,141,121,129,134,135,99,103,118,121,114,116,108,119,119,87,83,91,106,79,80,82,85,89,124,126,128,102,72,72,80,83,113,93,92,114,114,116,113,110,69,80,62,84,113,61,108,94,76,83,95,91,88,112,116,118,120,107,111,112,112,123,109,77,77,78,101,77,57,61,59,59,38,64,60,51,54,57,56,50,42,50,48,50,57,51,54,37,31,29,59,62,51,34,44,50,61,31,35,33,46,72,56,20,72,55,54,53,33,38,38,40,78,91,76,69,82,67,67,51,20,16,27,30,61,78,64,73,73,69,72,87,69,74,83,90,76,83,107,88,88,95,80,73,103,83,83,83,79,84,77,63
2021010600,2021-01-06,58,54,58,65,60,69,72,65,100,68,64,50,62,89,67,89,81,86,98,111,92,55,65,59,61,69,89,64,68,52,91,90,90,53,59,91,52,102,102,103,96,143,113,128,109,144,70,33,24,35,33,33,17,29,67,67,79,73,72,82,97,112,116,69,73,82,69,82,77,83,84,85,102,53,60,85,87,95,108,91,100,82,111,95,91,101,95,96,86,98,109,127,147,156,156,167,142,103,94,90,108,63,151,119,82,103,129,124,151,151,151,105,109,130,140,120,139,150,23,66,84,48,67,79,92,139,117,146,109,60,71,60,52,67,52,37,59,71,145,135,141,149,151,144,174,143,152,146,151,126,48,77,64,85,89,147,101,135,159,123,111,95,156,159,123,128,164,150,88,114,99,90,104,154,127,148,73,73,73,124,79,91,90,133,90,96,133,139,144,156,134,137,149,150,120,133,110,128,122,107,99,145,158,145,139,136,150,155,132,134,95,95,103,122,138,138,94,123,132,127,94,94,123,149,135,133,134,147,137,139,136,140,140,68,67,75,70,70,84,70,86,74,122,72,73,79,122,106,149,123,122,94,111,125,122,133,132,117,149,90,86,90,90,94,101,136,111,127,139,133,124,128,136,141,135,136,138,136,136,136,125,126,118,127,133,130,82,88,115,119,107,113,106,116,114,64,60,76,103,51,55,60,66,72,119,122,125,90,53,53,60,68,119,81,81,106,108,114,120,118,61,67,59,77,113,59,104,92,80,86,97,95,91,118,119,122,121,110,111,118,118,127,112,73,73,75,101,73,55,57,56,56,30,59,55,47,40,30,47,39,23,29,21,24,28,23,34,11,3,0,30,36,26,4,14,22,31,1,5,4,9,46,27,-13,36,26,23,22,4,11,10,20,55,65,49,47,58,50,50,37,0,-2,7,15,40,55,48,59,65,60,71,76,47,53,64,82,67,72,90,76,77,84,66,60,88,75,75,76,71,77,74,50
2021010700,2021-01-07,54,61,54,64,65,76,74,72,105,80,76,68,76,95,81,101,96,100,110,120,102,60,78,73,75,82,98,72,76,60,100,99,99,62,67,99,60,109,109,110,104,147,119,133,114,148,78,34,29,38,36,36,17,34,73,70,83,77,76,86,100,117,121,71,76,85,72,86,80,86,87,88,105,58,63,89,91,101,113,96,105,86,115,101,97,107,101,102,90,102,114,132,152,158,157,171,147,108,99,95,113,66,155,123,85,105,131,128,156,156,156,110,115,135,145,124,144,166,25,69,86,50,70,81,95,142,121,152,112,62,73,61,53,69,53,39,60,72,149,136,143,151,153,146,175,148,156,153,158,130,54,83,69,88,94,151,106,144,170,130,120,102,166,170,131,138,168,165,96,123,108,96,109,165,138,160,76,77,79,127,83,92,92,138,93,100,143,151,157,175,151,155,159,160,126,143,114,136,129,111,100,160,174,159,146,142,161,168,142,141,97,98,108,132,151,153,103,136,147,140,103,103,137,166,150,146,147,160,135,152,148,153,153,91,85,96,89,89,109,90,104,94,139,93,93,99,136,122,160,139,139,112,130,140,138,141,141,134,160,92,104,102,102,107,113,148,126,130,127,129,131,135,135,129,133,136,130,136,136,136,140,141,125,132,135,131,100,105,122,125,117,121,114,122,121,85,78,90,112,67,70,74,78,83,122,125,119,98,62,61,70,74,105,84,83,109,109,110,105,105,63,71,59,75,103,59,90,81,69,73,81,80,77,93,95,102,97,90,91,92,92,98,89,62,62,63,81,62,49,46,47,47,17,40,38,30,30,29,28,22,10,21,16,20,28,24,28,-2,-11,-15,33,34,19,-6,11,20,34,-6,-5,0,-2,42,21,-16,29,19,16,15,2,8,7,14,51,57,38,43,51,41,41,26,-5,-6,1,10,33,48,39,44,47,43,52,61,33,39,51,64,49,55,70,56,57,67,48,47,69,57,57,56,51,56,53,28
2021010800,2021-01-08,72,72,72,77,75,81,83,78,114,88,85,72,81,100,85,104,94,98,110,122,104,64,84,81,80,88,104,80,84,69,106,106,106,71,76,106,69,115,115,116,110,151,125,137,119,153,86,49,42,49,48,48,32,45,77,78,97,84,83,92,106,121,125,83,87,96,82,96,90,96,97,98,115,65,70,97,103,109,122,105,113,98,125,112,107,117,112,112,103,113,124,141,160,168,167,179,155,119,110,106,124,76,168,135,95,116,141,138,168,168,168,121,126,147,155,136,155,147,42,84,101,66,85,96,109,154,134,164,125,80,91,79,72,87,72,56,79,90,168,156,160,166,169,164,195,159,171,162,170,146,71,101,87,106,112,171,126,165,192,150,143,123,192,195,154,158,191,177,118,147,130,126,140,190,161,175,113,114,109,159,116,126,126,170,126,132,187,187,187,186,169,171,175,177,163,188,151,161,155,141,132,181,191,180,175,172,183,184,167,145,133,135,146,174,182,174,143,164,172,167,143,143,165,183,173,172,171,171,128,167,163,168,168,122,118,121,120,120,132,120,143,124,165,123,124,128,162,154,186,165,164,140,154,160,159,147,151,165,187,126,144,140,140,143,148,163,152,147,127,136,151,153,145,120,140,145,130,145,145,145,161,158,136,135,132,137,125,127,134,133,130,134,133,132,130,120,117,123,133,111,113,116,119,120,128,128,120,123,108,107,113,115,118,116,116,126,124,122,118,123,105,111,99,107,117,99,109,107,98,95,101,102,101,110,111,116,112,109,112,110,110,117,108,88,88,89,103,88,85,77,80,80,45,75,72,68,64,64,63,56,46,57,50,59,62,61,59,34,26,23,66,67,53,17,37,53,77,5,17,9,32,73,46,1,61,45,43,42,28,32,31,34,75,83,64,65,75,65,65,50,13,11,20,29,55,72,63,71,75,71,76,86,60,66,77,90,77,82,99,80,82,92,69,66,93,76,76,76,70,77,72,49
2021010900,2021-01-09,60,63,60,64,65,68,68,60,105,85,83,66,75,94,80,100,91,95,102,109,88,40,84,80,82,88,107,79,83,67,108,108,108,73,79,108,69,118,118,119,113,150,127,138,119,150,90,51,47,51,53,53,36,50,77,81,100,85,84,93,106,119,123,87,91,99,90,102,97,101,101,103,117,75,79,105,109,116,128,111,119,104,128,115,111,120,115,116,108,117,127,144,161,167,166,177,154,130,120,117,133,87,170,142,103,121,144,143,170,170,170,132,136,152,158,145,156,155,54,93,109,76,94,105,117,159,142,162,133,93,102,92,83,98,83,68,89,101,167,160,164,169,172,168,196,161,171,162,159,147,83,111,98,114,120,169,134,163,183,150,146,130,190,190,155,157,186,162,125,151,136,133,144,189,159,159,123,124,119,159,125,134,134,167,134,138,179,180,180,183,153,157,162,165,163,180,154,165,160,146,138,175,193,176,170,169,180,174,165,124,141,142,150,169,173,165,145,164,169,166,145,145,163,173,168,166,165,155,124,150,142,151,151,130,127,129,128,128,139,129,144,132,169,130,131,136,167,157,182,169,168,146,159,166,164,152,156,157,182,139,144,144,144,147,151,142,153,145,132,138,148,144,136,123,135,136,129,136,136,136,166,165,143,142,139,140,133,135,141,140,137,140,138,138,137,127,124,129,138,120,121,123,126,128,136,136,129,130,117,116,123,125,131,126,126,137,134,132,131,128,118,124,112,122,129,112,130,125,115,116,120,120,119,127,127,135,128,126,120,127,127,125,122,105,105,106,115,105,106,103,104,104,75,103,100,95,87,76,95,87,75,80,70,82,85,80,90,70,63,61,85,94,83,45,59,76,88,30,46,30,76,99,74,28,101,73,75,74,49,50,49,51,95,106,86,84,97,80,80,63,33,30,39,45,75,92,77,82,82,77,93,98,68,73,85,105,84,97,121,91,93,104,76,62,104,85,84,84,76,83,78,81
