name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,5437,5383,5437,5435,5397,5397,5436,5430,5498,5489,5487,5322,5319,5313,5320,5319,5334,5333,5416,5448,5452,5423,5459,5485,5443,5459,5497,5460,5462,5455,5488,5488,5488,5429,5430,5462,5447,5484,5484,5485,5482,5505,5493,5496,5515,5499,5427,5307,5286,5183,5336,5320,5359,5279,5196,5154,5093,5170,5170,5170,5178,5201,5204,5040,5032,5037,5016,5021,5019,5031,5031,5033,5048,4926,4922,4919,4742,4866,4841,4897,4895,4752,4752,4626,4619,4625,4627,4627,4724,4723,4667,4612,4617,4545,4522,4606,4686,4459,4486,4495,4456,4569,4386,4457,4559,4549,4535,4483,4386,4386,4386,4448,4451,4405,4373,4318,4318,4212,4432,4363,4335,4393,4361,4350,4327,4246,4315,4319,4317,4270,4252,4276,4292,4261,4292,4364,4309,4274,4138,4249,4260,4241,4239,4246,4227,4253,4238,4257,4211,4224,4183,4156,4168,4212,4165,4130,4134,4123,4113,4137,4106,4123,4085,4094,4112,4100,4116,4032,4114,4103,4110,4121,4113,4086,4086,4017,4134,4134,4132,4108,4134,4137,4136,4095,4131,4124,4114,4102,4085,4035,4041,4039,4023,4021,4119,4113,4127,4109,4116,4132,4142,4059,4067,4065,4085,4089,4061,4027,4078,4046,4135,4152,4144,4129,4117,4129,4167,4164,4160,4163,4167,4167,4162,4131,4149,4134,4131,4068,4077,4119,4120,4119,4119,4191,4217,4225,4217,4217,4204,4216,4172,4210,4182,4213,4211,4207,4170,4170,4148,4181,4182,4196,4188,4178,4180,4157,4161,4135,4145,4194,4170,4181,4181,4179,4175,4120,4175,4127,4117,4122,4129,4136,4136,4123,4132,4137,4132,4137,4137,4137,4178,4175,4188,4179,4174,4158,4191,4191,4191,4187,4187,4193,4205,4192,4186,4199,4208,4208,4208,4194,4198,4208,4200,4199,4184,4183,4181,4197,4225,4228,4202,4206,4249,4213,4213,4189,4192,4203,4250,4258,4239,4208,4277,4247,4242,4279,4282,4283,4330,4327,4328,4327,4328,4318,4322,4302,4328,4321,4316,4318,4318,4304,4320,4328,4328,4327,4315,4328,4376,4369,4371,4371,4289,4355,4343,4275,4197,3812,4231,4215,4169,4019,3940,4060,3833,3914,3917,3752,3698,3680,3642,3961,3849,3231,3221,3689,3037,2941,3193,2768,3123,3525,3215,2579,2904,3186,3038,3015,2368,2251,2249,1554,1815,1914,1709,1735,1823,1540,1540,1406,1514,1447,1509,1384,1663,1753,1520,1494,1445,1318,1381,1466,1311,1462,1639,1476,1436,1511,1835,1507,1514,1557,1299,1375,1638,1429,1428,1410,1374,1393,1361,1484
2021010200,2021-01-02,5404,5301,5404,5396,5325,5305,5392,5246,5465,5242,5213,5186,5206,5250,5209,5236,5238,5244,5314,5338,5321,5235,5179,5180,5171,5184,5244,5169,5165,5182,5193,5195,5195,5135,5130,5138,5169,5170,5170,5170,5171,5187,5174,5175,5308,5234,5118,4907,4884,4721,4953,4929,5020,4880,4757,4668,4522,4704,4703,4715,4744,4791,4803,4579,4599,4610,4648,4661,4656,4633,4634,4638,4678,4620,4582,4599,4475,4590,4568,4591,4595,4485,4503,4382,4381,4391,4382,4383,4460,4468,4433,4434,4459,4450,4442,4480,4495,4293,4311,4318,4305,4374,4352,4336,4388,4403,4423,4373,4352,4352,4352,4281,4298,4311,4318,4176,4252,4292,4217,4179,4165,4195,4179,4194,4178,4120,4175,4276,4186,4059,4053,4063,4076,4059,4076,4148,4104,4077,4053,4111,4132,4121,4121,4119,4124,4196,4154,4246,4195,4123,3997,3969,3982,4034,3992,4063,3947,4002,4036,4016,3917,3916,3968,3992,3954,3975,4122,4083,3885,3915,3898,3823,3840,3966,3944,4090,3748,3749,3791,3850,3770,3774,3774,3881,3783,3801,3952,3970,3988,4033,4110,4097,4090,4087,3888,3955,3857,3863,3844,3797,3770,4020,3968,3995,3919,3894,3961,4055,3938,4133,3821,3860,3882,3945,3989,4009,3918,3973,3996,3978,3918,3918,3971,4047,4014,3993,3998,4084,4141,4140,4156,4137,4137,3968,3945,3987,3958,3959,3980,3960,3962,3963,3954,3962,3962,3968,4016,3990,4111,3956,3965,3983,3960,3949,3952,3946,3951,4023,4118,3913,3961,3947,3947,3954,3972,4156,4003,4033,4044,4038,4030,3991,3972,3973,3980,3972,3966,3972,3972,3972,3949,3946,3921,3914,3905,3920,3954,3948,3920,3917,3930,3916,3867,3883,3904,3959,3949,3917,3868,3915,3914,3922,3897,3889,3838,3843,3860,3884,3892,3896,3878,3857,3742,3825,3826,3812,3817,3809,3740,3730,3813,3846,3753,3772,3744,3750,3672,3694,3608,3575,3556,3584,3582,3478,3501,3662,3515,3564,3558,3476,3476,3400,3482,3396,3396,3396,3398,3396,3643,3455,3534,3535,2941,3297,3233,3102,2807,2097,2926,2842,2709,2490,2281,2519,2268,2322,2426,2174,2092,2063,2113,2426,2306,1799,1784,2157,1637,1662,1807,1600,1970,2090,1951,1500,1877,1932,1874,1858,1486,1444,1441,1082,1264,1295,1159,1206,1248,1071,1071,965,1057,1019,1053,984,1148,1203,1055,1040,1017,988,1008,978,932,940,959,990,1010,1029,1130,1058,1040,997,901,1062,1090,989,989,980,947,971,978,1061
2021010300,2021-01-03,5440,5092,5440,5337,5124,5016,5245,4936,5202,4831,4784,4702,4779,4949,4768,4816,4778,4790,4850,4891,4878,4870,4771,4731,4788,4775,4900,4853,4847,4872,4853,4855,4855,4797,4777,4748,4850,4785,4785,4785,4804,4816,4785,4801,4821,4830,4743,4716,4829,4566,4802,4777,4880,4809,4669,4687,4627,4674,4672,4686,4715,4737,4750,4662,4690,4705,4824,4830,4827,4760,4760,4763,4792,4835,4764,4804,4805,4851,4839,4814,4821,4811,4821,4794,4783,4794,4794,4794,4801,4807,4803,4784,4795,4766,4758,4799,4819,4626,4645,4652,4640,4705,4699,4671,4716,4728,4743,4702,4699,4699,4699,4620,4634,4655,4662,4550,4611,4572,4535,4526,4523,4530,4526,4545,4538,4513,4548,4629,4549,4372,4361,4385,4440,4381,4440,4488,4455,4408,4307,4437,4470,4491,4486,4454,4434,4541,4486,4558,4484,4428,4280,4234,4255,4329,4265,4304,4196,4235,4258,4262,4104,4128,4164,4196,4161,4179,4317,4256,4065,4102,4081,4005,4007,4161,4122,4167,3928,3927,3985,3976,3936,3870,3871,4023,3917,3931,3919,3940,3968,4045,4053,4057,4141,4140,3906,3920,3888,3925,3910,3875,3855,4020,4016,4011,4071,4031,4084,4155,4008,4152,3871,3843,3858,3886,3922,3902,3804,3827,3843,3834,3804,3804,3838,3898,3859,3886,3890,3973,3971,3890,3886,3890,3890,3583,3565,3630,3586,3587,3648,3589,3717,3612,3671,3604,3610,3622,3752,3738,3795,3673,3680,3656,3663,3665,3664,3656,3662,3764,3797,3783,3721,3748,3748,3756,3764,3886,3711,3753,3740,3746,3756,3709,3676,3708,3699,3676,3681,3676,3676,3676,3666,3662,3583,3589,3586,3613,3580,3579,3573,3576,3579,3569,3526,3545,3560,3558,3529,3526,3526,3414,3438,3483,3461,3466,3496,3506,3493,3496,3343,3339,3393,3387,3389,3389,3389,3446,3449,3442,3389,3388,3333,3362,3306,3342,3384,3304,3335,3326,3264,3271,3277,3279,3274,3285,3292,3345,3290,3299,3342,3285,3285,3244,3265,3219,3219,3220,3232,3219,3131,3075,3098,3096,2500,2896,2847,2735,2729,2684,2687,2630,2482,2457,2566,2317,2202,2216,2200,2003,1939,1918,2117,2368,2168,1794,1839,2094,1869,1677,1817,1651,2061,2294,1973,1425,1953,1954,1894,1874,1479,1437,1432,1344,1428,1444,1338,1388,1413,1201,1201,1118,1220,1119,1236,1114,1325,1366,1189,1176,1147,1067,1092,1060,1008,1016,1036,1063,1137,1143,1211,1074,1064,1049,967,1094,1108,1013,1013,999,976,984,962,1065
2021010400,2021-01-04,5198,4910,5198,5088,4921,4816,4986,4768,4971,4549,4495,4589,4656,4804,4636,4662,4591,4600,4573,4610,4612,4751,4468,4435,4478,4475,4645,4737,4720,4792,4621,4625,4625,4693,4666,4585,4764,4579,4579,4580,4593,4599,4579,4587,4525,4587,4618,4769,4866,4611,4888,4859,4932,4843,4641,4668,4640,4655,4653,4668,4697,4708,4720,4604,4605,4617,4652,4659,4656,4636,4637,4639,4666,4618,4559,4575,4434,4563,4529,4562,4564,4449,4461,4313,4313,4320,4313,4314,4416,4422,4370,4351,4369,4351,4341,4383,4438,4218,4240,4248,4228,4311,4256,4254,4317,4324,4333,4290,4256,4256,4256,4209,4221,4225,4230,4122,4168,4219,4175,4128,4109,4148,4127,4140,4121,4050,4123,4175,4123,4028,4014,4038,4060,4026,4060,4119,4077,4042,3945,4048,4060,4048,4047,4049,4040,4086,4064,4109,4098,4047,3893,3880,3886,3971,3907,3948,3869,3911,3939,3922,3818,3833,3841,3874,3858,3879,3982,3987,3797,3813,3804,3739,3730,3839,3836,3965,3698,3697,3733,3702,3701,3636,3635,3724,3676,3688,3649,3686,3733,3860,3906,3901,3956,3954,3640,3650,3625,3681,3674,3657,3647,3809,3739,3788,3773,3734,3802,3916,3771,3988,3595,3573,3589,3623,3693,3702,3556,3592,3626,3601,3556,3556,3607,3725,3664,3677,3686,3848,3885,3818,3822,3817,3818,3411,3427,3448,3433,3433,3453,3434,3484,3443,3464,3439,3442,3450,3527,3507,3643,3468,3472,3475,3466,3482,3479,3557,3545,3682,3654,3514,3486,3510,3510,3521,3540,3822,3549,3719,3755,3738,3711,3641,3616,3679,3645,3615,3641,3615,3615,3614,3481,3492,3425,3436,3438,3500,3413,3415,3419,3423,3421,3418,3409,3415,3419,3404,3397,3401,3408,3367,3374,3386,3384,3386,3395,3401,3402,3396,3365,3363,3369,3367,3358,3362,3362,3365,3370,3370,3359,3364,3332,3346,3319,3334,3350,3318,3329,3326,3294,3290,3297,3299,3297,3366,3343,3325,3310,3324,3378,3369,3369,3293,3297,3267,3267,3268,3280,3267,3264,3249,3256,3256,3238,3248,3249,3306,3303,3292,3345,3354,3371,3348,3327,3399,3423,3376,3406,3387,3381,3379,3335,3412,3404,2802,2935,3264,3273,2548,2845,2619,3292,3382,3042,2270,3193,3019,3016,2996,2550,2418,2410,1788,2140,2083,1945,2025,2055,1846,1846,1520,1586,1443,1615,1430,1862,1989,1797,1687,1586,1445,1451,1441,1388,1396,1415,1454,1560,1600,1737,1547,1525,1495,1330,1364,1626,1445,1444,1398,1344,1348,1347,1481
2021010500,2021-01-05,5195,4942,5195,5147,4984,4951,5110,4911,5126,4675,4617,4660,4715,4835,4712,4753,4749,4757,4818,4878,4878,4939,4590,4553,4596,4601,4735,4781,4765,4832,4695,4699,4699,4661,4634,4621,4783,4649,4649,4649,4659,4704,4651,4670,4699,4727,4580,4595,4670,4428,4725,4694,4717,4652,4426,4386,4341,4405,4404,4411,4436,4476,4490,4365,4368,4370,4404,4398,4401,4383,4383,4385,4412,4413,4367,4360,4239,4347,4314,4347,4347,4254,4272,4205,4205,4211,4205,4206,4230,4241,4233,4240,4255,4242,4234,4268,4284,4143,4156,4162,4149,4203,4167,4167,4209,4216,4225,4194,4167,4167,4167,4135,4144,4145,4149,4058,4101,4148,4133,4085,4065,4105,4084,4090,4072,4005,4059,4110,4068,3972,3961,3979,4002,3971,4002,4069,4021,3987,3906,3984,4003,3996,3994,3988,3973,4039,4009,4060,4047,3994,3903,3874,3887,3934,3890,3906,3850,3873,3888,3889,3819,3829,3832,3850,3842,3858,3922,3949,3808,3816,3812,3760,3758,3831,3837,3960,3716,3717,3751,3751,3731,3707,3706,3761,3724,3734,3774,3802,3837,3929,3956,3953,3953,3950,3745,3775,3726,3765,3757,3737,3725,3882,3814,3860,3796,3769,3821,3915,3822,3989,3691,3706,3721,3760,3816,3840,3719,3791,3819,3801,3719,3719,3793,3879,3835,3821,3827,3923,3956,3928,3943,3925,3926,3684,3630,3690,3652,3653,3722,3656,3747,3675,3799,3668,3673,3687,3807,3780,3879,3801,3799,3727,3778,3807,3800,3834,3830,3906,3883,3729,3749,3732,3732,3742,3759,3943,3787,3899,3889,3894,3902,3865,3840,3856,3855,3839,3844,3839,3839,3839,3807,3812,3762,3774,3778,3800,3706,3716,3755,3760,3742,3748,3697,3730,3740,3656,3624,3648,3692,3587,3595,3604,3617,3628,3706,3716,3729,3664,3611,3610,3612,3623,3643,3626,3626,3659,3667,3672,3644,3633,3584,3614,3546,3587,3628,3545,3580,3569,3518,3518,3525,3528,3525,3500,3522,3581,3540,3536,3551,3498,3498,3454,3501,3474,3474,3473,3464,3474,3500,3462,3478,3478,3265,3422,3394,3425,3236,2853,3404,3335,3251,3092,2942,3213,3003,3058,3116,2953,2900,2882,2931,3167,3046,2749,2750,2963,2668,2627,2729,2545,2822,2817,2764,2365,2795,2748,2722,2706,2398,2272,2270,1856,1999,2072,1949,1948,2011,1867,1867,1729,1792,1725,1798,1695,1909,1970,1846,1826,1789,1599,1718,1678,1590,1615,1651,1721,1784,1806,1914,1753,1731,1698,1579,1632,1805,1651,1650,1639,1619,1625,1614,1727
2021010600,2021-01-06,5079,4934,5079,5060,4963,4901,5047,4845,5088,4661,4607,4771,4799,4860,4789,4803,4721,4729,4740,4779,4775,4850,4586,4546,4597,4594,4737,4746,4737,4774,4703,4706,4706,4658,4638,4631,4741,4658,4658,4657,4670,4689,4654,4663,4642,4702,4600,4501,4552,4326,4620,4589,4627,4538,4325,4287,4281,4312,4311,4321,4348,4386,4398,4320,4330,4334,4397,4393,4395,4360,4360,4362,4389,4419,4363,4366,4270,4373,4344,4360,4364,4283,4307,4231,4230,4239,4231,4232,4260,4274,4265,4277,4299,4312,4312,4324,4330,4173,4181,4185,4185,4216,4258,4218,4236,4257,4285,4250,4258,4258,4258,4162,4180,4208,4226,4075,4169,4218,4157,4106,4086,4128,4106,4113,4094,4024,4076,4196,4095,4000,3989,4006,4024,3998,4024,4092,4048,4016,3950,4038,4050,4029,4030,4039,4042,4083,4061,4121,4109,4039,3917,3887,3901,3959,3909,3954,3862,3902,3925,3918,3802,3820,3828,3860,3844,3861,3997,3932,3780,3797,3787,3721,3713,3826,3808,3855,3644,3644,3712,3682,3664,3607,3606,3707,3644,3653,3584,3617,3656,3764,3782,3783,3828,3827,3601,3584,3590,3662,3653,3631,3618,3727,3718,3720,3749,3712,3754,3828,3713,3841,3573,3562,3563,3552,3608,3609,3475,3537,3565,3546,3475,3475,3541,3637,3587,3601,3606,3708,3737,3685,3689,3684,3685,3517,3521,3519,3517,3516,3447,3513,3484,3506,3496,3507,3506,3510,3538,3514,3602,3498,3500,3519,3484,3508,3503,3553,3545,3570,3605,3587,3486,3514,3514,3521,3533,3689,3547,3578,3588,3583,3576,3574,3576,3555,3569,3577,3558,3577,3577,3576,3507,3515,3480,3491,3496,3513,3505,3499,3476,3480,3491,3471,3423,3451,3471,3492,3463,3445,3421,3329,3352,3404,3362,3366,3400,3415,3398,3402,3267,3274,3274,3259,3236,3242,3242,3327,3330,3320,3240,3252,3156,3185,3116,3147,3203,3113,3107,3111,3052,3048,3056,3065,3059,3104,3098,3145,3074,3098,3183,3106,3106,3002,3035,2949,2949,2951,2977,2949,2888,2864,2873,2871,2235,2739,2658,2604,2225,1647,2597,2445,2225,2039,1712,2184,1820,1929,2276,1995,1903,1872,1747,2211,2068,1638,1615,1872,1543,1527,1695,1493,2016,2258,1928,1481,1976,1910,1878,1862,1475,1442,1438,1291,1475,1567,1372,1408,1485,1240,1240,1089,1175,1084,1190,1079,1345,1425,1218,1187,1144,1190,1154,1185,1128,1158,1202,1183,1137,1176,1307,1208,1191,1164,1096,1304,1245,1165,1164,1176,1153,1189,1208,1381
2021010700,2021-01-07,5026,4873,5026,4967,4878,4788,4913,4782,4926,4596,4554,4702,4728,4787,4712,4723,4581,4592,4615,4676,4673,4779,4541,4507,4552,4546,4640,4731,4715,4786,4617,4620,4620,4667,4641,4582,4752,4579,4579,4578,4592,4602,4573,4586,4537,4601,4593,4536,4626,4382,4682,4651,4660,4606,4372,4343,4340,4363,4362,4370,4394,4430,4442,4318,4321,4331,4407,4402,4404,4362,4363,4364,4390,4380,4348,4350,4229,4332,4306,4338,4339,4240,4251,4134,4137,4139,4134,4135,4214,4219,4179,4166,4177,4128,4108,4177,4222,4062,4082,4090,4064,4154,4042,4071,4144,4134,4122,4093,4042,4042,4042,4051,4057,4038,4030,3955,3980,3963,4037,3973,3947,4001,3972,3979,3955,3868,3956,3984,3954,3845,3830,3849,3847,3835,3847,3945,3877,3847,3754,3836,3865,3856,3853,3844,3827,3905,3865,3930,3876,3841,3744,3701,3721,3791,3728,3754,3667,3687,3696,3715,3608,3635,3596,3628,3640,3651,3775,3702,3605,3601,3603,3558,3540,3595,3606,3642,3528,3527,3566,3503,3532,3484,3484,3512,3509,3514,3479,3493,3513,3566,3584,3583,3627,3626,3479,3479,3474,3496,3492,3484,3479,3548,3527,3541,3547,3519,3564,3627,3543,3638,3466,3462,3464,3462,3488,3479,3420,3418,3426,3421,3420,3420,3427,3468,3441,3467,3470,3544,3530,3470,3466,3470,3470,3314,3333,3358,3338,3337,3328,3337,3355,3340,3352,3339,3340,3341,3358,3357,3371,3352,3351,3346,3344,3349,3347,3336,3339,3356,3372,3477,3357,3398,3398,3400,3400,3466,3367,3374,3393,3384,3370,3339,3328,3336,3335,3328,3327,3328,3328,3328,3349,3347,3305,3302,3297,3310,3310,3308,3301,3300,3304,3298,3270,3283,3292,3298,3281,3275,3270,3227,3235,3254,3240,3242,3252,3260,3247,3257,3137,3136,3181,3165,3110,3151,3152,3217,3215,3198,3110,3106,3085,3123,3037,3080,3108,3034,3044,3041,2941,2933,2934,2947,2942,2924,2933,3045,2936,2959,2964,2923,2923,2843,2897,2839,2839,2840,2841,2839,2829,2792,2809,2811,2262,2668,2593,2474,2113,1540,2413,2238,1990,1885,1581,1965,1757,1790,2228,1886,1773,1734,1694,2005,1967,1583,1571,1776,1538,1525,1621,1524,1902,1957,1877,1536,1912,1862,1825,1811,1501,1488,1486,1394,1422,1494,1413,1407,1449,1318,1318,1254,1334,1271,1339,1251,1391,1419,1309,1301,1277,1182,1242,1157,1072,1072,1088,1190,1273,1289,1416,1290,1281,1216,1032,1085,1283,1181,1181,1139,1070,1087,1077,1207
2021010800,2021-01-08,5126,4981,5126,5114,5014,4987,5109,4959,5163,4820,4776,4818,4844,4901,4844,4871,4856,4862,4932,4973,4965,4943,4771,4727,4787,4777,4792,4866,4857,4896,4791,4792,4792,4818,4802,4776,4874,4773,4773,4774,4780,4825,4779,4797,4814,4845,4773,4578,4655,4387,4705,4671,4685,4626,4333,4316,4432,4350,4348,4367,4403,4466,4479,4330,4325,4341,4408,4409,4408,4371,4372,4374,4397,4351,4343,4345,4213,4312,4294,4331,4330,4221,4225,4108,4102,4110,4108,4108,4197,4198,4150,4116,4127,4067,4047,4124,4176,4012,4023,4028,4008,4067,3963,4007,4063,4058,4053,4026,3963,3963,3963,3999,4004,3969,3946,3880,3887,3786,3990,3914,3883,3947,3913,3921,3892,3789,3881,3885,3881,3733,3719,3745,3792,3737,3792,3893,3818,3763,3634,3748,3778,3771,3766,3755,3724,3798,3760,3804,3729,3729,3630,3583,3605,3682,3614,3627,3544,3547,3544,3583,3462,3500,3451,3480,3497,3498,3615,3487,3460,3454,3458,3355,3343,3450,3426,3392,3299,3298,3351,3308,3309,3251,3251,3331,3286,3292,3196,3220,3245,3312,3344,3341,3373,3370,3222,3195,3219,3270,3266,3257,3251,3297,3303,3297,3363,3333,3359,3392,3310,3408,3217,3193,3191,3172,3223,3230,3113,3161,3186,3171,3113,3113,3170,3248,3203,3219,3223,3304,3388,3315,3344,3309,3311,2893,2956,3000,2965,2965,2970,2965,3013,2975,3022,2971,2973,2986,3094,3058,3171,3028,3031,3018,3018,3067,3056,3196,3171,3258,3174,3186,3016,3083,3083,3093,3105,3344,3101,3271,3280,3276,3269,3227,3205,3213,3216,3205,3199,3205,3205,3204,3064,3091,2996,3031,3049,3100,2921,2933,2985,2999,2975,2975,2914,2972,2984,2833,2764,2813,2903,2647,2656,2696,2682,2707,2916,2949,2938,2817,2537,2548,2557,2538,2384,2502,2504,2759,2760,2719,2382,2380,2327,2417,2206,2306,2378,2199,2187,2190,2079,2099,2114,2109,2102,2135,2143,2196,2148,2140,2162,2135,2135,1995,2071,1957,1957,1958,1977,1957,2019,1967,1986,1984,1741,1898,1870,1785,1723,1615,1703,1679,1648,1632,1613,1617,1552,1588,1591,1548,1534,1530,1561,1605,1571,1508,1530,1567,1548,1493,1493,1455,1612,1520,1535,1368,1590,1526,1517,1507,1348,1321,1318,1192,1350,1426,1375,1296,1374,1238,1238,1025,1053,946,1076,942,1245,1331,1207,1248,1196,1060,1134,1206,1109,1156,1217,1248,1211,1262,1438,1417,1393,1341,1201,1300,1466,1341,1340,1300,1248,1259,1249,1343
2021010900,2021-01-09,5246,5216,5246,5244,5223,5228,5243,5253,5382,5244,5227,5181,5172,5152,5173,5165,5191,5188,5182,5185,5200,5258,5212,5207,5216,5212,5238,5088,5087,5092,5158,5161,5161,5022,5015,5044,5072,5104,5104,5104,5115,5098,5097,5094,5243,5145,4999,4660,4730,4461,4776,4743,4742,4705,4425,4392,4547,4441,4439,4458,4494,4562,4573,4398,4384,4404,4459,4461,4460,4429,4430,4432,4455,4410,4400,4410,4269,4380,4364,4398,4397,4276,4279,4165,4158,4166,4165,4165,4252,4253,4205,4169,4181,4127,4109,4179,4231,4082,4089,4091,4077,4115,4034,4074,4114,4112,4111,4090,4034,4034,4034,4071,4075,4042,4027,3962,3975,3917,4032,3965,3938,3994,3964,3978,3952,3854,3963,3974,3952,3795,3779,3813,3880,3804,3880,3958,3900,3836,3687,3840,3857,3844,3842,3841,3819,3884,3849,3904,3834,3812,3644,3593,3617,3729,3637,3682,3552,3590,3611,3626,3483,3506,3503,3539,3528,3542,3691,3605,3463,3476,3469,3322,3303,3500,3468,3557,3211,3211,3312,3244,3234,3115,3113,3284,3189,3209,2997,3070,3162,3416,3440,3443,3536,3535,3053,2996,3041,3194,3183,3156,3140,3318,3290,3306,3355,3301,3398,3524,3307,3550,3014,2965,2964,2926,3051,3044,2756,2843,2898,2860,2756,2756,2863,3075,2957,3016,3031,3307,3317,3187,3204,3182,3184,2179,2188,2380,2245,2248,2394,2253,2582,2314,2453,2294,2310,2346,2724,2663,2997,2465,2485,2452,2447,2495,2484,2594,2592,3076,3018,2970,2594,2709,2710,2728,2762,3204,2659,3049,2996,3021,3060,2754,2547,2430,2596,2549,2474,2549,2549,2549,2492,2518,2293,2320,2320,2433,2208,2222,2273,2283,2259,2260,2171,2236,2255,2173,2167,2165,2162,2104,2117,2144,2125,2130,2189,2213,2185,2166,2032,2032,2065,2050,1983,2032,2033,2075,2070,2051,1982,1951,1994,2011,1975,1979,1978,1970,1925,1936,1801,1782,1778,1797,1793,1699,1737,1891,1770,1788,1774,1695,1695,1637,1718,1634,1634,1634,1635,1634,1752,1628,1681,1681,1340,1542,1502,1411,1266,1049,1296,1259,1190,1132,1092,1098,988,1032,1110,1059,1043,1037,941,1066,1057,968,930,1004,912,931,994,896,1139,1144,1071,897,1178,1065,1074,1068,974,987,983,893,1189,1199,1109,1088,1157,1036,1036,906,837,822,852,850,1027,1119,1017,1063,1060,1014,1036,1060,954,981,1025,1108,1066,1086,1172,1139,1129,1104,1033,1034,1152,1190,1190,1202,1172,1218,1162,959
