name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,818,783,818,743,745,720,667,621,535,636,649,744,754,775,760,767,828,826,828,777,774,641,646,663,641,643,539,636,629,660,564,564,564,667,659,596,662,562,562,561,568,521,551,534,618,563,642,275,242,289,256,259,259,260,406,398,502,419,418,421,431,430,449,479,475,479,418,432,426,459,459,459,487,281,361,415,460,406,457,427,448,438,485,474,455,476,474,475,463,476,485,471,494,541,558,529,533,457,426,415,460,323,533,477,371,424,491,499,533,533,533,456,468,505,551,419,537,710,298,318,327,309,319,339,343,354,414,565,393,217,224,232,313,246,313,305,306,269,276,284,300,331,325,295,271,456,368,522,475,342,224,244,235,236,246,279,259,291,316,279,294,276,304,309,293,315,294,463,288,294,290,263,251,303,329,481,299,298,273,251,288,310,311,233,291,298,314,338,357,402,421,423,475,462,329,314,325,339,330,308,296,392,387,386,273,250,333,443,357,637,337,358,350,342,378,436,401,438,441,441,401,401,431,447,436,414,417,446,726,473,480,469,471,588,529,543,537,537,560,538,434,527,520,532,527,526,473,454,411,520,521,512,536,536,537,554,548,419,400,391,427,417,417,421,421,480,485,527,646,590,501,458,488,774,563,482,649,482,482,482,535,546,644,648,657,579,609,617,655,656,638,652,644,664,657,568,545,579,638,549,547,542,564,577,681,687,708,615,534,533,554,565,669,592,590,649,659,673,672,664,561,552,580,590,657,582,639,626,673,685,686,683,681,686,689,696,686,690,712,686,686,772,717,702,702,704,738,702,676,671,675,677,823,692,714,677,765,864,674,723,767,817,868,775,859,845,701,747,762,767,886,790,769,917,924,847,910,975,892,979,745,694,761,854,592,762,737,740,829,836,838,962,714,634,725,786,694,807,807,947,983,996,975,994,816,729,827,799,818,887,786,768,873,851,812,719,808,723,601,811,801,752,897,854,757,888,888,881,887,876,880,741
2021010200,2021-01-02,661,714,661,623,675,698,580,640,516,748,778,774,775,778,786,789,894,888,861,790,788,649,780,811,772,773,576,589,586,596,574,575,575,620,619,587,603,572,572,571,576,529,563,545,641,587,612,270,240,306,253,259,219,258,374,325,400,366,365,370,392,419,441,345,343,364,292,325,312,349,350,353,407,341,412,451,444,455,501,467,491,424,489,566,535,560,566,566,451,476,538,514,533,572,591,562,572,595,531,508,579,324,581,562,379,439,515,560,581,581,581,593,596,594,619,533,612,808,615,557,533,582,555,550,531,459,533,628,540,509,495,517,580,514,580,598,567,525,437,446,440,438,433,434,382,540,481,593,619,518,566,503,532,482,483,450,452,472,489,480,495,490,431,450,482,493,496,563,522,487,507,520,476,432,489,510,543,540,564,400,524,451,453,393,479,470,376,378,376,365,397,399,488,472,400,376,408,410,412,417,420,392,397,395,414,392,403,465,423,694,424,464,448,419,405,444,518,485,464,481,518,518,481,421,446,434,435,411,737,453,483,445,449,529,503,523,511,511,534,512,483,511,489,512,511,507,469,475,359,489,490,492,507,507,507,533,523,315,347,553,480,503,503,498,482,483,467,473,651,566,434,412,480,793,548,474,655,474,474,474,506,517,616,627,643,564,558,570,624,628,603,617,583,621,624,504,474,511,573,428,439,456,467,484,615,631,685,545,403,404,430,441,616,473,470,538,562,595,623,601,397,412,379,431,569,384,490,468,542,561,599,590,580,652,664,637,681,635,644,650,650,742,668,597,597,602,673,597,503,539,522,520,790,600,633,626,766,934,683,742,806,863,936,833,961,910,865,922,941,947,973,873,907,986,991,935,999,998,954,992,790,713,837,954,661,841,820,826,870,826,829,944,657,591,666,748,649,711,711,898,975,981,962,961,778,678,739,687,705,702,641,634,696,637,574,597,685,617,504,636,639,631,738,677,590,652,652,689,737,731,736,666
2021010300,2021-01-03,681,751,681,665,721,744,646,715,513,774,807,828,819,799,827,823,889,885,879,824,833,729,829,845,833,820,560,557,554,566,550,551,551,574,572,548,568,543,543,543,547,510,536,521,655,585,564,262,264,315,233,242,193,275,373,348,449,382,380,392,415,438,459,359,358,384,314,353,337,372,374,377,430,290,344,383,325,356,384,384,406,313,386,293,288,308,293,295,318,345,346,381,425,504,520,486,462,309,295,290,329,252,483,379,307,368,445,425,483,483,483,314,329,424,507,371,539,733,268,318,339,297,320,325,342,402,369,584,382,323,334,325,353,339,353,309,342,343,412,373,374,397,396,380,383,491,445,550,584,435,380,368,373,358,373,416,358,415,456,408,431,406,391,415,421,437,430,527,445,423,436,403,393,392,429,500,518,513,422,391,465,463,465,376,454,448,373,389,405,444,454,456,487,474,411,372,425,410,414,425,431,429,389,422,392,377,393,455,427,661,459,455,437,387,418,459,418,456,462,456,418,418,445,484,468,456,461,513,763,536,530,535,537,591,554,498,540,539,509,538,428,522,607,525,521,525,503,467,561,607,596,533,581,622,613,663,650,402,561,483,423,431,432,436,449,530,530,553,733,648,514,554,657,854,676,653,770,653,653,653,621,631,709,705,708,696,631,647,720,717,682,716,705,716,703,608,626,657,702,602,619,640,645,654,716,720,754,680,576,566,625,635,711,656,655,697,708,720,713,703,651,653,662,671,701,664,710,697,758,779,752,745,749,691,696,709,695,718,723,690,690,784,752,778,778,778,781,778,638,694,671,672,789,662,680,677,765,873,679,729,779,823,878,772,824,834,710,762,780,786,852,763,763,904,912,836,962,964,882,970,734,704,767,891,569,770,739,744,861,823,827,939,636,596,750,729,655,830,830,909,970,976,960,958,789,698,842,808,801,809,753,723,840,790,718,698,796,735,592,726,732,704,783,726,641,697,698,703,737,711,717,780
2021010400,2021-01-04,527,614,527,520,584,601,508,534,368,582,610,711,706,694,718,730,772,772,789,739,725,538,648,641,658,644,554,522,524,515,553,553,553,537,539,537,521,542,542,542,547,515,536,522,590,558,533,311,340,346,401,395,269,353,441,486,573,472,472,470,481,456,478,568,561,565,499,511,506,542,543,544,568,379,412,463,545,476,511,476,493,530,552,512,504,513,512,512,545,549,531,514,526,532,534,540,565,428,434,436,436,451,479,458,468,487,512,495,479,479,479,428,435,470,523,411,538,698,377,387,390,382,387,386,390,402,408,569,418,331,337,334,358,342,358,368,362,351,382,363,377,392,389,372,365,483,427,536,526,413,365,376,371,353,371,384,384,393,402,387,381,384,373,382,386,397,389,467,383,378,381,356,353,373,386,450,435,435,363,383,415,476,476,350,434,430,412,405,393,359,407,404,455,443,451,411,465,453,456,463,467,403,430,412,364,355,379,424,413,613,498,515,493,440,413,437,508,504,486,500,508,508,492,440,466,450,450,417,699,466,489,460,462,625,586,603,594,594,616,595,546,591,610,593,591,590,552,549,441,608,606,577,611,606,607,581,580,367,427,579,542,540,540,536,524,489,535,483,619,555,453,476,550,723,573,546,649,546,546,547,606,604,697,677,670,628,651,662,710,701,678,704,664,682,681,593,555,593,662,546,542,539,560,572,654,661,685,612,394,386,497,491,611,532,531,617,617,621,611,593,457,486,441,518,614,446,629,574,641,680,655,640,642,678,643,625,602,638,655,682,682,683,657,730,730,728,705,730,554,587,574,575,783,617,647,652,745,816,680,726,765,798,834,747,809,810,655,707,725,730,840,730,721,886,894,810,900,956,859,959,659,640,723,823,530,725,694,699,804,768,771,915,652,617,705,736,663,720,720,854,961,972,943,946,776,688,740,721,723,785,684,679,790,747,685,642,720,676,574,674,677,669,740,723,616,714,715,704,711,693,729,748
2021010500,2021-01-05,455,518,455,439,490,513,418,468,331,546,574,589,598,619,612,639,669,673,706,673,657,477,585,605,578,582,547,705,698,726,609,609,609,806,801,687,749,616,616,614,626,546,596,569,565,554,788,396,463,400,448,443,401,468,485,461,511,479,480,472,482,466,488,532,532,533,511,512,512,524,524,525,549,382,462,512,566,502,553,524,542,544,581,552,529,551,552,552,567,575,568,535,558,571,578,584,600,492,464,454,495,376,561,510,417,463,521,530,561,561,561,493,500,540,583,507,595,698,365,378,384,372,379,403,403,402,504,613,461,355,360,364,446,380,446,404,421,392,386,363,357,380,375,360,325,487,418,543,539,427,476,411,441,383,402,386,358,360,363,383,388,390,318,331,372,389,374,493,418,380,402,427,390,320,394,498,505,501,472,339,469,493,500,317,462,453,398,394,393,384,443,438,480,465,450,394,484,362,369,387,397,404,337,391,333,323,354,438,407,676,582,618,572,466,438,492,629,546,506,532,629,629,535,442,488,487,487,456,743,500,532,492,495,749,730,742,733,732,710,731,672,721,534,727,724,706,583,624,404,533,544,654,588,541,552,555,548,371,390,743,670,678,678,660,630,532,580,501,650,580,469,476,546,758,582,542,663,542,542,542,540,544,629,626,630,583,715,700,638,636,666,638,621,623,645,728,705,671,623,648,650,665,637,631,595,598,631,635,641,647,614,604,590,606,606,582,582,584,587,575,580,579,580,605,611,579,666,639,657,705,687,665,667,657,652,652,648,656,642,657,657,750,703,745,745,745,747,745,536,553,547,548,754,583,613,564,676,726,579,627,647,720,741,669,791,758,616,568,553,548,824,724,661,790,825,753,842,886,761,915,544,531,658,741,484,661,634,641,779,740,742,851,602,586,677,683,624,732,732,829,914,944,895,927,738,655,746,701,698,770,667,689,783,755,714,646,688,646,532,635,646,660,782,691,578,688,688,706,759,726,752,666
2021010600,2021-01-06,578,621,578,508,564,546,432,504,406,621,648,669,666,657,673,678,701,700,677,626,619,506,639,679,626,631,598,687,677,722,608,610,610,765,752,629,734,584,584,581,601,504,559,528,595,525,725,409,448,488,391,401,326,458,495,423,448,467,468,466,479,490,509,438,439,449,389,407,400,432,433,435,475,390,496,500,513,474,521,507,523,492,525,449,435,452,449,450,508,513,484,458,481,513,523,512,537,478,444,432,477,336,528,483,375,417,471,496,528,528,528,480,484,519,567,492,588,785,347,369,378,360,370,393,396,407,488,606,451,289,302,310,436,334,436,390,415,366,393,395,385,398,397,392,378,487,443,540,572,438,338,338,338,328,344,398,338,393,434,385,397,373,379,399,393,417,418,556,400,393,397,408,387,379,428,563,480,478,434,377,456,480,481,348,454,451,371,386,405,451,464,470,547,531,425,369,446,423,428,443,452,440,402,435,375,356,405,506,440,738,495,512,482,415,419,461,516,466,444,456,516,516,458,426,442,447,451,471,773,490,497,486,488,636,605,617,610,610,608,610,538,600,481,605,601,590,496,514,427,483,488,558,526,509,514,585,566,392,423,576,534,542,542,532,519,497,521,532,691,615,496,504,580,822,623,575,714,575,575,575,507,525,608,628,650,602,629,626,614,622,628,614,619,631,639,627,618,615,614,557,573,598,587,592,624,636,672,617,570,568,574,580,607,587,586,563,577,592,607,601,589,584,600,602,609,601,636,626,659,679,670,661,662,671,663,651,650,661,675,672,672,740,687,619,619,623,682,619,558,620,593,592,726,613,633,549,737,908,623,688,770,831,913,788,903,878,679,713,725,729,932,790,762,908,940,865,986,960,876,974,647,643,765,958,545,773,737,744,874,867,869,940,724,691,774,801,735,882,882,944,973,995,964,993,839,772,891,823,841,888,778,751,870,838,791,687,814,726,617,678,688,696,797,750,631,715,716,725,764,736,759,779
2021010700,2021-01-07,680,717,680,606,658,624,526,535,355,546,570,758,755,750,752,730,776,769,714,635,640,548,571,597,565,565,554,533,534,529,549,549,549,602,605,561,550,543,543,541,549,496,528,510,567,509,606,432,514,516,439,447,351,512,477,412,414,450,450,450,464,469,487,425,429,435,416,422,420,431,431,433,471,397,465,482,488,463,496,486,499,473,500,345,342,356,345,346,475,478,416,410,442,485,492,483,499,428,404,395,435,320,517,451,355,394,444,468,517,517,517,432,441,489,545,440,553,737,339,353,359,347,353,364,368,376,436,576,416,268,280,290,424,315,424,380,404,350,368,383,367,373,372,376,365,470,426,532,558,420,347,350,349,310,342,373,352,386,412,375,405,379,410,413,397,414,396,514,402,405,403,376,367,410,419,529,397,397,383,369,393,413,414,355,398,398,347,373,402,474,532,525,543,531,385,346,396,399,401,405,408,454,397,441,379,361,397,478,426,696,421,422,407,376,409,468,440,464,470,465,440,440,459,496,480,456,464,555,806,580,591,576,578,620,564,498,548,547,506,546,450,530,606,533,529,531,493,472,526,604,592,532,576,605,598,607,602,548,526,425,447,441,441,445,454,591,533,623,705,666,605,587,615,842,673,611,743,611,611,611,605,605,663,669,679,655,634,639,666,669,656,668,700,686,672,646,674,687,701,671,680,693,690,690,684,688,689,690,623,617,666,661,629,657,658,668,675,673,627,635,671,663,686,673,643,687,684,684,742,758,730,722,728,726,699,660,668,700,712,729,729,738,719,735,735,736,737,735,674,706,692,692,834,686,710,715,796,926,703,756,809,857,923,780,826,851,701,768,790,797,865,744,759,914,930,847,982,967,887,971,695,680,757,889,570,760,733,737,836,826,829,912,642,597,740,727,654,800,800,930,958,988,947,988,783,694,819,808,831,932,832,805,925,897,845,777,821,774,666,772,772,753,858,805,710,804,805,798,827,795,796,774
2021010800,2021-01-08,652,689,652,592,639,610,527,526,335,516,539,730,722,704,724,713,738,734,706,643,647,546,563,566,570,557,509,485,486,483,501,501,501,515,517,497,492,491,491,490,497,455,480,467,511,478,512,396,430,450,383,390,363,434,455,433,492,455,454,456,468,457,478,458,455,464,440,448,445,458,458,460,491,391,466,486,507,468,506,492,505,491,514,483,459,480,483,483,506,510,497,454,473,489,497,497,529,472,431,416,469,295,514,469,336,382,441,477,514,514,514,476,479,510,554,494,577,735,450,451,451,451,451,452,453,452,492,594,483,471,464,500,678,514,678,560,611,541,432,470,419,431,426,440,377,522,469,568,582,510,546,510,527,465,485,438,481,476,476,477,452,472,419,436,461,470,456,524,463,445,455,398,371,419,439,473,407,406,418,331,398,352,352,325,371,368,248,267,291,355,392,390,441,429,289,246,303,317,323,338,347,338,300,333,359,328,356,430,353,603,322,306,293,261,285,323,291,321,328,322,291,291,314,353,337,321,328,409,693,420,416,419,421,433,412,414,414,415,433,415,316,404,380,409,404,403,359,336,388,385,385,397,409,427,424,537,513,363,388,283,309,300,300,304,314,416,396,491,635,567,459,437,489,752,549,484,639,484,484,484,424,453,527,573,615,562,461,473,527,547,522,528,568,580,568,445,458,498,559,500,492,482,497,510,639,643,683,552,455,451,487,494,666,540,538,618,625,647,669,669,512,512,525,554,645,528,626,599,637,656,667,657,654,697,696,664,691,677,713,697,697,734,698,706,706,707,721,706,643,679,665,667,925,722,752,735,823,942,713,759,808,861,930,777,823,849,672,753,779,788,862,735,744,926,938,844,988,981,899,984,710,678,774,931,608,779,760,766,883,855,858,928,714,641,760,784,704,825,825,927,966,989,955,984,814,738,840,831,854,892,881,779,891,867,823,734,847,795,649,748,743,715,788,645,684,745,745,735,755,727,727,785
2021010900,2021-01-09,389,461,389,378,433,458,362,398,271,412,431,541,562,606,573,608,628,634,632,600,571,410,453,451,456,451,413,379,383,366,413,412,412,395,401,410,374,412,412,412,414,412,411,404,475,446,403,251,249,317,222,232,205,260,322,262,246,297,296,302,328,343,372,248,259,281,196,238,220,264,266,270,333,301,349,352,351,374,404,368,392,338,395,478,454,473,478,478,359,382,447,437,451,465,474,470,479,406,381,371,414,291,511,433,328,370,423,450,511,511,511,411,421,478,537,427,552,695,400,410,413,406,410,394,401,423,423,582,431,459,456,474,567,482,567,482,524,494,457,460,421,421,420,438,414,501,474,553,618,507,492,475,483,457,466,464,462,468,474,471,460,484,351,389,457,469,493,549,503,441,477,408,377,353,432,545,376,376,432,325,387,345,346,320,362,363,309,339,372,453,555,540,538,520,320,308,328,317,321,331,338,426,313,399,350,326,366,475,390,768,339,339,333,325,392,458,356,401,427,407,356,356,406,501,455,434,445,599,792,653,688,645,648,541,486,417,468,467,412,465,384,449,491,453,449,448,408,395,503,493,480,451,477,527,516,637,610,467,512,331,382,365,365,372,388,688,483,582,717,653,553,586,664,758,662,662,716,662,662,662,524,547,671,666,673,664,586,604,690,686,645,694,761,735,692,583,632,685,760,692,696,691,720,729,780,776,770,733,760,749,769,791,822,797,797,799,798,801,823,854,871,850,900,850,811,901,813,838,914,906,870,874,883,868,833,792,793,841,844,873,873,807,834,935,935,931,868,935,884,893,892,894,992,863,883,837,924,992,863,899,936,952,994,924,968,959,824,913,942,952,977,916,903,987,991,953,998,998,964,994,825,783,857,975,697,862,845,850,926,898,900,910,715,637,722,769,693,784,784,928,955,985,945,985,801,723,805,757,758,836,810,740,817,796,760,715,751,734,680,724,725,710,710,729,698,756,756,749,746,742,737,723
