name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,26,23,26,30,27,34,34,20,49,26,23,20,33,61,39,62,60,64,72,79,58,5,23,20,19,27,39,18,21,6,43,42,42,7,10,35,6,45,45,46,43,74,53,62,69,87,17,-43,-42,-49,-37,-38,-40,-41,-9,4,-3,-1,-2,7,22,36,43,12,20,25,33,40,37,32,33,34,47,22,25,45,48,52,61,50,55,45,63,49,48,53,49,50,47,54,59,74,86,101,103,100,82,88,78,74,87,43,95,87,56,69,86,88,95,95,95,89,90,92,96,90,92,97,13,43,56,30,44,53,62,95,88,90,75,43,50,44,48,50,48,30,53,58,107,126,120,114,119,128,163,91,118,89,105,97,38,58,49,61,66,107,74,96,111,89,84,74,105,108,90,94,122,118,73,86,78,84,93,105,98,103,75,75,73,102,75,74,73,112,79,81,134,127,121,107,82,88,100,99,103,135,95,84,83,79,77,103,94,99,112,111,108,105,95,121,77,82,93,123,118,99,97,94,96,94,97,97,96,95,96,100,99,76,116,84,70,87,87,43,36,48,40,41,62,42,91,50,82,47,49,52,87,90,108,81,80,63,74,76,76,67,70,88,111,77,93,89,89,90,92,70,76,92,98,95,91,83,81,120,94,80,102,80,80,80,77,74,63,62,60,71,49,51,62,61,56,62,67,62,58,41,39,50,68,41,41,41,46,48,52,53,58,52,11,10,31,30,67,39,38,48,49,53,68,68,17,21,18,29,60,18,48,40,29,36,50,46,43,59,68,64,81,59,55,58,58,118,79,23,23,26,73,23,7,18,13,13,-6,13,11,4,10,20,16,12,4,10,11,6,9,6,23,6,0,-2,10,16,13,2,6,8,23,4,6,3,19,51,27,-15,34,25,24,23,-1,6,6,3,24,25,13,17,22,15,15,38,0,8,4,23,16,21,18,27,36,27,53,54,25,29,41,52,37,44,57,38,42,61,49,4,48,38,38,35,30,30,25,7
2021010200,2021-01-02,15,10,15,13,10,15,11,0,23,9,7,4,16,43,23,50,42,48,58,66,44,-12,6,5,1,10,29,10,13,-1,33,32,32,4,8,30,1,38,38,38,34,71,45,57,52,82,17,-19,-17,-7,-13,-12,-34,-14,16,20,31,23,22,30,42,51,56,30,35,41,36,46,42,44,44,45,58,38,43,59,65,64,72,63,67,61,77,57,56,61,57,57,63,69,69,79,91,100,101,103,91,86,77,73,84,46,88,84,57,70,85,86,88,88,88,87,87,87,90,90,87,84,18,46,58,34,47,56,64,95,88,81,75,45,51,46,49,51,49,33,54,57,93,115,112,110,113,118,147,77,103,66,71,82,41,59,51,60,65,91,74,73,72,72,79,75,89,83,77,76,93,75,76,81,78,85,89,89,82,86,86,85,81,90,82,75,75,97,80,81,116,110,106,95,94,95,93,92,94,116,88,80,79,75,72,97,88,93,92,96,88,83,88,107,77,83,90,110,102,91,96,95,96,95,96,96,96,93,95,94,94,83,123,85,75,87,87,81,88,78,85,85,84,85,96,86,78,85,86,86,91,93,108,78,79,87,79,76,77,74,75,90,110,83,96,92,92,92,93,75,88,103,117,111,100,84,81,121,95,81,102,81,81,81,76,75,56,56,55,69,73,69,54,54,61,55,61,56,58,82,84,76,62,83,81,81,75,72,55,55,55,67,69,72,67,62,56,60,60,59,59,58,56,58,59,55,62,58,56,63,61,62,64,57,67,68,67,60,71,69,87,69,49,58,58,117,88,47,47,49,83,47,80,76,77,77,56,73,70,53,47,45,51,46,39,35,39,35,20,26,31,20,16,15,15,33,25,5,6,20,10,-2,13,-8,49,75,37,-16,50,36,34,33,10,15,15,10,38,44,26,29,37,20,20,37,6,16,9,37,27,34,22,22,27,61,48,82,59,59,64,85,26,37,79,71,71,80,66,43,80,61,61,54,47,46,44,28
2021010300,2021-01-03,17,9,17,18,12,16,19,6,27,10,8,0,13,44,19,45,33,39,53,65,43,-8,9,5,5,13,27,8,11,-1,29,28,28,-3,-1,22,-1,32,32,33,29,64,41,52,52,75,6,-46,-46,-44,-45,-45,-67,-41,-3,0,-2,2,1,10,24,38,44,4,11,19,14,26,21,22,23,24,41,4,4,30,34,41,51,36,43,30,52,34,33,39,34,35,33,41,47,64,78,91,92,94,75,71,60,56,70,22,86,73,37,52,72,75,86,86,86,72,73,78,84,82,78,80,-1,32,46,18,33,44,53,89,79,73,65,33,41,34,33,40,33,15,38,45,93,110,107,105,109,113,146,70,98,58,68,77,29,49,40,52,56,92,64,69,71,68,70,64,85,81,70,70,98,76,64,72,67,73,81,85,78,84,70,69,66,87,68,66,66,95,70,71,120,113,107,93,82,85,91,89,92,120,85,71,70,67,66,92,78,87,92,94,87,82,82,105,72,75,85,111,104,90,91,92,94,92,91,91,93,92,94,93,92,79,118,84,71,87,87,70,66,63,66,66,74,66,94,70,86,68,70,71,90,92,116,86,86,78,81,82,81,72,75,101,120,64,95,86,86,87,89,71,85,106,111,109,105,90,84,123,98,83,105,83,83,83,82,79,65,66,66,77,67,66,62,63,65,64,74,67,66,71,72,74,76,76,76,74,75,74,61,62,68,72,63,64,70,67,60,65,65,60,61,61,60,65,62,62,62,61,60,62,59,60,54,55,57,57,56,59,61,59,62,59,59,59,59,111,76,36,36,39,75,36,50,51,51,50,20,49,45,36,33,38,41,35,30,31,30,37,31,31,43,32,29,28,32,43,37,19,24,31,33,12,24,10,62,89,52,3,70,51,50,48,26,32,32,38,60,63,51,53,59,43,43,57,31,32,34,42,49,56,45,44,46,69,70,82,60,60,66,80,46,69,95,86,85,93,85,45,100,73,73,65,60,55,56,36
2021010400,2021-01-04,-1,5,-1,20,17,29,42,13,45,16,12,12,23,46,29,54,40,46,56,67,46,3,11,8,6,15,24,0,3,-10,25,24,24,-8,-5,19,-9,30,30,31,26,66,40,52,53,78,4,-51,-53,-58,-42,-44,-58,-49,-16,-10,2,-7,-9,1,16,31,38,-1,5,13,16,26,22,19,19,21,37,1,0,27,36,39,49,33,40,31,53,32,31,37,32,33,34,42,46,62,76,94,97,92,74,69,59,56,69,27,87,73,41,57,77,76,87,87,87,71,72,80,89,81,90,88,-2,32,46,17,33,43,53,89,79,91,67,30,39,30,30,38,30,13,37,44,103,119,115,109,114,122,161,84,112,80,97,88,27,48,39,52,57,103,65,88,103,81,80,67,104,105,84,87,116,105,67,82,73,80,90,103,94,109,73,73,70,100,73,78,78,109,79,82,128,127,127,127,114,117,115,114,105,129,99,85,83,78,75,117,98,111,109,109,110,110,102,128,90,91,99,120,125,120,99,113,119,116,99,99,115,127,120,118,118,117,135,110,97,112,111,54,54,52,53,53,51,53,76,57,106,55,56,61,99,89,141,107,103,75,91,114,108,128,126,101,145,84,78,86,86,89,95,97,96,113,129,121,110,105,109,140,117,109,125,109,109,109,113,118,121,128,133,121,74,83,120,123,106,117,103,114,112,56,58,75,102,75,74,68,81,85,112,113,121,93,78,78,83,89,122,97,96,105,107,111,122,119,79,84,77,87,115,77,96,91,84,85,94,93,91,101,106,103,114,100,98,101,101,120,107,77,77,79,100,77,66,65,65,65,38,56,53,29,39,42,32,31,24,31,36,23,26,26,33,11,4,2,35,34,25,18,30,28,53,18,18,16,27,59,36,-6,42,35,31,30,13,19,19,14,36,39,22,30,34,20,20,43,9,16,13,31,27,33,24,31,38,46,52,67,40,44,56,65,39,48,63,48,50,69,56,50,61,50,50,47,41,41,45,33
2021010500,2021-01-05,3,7,3,12,13,22,22,9,26,19,18,13,25,52,31,54,48,52,63,71,50,-4,16,17,10,20,27,2,6,-9,29,29,29,-7,-4,22,-8,33,33,34,30,71,43,55,59,81,5,-49,-53,-58,-39,-41,-54,-51,-23,-13,7,-12,-13,-3,14,31,37,0,5,14,19,28,25,21,21,23,40,1,-2,26,36,42,52,34,42,32,56,31,29,37,31,32,35,44,47,63,79,95,96,97,78,68,56,52,68,18,87,72,34,52,74,75,87,87,87,69,71,80,88,78,88,85,-8,29,44,13,30,40,51,90,75,88,65,29,38,29,25,36,25,8,32,41,100,110,109,107,111,115,151,83,108,78,93,84,26,47,38,51,56,101,64,84,96,78,77,66,101,101,81,82,114,94,66,80,72,74,86,101,89,84,66,66,62,96,65,62,62,109,68,70,118,111,104,87,87,88,85,82,88,119,81,69,68,65,64,89,77,85,106,106,96,86,82,116,64,66,78,106,101,83,76,78,83,80,76,76,81,85,84,86,85,70,121,82,69,84,84,19,21,23,22,22,25,22,66,28,73,25,28,31,68,67,99,73,70,44,58,68,65,60,62,88,103,57,68,67,67,68,72,69,62,80,72,76,82,80,77,116,90,76,98,76,76,76,68,65,51,52,52,65,28,32,48,49,41,48,47,47,45,21,24,33,47,20,23,27,31,33,44,45,55,39,11,11,22,25,47,31,31,42,43,45,47,54,12,18,11,23,45,10,40,32,23,32,44,38,36,60,64,49,69,51,56,60,60,108,71,23,23,26,68,23,-2,10,5,5,-6,11,10,7,15,29,9,7,7,14,19,21,22,21,30,15,10,8,21,29,23,13,17,21,39,14,17,15,28,54,37,-1,41,35,32,31,19,25,25,32,55,63,50,50,58,54,54,54,19,21,25,38,47,57,54,56,61,59,67,75,49,53,62,76,61,66,82,69,71,80,59,50,80,60,60,58,50,55,53,29
2021010600,2021-01-06,17,18,17,24,22,29,30,16,35,22,21,19,29,53,35,57,51,56,66,74,54,3,20,19,14,24,30,3,7,-9,31,31,31,-3,1,25,-7,35,35,36,32,71,45,57,63,82,11,-51,-55,-63,-42,-44,-54,-52,-23,-17,-1,-14,-15,-5,13,31,37,-13,-7,2,1,13,8,7,8,10,29,-7,-5,21,33,35,47,29,37,27,51,31,28,36,31,31,31,40,45,60,76,90,92,93,74,58,48,44,58,13,77,63,29,47,70,67,77,77,77,60,61,69,77,71,77,79,-11,22,36,8,23,33,43,79,69,75,56,19,28,20,20,26,20,4,26,33,86,100,98,96,100,104,138,68,94,60,78,72,11,35,24,40,44,86,55,67,74,62,62,52,89,85,65,66,94,73,49,65,56,53,63,89,69,55,41,42,41,74,44,50,50,84,51,53,100,94,86,66,65,66,57,55,80,101,72,69,65,55,49,74,85,74,82,83,78,64,67,85,61,62,70,90,83,67,66,67,69,68,66,66,68,68,68,71,71,62,110,61,52,63,63,35,33,44,37,37,53,38,57,42,62,41,42,44,61,60,68,62,62,49,59,61,60,53,55,63,68,58,58,59,59,60,61,52,56,75,88,82,72,54,49,107,68,48,82,48,48,48,61,60,56,58,60,63,41,44,54,56,51,53,50,55,55,33,30,37,49,26,28,30,34,36,58,60,64,45,26,25,31,35,50,39,39,50,51,52,51,53,26,33,20,33,49,20,45,38,28,34,40,37,35,52,53,46,53,46,56,51,51,77,56,28,28,30,54,28,11,14,13,13,15,19,19,18,23,45,26,23,18,29,32,25,27,27,28,15,11,10,30,34,25,14,24,26,52,17,16,22,23,43,33,1,39,32,29,28,12,15,15,20,47,50,44,41,47,45,45,35,5,3,10,16,35,46,44,49,54,53,53,80,53,54,61,85,54,64,85,64,65,78,71,41,76,62,62,59,54,55,53,53
2021010700,2021-01-07,24,32,24,39,40,47,54,33,57,41,39,41,50,71,54,71,60,64,78,87,69,25,38,36,34,41,48,21,24,11,46,46,46,11,14,35,11,46,46,47,44,75,53,63,73,88,20,-47,-39,-52,-33,-35,-54,-36,-12,-15,1,-7,-8,2,18,36,42,-15,-10,0,1,13,8,6,7,8,26,-9,-6,22,31,36,48,30,38,26,48,28,25,33,28,29,30,38,42,54,69,80,80,85,68,55,43,39,54,5,66,56,21,38,59,59,66,66,66,56,57,61,67,66,64,79,-11,21,35,7,22,31,41,77,64,59,52,21,29,22,25,29,25,6,29,35,79,95,92,91,94,98,128,58,84,46,59,64,9,37,24,40,45,76,60,61,61,57,48,52,53,55,53,54,73,59,45,47,46,41,51,53,50,56,27,27,30,59,30,31,31,70,34,37,62,62,62,60,67,67,61,59,48,62,43,42,40,35,32,60,53,57,66,68,61,56,51,91,35,34,40,53,61,58,32,49,56,52,32,32,50,67,58,57,58,67,118,77,79,77,77,29,19,4,16,16,11,15,15,15,46,14,15,18,43,31,56,47,46,27,36,49,46,61,58,63,55,29,16,23,23,26,30,79,41,74,86,81,72,71,77,125,89,76,103,76,76,76,48,50,69,74,80,74,42,47,70,72,61,71,83,79,72,31,33,52,82,43,43,42,52,56,86,86,101,67,44,43,52,59,94,70,69,88,90,94,94,93,51,62,44,65,94,44,86,74,58,63,75,72,70,88,93,99,100,86,84,87,87,111,91,47,47,49,80,47,29,29,29,29,2,26,22,14,11,7,11,7,-1,5,2,1,4,3,7,-9,-14,-16,9,8,1,-10,0,2,19,-11,-10,-9,-20,23,6,-30,0,5,-1,-1,-17,-10,-10,-4,24,29,5,16,22,7,7,16,-16,-16,-11,-3,10,20,8,7,13,12,30,44,2,5,19,45,12,23,45,35,33,46,36,31,53,37,37,34,28,30,30,37
2021010800,2021-01-08,18,28,18,36,37,50,55,42,67,44,41,39,48,68,53,72,66,70,81,88,73,32,41,38,39,44,43,23,26,14,44,43,43,13,15,33,14,43,43,44,42,70,50,58,75,84,20,-50,-44,-57,-37,-40,-56,-42,-22,-20,6,-13,-14,-4,12,29,35,-17,-14,-4,0,11,7,3,4,5,24,-10,-9,21,32,36,49,29,37,27,49,37,32,41,37,37,32,40,47,58,72,77,76,87,72,53,42,37,52,3,66,54,18,35,56,57,66,66,66,55,55,60,68,67,66,101,-13,18,30,5,18,28,37,69,65,61,50,14,21,15,20,22,20,3,24,28,69,87,85,83,87,90,119,59,82,52,70,62,9,35,23,31,39,68,56,64,70,56,47,46,68,69,55,60,75,83,37,48,42,30,39,67,57,90,10,10,18,46,14,14,14,58,19,24,66,73,79,94,87,89,93,91,48,67,37,47,40,24,14,83,80,78,63,61,71,85,62,111,23,31,39,62,77,83,49,72,79,76,49,49,73,91,80,75,75,83,123,77,71,78,78,16,14,31,19,20,39,21,50,26,72,24,26,30,69,60,85,72,71,43,62,69,67,63,64,52,86,34,51,46,46,49,53,71,55,60,70,65,58,66,75,100,79,75,87,75,75,75,69,66,47,50,51,58,24,28,44,46,38,42,34,41,41,9,1,13,33,-12,-8,-3,1,6,39,41,46,20,-5,-5,-4,3,31,13,12,31,32,35,31,35,-6,-4,-2,8,31,-2,29,20,14,18,21,19,18,34,32,29,27,27,37,35,35,56,34,15,15,16,36,15,-16,-6,-10,-10,-18,-16,-15,-32,-20,-6,-27,-30,-36,-23,-20,-23,-23,-18,-24,-49,-57,-59,-15,-16,-31,-37,-22,-22,9,-26,-34,-20,-34,11,-12,-49,-22,-14,-22,-23,-31,-22,-23,-18,11,13,-2,4,9,-4,-4,16,-21,-14,-18,-3,-1,7,-1,5,10,4,20,30,-9,0,20,27,13,17,30,22,24,41,28,-23,32,19,19,14,14,9,-6,6
2021010900,2021-01-09,40,38,40,47,43,52,54,49,77,63,61,36,47,70,52,71,72,76,88,94,78,33,62,59,60,65,67,40,42,33,63,63,63,37,39,51,34,61,61,62,60,86,68,76,92,98,44,-39,-36,-49,-28,-30,-47,-34,-15,-16,7,-8,-9,1,16,33,39,-15,-12,-1,2,13,9,6,6,8,27,-9,-10,23,34,40,53,32,40,29,52,31,27,35,31,31,33,41,45,57,73,83,83,90,74,58,45,41,57,4,77,60,20,38,60,63,77,77,77,60,60,70,78,77,81,86,-3,27,39,14,27,36,45,77,75,79,60,20,28,21,28,29,28,12,34,37,89,110,105,97,102,112,149,69,99,64,81,77,17,45,32,41,50,89,68,78,83,70,64,61,87,87,71,72,101,77,53,66,59,60,74,87,73,68,48,48,46,84,48,47,47,100,53,55,113,100,87,55,66,65,71,68,79,114,72,53,51,47,45,69,62,66,95,97,82,69,65,100,57,58,70,100,83,57,70,64,63,63,70,70,64,56,61,64,64,47,102,57,50,58,58,17,21,16,19,20,26,20,67,26,73,23,26,29,61,64,69,72,68,39,56,62,60,37,42,78,71,44,69,61,61,61,62,50,50,65,49,57,68,63,54,99,71,53,78,53,53,53,63,56,47,39,33,44,26,30,46,43,35,46,44,38,35,17,17,28,46,13,17,21,26,27,21,22,27,28,-2,-4,16,17,25,19,19,16,18,19,25,36,5,9,3,12,24,3,26,19,14,23,27,22,21,36,36,25,36,29,35,36,36,96,51,-9,-9,-5,46,-9,-20,-20,-20,-20,-33,-20,-22,-23,-24,-3,-11,-15,-20,-15,-14,-11,-16,-13,-2,-8,-9,-10,-18,-10,-9,-8,-11,-12,-1,-5,-3,-8,2,28,9,-46,8,7,1,0,-13,-4,-4,16,32,35,23,28,32,36,36,40,7,10,12,25,27,33,37,47,56,62,71,79,52,57,68,80,59,69,86,63,68,80,44,13,67,45,45,41,36,35,28,14
