name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
2021010100,2021-01-01,-15,4,-15,-8,3,8,-2,6,3,19,21,25,21,14,23,24,26,26,24,21,18,6,22,24,21,22,15,11,11,11,14,14,14,20,23,23,13,21,21,21,18,19,22,22,17,21,26,40,48,37,49,48,39,46,26,26,16,24,24,23,23,22,22,20,21,20,31,28,29,23,23,23,22,30,30,25,24,24,22,24,24,24,23,25,25,25,25,25,24,23,24,22,21,19,18,19,21,26,26,26,25,26,17,23,24,23,20,21,17,17,17,26,25,21,19,24,20,17,14,16,18,15,16,17,18,21,23,19,20,11,12,12,21,14,21,17,20,17,19,21,20,21,21,21,21,19,21,18,23,19,13,13,13,15,15,18,14,18,22,17,17,16,15,18,18,18,13,19,18,17,17,19,19,15,18,17,4,5,17,18,11,7,6,20,10,11,2,7,13,27,18,20,18,18,4,2,3,11,12,13,13,17,11,16,20,20,20,19,15,10,0,2,2,3,13,20,3,11,14,12,3,3,12,20,15,14,15,22,26,13,10,13,13,6,5,8,6,6,5,6,1,5,8,5,5,6,8,5,-8,8,8,6,7,9,8,13,11,7,-10,5,1,3,3,4,4,10,6,10,13,11,9,14,19,19,17,19,16,19,19,19,9,9,12,14,16,16,8,8,11,12,11,11,6,10,11,6,7,6,6,10,8,7,7,7,11,11,15,8,16,17,8,9,1,7,7,11,10,9,1,2,6,4,6,5,3,7,4,5,8,7,7,8,8,7,7,9,7,8,9,7,7,2,5,7,7,7,4,7,11,17,14,14,21,22,21,30,24,15,44,37,34,26,17,41,23,30,40,28,24,23,19,37,32,21,18,26,10,21,27,24,44,64,40,34,51,39,38,37,44,48,47,27,71,78,94,58,74,45,45,47,48,63,44,63,58,68,46,72,74,73,88,112,86,96,108,128,78,116,139,131,130,113,69,83,117,90,90,80,70,69,80,28
2021010200,2021-01-02,11,20,11,16,21,22,21,19,22,22,22,29,27,21,27,27,23,23,23,23,22,22,22,22,22,22,22,18,17,20,18,18,18,26,27,26,22,23,23,23,21,20,24,23,23,22,29,40,43,34,50,48,39,41,24,25,15,23,23,23,22,22,22,20,20,20,27,26,26,22,22,22,21,30,27,24,21,24,22,23,23,22,21,19,19,19,19,19,21,21,20,20,20,15,14,19,20,21,21,21,20,21,17,19,20,18,16,17,17,17,17,20,20,18,17,19,17,15,35,29,26,32,29,27,25,17,20,16,22,30,28,28,22,27,22,29,24,25,17,22,22,19,19,22,22,16,19,15,19,21,35,24,29,26,24,16,15,15,15,19,20,20,14,15,18,18,13,20,23,20,22,39,32,15,23,15,53,51,48,18,44,31,31,18,35,34,11,14,17,25,11,13,16,16,20,10,23,18,18,19,19,18,18,18,18,19,20,19,23,15,33,29,25,12,17,20,15,14,13,14,15,15,14,15,13,18,18,19,30,12,14,12,12,22,32,29,30,30,16,30,17,27,9,28,27,26,14,16,-4,9,10,21,11,9,10,12,11,9,-6,30,17,22,22,21,18,14,15,10,11,10,10,16,20,18,18,20,18,20,20,20,9,9,13,16,18,17,19,18,12,14,16,12,10,12,15,22,22,17,10,23,21,20,18,17,13,13,14,16,27,29,18,17,2,12,13,12,12,9,2,4,13,10,14,10,3,15,5,8,14,13,10,11,11,10,7,6,3,8,12,10,10,5,7,15,15,15,10,15,19,24,22,22,27,32,31,33,32,29,55,47,42,36,28,49,38,39,50,39,36,35,33,54,44,30,27,37,17,29,35,29,52,77,52,38,51,51,48,47,50,55,54,33,56,72,66,49,63,21,21,53,48,59,46,59,51,55,25,52,54,28,63,72,57,56,57,79,60,83,113,98,97,95,71,34,96,85,85,83,75,78,70,20
2021010300,2021-01-03,34,35,34,41,39,38,49,33,40,30,29,36,32,25,32,31,22,23,24,27,28,37,29,28,31,29,31,21,20,23,24,24,24,26,28,27,24,27,27,27,25,23,28,27,25,24,29,18,24,26,12,13,18,23,21,18,17,19,19,19,19,20,20,18,19,19,25,23,24,21,21,21,20,24,24,22,21,20,20,21,21,21,21,20,20,20,20,20,21,21,20,20,20,17,16,20,20,23,23,23,22,21,16,20,20,19,18,19,16,16,16,23,23,19,17,20,18,14,31,26,25,28,26,25,24,19,20,17,22,28,26,26,19,25,19,25,22,23,17,21,22,20,20,21,22,16,20,14,21,21,33,22,27,25,22,16,13,13,13,17,18,17,12,12,15,16,13,16,21,18,19,28,24,13,17,16,28,27,32,15,26,19,20,16,22,22,7,12,16,27,16,18,17,17,14,7,15,15,14,14,14,19,18,18,15,17,21,19,20,18,21,13,12,7,18,23,7,12,12,13,7,7,12,17,12,16,16,18,32,9,10,9,9,-4,-13,-10,-11,-11,-4,-11,5,-8,7,-9,-9,-7,11,9,1,7,7,-2,4,8,7,11,10,5,-1,-3,5,2,2,3,3,10,2,8,11,10,8,7,8,16,10,7,10,7,7,7,8,9,11,14,16,13,1,3,10,12,8,10,8,10,10,-5,-6,-1,8,-13,-10,-6,-4,-2,12,12,12,3,-5,-5,-4,0,2,1,1,12,10,7,2,-2,0,1,0,2,3,0,6,4,6,8,7,7,7,9,6,7,5,6,-1,9,9,4,6,10,10,9,6,10,5,7,6,6,11,8,8,10,12,13,20,18,17,15,14,22,20,18,25,22,20,20,17,29,24,17,15,19,12,12,23,11,40,69,35,18,27,34,30,30,28,31,31,33,24,29,37,27,29,13,13,44,42,47,41,44,31,27,18,38,41,26,69,68,63,60,56,78,48,75,98,90,90,91,84,34,89,77,77,78,76,78,68,18
2021010400,2021-01-04,20,25,20,29,29,31,39,28,28,25,25,30,27,21,27,26,20,20,22,25,25,32,27,24,28,26,23,18,17,20,19,19,19,23,25,25,21,24,24,24,22,21,25,25,20,23,27,31,41,32,38,38,26,39,24,26,17,23,23,23,22,22,22,19,20,19,29,26,27,22,22,22,21,31,27,24,24,25,23,24,23,25,24,23,23,22,23,22,23,23,23,22,21,17,15,19,22,24,25,25,24,26,18,21,24,21,18,20,18,18,18,25,24,21,19,25,20,15,32,27,25,29,27,27,25,20,25,18,24,23,23,24,24,23,24,28,25,24,17,23,23,20,21,22,22,18,21,17,22,21,20,16,18,21,18,16,13,17,20,18,14,13,14,16,15,16,12,17,14,14,14,17,16,14,15,16,12,12,17,13,13,9,9,15,12,12,3,8,14,27,18,19,18,18,7,3,7,9,9,8,8,17,13,16,15,16,19,19,16,16,10,3,3,2,15,21,-2,10,13,11,-2,-2,10,21,14,15,15,22,30,13,11,13,13,-16,-25,-23,-24,-23,-19,-23,-19,-22,5,-23,-22,-19,1,-8,2,5,5,-13,-2,6,4,10,9,1,0,-13,-19,-13,-13,-11,-9,11,-4,7,14,11,6,6,8,19,10,8,12,8,8,8,6,7,6,10,13,11,-9,-6,5,7,2,5,3,6,5,-17,-19,-11,3,-16,-16,-17,-12,-9,9,10,12,-3,-18,-19,-12,-9,1,-4,-4,9,7,5,1,-2,-9,-7,-11,-4,3,-11,7,2,5,10,9,6,6,9,7,8,6,7,3,10,10,6,7,11,11,11,8,11,-2,8,4,3,8,13,13,19,15,11,30,25,21,17,11,28,21,21,28,23,21,20,18,33,26,17,14,20,8,12,23,11,41,75,35,15,26,34,30,29,25,25,25,28,22,23,29,25,24,10,10,31,29,28,29,26,25,23,13,26,27,26,31,59,24,22,24,84,31,42,52,92,89,77,32,53,86,74,74,71,59,66,64,14
2021010500,2021-01-05,5,15,5,16,19,23,27,22,24,24,24,27,24,18,25,24,21,21,23,25,24,24,25,24,26,25,23,15,15,17,18,18,18,18,19,21,17,21,21,21,20,19,22,22,22,21,20,37,44,33,47,46,35,42,25,26,16,24,24,23,22,22,22,21,21,20,26,24,24,21,21,21,21,29,27,24,20,24,22,23,23,21,21,21,22,21,21,21,20,20,21,21,20,17,17,19,20,24,24,24,23,25,17,21,23,21,19,20,17,17,17,24,23,20,18,23,19,17,34,29,26,31,28,27,26,20,23,17,23,26,25,26,23,25,23,29,25,24,17,22,22,20,20,21,21,17,20,15,20,21,26,18,21,23,19,16,12,17,21,18,16,13,16,18,16,17,13,19,15,16,15,23,20,16,18,16,23,22,25,14,21,17,17,15,19,19,4,9,14,27,17,18,18,18,11,4,13,12,12,12,11,18,14,17,16,16,18,18,18,15,20,15,13,4,16,22,5,10,11,10,5,5,10,18,12,16,16,21,32,12,11,13,13,8,12,11,11,11,7,11,4,10,7,10,10,10,9,7,-5,7,7,9,7,8,8,11,10,7,-7,12,4,7,7,7,7,11,8,10,12,11,9,10,12,19,13,12,14,12,12,12,8,8,13,15,17,13,9,10,12,13,12,12,10,12,13,7,7,8,9,13,11,9,10,10,13,13,14,11,19,20,13,13,1,10,10,12,12,10,1,2,10,7,12,9,5,12,8,10,11,10,9,11,10,9,8,15,7,11,10,9,9,-5,4,13,13,13,4,13,17,20,19,19,22,26,26,32,26,19,46,38,34,27,19,42,23,30,48,34,29,27,20,42,36,21,18,28,9,17,26,17,42,68,40,18,37,39,35,34,22,24,24,18,21,27,22,21,24,8,8,17,23,23,22,18,21,21,10,19,17,9,18,27,15,14,15,35,21,30,16,32,25,21,15,17,39,28,28,31,29,36,32,5
2021010600,2021-01-06,14,18,14,22,22,27,31,26,27,25,25,22,20,16,21,21,22,22,24,25,26,30,26,25,27,25,24,14,14,15,19,20,20,20,22,23,16,23,23,23,21,20,23,22,24,21,24,35,40,32,43,42,34,37,21,24,17,21,21,21,21,20,20,20,20,19,25,23,24,21,21,21,21,28,25,23,20,24,21,23,22,21,20,18,19,19,18,18,19,19,19,20,19,17,16,19,19,23,23,23,23,23,18,21,22,20,18,20,18,18,18,23,23,20,19,23,19,16,35,29,27,32,29,28,26,20,23,17,24,30,29,28,21,27,21,28,24,25,18,22,23,20,21,22,22,18,20,16,22,22,37,24,30,27,24,17,12,15,16,19,22,19,14,15,18,18,14,18,26,22,24,41,34,14,22,16,50,49,50,18,43,29,30,19,35,33,10,13,18,28,16,18,17,17,19,9,22,17,17,18,19,20,17,19,18,19,21,19,24,15,31,29,25,12,19,23,17,15,13,15,17,17,15,16,13,19,19,20,31,10,11,10,10,21,33,32,32,31,17,31,18,28,9,29,28,27,15,17,0,9,10,22,12,10,10,13,12,5,-2,38,18,24,24,23,20,11,16,9,12,10,8,13,17,23,17,17,18,17,17,17,10,10,11,14,15,15,18,17,11,12,15,11,11,11,13,21,22,18,11,24,22,21,19,18,11,10,15,16,28,30,20,18,1,14,14,12,11,9,1,3,16,12,17,12,3,18,8,11,21,21,16,16,17,7,5,7,3,10,8,7,7,1,8,19,19,19,10,19,21,25,23,23,28,32,32,34,33,31,59,50,40,37,29,48,36,37,49,37,33,32,32,58,44,28,26,36,16,28,34,29,56,80,55,32,45,54,48,47,40,43,43,37,42,57,65,41,52,27,27,49,52,60,50,55,47,47,30,51,48,29,50,70,39,37,41,87,55,79,111,99,97,94,54,34,98,83,83,78,64,70,67,9
2021010700,2021-01-07,28,26,28,34,30,31,40,29,34,26,25,23,21,16,22,22,22,22,25,27,28,32,25,24,27,25,26,19,19,19,22,22,22,27,28,27,21,25,25,25,24,20,24,23,27,21,30,37,45,35,48,46,35,42,25,26,20,24,24,23,23,22,21,23,23,21,30,27,29,24,24,24,22,32,29,26,23,26,24,25,25,24,24,23,24,23,23,23,23,23,23,24,23,20,18,21,22,26,27,28,25,32,18,23,29,26,22,22,18,18,18,26,25,21,20,24,20,15,41,34,31,37,34,32,30,23,24,19,26,41,38,38,24,34,24,33,26,31,18,23,25,23,23,24,23,19,22,17,24,25,52,31,41,34,30,17,14,19,23,24,26,23,15,18,22,22,13,20,31,25,28,40,33,15,24,15,50,49,48,19,43,30,31,19,35,33,8,12,17,29,16,19,16,16,18,8,21,15,16,18,20,19,13,18,19,19,21,19,23,12,31,29,24,10,18,24,13,16,17,16,13,13,16,20,17,20,20,19,27,13,12,13,13,17,30,25,27,27,11,26,12,23,7,24,24,23,13,13,-1,8,8,19,9,8,8,9,8,9,-2,38,12,19,19,19,17,12,14,10,9,10,10,8,7,12,9,7,8,7,7,7,8,8,10,12,14,10,14,13,10,11,12,9,7,10,12,17,17,13,7,19,17,16,14,13,12,12,12,12,25,27,15,14,3,11,12,11,10,8,3,3,11,8,12,9,4,12,6,8,9,8,6,7,7,5,4,7,2,6,7,6,6,-3,3,12,12,12,4,12,18,20,19,19,24,25,25,31,29,26,50,42,38,32,25,52,41,39,58,45,40,39,34,61,50,28,25,38,12,26,34,27,50,78,52,32,54,51,47,46,42,41,41,21,17,29,42,19,26,14,14,35,43,58,38,56,28,24,17,33,29,15,35,49,33,28,24,62,36,58,92,84,83,81,54,40,80,77,77,77,66,75,66,15
2021010800,2021-01-08,18,20,18,24,23,25,29,24,25,23,22,22,20,15,21,22,20,21,23,24,25,27,24,22,26,24,20,17,17,17,18,18,18,24,25,25,19,22,22,22,21,18,22,22,22,20,27,39,43,31,50,48,39,40,23,28,14,23,23,22,21,20,20,21,22,20,30,26,28,22,22,22,21,33,29,25,25,27,24,25,24,26,25,21,22,21,21,21,25,25,23,22,22,19,18,20,22,25,26,27,25,30,17,23,28,25,22,22,17,17,17,25,24,21,19,23,20,15,43,34,31,38,34,32,29,20,24,18,26,42,38,37,19,33,19,31,23,29,18,21,24,21,21,22,22,17,20,16,22,23,65,35,49,36,33,18,11,16,20,23,28,23,18,19,22,23,15,26,33,28,31,45,36,18,28,20,61,60,56,19,51,35,35,17,40,39,13,16,19,28,22,23,22,22,22,12,26,20,21,22,23,22,19,22,19,18,21,23,27,22,35,34,29,15,21,27,20,21,22,22,20,20,22,26,23,25,25,28,35,25,25,25,25,32,53,45,49,48,29,48,25,43,13,45,43,41,19,22,13,13,14,34,18,14,15,19,18,17,13,43,25,30,30,29,28,25,27,16,16,16,16,23,27,7,19,27,16,27,27,27,14,14,14,13,12,17,27,24,14,14,18,14,13,12,15,32,31,24,13,29,28,28,24,22,9,9,12,19,32,34,23,20,10,16,16,6,7,8,10,11,16,13,17,12,8,17,5,8,8,5,5,6,7,7,7,6,6,7,13,7,7,7,7,14,14,14,10,14,22,27,25,25,35,32,32,51,38,32,70,58,49,41,27,53,21,37,72,46,38,35,20,41,46,27,24,35,14,31,30,33,46,43,43,38,50,42,40,39,30,34,33,20,21,27,19,21,24,9,9,26,25,25,24,20,22,22,11,22,24,10,21,42,17,16,18,58,28,33,23,21,21,29,12,19,20,27,27,26,22,26,24,-2
2021010900,2021-01-09,14,14,14,17,16,20,19,21,21,21,21,14,13,11,15,17,20,21,23,24,24,24,23,21,24,23,19,13,13,14,16,16,16,21,23,22,16,20,20,20,18,16,20,20,22,19,24,42,46,34,54,52,44,43,24,29,12,23,24,23,22,20,20,21,21,19,28,24,26,21,21,21,20,32,28,24,23,26,23,24,23,25,22,20,21,20,20,20,23,22,20,21,20,18,17,18,20,26,26,27,25,29,17,22,27,24,20,21,17,17,17,25,24,21,19,24,20,15,43,35,31,38,34,33,30,20,25,19,26,51,46,46,26,41,26,35,29,36,19,24,25,21,21,23,23,17,20,15,20,25,73,41,56,42,38,18,16,18,19,26,32,28,19,19,25,24,15,18,38,31,35,51,40,19,29,18,67,66,63,20,57,38,39,19,45,43,14,16,18,24,24,23,18,19,25,14,29,22,22,23,24,21,21,22,18,19,21,20,28,13,41,42,36,18,21,26,29,24,24,24,29,29,25,24,24,26,26,26,4,18,18,18,18,35,67,63,63,63,39,62,32,56,8,58,57,53,21,26,18,8,10,42,17,8,10,11,11,19,19,58,32,40,40,38,36,18,31,13,6,9,15,20,20,15,18,20,18,20,20,20,8,8,9,15,21,16,26,23,7,10,18,8,13,11,15,39,44,32,13,44,43,43,37,33,10,11,9,25,55,59,38,35,18,27,27,4,7,8,19,27,28,21,31,22,14,31,16,21,23,23,20,21,21,14,15,19,14,18,19,14,14,36,25,28,28,28,32,28,34,34,33,33,32,48,45,67,47,38,80,63,49,44,32,60,33,43,79,50,41,37,28,61,56,33,28,42,20,38,39,41,64,75,62,52,68,61,58,57,41,39,39,33,40,54,51,38,47,27,27,40,32,31,33,28,39,43,29,40,41,31,45,45,30,34,41,44,43,60,58,45,45,57,33,12,48,30,30,26,28,22,11,11
