name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
21001,2021-01-01,743,825,840,893,908,837,776,662,727,725,792,710,809,773,805,787,797,788,690,754,773,893,852,942,791,856,734,801,799,825,734,742,743,827,852,812,697,767,767,769,762,866,787,815,628,892,879,990,1000,1000,1000,1000,947,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,950,1000,976,981,990,992,1000,1000,1000,996,986,990,994,1000,971,953,978,951,963,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,988,912,947,913,999,948,1000,894,972,1000,972,1000,1000,1000,996,999,998,1000,843,857,863,846,853,813,721,849,900,948,950,847,869,909,890,894,890,899,901,940,967,958,1000,1000,980,945,917,637,559,598,899,969,957,1000,925,967,933,880,958,890,944,918,973,719,826,867,1000,993,995,974,1000,1000,1000,912,1000,991,1000,997,969,970,1000,1000,1000,1000,1000,1000,1000,995,757,966,964,892,966,1000,969,1000,966,968,971,1000,1000,1000,1000,1000,980,1000,1000,1000,1000,1000,1000,1000,1000,1000,989,989,990,991,1000,988,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,972,1000,771,871,914,899,1000,785,842,874,882,985,710,991,727,859,877,909,945,901,1000,917,864,790,823,956,885,1000,821,890,883,888,816,821,825,790,872,763,840,843,818,702,806,968,833,968,867,923,826,818,897,792,821,756,886,761,918,908,874,382,964,810,788,840,749,818,967,781,847,721,815,881,781,464,763,986
21002,2021-01-02,899,865,786,824,858,804,1000,754,860,676,664,896,856,847,856,867,916,902,873,893,839,734,845,892,811,852,842,860,871,878,873,869,869,948,946,982,985,929,929,931,918,969,945,955,901,965,850,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,847,833,997,1000,892,953,975,968,923,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,975,868,939,888,854,918,1000,999,1000,1000,968,1000,959,1000,1000,980,983,1000,1000,1000,1000,1000,956,1000,1000,993,1000,787,813,647,1000,682,797,783,972,764,788,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,937,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,908,1000,940,941,1000,943,1000,957,1000,954,957,961,1000,1000,1000,964,1000,967,927,826,868,971,963,1000,1000,1000,1000,1000,1000,1000,1000,1000,975,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,950,1000,996,995,981,997,988,910,954,981,993,965,938,1000,986,978,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,976,958,989,768,1000,1000,1000,1000,1000,991,832,1000,989,986,987,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,987,970,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
21003,2021-01-03,994,800,906,808,811,824,1000,871,995,1000,1000,887,873,887,921,939,1000,1000,1000,997,995,983,1000,1000,1000,1000,987,1000,1000,1000,995,995,995,1000,1000,1000,1000,997,997,998,997,999,998,998,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,905,919,1000,1000,957,996,1000,998,974,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,968,1000,957,794,935,1000,1000,1000,1000,974,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,883,907,956,971,1000,902,923,980,1000,958,1000,1000,960,977,978,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,993,1000,974,927,936,1000,1000,1000,1000,1000,982,988,1000,1000,1000,1000,993,986,987,1000,1000,1000,1000,1000,1000,926,968,895,964,964,1000,963,1000,969,1000,967,968,971,1000,1000,1000,1000,1000,980,942,1000,979,1000,990,1000,1000,733,1000,933,933,939,946,1000,980,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,989,998,968,1000,991,994,917,1000,1000,961,1000,1000,1000,981,714,802,902,1000,1000,1000,1000,1000,1000,1000,1000,1000,979,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,959,966,1000,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,998,997,976,975,945,1000,1000,1000,1000,1000,1000,1000,1000,993,840,897,894,982,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,796,825,694,1000,882,718,625,960,1000,996,1000,1000,487
21004,2021-01-04,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,927,969,979,984,988,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,983,1000,1000,968,971,963,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,975,973,1000,990,991,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,982,986,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,894,1000,986,986,987,989,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,987,993,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,994,1000,1000,1000,1000,615,1000,981,873,913,957,1000,974,977,958,944,579,957,1000,989,959,971,972,954,948,949,732,839,829,794,852,825,870,902,988,854,865,907,790,826,835,951,792,871,845,810,857,862,816,846,1000,880,779,911,930,958,855,855,788,949,765,888,843,931,834,856,628
21005,2021-01-05,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,900,815,949,960,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,936,991,1000,1000,974,976,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,911,961,1000,970,1000,1000,1000,1000,988,954,961,1000,1000,975,979,1000,1000,946,972,946,972,989,1000,983,1000,1000,978,976,1000,982,993,992,1000,989,990,993,947,962,954,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,983,1000,988,1000,1000,1000,1000,991,1000,973,954,962,1000,1000,982,1000,934,966,951,939,856,948,995,972,975,976,1000,1000,1000,1000,1000,1000,685,872,1000,891,893,984,897,809,909,849,912,907,906,869,829,1000,893,920,909,837,913,919,1000,987,1000,1000,960,616,936,936,941,949,1000,943,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,899,965,948,983,1000,994,814,809,848,882,873,951,846,932,916,921,933,886,882,1000,1000,1000,1000,1000,1000,1000,1000,969,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,1000,1000,975,997,1000,1000,1000,948,869,1000,990,1000,1000,995,1000,1000,959,1000,1000,1000,960,1000,886,962,945,943,865,836,836,829,891,736,797,837,795,626,621,714,816,881,961,797,795,777,815,879,825,817,841,712,847,775,788,504,885,809,794,870,985,876,929,757,712,913,813,902,942,711,738,915
21006,2021-01-06,1000,960,1000,910,839,893,993,943,1000,1000,1000,963,980,1000,990,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,957,972,991,1000,998,998,998,998,999,998,999,1000,1000,956,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,970,976,974,990,990,990,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,897,911,995,938,1000,1000,1000,1000,974,1000,813,669,811,948,1000,1000,821,990,804,868,835,806,820,821,920,886,756,865,1000,847,1000,848,854,874,879,972,933,935,813,731,853,707,793,808,765,795,776,707,790,938,831,785,795,756,799,761,845,757,855,897,761,600,948,846,787,740,851,850,782,1000,828,906,848,895,762,905,1000,910,542
21007,2021-01-07,787,833,910,677,776,802,1000,937,944,1000,987,763,811,866,728,765,743,781,841,846,781,958,943,1000,930,946,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,1000,997,990,1000,992,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,964,971,969,988,988,988,991,1000,899,988,1000,1000,1000,992,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,999,1000,993,994,1000,974,872,1000,1000,1000,968,1000,1000,1000,997,977,897,1000,1000,1000,1000,992,984,929,977,1000,1000,880,1000,978,1000,967,934,969,965,970,971,932,854,857,873,848,850,923,783,846,1000,911,776,881,979,978,1000,866,848,907,951,973,980,852,1000,1000,943,922,444,979,899,860,726,800,839,1000,837,847,248,651,894,927,1000,925,1000
21008,2021-01-08,1000,796,777,820,812,876,993,973,951,934,956,856,872,877,828,856,847,817,958,949,915,938,923,677,915,926,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,817,870,906,1000,902,795,1000,903,910,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,971,1000,1000,933,998,973,1000,1000,1000,1000,989,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,992,1000,997,997,949,965,940,1000,949,980,1000,1000,1000,1000,1000,1000,1000,1000,1000,981,1000,986,1000,1000,1000,1000,993,1000,1000,1000,1000,1000,1000,1000,1000,946,970,957,1000,1000,1000,1000,989,978,979,1000,1000,1000,1000,1000,1000,1000,1000,938,995,995,994,996,1000,993,1000,993,993,992,979,981,1000,1000,1000,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,994,990,991,1000,992,1000,1000,919,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,736,887,1000,955,974,911,962,704,865,923,905,864,840,983,933,909,861,882,886,911,904,1000,836,781,822,814,895,809,853,814,808,810,813,784,808,809,732,961,974,913,844,925,1000,1000,836,990,999,705,1000,920,933,1000,964,970,1000,899,1000,979,985,1000,1000,831,985,811,920,993,936,710,936,820,753,787,871,792,975,970,604
21009,2021-01-09,1000,943,1000,1000,915,965,1000,949,957,1000,1000,952,926,905,951,962,973,976,994,967,955,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,840,812,867,958,821,683,763,742,773,931,778,965,1000,1000,874,1000,1000,980,1000,1000,912,908,834,764,805,767,760,902,896,1000,828,896,742,1000,1000,860,885,1000,1000,949,616,838,922,912,951,939,1000,1000,986,968,1000,978,948,948,1000,968,963,1000,1000,1000,1000,978,947,1000,1000,1000,1000,1000,1000,977,968,1000,988,1000,990,1000,1000,1000,942,983,1000,965,959,969,1000,987,996,1000,1000,952,960,1000,977,972,945,956,971,968,994,673,947,1000,952,939,1000,1000,1000,997,997,1000,993,1000,987,1000,986,986,988,1000,1000,1000,974,1000,990,959,934,1000,898,961,1000,1000,1000,1000,973,973,974,973,1000,980,1000,1000,1000,1000,1000,1000,1000,1000,1000,985,990,1000,860,1000,984,1000,980,978,955,936,977,939,928,958,918,1000,980,972,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,993,975,974,1000,1000,1000,1000,1000,992,1000,951,993,1000,996,1000,941,862,872,943,898,898,1000,924,901,909,921,1000,1000,1000,1000,995,1000,1000,1000,1000,1000,1000,972,984,985,823,982,968,1000,963,714,974,981,1000,906,654,961,1000,943,961,1000,1000,1000,1000,1000,987,995,953,956,734,974,954,819,921,989,871,658,905,868,875,868,864,846,846,777,948,820,741,778,817,839,886,979,745,885,555,889,801,816,920,693,742,891,704,545,622,863,615,632,773,853,826,798,824,727,787,828,804,863,944,906,868,704,769,1000
