name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
A2021001,2021-01-01,1000,1000,1000,972,982,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,995,995,997,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,997,1000,999,1000,1000,1000,1000,999,1000,1000,1000,998,999,999,1000,1000,998,1000,999,1000,1000,1000,1000,1000,926,981,999,1000,991,1000,1000,1000,996,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,994,994,995,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,989,1000,1000,1000,995,996,1000,1000,1000,998,990,988,1000,993,1000,996,996,1000,1000,1000,1000,1000,999,1000,1000,976,1000,1000,1000,999,992,1000,1000,996,996,1000,1000,1000,1000,999,1000,1000,1000,1000,920,1000,1000,996,1000,1000,997,997,997,997,996,992,993,998,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,1000,1000,926,979,985,930,951,954,999,990,990,996,1000,1000,1000,1000,1000,1000,1000,1000,982,990,953,1000,986,988,997,1000,999,963,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,973,1000,1000,1000,1000,986,1000,1000,1000
A2021017,2021-01-17,1000,1000,1000,992,995,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,995,996,997,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,945,985,1000,1000,993,1000,1000,1000,997,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,999,1000,999,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,998,998,998,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,971,1000,999,1000,979,981,1000,1000,1000,990,990,989,1000,987,1000,992,991,1000,1000,1000,1000,1000,995,1000,1000,974,1000,987,1000,974,925,1000,1000,966,962,1000,1000,1000,1000,987,1000,1000,1000,1000,739,1000,1000,986,1000,1000,996,995,996,996,996,990,991,999,996,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,997,999,996,1000,998,1000,1000,1000,922,978,965,925,944,947,993,948,949,983,1000,1000,1000,1000,1000,1000,1000,1000,961,944,936,998,982,991,996,1000,998,962,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,984,1000,1000,1000,1000,1000,1000,1000,1000
A2021033,2021-02-02,1000,1000,1000,989,993,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,995,996,996,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,997,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,998,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,998,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,998,999,999,1000,1000,995,1000,997,1000,1000,1000,999,1000,916,978,996,1000,989,1000,1000,1000,995,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,989,989,990,991,999,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,959,1000,999,1000,958,964,1000,1000,1000,982,991,991,1000,976,1000,984,984,1000,1000,1000,1000,1000,992,1000,1000,960,1000,992,1000,978,935,1000,1000,970,967,1000,1000,1000,1000,988,1000,1000,1000,1000,792,1000,1000,982,1000,1000,997,995,996,996,998,992,993,1000,996,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,997,999,1000,1000,997,1000,1000,1000,911,984,957,915,936,939,993,953,954,984,1000,1000,1000,999,1000,1000,1000,1000,962,922,916,992,969,976,995,1000,991,953,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,934,1000,1000,1000,1000,984,1000,1000,1000
A2021049,2021-02-18,1000,1000,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,995,996,996,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,995,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,993,998,999,1000,1000,998,1000,999,1000,1000,1000,1000,1000,932,982,998,1000,991,1000,1000,1000,996,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,999,1000,999,1000,999,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,992,992,993,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,957,1000,1000,1000,967,971,1000,1000,1000,985,988,987,1000,975,1000,983,983,1000,1000,1000,1000,1000,991,1000,1000,951,1000,979,1000,965,905,1000,1000,956,952,1000,1000,1000,1000,983,1000,1000,1000,1000,906,1000,997,967,1000,996,996,994,995,995,996,993,994,1000,994,997,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,996,999,993,1000,997,1000,1000,1000,920,968,957,924,942,944,989,943,944,980,1000,1000,1000,1000,1000,1000,1000,1000,939,885,951,993,963,976,998,1000,970,961,1000,1000,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,915,1000,1000,1000,1000,975,1000,1000,1000
A2021065,2021-03-06,1000,1000,1000,977,985,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,995,995,996,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,997,1000,998,998,999,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,996,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,998,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,997,999,999,1000,1000,996,1000,998,1000,1000,1000,1000,1000,925,980,997,1000,990,1000,1000,1000,995,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,999,1000,999,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,991,991,992,993,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,951,999,999,1000,954,960,1000,1000,1000,980,988,989,1000,969,1000,979,979,1000,1000,1000,1000,1000,989,1000,1000,941,1000,986,1000,970,894,1000,1000,951,947,1000,1000,1000,1000,981,1000,1000,1000,1000,764,1000,1000,970,1000,1000,998,996,996,996,992,991,992,998,994,995,1000,1000,1000,999,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,996,999,1000,1000,998,1000,1000,1000,916,974,966,920,941,944,995,942,944,990,999,1000,1000,1000,1000,1000,1000,1000,921,953,933,976,970,981,1000,1000,994,956,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,926,1000,1000,1000,1000,994,1000,1000,1000
A2021081,2021-03-22,998,1000,999,988,992,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,996,996,996,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,998,994,1000,997,998,999,999,1000,1000,1000,999,1000,1000,999,1000,999,999,998,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,999,1000,1000,1000,1000,1000,1000,999,1000,993,998,998,1000,1000,996,1000,998,1000,1000,1000,1000,1000,924,980,999,1000,990,1000,1000,1000,995,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,999,999,1000,999,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,992,993,994,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,944,999,999,999,959,964,1000,1000,1000,981,987,985,1000,974,1000,983,983,1000,1000,1000,1000,1000,988,1000,999,980,1000,983,999,982,931,1000,1000,968,965,1000,1000,1000,1000,988,1000,1000,1000,1000,905,1000,993,969,1000,992,998,994,995,995,996,986,988,999,993,991,1000,1000,1000,998,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,995,999,996,1000,996,999,1000,1000,913,966,964,917,937,939,995,958,958,985,999,999,1000,1000,999,1000,1000,1000,927,931,962,971,968,980,995,1000,999,964,1000,1000,996,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,936,1000,1000,1000,1000,977,1000,1000,1000
A2021097,2021-04-07,999,1000,999,965,978,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,996,996,996,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,998,991,1000,995,996,998,998,1000,1000,1000,999,1000,1000,999,1000,998,998,997,998,998,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,999,996,997,996,997,997,1000,1000,1000,1000,999,1000,999,1000,994,998,998,1000,1000,997,1000,999,1000,1000,1000,1000,1000,930,982,998,1000,991,1000,1000,1000,996,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,999,1000,999,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,992,993,994,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,911,1000,999,999,948,955,1000,1000,1000,976,979,980,997,955,1000,970,970,1000,1000,1000,1000,1000,985,996,1000,937,1000,991,999,967,879,999,1000,944,939,1000,1000,1000,1000,978,1000,1000,1000,1000,870,1000,964,943,1000,958,994,994,994,994,994,990,991,999,994,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,998,998,999,995,999,996,999,1000,1000,954,982,961,956,962,963,995,946,947,974,997,997,1000,1000,998,1000,999,996,932,930,908,934,961,975,981,1000,977,954,998,1000,999,996,1000,1000,999,1000,1000,1000,1000,1000,998,882,1000,1000,1000,1000,979,1000,1000,1000
A2021113,2021-04-23,1000,1000,1000,978,986,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,996,997,998,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,994,990,999,993,995,997,998,1000,1000,1000,999,998,998,997,1000,998,997,993,996,997,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,999,998,996,994,995,994,1000,1000,1000,1000,998,1000,999,1000,995,998,999,999,1000,996,999,998,999,999,1000,999,1000,919,979,998,1000,989,999,1000,1000,995,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,998,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,999,999,1000,999,1000,999,1000,999,999,999,1000,1000,1000,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,998,990,990,991,992,998,995,1000,1000,1000,1000,999,1000,1000,1000,1000,988,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,995,998,926,1000,999,999,954,961,1000,1000,1000,978,981,982,998,977,1000,985,985,1000,1000,1000,1000,1000,985,996,1000,968,1000,984,999,982,925,996,998,965,961,1000,1000,1000,1000,986,1000,1000,1000,1000,849,1000,985,962,1000,982,989,992,990,990,977,985,986,999,990,980,1000,1000,1000,995,970,998,992,994,1000,998,1000,998,997,1000,999,992,994,996,998,987,994,988,998,1000,946,940,957,948,954,955,988,942,943,980,998,997,1000,1000,998,998,996,998,954,937,982,967,984,994,993,1000,994,964,1000,1000,985,996,1000,1000,997,1000,1000,1000,998,998,988,932,1000,1000,1000,1000,989,1000,999,995
A2021129,2021-05-09,1000,1000,1000,984,989,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,996,996,996,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,994,1000,995,996,998,998,1000,1000,1000,999,995,996,997,1000,995,997,990,995,995,1000,998,999,1000,1000,999,1000,1000,1000,1000,1000,998,986,996,989,991,991,1000,999,999,1000,996,1000,996,1000,988,995,996,1000,1000,997,999,998,998,994,1000,999,1000,921,979,997,1000,988,991,990,999,990,989,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,996,995,996,995,983,1000,996,999,1000,1000,1000,1000,996,1000,991,994,995,1000,1000,1000,999,1000,1000,1000,999,998,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,999,999,1000,999,999,995,999,1000,998,1000,998,998,999,999,999,1000,1000,1000,999,1000,1000,999,1000,1000,1000,1000,999,1000,988,988,989,990,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,987,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,998,1000,1000,1000,999,996,996,998,932,999,997,996,985,987,1000,1000,1000,990,981,981,997,967,1000,978,978,1000,1000,1000,1000,1000,977,990,997,951,999,999,1000,991,898,995,998,953,948,1000,1000,1000,1000,982,1000,1000,1000,1000,914,1000,980,969,997,985,996,995,995,995,981,995,994,998,990,933,1000,999,1000,993,974,1000,996,996,1000,998,1000,999,992,998,999,986,988,994,998,976,981,991,996,1000,958,966,986,959,967,967,980,928,927,931,994,994,1000,993,995,1000,994,994,862,771,880,888,954,989,979,1000,995,947,998,1000,984,995,998,1000,1000,1000,1000,1000,1000,1000,995,941,1000,1000,1000,999,972,1000,998,1000
