name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
A2021001,2021-01-01,65,94,72,29,56,87,58,89,85,82,89,99,96,93,86,70,76,67,101,75,103,82,98,90,94,95,41,7,7,10,20,21,21,45,41,28,27,17,17,17,20,8,13,11,63,16,26,1,0,0,2,1,0,3,13,38,56,27,27,27,25,16,15,28,37,45,27,39,34,43,43,44,50,2,10,36,39,24,58,43,57,23,87,24,58,66,55,90,7,102,98,85,112,83,107,130,127,46,70,62,99,59,213,138,37,75,120,138,228,223,231,99,121,152,210,114,231,406,2,12,5,10,25,41,82,157,56,273,126,32,34,30,0,43,20,14,45,54,339,132,54,49,113,110,143,232,190,337,377,218,18,14,20,21,74,373,213,397,505,290,400,120,683,587,327,356,437,409,69,284,206,170,220,643,384,774,32,75,21,523,99,206,192,208,172,214,701,690,622,508,676,573,658,587,616,822,530,549,581,518,303,571,695,576,577,747,573,547,466,794,354,421,485,815,745,594,750,749,718,718,642,672,650,564,665,616,621,550,885,796,783,801,806,735,622,579,647,648,702,655,847,682,864,670,680,688,782,802,653,845,833,714,881,804,833,631,719,878,593,382,828,540,540,550,574,849,710,868,879,873,894,895,896,871,868,893,819,814,817,708,743,698,769,594,590,691,750,793,862,784,758,794,850,771,737,679,732,764,785,814,820,886,769,772,841,722,875,769,775,750,838,759,828,790,788,821,835,865,892,887,801,894,649,722,795,640,861,752,653,879,880,768,762,828,819,861,852,793,890,880,890,765,520,884,870,807,897,867,764,642,697,698,632,586,601,675,614,325,468,578,673,634,526,622,732,686,483,380,659,511,673,605,603,552,615,651,671,420,469,498,252,214,314,253,218,322,314,319,313,232,231,212,372,292,564,406,371,661,632,272,157,46,176,100,319,395,563,742,690,495,518,780,582,717,789,787,590,649,393,550,579,583,642,518,479,628,670,616,562,748,678,416
A2021009,2021-01-09,67,92,72,26,56,82,52,86,74,71,78,96,93,91,84,69,78,70,99,71,96,72,95,81,87,91,37,6,6,10,18,18,18,42,39,25,26,15,15,15,17,7,12,10,54,15,25,1,0,0,2,1,0,3,13,37,54,26,26,26,24,15,15,28,36,44,26,37,33,42,42,42,48,2,9,34,36,23,57,41,55,21,83,24,55,63,52,87,6,96,94,82,109,79,103,128,123,42,66,59,93,56,206,131,35,71,116,132,216,211,218,92,114,146,199,110,221,389,2,11,5,9,23,38,77,143,53,262,120,31,33,30,0,41,19,12,41,51,332,115,49,44,100,98,130,223,182,334,370,212,18,15,20,21,72,376,207,397,508,290,402,119,686,594,329,355,430,401,67,283,204,168,225,646,383,761,32,74,20,520,98,200,186,206,169,211,692,684,621,525,663,562,644,575,608,816,520,546,577,512,300,566,695,571,589,744,576,543,462,787,336,409,474,810,739,593,745,734,704,704,639,664,645,562,657,610,614,543,882,783,783,786,791,716,594,558,622,624,690,632,837,662,863,649,659,668,770,794,613,839,829,697,877,784,820,622,706,869,579,385,819,534,534,542,565,845,696,864,874,869,892,890,891,867,861,874,814,808,811,701,701,659,718,548,534,669,733,774,841,747,721,774,831,720,695,656,714,747,778,799,809,872,756,755,817,682,866,747,755,728,825,744,786,767,765,794,816,845,878,857,778,888,636,693,721,613,781,691,629,856,840,720,721,767,750,715,748,724,867,828,796,752,491,873,846,783,897,839,725,613,664,665,588,551,565,631,581,285,473,571,663,606,482,601,666,645,469,358,642,459,525,584,572,497,557,607,594,401,432,500,233,200,294,224,199,301,294,300,326,236,237,324,360,284,536,409,362,641,619,479,211,135,309,312,353,395,634,736,721,588,627,436,330,340,562,648,675,636,388,399,475,517,774,478,412,596,621,597,663,811,745,460
A2021017,2021-01-17,62,94,68,26,57,91,64,90,78,82,88,102,100,100,92,75,87,77,108,76,104,79,101,85,93,97,41,7,6,10,20,20,20,44,41,27,26,17,17,16,19,7,13,11,63,16,26,1,0,0,1,1,0,3,14,38,56,27,27,27,25,16,15,28,37,46,27,39,35,44,44,44,51,2,11,36,38,24,58,43,56,21,84,24,59,65,53,88,7,97,96,83,109,80,104,128,124,43,68,60,95,56,207,133,35,72,116,133,222,218,224,94,116,147,200,112,223,393,2,11,5,9,24,39,78,144,54,262,121,31,33,29,0,41,19,12,43,51,330,117,51,46,101,100,141,223,182,330,374,213,17,15,19,21,73,370,210,392,506,289,406,118,662,585,326,353,444,404,65,283,204,168,220,642,381,773,33,74,21,518,96,197,183,205,166,209,687,680,616,529,681,571,665,589,605,812,516,543,571,506,287,566,692,571,581,742,573,545,461,805,326,402,468,812,734,581,747,737,704,704,635,668,637,547,653,603,609,549,884,794,786,799,803,733,619,577,645,646,711,654,850,681,867,669,679,687,778,802,639,843,834,712,883,791,830,627,715,882,582,383,828,537,537,546,570,848,707,869,877,875,897,899,898,871,868,898,820,815,819,703,701,655,715,536,534,670,748,788,846,735,719,781,836,712,688,686,741,761,787,823,825,889,771,769,827,672,873,755,779,755,842,760,813,786,784,799,820,859,895,890,810,896,658,716,748,646,837,736,650,876,870,754,753,787,782,810,810,761,886,870,863,760,511,886,874,807,897,870,771,651,706,707,642,586,602,682,620,332,469,581,689,640,543,625,722,686,481,384,657,512,663,605,596,549,619,649,660,421,475,509,247,220,313,247,215,321,313,319,360,257,255,317,354,282,548,415,363,666,661,516,225,144,373,333,360,403,643,747,724,632,690,707,702,734,763,700,737,722,392,554,596,628,813,522,459,664,660,602,609,796,676,495
A2021025,2021-01-25,80,107,86,34,66,92,64,92,83,80,86,107,105,104,94,76,84,77,106,74,101,79,98,85,92,94,40,6,6,11,19,20,20,44,40,25,26,16,16,16,18,7,13,10,61,15,26,0,0,0,1,1,0,3,13,37,57,27,27,26,24,15,15,28,37,46,26,38,33,43,43,44,49,2,10,35,37,23,57,42,55,21,84,24,57,65,54,91,6,100,97,83,110,84,111,131,125,46,68,58,97,58,221,139,37,77,126,141,248,246,244,100,121,159,212,114,232,364,1,8,3,7,23,38,81,152,52,277,124,27,29,26,0,37,16,10,38,47,342,110,40,37,99,90,159,241,190,323,380,217,15,13,17,19,70,375,195,408,525,296,395,116,676,611,334,364,451,427,63,264,190,155,204,623,383,766,32,69,18,505,93,186,175,188,159,201,655,659,595,534,655,544,652,578,566,792,470,515,542,470,277,548,686,555,578,730,584,548,452,802,305,373,436,788,718,558,721,703,672,669,603,624,607,524,625,577,583,520,876,784,778,788,792,702,585,545,613,615,690,623,827,652,852,640,650,657,749,781,597,826,812,683,875,753,804,596,682,869,543,347,808,505,505,514,540,840,681,862,875,868,894,889,892,864,858,888,813,799,803,679,654,601,656,480,476,633,717,755,804,678,672,747,803,658,637,645,709,722,754,783,792,853,733,725,805,619,868,711,742,732,753,705,807,743,741,765,795,850,895,885,738,867,615,670,713,612,801,703,634,872,859,733,735,750,748,740,764,728,887,872,886,761,502,888,864,807,901,861,726,625,672,674,655,568,588,676,619,360,462,571,685,634,552,607,718,672,471,373,643,500,674,592,593,566,629,646,683,444,474,527,245,222,316,262,212,324,316,324,387,285,287,336,341,260,503,407,343,594,597,438,208,68,317,141,334,377,591,611,559,611,591,670,475,667,619,715,476,660,340,466,518,561,707,454,419,610,627,569,574,781,741,446
A2021033,2021-02-02,47,97,67,31,61,89,59,92,84,79,85,103,100,103,89,72,80,74,105,74,102,73,99,84,91,95,41,7,6,10,20,20,20,44,41,26,27,17,17,16,19,7,13,11,62,16,26,1,0,0,2,1,0,3,13,38,55,27,27,27,24,15,15,29,37,46,26,39,34,43,44,44,51,2,10,36,38,24,58,43,57,22,87,25,59,67,55,92,7,101,99,86,114,83,108,133,129,46,72,62,101,61,222,141,37,76,122,140,241,239,238,98,120,159,207,116,230,372,2,12,5,10,26,42,87,159,56,307,136,33,36,32,0,45,22,17,47,56,379,126,55,50,115,108,157,257,208,379,410,237,19,16,21,23,80,423,230,439,545,318,408,126,695,631,349,380,482,444,70,293,210,174,226,655,406,777,35,80,21,529,101,208,194,210,174,219,694,698,637,562,697,586,673,598,611,821,523,551,585,516,304,588,720,595,615,752,621,583,485,813,339,412,477,817,747,594,746,741,711,709,638,674,644,572,664,618,623,566,880,798,776,805,809,729,625,580,649,651,713,658,847,684,866,673,682,690,784,804,650,846,836,717,882,792,829,637,723,877,599,405,831,544,544,554,578,846,712,878,877,876,896,900,897,870,867,900,816,816,819,706,690,643,691,510,515,659,737,779,842,721,705,772,833,695,674,677,737,756,785,822,824,888,770,767,828,664,874,751,778,751,844,759,806,782,780,780,812,860,895,891,816,900,669,714,711,648,808,716,653,882,860,740,744,732,732,734,747,720,891,872,889,763,501,892,873,815,903,869,766,652,705,707,687,586,608,713,642,395,458,576,704,676,625,616,745,710,459,378,646,531,719,602,594,622,682,677,761,506,515,597,250,207,338,282,215,346,333,343,413,305,308,357,346,263,516,404,345,631,636,596,248,150,378,346,362,390,653,724,726,724,750,801,765,782,815,779,750,724,390,551,584,610,788,542,442,672,681,633,666,769,722,498
A2021041,2021-02-10,80,111,86,34,66,94,64,94,84,81,87,106,105,106,94,76,87,80,111,78,105,82,101,87,96,97,39,7,7,11,19,19,19,43,40,25,25,16,16,16,18,7,13,10,60,16,26,1,0,0,1,1,0,3,13,39,59,28,28,27,25,16,15,28,37,46,26,39,34,43,44,44,49,2,9,35,37,24,58,43,56,20,84,25,62,67,56,92,6,99,99,87,113,88,118,133,127,46,69,61,100,58,213,138,35,74,120,138,235,230,240,98,117,155,200,115,219,193,2,12,5,10,25,41,85,158,56,298,132,32,34,30,0,43,19,13,45,54,366,118,53,51,112,104,162,248,203,377,381,226,19,16,21,22,80,392,236,408,507,299,419,127,663,598,336,362,468,399,72,299,212,176,230,653,395,758,35,79,21,536,103,212,198,214,177,220,690,696,635,571,680,568,672,601,613,818,526,545,577,512,300,583,709,589,610,751,613,560,481,795,348,418,482,808,748,606,740,747,719,716,636,664,651,579,671,624,629,547,865,786,750,794,797,717,615,571,639,641,696,648,828,675,861,663,672,682,781,794,669,844,836,712,877,795,811,635,722,864,596,394,819,541,541,551,577,837,709,855,868,862,887,876,890,870,854,867,809,804,808,695,702,657,703,530,533,663,713,770,847,740,713,778,836,713,687,666,727,752,777,815,815,868,759,757,828,673,868,747,770,743,836,750,792,769,767,761,800,849,894,887,805,893,661,695,661,641,763,682,632,870,832,709,715,679,685,662,688,677,873,822,810,748,483,880,864,797,898,860,760,643,697,699,672,573,594,690,629,387,436,555,694,652,615,595,714,682,434,358,617,499,677,577,564,590,656,649,728,468,480,568,233,207,318,268,204,325,313,322,371,275,278,299,311,240,446,370,311,558,572,404,213,118,311,273,318,349,582,637,663,584,658,776,605,744,782,774,737,631,341,538,582,603,856,533,450,642,674,600,667,783,739,546
A2021049,2021-02-18,64,101,76,31,60,89,54,91,84,83,90,103,102,103,90,73,84,76,106,74,100,78,99,90,92,95,41,7,7,11,20,20,20,45,42,26,28,17,17,16,19,7,13,11,66,16,26,1,0,0,2,1,0,3,13,38,55,27,27,26,24,15,15,28,37,46,26,38,33,43,43,44,50,2,9,35,38,24,59,42,56,22,86,25,59,67,55,91,6,101,99,86,113,84,108,134,128,44,69,61,98,58,215,137,36,74,120,136,236,231,238,96,116,155,198,114,216,352,2,13,5,10,26,42,84,151,56,282,131,33,35,32,0,44,20,14,46,55,368,121,55,49,111,105,145,230,192,344,397,230,19,15,21,22,78,404,227,426,536,310,402,123,694,634,347,380,463,445,69,290,207,171,225,645,408,781,34,77,21,526,100,206,191,207,172,217,692,701,638,563,691,578,685,610,608,812,521,543,575,505,296,588,720,595,618,747,634,580,486,816,334,408,474,810,764,619,739,762,741,736,632,662,666,604,689,636,640,559,878,796,735,806,810,727,618,570,643,644,709,651,849,679,870,666,677,687,795,809,692,857,842,718,882,808,835,641,731,877,611,396,828,541,541,554,581,843,717,880,877,878,896,908,897,868,870,897,812,806,810,698,712,670,711,537,543,669,737,784,854,747,724,781,838,718,693,676,735,759,761,816,817,870,760,758,833,679,872,750,771,746,832,742,775,755,754,758,798,826,874,874,806,879,657,690,662,636,756,679,618,849,825,700,705,669,677,672,674,673,874,836,833,739,476,885,843,788,896,839,753,638,691,692,657,564,584,675,613,367,429,547,689,638,590,589,702,673,436,365,610,501,665,573,561,562,627,636,683,430,463,503,227,189,308,269,201,315,305,313,361,269,271,300,313,246,480,368,319,574,578,513,224,128,337,280,329,359,595,689,673,606,586,709,475,575,714,714,489,613,353,501,499,544,722,494,422,616,616,554,625,770,738,377
A2021057,2021-02-26,65,100,68,34,65,95,62,97,85,81,87,109,109,110,97,79,86,78,112,75,102,78,100,87,92,96,39,7,6,10,19,19,19,44,41,26,29,16,16,16,18,7,13,10,59,16,27,0,0,0,1,1,0,3,13,37,53,26,26,26,23,15,14,27,36,44,25,37,32,41,42,42,47,2,9,34,36,23,58,41,54,20,82,24,55,65,51,86,7,96,95,85,111,84,107,132,125,41,66,57,93,55,204,131,34,71,116,131,222,218,226,89,112,145,187,108,205,355,2,11,5,10,24,40,81,144,52,273,125,33,35,31,0,44,20,13,44,54,358,122,54,45,107,104,142,222,186,347,394,225,19,15,21,22,77,392,224,408,520,301,399,124,689,621,342,371,457,433,71,293,208,172,225,642,401,768,33,78,22,525,101,208,193,207,174,217,684,690,626,538,675,561,672,600,600,807,513,538,569,501,294,574,704,580,614,745,621,567,476,810,336,406,470,800,755,612,731,761,739,735,625,652,662,598,685,629,633,544,873,788,730,798,802,715,607,558,632,634,703,642,848,670,873,657,667,678,789,803,678,847,841,711,879,808,832,641,730,869,611,386,824,535,535,547,574,837,710,855,874,865,890,885,893,863,856,877,808,800,805,694,712,669,704,532,536,666,736,780,844,731,715,782,833,709,683,680,736,757,780,821,820,878,765,760,833,667,871,749,774,747,843,750,788,767,765,755,797,838,890,883,807,882,667,695,655,651,755,682,636,861,822,706,712,681,688,652,684,678,873,832,802,746,479,885,865,808,898,862,756,640,694,696,674,559,582,670,612,383,415,534,679,639,596,567,671,660,382,307,545,449,641,527,512,556,633,618,710,451,443,527,209,178,294,254,192,301,292,301,373,279,282,346,322,253,471,377,325,566,578,615,257,161,391,370,347,366,616,673,688,750,795,812,788,810,830,801,805,712,363,555,598,622,857,544,448,658,679,613,686,808,754,577
A2021065,2021-03-06,72,109,84,33,64,93,67,93,91,82,88,109,110,114,99,81,83,77,101,73,99,77,98,86,90,94,41,6,6,10,19,20,20,42,40,26,26,16,16,16,19,7,13,11,65,15,27,1,0,0,1,1,0,3,13,38,55,27,27,26,24,15,15,28,37,46,25,37,32,42,43,43,49,2,9,34,39,25,60,42,55,22,86,25,62,70,57,94,7,102,102,89,117,87,113,138,132,44,70,62,100,59,226,142,36,77,124,141,247,243,251,97,117,158,199,114,217,353,2,12,5,10,26,42,84,159,56,281,130,32,35,31,0,44,20,14,45,55,352,124,55,49,117,107,144,223,187,346,390,222,19,15,20,21,75,381,225,398,509,294,399,122,670,597,333,360,454,426,69,290,205,170,223,641,394,770,32,75,21,518,98,203,187,204,169,212,685,685,619,506,697,578,681,608,601,809,513,539,567,501,294,573,692,577,603,737,609,560,471,814,327,398,464,804,751,617,731,766,745,740,622,650,665,598,689,629,634,567,878,799,731,810,814,712,604,550,628,630,696,637,841,665,874,652,663,674,788,798,668,853,841,707,880,816,832,654,735,875,608,380,820,529,529,544,571,844,710,862,879,870,885,895,902,868,865,908,813,811,815,705,718,677,710,539,546,673,729,773,846,741,717,779,839,713,684,668,728,749,776,809,804,866,752,750,827,665,872,742,757,732,828,735,778,754,752,745,790,824,887,863,793,876,666,687,651,630,761,678,631,854,818,699,706,643,663,648,664,663,856,834,839,729,470,876,835,783,883,832,741,624,677,679,663,546,569,644,593,357,404,521,682,615,555,572,684,653,420,348,610,485,633,554,546,559,621,621,592,437,442,504,207,195,288,231,186,295,284,293,321,246,248,330,329,257,480,380,329,565,588,592,237,144,348,326,344,370,617,664,674,706,740,800,652,706,820,780,774,697,369,529,590,615,772,518,427,612,641,575,638,767,725,551
