name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
A2021001,2021-01-01,15,18,15,5,11,16,11,16,15,14,15,17,17,17,15,13,13,12,18,13,18,15,17,16,17,17,7,1,1,2,3,4,4,8,7,5,5,3,3,3,3,1,2,2,11,3,4,0,0,0,0,0,0,1,2,7,10,5,5,5,4,3,3,5,6,8,5,7,6,7,8,8,9,0,2,6,7,4,10,8,10,4,15,4,10,12,9,16,1,19,18,15,20,15,19,23,23,8,13,11,19,11,39,26,6,14,22,26,43,42,44,18,22,28,42,21,47,116,0,2,1,2,5,8,17,29,10,56,26,6,7,6,0,9,4,3,9,11,82,26,11,9,22,22,29,47,39,81,95,51,4,3,4,4,16,96,59,107,165,82,141,37,334,229,117,120,135,104,14,107,72,65,95,350,144,430,6,16,4,260,27,49,44,74,51,71,382,356,288,145,328,243,308,250,319,513,236,299,288,242,97,234,339,242,260,436,233,198,186,457,92,141,191,516,410,281,476,432,389,396,385,336,322,194,325,282,287,198,610,487,524,481,487,409,277,265,310,314,395,322,548,352,568,338,349,357,463,505,209,554,538,385,609,486,531,309,389,592,187,104,529,249,249,252,269,564,386,581,597,592,621,628,626,585,589,617,544,493,497,364,422,375,435,270,244,366,461,499,552,443,431,507,536,413,389,406,454,462,545,545,547,602,510,497,525,332,591,464,487,452,579,497,516,510,508,475,511,570,621,605,537,629,430,463,421,387,522,459,429,606,576,486,492,474,463,490,489,462,621,589,612,485,330,634,582,549,646,575,453,355,401,402,353,267,287,333,309,164,143,231,326,311,268,274,349,338,134,99,227,207,308,228,229,266,323,310,377,198,203,243,54,37,117,88,57,121,114,117,103,71,71,57,76,56,137,105,82,204,196,81,50,9,46,20,81,97,188,270,273,187,216,340,201,311,362,345,234,241,80,131,141,148,264,206,103,167,189,167,182,304,243,113
A2021009,2021-01-09,16,18,16,5,11,15,9,15,13,13,14,18,17,17,15,12,13,12,17,12,17,13,16,14,15,16,7,1,1,2,3,3,3,7,7,4,5,3,3,3,3,1,2,2,10,3,4,0,0,0,0,0,0,1,2,6,9,5,5,5,4,3,3,5,6,8,5,7,6,7,7,7,8,0,2,6,6,4,10,7,10,4,15,4,10,11,9,16,1,18,17,14,19,14,19,23,22,8,12,11,17,10,38,25,6,13,21,25,41,40,41,16,21,27,39,20,44,108,0,2,1,2,4,7,15,26,9,52,25,6,6,6,0,8,4,2,8,10,77,22,9,8,18,18,26,44,37,79,92,48,4,3,4,4,16,95,56,103,166,81,144,37,327,226,116,118,131,100,14,105,71,62,95,351,143,416,6,15,4,253,25,46,41,72,48,69,372,348,285,158,314,234,296,242,311,505,227,295,284,238,95,230,339,238,264,433,234,198,184,442,85,134,184,509,403,279,468,410,373,377,378,332,317,195,318,277,281,196,606,474,526,465,471,370,242,237,275,278,365,287,517,318,552,304,316,324,438,476,186,536,520,356,584,459,502,298,372,583,179,101,495,238,238,242,258,552,366,568,586,584,617,605,602,586,569,572,531,483,487,354,383,344,382,236,207,345,425,464,517,400,388,477,503,366,347,354,411,428,526,514,518,555,478,464,503,305,579,432,450,416,552,467,457,473,471,441,486,540,602,550,493,595,399,419,345,343,425,377,388,553,513,420,431,404,385,310,369,380,564,516,484,461,291,596,518,497,632,501,406,323,362,363,307,232,249,286,270,135,138,215,317,282,238,249,295,298,128,92,218,185,202,210,207,231,277,272,307,195,186,256,51,35,109,73,50,112,105,109,112,73,74,113,72,55,132,103,80,188,191,188,81,50,105,116,100,101,242,260,288,218,272,143,99,106,199,247,287,231,80,88,109,125,356,181,88,156,174,159,249,342,289,136
A2021017,2021-01-17,14,18,14,5,11,16,11,16,14,14,16,18,18,18,16,13,16,14,19,14,19,14,18,16,17,17,7,1,1,2,3,4,4,8,7,5,5,3,3,3,3,1,2,2,11,3,4,0,0,0,0,0,0,1,2,7,10,5,5,5,4,3,3,5,6,8,5,7,6,7,8,8,9,0,2,6,7,4,10,7,10,4,15,4,10,11,9,15,1,18,17,14,19,14,19,23,22,8,12,11,17,10,37,25,6,13,21,24,42,41,43,17,20,27,39,20,45,112,0,2,1,2,4,7,15,26,10,52,25,6,6,6,0,8,4,2,8,10,77,23,10,9,19,19,29,44,37,78,93,49,4,3,4,4,16,93,58,103,165,81,146,37,300,216,114,116,138,101,13,105,71,61,90,345,141,420,6,15,4,248,25,46,41,71,48,68,369,345,281,162,314,229,307,246,309,504,226,291,278,232,89,227,333,235,256,431,229,194,181,452,80,129,179,508,397,266,466,406,363,370,374,329,306,181,305,267,271,185,566,460,496,455,459,380,258,254,290,293,379,301,523,332,549,318,329,336,435,479,202,525,519,364,582,457,501,286,366,568,182,102,496,239,239,241,257,525,366,546,544,558,593,607,596,554,562,593,512,461,465,337,380,337,378,229,205,336,435,472,524,397,387,476,506,359,342,382,434,437,526,536,531,580,491,476,488,290,558,434,467,432,560,479,486,489,487,448,482,550,590,579,527,614,422,444,370,374,480,423,411,585,549,456,465,419,413,398,425,414,591,551,547,474,310,607,558,529,640,552,442,346,391,392,342,254,274,316,296,161,132,216,319,301,270,255,323,319,126,94,216,201,291,215,212,254,320,296,353,196,204,243,51,39,115,79,54,118,110,114,119,77,76,103,72,55,131,107,81,196,209,209,87,54,146,126,101,104,235,260,286,226,290,276,267,311,326,271,310,276,79,131,148,164,375,204,97,182,182,157,201,328,227,159
A2021025,2021-01-25,21,22,20,7,14,16,11,16,14,14,14,19,18,19,16,13,14,13,18,13,17,13,17,15,16,16,7,1,1,2,3,3,3,8,7,4,5,3,3,3,3,1,2,2,11,3,4,0,0,0,0,0,0,1,2,6,10,5,5,5,4,3,3,5,6,8,5,7,6,7,7,8,9,0,2,6,7,4,10,7,10,4,15,4,10,12,10,16,1,19,18,14,20,16,20,23,23,9,13,11,18,10,42,26,7,14,23,27,49,48,47,19,22,30,42,21,48,101,0,1,0,1,4,7,17,28,10,57,26,5,5,5,0,7,3,2,7,8,84,19,7,6,17,16,33,50,39,77,97,51,3,2,3,4,15,98,54,113,175,85,136,34,301,225,115,119,143,110,12,91,61,51,74,305,136,393,6,13,3,232,23,41,37,62,43,62,333,319,262,171,297,217,298,242,268,446,191,252,235,192,87,214,310,220,248,408,232,192,172,435,66,106,150,462,371,250,422,378,341,344,318,277,275,174,285,247,252,177,545,440,478,435,439,353,229,221,261,264,361,273,502,304,534,290,301,309,413,457,182,509,501,338,570,423,473,270,340,549,163,79,476,211,211,214,232,504,342,542,541,552,591,591,585,545,548,568,500,450,454,323,340,297,331,196,178,310,414,445,492,353,354,459,482,328,310,349,406,407,489,477,486,558,447,428,461,255,552,393,425,410,444,409,470,433,431,412,453,533,586,562,440,566,366,387,332,336,432,380,381,563,520,421,432,378,372,318,370,372,585,553,581,455,292,594,512,509,623,503,402,321,360,362,346,238,260,306,288,174,128,208,310,290,269,243,313,306,123,94,205,197,288,206,209,260,320,290,382,204,200,251,52,38,117,88,52,120,112,117,134,90,92,118,67,49,113,101,73,153,167,173,77,17,106,35,89,91,202,172,170,218,241,259,152,287,216,288,139,226,64,100,118,135,299,155,84,153,167,142,180,325,279,119
A2021033,2021-02-02,9,18,13,6,12,16,11,16,14,14,14,18,18,19,16,13,14,13,18,13,18,12,17,15,16,17,7,1,1,2,3,4,4,7,7,4,5,3,3,3,3,1,2,2,11,3,4,0,0,0,0,0,0,1,2,6,9,5,5,5,4,3,3,5,6,8,5,7,6,7,7,7,9,0,2,6,6,4,10,7,10,4,15,4,9,11,9,15,1,18,17,14,19,14,17,22,22,8,12,10,17,10,38,25,6,13,21,24,42,41,43,16,20,27,37,19,42,92,0,2,1,2,5,7,17,27,9,58,27,6,7,6,0,8,4,3,8,10,90,23,10,8,20,19,28,49,41,89,103,54,4,3,4,4,17,110,64,116,173,88,131,37,285,218,113,118,151,108,13,100,68,61,89,318,141,393,6,15,4,236,25,47,42,70,48,68,342,331,275,186,320,235,317,255,282,461,207,267,257,212,87,229,322,235,256,400,239,198,183,457,77,122,167,473,385,261,425,396,359,362,344,306,293,192,303,263,268,194,542,455,459,454,458,366,250,239,280,283,373,291,511,321,538,307,318,326,431,468,206,527,512,356,571,457,490,293,368,556,185,104,484,229,229,233,249,510,360,559,545,556,583,602,590,546,555,590,508,459,464,338,372,325,355,214,196,327,420,456,503,373,369,458,490,339,325,365,420,425,519,527,524,573,484,466,474,277,550,423,456,418,557,467,465,472,470,417,462,533,584,582,524,607,419,431,322,359,409,372,393,569,509,416,430,351,349,285,333,355,589,551,567,451,287,614,535,524,627,526,429,337,380,382,371,249,272,330,311,201,126,212,327,327,328,250,332,339,117,92,199,212,331,213,207,303,361,315,450,247,228,306,54,35,131,99,54,134,123,129,151,101,103,130,68,50,118,99,74,175,192,256,101,55,144,128,105,99,249,231,276,298,330,349,311,347,370,337,310,282,74,127,143,155,333,190,91,183,193,170,234,279,239,155
A2021041,2021-02-10,21,23,20,7,14,16,12,16,14,14,14,18,19,20,17,14,15,14,19,14,18,14,17,15,17,17,7,1,1,2,3,3,3,7,7,4,4,3,3,3,3,1,2,2,11,3,4,0,0,0,0,0,0,1,2,7,10,5,5,5,4,3,3,5,6,8,4,7,6,7,7,8,8,0,2,6,6,4,10,7,10,3,15,4,10,11,10,16,1,18,17,15,19,15,20,22,22,8,12,10,18,10,38,24,6,13,21,24,41,40,43,17,20,27,38,20,43,48,0,2,1,2,4,7,16,28,9,60,27,6,6,5,0,8,3,2,8,10,91,21,9,9,19,18,29,48,41,93,95,52,4,3,4,4,17,102,66,107,157,81,142,38,270,205,108,111,148,99,13,101,67,59,86,309,136,369,6,15,4,232,25,45,40,68,46,65,331,323,269,185,298,221,299,247,278,452,204,254,243,202,82,221,303,226,248,390,233,187,176,413,78,121,164,455,371,259,409,389,354,357,332,291,291,193,299,260,264,186,503,425,412,425,428,353,239,232,270,273,354,282,485,310,532,297,307,316,419,450,200,516,506,346,567,446,472,282,358,532,174,96,472,222,222,226,244,487,351,505,506,521,563,560,569,542,527,528,483,438,442,323,362,319,348,213,193,317,399,446,496,373,366,460,479,340,322,355,411,416,501,509,504,540,463,446,456,265,525,407,444,402,542,450,449,453,451,386,435,519,578,569,506,601,405,411,285,344,384,349,364,547,475,382,397,296,305,248,287,317,550,468,454,429,264,572,508,491,611,499,419,325,369,370,349,235,257,304,294,193,115,197,305,303,308,237,301,310,105,82,181,189,283,197,185,269,332,288,402,205,193,269,47,35,113,87,47,116,106,112,118,81,83,97,54,40,90,84,60,138,155,131,81,34,108,79,82,79,189,175,224,203,257,319,205,323,329,288,306,213,64,95,106,117,400,189,70,143,150,127,216,297,250,182
A2021049,2021-02-18,15,20,16,6,12,16,9,16,15,14,15,18,18,18,16,13,15,13,18,13,18,13,17,16,16,17,7,1,1,2,3,4,4,8,7,4,5,3,3,3,3,1,2,2,12,3,4,0,0,0,0,0,0,1,2,6,9,5,5,5,4,3,3,5,6,8,4,6,6,7,7,7,8,0,1,6,6,4,10,7,9,4,14,4,9,11,9,15,1,17,16,14,18,13,17,21,21,7,12,10,16,10,35,23,6,12,20,23,39,39,40,16,19,26,34,19,38,85,0,2,1,2,4,7,15,26,9,50,25,6,6,6,0,8,3,2,8,10,82,21,9,8,18,18,25,41,35,73,93,50,4,3,4,4,15,97,59,104,156,79,119,33,264,204,105,110,132,103,13,93,62,55,78,290,132,387,6,14,4,221,23,43,38,63,43,62,329,321,264,168,311,226,318,257,266,441,194,248,234,193,78,219,298,223,242,378,231,186,173,442,72,114,157,449,379,261,401,397,365,365,315,281,287,198,305,262,266,186,529,443,400,447,450,354,236,223,265,268,357,276,512,307,543,292,304,314,435,469,202,532,512,348,568,461,489,288,366,551,176,92,470,217,217,223,243,500,355,539,546,554,575,597,582,550,549,567,493,441,445,326,373,327,354,215,196,321,410,452,498,375,370,456,479,338,323,350,406,411,487,511,505,542,462,445,467,272,539,407,442,403,541,440,417,433,432,380,433,473,546,541,500,578,395,398,274,322,358,328,344,522,468,371,384,292,302,240,272,311,556,504,505,417,254,590,488,486,599,479,405,317,359,360,334,227,248,289,281,173,112,191,303,292,289,230,288,302,106,86,175,188,269,192,181,242,302,274,367,178,178,221,43,32,104,87,45,107,100,104,113,79,80,82,58,43,99,80,62,126,137,181,78,39,101,83,80,79,174,187,205,208,210,252,159,223,270,256,156,189,65,98,106,121,288,146,71,141,148,123,182,257,219,97
A2021057,2021-02-26,16,20,15,7,13,17,11,17,15,14,15,19,19,20,17,14,15,14,19,13,18,13,18,15,16,17,7,1,1,2,3,3,3,8,7,5,5,3,3,3,3,1,2,2,10,3,5,0,0,0,0,0,0,1,2,6,9,4,4,4,4,3,3,5,6,7,4,6,5,7,7,7,8,0,1,6,6,4,10,7,9,3,14,4,9,10,8,14,1,16,16,14,18,14,17,21,21,7,11,9,16,9,35,22,6,12,19,22,37,36,38,14,19,24,32,17,36,82,0,2,1,2,4,6,14,24,8,47,23,5,6,5,0,7,3,2,7,9,77,21,9,7,17,17,24,39,33,75,89,47,4,3,4,4,15,90,57,96,145,74,116,33,257,195,100,103,126,99,12,90,60,52,75,277,125,366,5,14,4,211,23,43,38,61,43,60,318,310,254,143,293,213,300,245,256,424,186,238,224,184,76,208,280,211,236,366,221,178,165,424,72,112,152,432,368,251,384,390,358,359,301,268,279,189,296,253,257,177,509,426,377,429,432,341,227,210,256,259,347,267,504,298,548,283,295,305,426,459,191,514,510,340,563,462,482,280,360,535,170,88,463,212,212,216,235,482,346,501,536,521,562,552,571,525,520,516,482,431,435,320,372,329,348,212,189,314,406,446,493,367,363,463,477,334,316,348,403,410,502,514,502,538,460,442,465,264,534,403,443,402,550,446,430,442,441,380,435,490,560,543,496,578,396,399,267,339,359,334,363,527,458,372,387,291,299,220,275,308,542,465,427,417,254,576,517,504,608,509,403,314,356,358,345,224,246,282,275,182,106,183,291,285,280,213,252,285,83,64,143,146,243,157,149,237,309,259,381,195,167,235,40,29,96,72,40,98,90,95,111,76,78,104,48,37,82,70,53,113,126,235,94,56,134,128,83,72,181,159,199,272,328,302,290,330,326,291,319,228,54,96,109,119,380,171,68,131,145,121,206,280,227,183
A2021065,2021-03-06,18,22,19,6,13,16,11,17,15,14,15,19,19,20,17,14,15,14,17,13,18,14,17,15,16,17,7,1,1,2,3,3,3,7,7,4,4,3,3,3,3,1,2,2,11,3,4,0,0,0,0,0,0,1,2,6,9,4,4,4,4,3,3,4,6,7,4,6,5,7,7,7,8,0,1,5,6,4,10,7,9,3,14,4,9,11,9,15,1,17,16,14,19,14,18,22,21,7,11,10,16,9,36,23,6,12,20,23,41,40,41,15,19,26,33,18,37,83,0,2,1,2,4,7,15,27,9,48,24,5,6,5,0,7,3,2,8,9,76,21,9,8,19,18,24,39,33,73,87,46,3,3,4,4,14,86,56,93,140,71,116,32,244,183,96,99,124,96,12,89,59,51,74,277,123,374,5,13,4,206,22,41,37,59,41,59,318,308,250,117,312,226,312,253,257,432,185,239,221,184,76,207,271,209,229,356,213,174,162,440,70,108,149,441,366,255,382,394,363,363,299,265,279,190,300,254,259,189,536,448,402,453,456,335,223,206,251,254,341,262,496,292,551,276,289,300,426,453,186,524,507,336,559,472,479,296,367,550,170,87,459,209,209,215,235,506,348,511,557,539,544,565,590,551,537,588,501,450,454,334,375,331,350,212,198,325,394,431,484,366,356,449,480,333,313,330,387,396,487,486,477,523,441,425,459,263,534,393,416,380,514,420,425,420,418,371,422,464,563,522,466,549,387,381,264,305,358,322,355,525,457,366,382,264,282,218,263,298,516,450,456,384,242,548,464,461,538,461,386,289,333,335,323,206,228,251,249,154,88,155,271,248,237,193,235,254,83,65,145,155,209,153,146,224,281,237,269,161,143,209,32,27,82,56,33,84,76,80,75,55,57,90,48,37,79,65,51,104,121,220,77,42,93,92,75,69,174,146,180,240,259,287,200,251,314,274,280,209,53,91,109,119,286,153,65,114,129,107,172,230,200,183
