name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
20210101,2021-01-01,27,29,31,32,32,45,47,44,48,42,48,25,32,36,48,71,80,86,75,95,74,46,62,46,51,64,65,47,50,30,70,69,69,49,60,84,42,84,84,85,79,125,95,108,75,127,77,31,23,25,22,22,22,28,61,73,66,68,67,74,86,97,101,50,59,71,56,69,63,71,71,72,86,21,39,65,75,67,81,70,79,55,93,76,73,88,80,95,66,101,100,96,111,100,117,125,116,81,80,78,96,92,149,112,82,95,116,115,150,150,150,112,140,135,139,109,143,130,34,68,70,56,63,69,84,124,90,145,104,54,63,63,59,66,39,62,60,67,150,105,83,84,129,98,147,144,138,139,135,117,69,78,72,79,90,160,127,154,157,129,117,87,161,166,120,125,154,142,75,103,91,92,100,126,124,141,60,62,71,92,68,61,59,94,68,75,85,101,109,128,123,126,121,124,83,93,80,98,114,112,92,117,138,118,126,122,138,139,109,121,61,63,67,87,99,104,84,91,98,93,80,78,95,116,103,100,100,121,115,113,110,114,114,53,54,59,56,56,60,56,72,58,81,57,58,61,87,80,109,92,86,70,78,88,76,86,87,93,109,66,79,75,75,77,81,106,83,95,95,100,80,77,76,81,79,81,86,74,74,75,77,77,76,80,82,81,63,62,74,75,70,78,90,86,78,56,54,64,82,50,52,59,63,67,80,80,83,72,33,31,40,51,82,60,60,71,73,81,82,80,54,62,66,68,84,51,88,78,73,83,94,85,84,96,95,97,104,91,90,86,85,109,106,74,70,77,105,69,37,50,45,45,63,60,61,53,62,64,61,62,56,62,59,62,67,64,66,64,64,56,68,64,64,55,59,63,80,49,52,62,57,72,73,47,79,72,72,72,57,62,62,56,75,76,87,71,78,104,102,89,55,77,78,82,79,83,104,110,111,102,97,99,94,92,100,106,102,102,118,106,103,104,103,83,115,105,99,94,88,91,84,86
20210102,2021-01-02,17,19,21,18,19,28,29,28,38,34,40,19,32,40,47,71,70,80,62,84,55,27,53,38,41,55,56,42,45,27,61,60,60,35,43,65,30,70,70,71,66,110,80,93,57,115,53,21,14,17,14,14,12,11,52,66,62,60,59,68,80,92,96,34,44,61,43,60,52,61,62,63,79,9,24,56,70,62,78,63,73,45,89,69,63,83,73,91,57,98,96,91,110,95,117,126,113,64,68,66,82,82,143,102,72,87,112,107,145,145,145,95,127,121,129,92,132,132,17,50,52,38,45,52,69,108,74,137,89,31,40,41,34,43,15,41,37,44,135,84,64,65,115,79,130,142,129,138,130,103,38,48,44,55,66,148,105,140,148,113,92,62,144,152,100,107,142,138,59,89,75,83,91,117,112,148,70,71,72,94,74,72,70,90,75,81,95,115,123,145,134,139,134,141,92,104,88,102,114,111,97,132,137,131,119,116,137,156,119,130,71,71,75,97,113,118,93,99,108,102,87,84,105,130,115,112,112,133,120,124,117,125,125,62,59,66,63,63,75,64,88,67,98,66,67,70,97,90,117,101,99,80,91,94,86,82,89,99,117,70,87,78,78,81,86,117,92,100,100,101,78,75,74,78,76,70,72,67,67,69,84,84,84,83,78,75,77,73,77,77,75,77,83,80,77,62,59,68,85,57,57,64,68,71,72,72,75,73,27,25,45,48,69,54,53,58,61,66,71,70,47,56,59,59,69,41,75,66,62,69,79,71,70,70,73,78,83,72,72,60,59,92,90,55,50,57,92,49,25,38,32,32,37,50,49,52,55,55,64,60,52,57,49,64,63,62,86,85,84,76,71,72,78,72,74,71,88,68,72,79,68,85,88,58,101,88,90,90,69,68,68,46,91,93,99,76,90,97,99,79,43,60,61,65,79,92,90,100,99,93,83,96,91,92,96,100,88,89,111,109,104,106,97,95,118,111,106,104,98,102,95,99
20210103,2021-01-03,26,26,27,30,31,42,44,43,36,32,37,31,39,41,53,76,76,84,70,93,68,44,57,38,45,59,39,18,20,4,40,39,39,12,21,46,6,52,52,53,46,98,63,79,37,108,41,-19,-30,-25,-35,-35,-32,-26,17,25,20,24,22,33,50,68,73,-11,4,23,4,25,15,25,25,27,49,-41,-31,14,29,14,37,21,35,-1,57,20,19,42,33,56,14,67,63,64,83,70,98,104,92,30,28,26,51,49,127,76,40,60,94,86,129,129,129,72,109,104,115,67,121,130,-31,8,10,-7,2,10,31,79,39,131,60,0,11,8,6,14,-18,2,2,14,122,49,21,23,78,40,97,126,106,127,122,83,37,49,38,39,59,135,111,135,142,106,101,65,144,148,102,110,140,143,60,91,77,80,89,123,116,153,56,62,66,101,67,74,73,93,74,80,107,125,130,148,133,136,132,137,101,113,96,108,118,115,100,135,140,134,129,125,144,154,121,130,83,80,84,107,124,126,103,104,113,108,92,87,113,132,119,117,118,131,123,124,115,126,125,80,78,65,76,76,73,76,83,76,92,76,76,78,96,88,119,106,99,86,93,106,94,114,110,107,119,71,88,82,82,85,89,111,98,106,106,111,101,96,96,102,98,113,122,105,105,107,103,104,100,107,115,113,78,81,96,101,94,97,108,109,104,80,82,91,106,79,85,94,95,99,120,120,121,104,85,85,83,96,135,106,105,118,118,127,137,133,99,104,109,112,135,93,133,122,116,131,138,130,128,133,139,147,142,137,139,130,127,133,138,125,123,125,135,123,100,111,107,107,88,100,98,71,73,54,57,54,41,51,47,46,48,47,47,46,46,39,52,48,47,41,46,47,72,34,33,41,22,42,47,19,39,47,42,41,5,10,10,2,26,31,39,18,30,43,47,39,4,20,22,24,28,34,43,45,45,48,31,49,43,44,51,59,36,34,50,58,56,58,66,47,68,65,60,56,50,54,48,58
20210104,2021-01-04,2,3,4,0,1,10,11,9,7,4,10,10,21,27,37,61,51,64,43,71,40,7,31,9,16,33,25,10,14,-8,30,29,29,2,14,45,-6,48,48,49,41,98,61,78,26,103,31,-17,-30,-31,-24,-25,-24,-25,22,45,47,36,34,45,60,73,77,24,35,51,29,47,39,50,51,52,67,-14,4,38,52,38,58,44,56,27,76,57,54,74,64,84,47,91,89,89,110,95,121,128,108,51,60,60,72,76,137,93,68,83,108,101,141,141,141,87,120,118,129,83,136,134,-8,25,27,13,21,29,48,92,55,149,75,0,9,17,20,17,-1,20,18,21,130,61,39,40,93,55,106,140,121,147,134,93,20,27,21,24,41,146,87,134,142,101,73,43,135,148,88,99,154,150,38,58,51,48,57,93,95,142,30,31,32,67,34,46,44,59,42,50,79,96,102,120,119,119,128,128,75,87,71,87,100,96,76,112,125,112,100,97,119,141,96,131,57,54,58,78,93,96,74,73,82,77,62,57,81,105,90,89,90,112,109,109,100,110,110,42,38,45,41,42,55,42,63,45,72,44,45,48,71,63,94,72,72,56,64,67,62,75,74,76,94,42,60,50,51,54,59,96,68,82,82,89,72,65,65,72,68,80,84,63,63,63,60,61,59,65,69,69,54,50,52,55,55,55,63,64,62,45,44,51,64,46,48,54,53,56,71,69,75,60,40,40,43,47,72,52,52,58,62,69,72,71,47,45,53,55,71,43,71,64,60,70,81,73,71,82,83,85,91,79,78,70,68,99,95,69,68,73,98,67,26,46,38,38,36,41,40,21,31,31,19,20,16,25,20,26,33,29,25,24,24,18,37,29,27,21,27,29,49,12,14,16,11,37,31,-11,20,31,25,24,-5,4,4,-1,27,32,41,15,30,44,43,30,5,21,19,24,26,32,42,51,52,53,36,49,43,41,51,59,43,39,54,58,56,58,64,35,65,63,58,52,46,48,40,49
20210105,2021-01-05,-45,-43,-41,-39,-38,-23,-22,-7,-20,-26,-17,-40,-30,-26,-10,22,26,37,21,57,21,-12,11,-16,-8,13,9,-9,-6,-20,12,12,12,-11,-1,27,-18,29,29,30,22,83,43,61,0,93,20,-28,-37,-33,-37,-36,-38,-34,10,28,32,22,21,31,48,62,68,3,13,31,10,30,21,31,32,33,53,-40,-23,17,40,23,44,25,38,15,67,40,38,57,48,67,30,76,74,71,92,76,97,110,97,42,44,42,61,59,123,80,50,65,91,86,125,125,125,76,107,103,111,72,115,117,2,33,35,21,29,35,52,95,54,122,72,-2,7,13,17,14,-2,24,19,19,119,64,46,47,98,60,108,128,115,120,112,84,15,22,18,25,40,136,84,124,129,93,78,35,137,144,81,90,131,124,27,61,48,49,59,96,93,116,38,41,41,72,44,44,43,64,47,53,81,99,107,128,115,118,107,109,71,84,66,75,87,83,67,112,112,109,99,99,117,129,95,111,52,55,61,90,105,108,86,98,103,100,81,78,100,119,108,102,102,116,106,110,99,111,111,71,70,74,72,72,86,73,94,76,100,75,76,78,98,96,111,100,101,85,96,95,89,83,88,89,111,57,94,75,75,77,82,98,91,87,87,91,70,67,67,70,69,72,76,67,67,70,84,84,85,84,81,78,83,78,76,77,78,76,77,78,79,73,75,79,90,73,80,92,91,93,77,81,79,87,71,69,85,78,71,75,75,71,73,73,72,69,81,71,86,79,71,80,77,78,77,88,88,81,81,69,73,79,82,77,72,58,54,92,94,81,79,81,98,78,54,65,61,60,61,64,63,41,41,27,41,40,40,33,28,33,38,34,33,30,30,22,30,39,32,16,19,29,54,14,17,6,23,36,43,-19,39,42,36,34,-9,-5,-5,-13,6,14,27,-5,13,42,49,39,0,24,23,29,18,22,45,44,48,70,50,67,65,66,68,73,49,50,60,66,64,67,85,57,74,71,67,66,67,68,63,63
20210106,2021-01-06,7,10,13,7,5,12,16,11,0,-9,-3,2,7,8,22,47,39,51,34,61,33,8,20,2,6,22,5,-9,-6,-18,8,7,7,-14,-4,22,-21,24,24,25,17,75,37,55,1,84,16,-37,-42,-37,-46,-45,-52,-39,4,17,18,14,12,23,41,59,65,-11,-1,18,-5,14,5,17,17,19,39,-50,-35,8,37,19,41,18,31,10,64,32,30,52,42,64,21,73,71,72,92,77,98,110,95,35,38,37,56,56,126,79,47,64,92,86,128,128,128,69,108,100,111,65,113,121,-8,21,23,11,19,27,45,87,47,129,67,-5,4,8,7,9,-11,11,8,12,110,50,30,32,85,45,96,127,109,124,115,80,7,13,10,20,27,118,55,103,113,78,45,12,104,111,55,68,133,125,10,39,28,28,41,78,76,143,11,15,18,50,20,21,19,44,23,32,70,95,108,140,137,139,130,133,59,75,52,65,78,73,53,121,107,115,89,84,113,137,92,130,31,34,42,80,102,112,75,90,102,95,67,62,96,130,111,102,103,135,126,130,121,132,132,43,36,45,40,40,62,41,79,47,91,44,46,51,91,82,119,99,93,65,85,96,81,92,96,107,119,36,78,57,57,62,70,121,85,101,101,101,82,82,82,82,82,80,82,81,81,83,86,87,84,88,86,84,63,61,76,79,72,82,96,93,82,55,52,68,96,53,54,60,70,77,94,94,95,82,72,67,62,86,85,86,86,87,90,87,87,84,98,97,100,97,87,84,93,91,91,98,97,93,93,78,82,90,91,87,79,68,65,101,101,91,88,91,106,87,72,75,74,74,63,69,68,74,75,69,85,81,72,76,70,81,75,75,89,87,86,77,78,83,83,68,69,76,80,57,69,70,65,85,86,39,78,85,80,79,36,37,37,30,58,62,70,50,61,76,80,68,28,50,51,56,58,66,76,78,78,81,69,81,79,77,82,87,73,73,94,96,93,94,91,81,104,100,94,89,85,90,84,89
20210107,2021-01-07,7,9,12,3,3,8,10,6,-10,-15,-7,5,13,15,27,52,40,52,34,63,31,2,20,-2,4,22,5,-16,-12,-30,6,5,5,-19,-9,17,-25,21,21,22,15,75,34,52,-1,89,10,-48,-52,-46,-59,-58,-61,-50,-6,9,9,4,3,14,32,50,56,-19,-7,12,-9,10,1,12,13,15,37,-50,-35,6,28,12,34,15,29,0,60,21,18,41,32,55,13,66,63,58,76,62,85,97,89,24,25,23,46,44,125,70,33,50,81,77,133,133,133,57,100,94,112,53,112,128,-27,7,9,-5,4,11,32,83,32,137,58,-14,-3,2,2,3,-21,0,-1,6,111,45,19,21,81,38,96,137,113,137,124,81,2,10,5,14,23,115,55,105,121,79,54,22,113,120,65,77,143,130,24,50,40,39,49,87,85,133,25,28,26,69,32,45,44,57,41,49,101,116,120,134,128,127,126,128,90,103,86,90,101,96,76,124,127,122,96,96,118,143,101,128,72,77,82,104,115,120,102,107,113,109,94,90,109,129,118,114,115,127,133,134,133,135,135,66,66,65,66,66,76,66,90,69,98,68,69,72,109,104,134,113,102,85,94,116,99,137,129,130,134,76,101,86,86,89,94,133,104,128,128,127,124,121,121,124,122,132,132,131,131,134,111,113,107,120,129,129,75,77,101,107,96,99,113,115,110,78,79,89,105,89,89,91,97,101,135,134,137,108,91,90,101,106,115,109,109,126,127,124,114,109,94,102,95,101,114,83,109,101,95,105,110,104,103,102,106,114,112,106,102,94,90,109,112,93,90,94,110,89,71,73,72,73,49,59,58,44,50,41,46,44,33,42,34,40,44,41,41,39,39,29,45,42,40,27,33,39,58,15,20,25,23,43,43,13,41,43,40,39,10,18,18,15,31,33,51,29,36,55,58,52,17,34,36,39,38,42,56,61,62,61,49,59,54,50,60,66,54,52,58,59,57,59,70,68,67,64,60,58,56,60,56,75
20210108,2021-01-08,-3,-1,1,-2,-2,5,7,-3,-25,-30,-22,-1,6,7,23,50,44,56,34,62,30,-1,7,-19,-11,9,0,-14,-11,-32,6,5,5,-20,-9,20,-26,22,22,23,16,79,35,54,1,89,6,-45,-56,-54,-57,-57,-53,-50,-6,8,8,4,3,15,34,51,58,-21,-7,13,-6,13,4,14,15,16,40,-49,-34,9,33,16,39,18,33,3,62,21,20,43,34,57,13,67,64,71,95,77,103,116,95,35,33,31,58,54,139,83,43,62,94,89,145,145,145,79,119,114,124,74,125,126,-18,23,25,8,18,25,46,102,49,132,71,-9,3,2,0,6,-20,9,4,9,129,55,34,36,98,51,108,141,120,128,120,86,16,26,19,25,40,143,83,129,135,97,70,35,127,137,79,89,143,134,30,59,47,47,54,92,88,123,11,14,22,59,21,27,24,53,27,35,64,83,92,114,113,111,112,112,59,71,55,68,81,78,60,101,107,99,94,91,111,129,84,119,35,35,41,66,84,92,62,70,81,74,51,46,76,106,88,83,84,107,106,105,97,106,106,9,9,20,12,12,33,13,50,19,63,17,19,23,67,57,92,70,64,38,52,67,47,68,66,68,92,28,53,40,40,44,50,91,56,71,71,79,58,52,52,59,55,59,62,57,57,60,54,56,52,60,61,60,22,20,35,41,34,36,52,51,45,20,24,34,57,3,20,43,38,42,61,57,64,47,7,6,24,27,58,34,34,44,50,55,60,57,23,28,34,36,55,21,52,45,43,56,67,57,55,71,70,67,76,64,64,62,61,84,82,54,53,57,85,52,10,20,16,17,28,25,26,27,38,49,41,42,36,46,42,45,52,48,58,58,57,51,56,51,55,46,50,51,68,37,42,46,38,59,58,24,59,58,56,55,25,32,32,27,52,58,67,44,56,72,75,63,27,44,45,49,53,61,71,76,75,70,58,69,62,61,70,76,64,63,81,78,74,75,74,61,88,77,72,68,62,68,61,70
20210109,2021-01-09,-28,-26,-24,-33,-32,-23,-24,-17,-25,-30,-23,-22,-11,-5,6,35,17,33,9,43,9,-19,3,-22,-16,5,-8,-24,-21,-41,-1,-2,-2,-28,-19,7,-34,14,14,15,7,75,29,47,-9,85,0,-55,-63,-60,-68,-67,-67,-53,-7,10,-1,3,1,13,33,51,57,-26,-11,9,-13,8,-2,9,10,12,37,-50,-38,7,35,17,40,17,31,5,64,22,23,46,33,58,11,68,66,75,98,82,108,120,98,29,30,29,53,53,129,77,46,64,93,86,132,132,132,73,114,107,117,68,119,126,-38,6,8,-12,-2,5,27,80,36,125,56,-29,-17,-28,-24,-17,-40,-7,-15,-12,110,38,20,22,81,35,92,119,100,113,111,69,9,20,10,13,32,123,77,109,111,80,59,25,115,123,67,77,121,120,14,46,32,36,45,85,76,95,-3,5,16,49,14,17,15,45,19,28,59,76,79,95,83,82,73,78,53,64,50,67,85,81,55,83,110,85,86,84,101,108,71,81,35,37,42,67,81,87,63,76,83,78,52,45,77,96,85,78,78,79,93,91,90,91,91,35,28,30,32,32,52,33,64,37,68,35,37,40,69,66,82,59,65,48,60,58,61,63,64,64,82,23,66,45,45,48,52,87,60,68,68,75,51,49,49,51,50,63,71,56,56,56,62,63,61,63,61,61,57,53,62,62,58,57,60,60,61,42,39,48,58,43,43,49,50,53,75,69,77,57,46,46,52,58,81,65,65,70,70,83,79,80,61,67,70,72,82,53,87,77,74,88,95,86,85,97,98,94,104,92,94,91,89,106,106,85,83,87,107,82,42,54,49,50,65,63,64,52,63,63,57,54,41,53,53,51,51,50,55,51,50,39,53,54,51,36,41,48,67,26,29,34,29,45,45,11,55,45,44,44,18,17,16,7,31,35,46,24,35,50,55,40,7,21,20,24,33,40,46,49,49,53,36,56,52,50,58,64,41,41,61,70,70,71,76,67,76,76,72,70,69,73,67,80
