name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1502002,1502008,1730002,1730007,1730012,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2120001,3404001,3414001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4522002,4523002,4530001,4531002,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4714001,4716004,4721001,4723001,4726001,4730001,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5402001,5403002,5406001,5410002,5410005,5414001,5421002,5423003,5701002,5702001,5704002,5707002,5710001,5716001,5720001,5722002,5734001,5737002,5741001,5746001,5748001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7303000,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10142003,10304001,10306001,10311001,10313001,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10411002,10414001,10432002,11040001,11143002,11147001,11302001,11307001,11308001,11310001,11310003,11315001,11316001,11317001,11335002,11337001,11342001,11505001,11514001,11520002,11521001,11530000,11536004,11542001,11545000
A2021001,2021-01-01,333,302,339,81,81,187,194,183,191,177,184,157,167,142,157,129,162,125,164,164,188,164,174,174,174,134,295,132,166,156,235,245,223,213,130,147,168,128,157,145,164,165,161,180,178,224,174,233,226,251,188,207,180,222,229,262,263,303,282,283,241,234,235,279,269,261,202,328,319,328,223,253,297,317,259,244,269,290,238,350,413,296,314,297,295,434,254,396,427,302,347,371,370,383,470,401,377,316,346,379,469,443,294,323,455,513,493,560,565,549,525,522,563,570,571,562,432,423,606,603,685,664,627,552,585,418,683,558,587,587,669,578,587,653,573,520,534,559,484,498,460,689,723,768,667,633,662,514,621,537,574,658,557,484,540,626,691,654,670,773,623,546,778,591,584,577,766,770,588,552,580,570,573,501,726,630,741,628,629,702,654,655,655,656,656,801,675,738,654,678,684,695,748,677,700,673,676,726,647,638,529,584,745,616,761,669,668,648,647,666,644,739,802,755,734,725,684,758,681,682,685,610,586,597,680,547,554,580,824,783,783,712,700,771,799,737,695,774,749,902,847,832,808,785,768,736,761,742,863,824,745,776,776,774,750,761,785,812,820,783,749,816,778,772,813,803,775,786,773,743,771,792,741,808,792,716,760,819,754,713,819,619,772,727,792,792,659,703,752,823,823,749,675,835,410,322,538,538,538,538
A2021017,2021-01-17,330,305,339,76,76,219,217,204,214,200,193,174,188,147,166,129,157,126,163,163,191,163,176,176,176,134,292,133,165,156,234,241,220,212,131,152,171,133,160,148,167,167,164,180,173,227,175,233,225,250,187,206,184,223,234,266,266,305,282,282,239,237,232,276,275,270,207,327,313,324,221,251,294,313,259,241,267,287,251,345,411,308,325,308,300,433,248,386,424,303,342,368,371,381,465,410,382,311,339,378,463,437,311,323,465,512,506,554,553,541,520,521,568,570,569,558,427,417,608,602,683,669,630,543,588,420,696,559,584,584,672,578,579,638,561,513,535,554,478,493,454,677,738,767,660,631,665,505,615,528,570,658,558,480,534,627,642,652,654,766,597,522,773,552,554,538,758,793,561,526,557,549,553,492,749,647,747,646,647,665,629,643,633,634,634,799,655,720,636,663,654,675,742,636,694,662,657,713,619,620,517,568,742,587,757,662,661,640,642,665,634,751,832,784,751,741,687,792,701,701,706,616,535,551,615,493,507,557,809,761,762,658,644,750,763,666,638,752,729,902,843,818,799,765,784,727,771,713,898,837,728,765,765,766,741,745,828,847,836,782,695,781,753,791,824,826,777,802,725,714,749,760,710,778,747,743,765,831,745,727,812,557,726,678,724,724,636,685,727,710,710,719,674,813,444,320,536,536,536,536
A2021033,2021-02-02,309,306,338,74,74,212,218,212,214,205,194,177,192,149,159,131,157,127,173,173,197,173,180,180,180,137,297,134,167,157,231,232,213,208,135,155,174,136,163,153,170,170,167,184,172,237,178,238,228,252,190,208,182,229,230,269,266,301,281,279,240,242,233,280,279,271,210,334,321,333,229,258,300,321,277,259,281,305,255,365,437,317,336,323,322,468,253,437,464,319,337,380,400,400,535,428,400,332,369,407,507,482,343,322,503,590,533,626,618,606,604,612,653,655,645,623,477,454,657,654,707,685,694,620,634,418,722,588,599,599,709,604,649,680,612,555,580,580,501,538,492,709,780,791,707,675,698,544,689,574,659,738,652,532,592,655,663,671,680,815,654,575,801,595,598,582,793,769,605,583,604,599,603,528,775,673,781,672,673,661,634,654,638,640,640,817,671,738,641,673,683,704,756,695,698,670,681,728,647,629,521,584,753,646,802,702,702,680,690,700,661,773,847,794,750,759,699,796,696,697,702,609,525,552,605,484,501,551,781,748,758,659,642,752,759,658,635,733,725,891,833,825,807,762,784,727,770,707,865,819,704,720,720,737,726,716,801,813,850,739,624,727,702,761,819,802,734,772,668,651,683,677,648,752,711,756,744,834,726,725,819,503,680,635,654,655,600,633,676,638,638,670,637,805,456,307,523,523,523,523
A2021049,2021-02-18,373,337,381,96,96,221,219,212,230,205,197,173,189,151,169,132,171,129,177,177,202,177,185,185,185,138,308,137,165,155,230,231,211,208,136,155,175,137,164,153,171,170,167,184,175,235,176,235,225,251,195,209,186,231,235,273,263,296,280,277,242,244,233,280,274,265,207,332,318,332,234,258,298,319,276,253,281,293,240,342,405,323,347,334,325,456,253,427,449,327,352,387,400,403,510,441,413,321,358,383,499,472,335,337,485,543,516,583,599,579,569,564,640,641,636,618,468,460,644,638,694,670,669,605,613,410,695,586,595,595,694,600,627,699,607,543,555,575,491,520,473,700,760,759,694,674,695,532,668,561,651,710,639,517,578,655,637,670,680,809,664,590,790,636,634,623,774,764,628,596,623,611,613,517,753,653,766,652,653,663,634,631,636,637,637,809,673,756,639,672,692,718,775,697,714,683,690,745,653,646,524,589,747,646,807,715,715,692,691,680,661,767,835,774,735,745,684,786,688,691,696,602,550,573,625,501,517,561,782,754,769,675,658,762,772,675,649,738,753,897,818,810,791,752,790,731,782,714,850,804,686,668,668,733,723,674,837,769,834,688,567,673,663,735,793,762,693,734,631,611,621,613,606,751,684,716,697,824,708,719,820,486,667,624,623,623,587,611,644,605,605,642,612,819,439,318,514,514,514,514
A2021065,2021-03-06,317,320,350,74,74,216,230,221,234,211,198,178,191,153,172,131,163,128,173,173,205,173,188,188,188,140,275,135,163,153,227,227,208,206,139,158,177,138,165,153,173,173,169,187,179,237,178,238,229,252,203,213,194,240,239,275,268,301,284,283,245,251,237,287,281,280,214,341,328,339,240,260,300,325,289,254,281,297,264,347,402,348,369,354,334,462,253,413,453,349,372,411,416,424,502,465,437,316,352,374,489,461,361,346,494,532,527,567,576,561,577,566,630,621,616,592,457,450,647,642,695,665,672,594,631,445,712,582,601,601,687,598,614,698,590,525,512,576,498,530,484,698,754,773,689,672,696,520,648,546,645,701,617,505,562,666,674,667,678,831,661,587,786,662,656,648,776,776,633,589,626,608,611,522,773,683,787,682,683,644,622,630,626,627,627,813,663,749,628,663,684,723,783,692,736,688,690,751,673,665,541,598,758,639,806,715,714,694,690,705,662,773,859,806,768,754,699,819,702,714,720,614,569,587,622,502,521,564,762,736,762,665,648,749,765,668,637,721,743,887,819,807,787,750,770,718,767,700,857,808,691,691,691,722,713,702,805,780,846,706,584,700,686,730,804,774,703,739,643,633,636,643,625,764,693,723,717,823,720,729,814,494,674,630,650,650,598,630,657,626,626,653,618,772,450,307,516,516,516,516
A2021081,2021-03-22,322,321,347,80,80,236,209,219,240,213,200,186,196,155,168,129,160,127,179,179,203,179,185,185,185,139,264,142,172,161,240,233,214,213,137,159,176,143,168,158,173,173,170,189,176,238,182,238,228,252,196,214,191,243,242,274,274,306,288,283,245,249,235,285,271,279,217,338,333,341,235,267,304,327,284,252,287,300,260,348,409,342,365,351,331,445,253,425,443,335,362,406,394,417,489,459,434,309,345,398,488,456,349,324,488,510,517,538,548,541,569,570,607,589,591,566,461,444,636,630,676,649,660,575,617,396,677,572,570,570,666,581,600,671,553,488,446,577,490,521,473,696,754,753,680,654,679,493,619,517,622,693,594,491,536,659,629,640,660,815,635,577,780,636,639,628,760,748,619,574,614,591,594,514,746,658,757,658,659,635,614,622,618,619,619,784,654,743,621,652,671,707,768,638,730,690,675,740,662,655,523,584,758,606,792,699,698,677,667,684,648,763,833,779,742,734,680,790,680,699,706,603,547,575,609,491,510,556,767,741,757,656,639,752,746,659,625,713,685,870,807,791,778,737,761,706,755,685,844,795,720,713,713,718,707,713,879,786,845,724,615,606,670,776,778,766,717,757,640,641,655,647,637,769,678,714,703,810,703,725,815,513,675,635,663,662,606,630,647,609,609,649,626,783,420,299,514,514,514,514
A2021097,2021-04-07,304,318,340,84,84,213,217,207,221,197,199,173,182,159,170,131,166,128,173,173,196,173,180,180,180,138,234,140,165,155,232,223,206,206,139,160,179,144,169,159,176,176,172,189,183,247,185,240,230,253,208,220,189,256,242,274,274,305,288,283,248,253,239,287,278,272,211,339,334,342,237,270,310,330,278,261,288,300,259,347,389,331,359,349,331,428,257,426,429,333,358,408,399,417,468,457,430,305,341,392,479,444,344,309,480,475,536,512,532,517,537,533,578,551,556,538,458,434,621,611,679,646,642,552,633,408,690,563,569,569,651,578,587,675,536,472,411,581,489,542,487,692,757,760,672,648,669,484,603,507,601,679,574,484,525,688,684,629,652,808,609,567,775,647,640,632,763,759,610,559,606,580,584,519,764,653,779,651,652,615,600,611,604,605,605,821,657,775,608,652,676,720,784,619,744,705,684,753,669,661,572,614,768,614,794,711,711,692,672,692,658,787,861,813,760,761,706,820,712,730,736,633,528,566,604,500,528,580,773,736,754,661,646,748,758,666,640,723,766,863,819,802,788,759,793,737,793,710,836,807,745,762,763,758,748,715,859,815,838,757,657,759,735,804,820,818,755,799,670,699,710,673,700,821,759,751,752,827,459,761,604,488,589,534,673,672,634,646,651,639,639,629,608,774,424,289,512,512,512,512
A2021113,2021-04-23,314,303,331,82,82,191,204,193,204,187,198,167,177,155,166,131,162,128,164,164,197,164,180,180,180,137,253,136,158,149,224,217,201,201,134,156,171,142,168,159,170,170,167,186,177,243,187,237,227,247,199,219,200,258,246,264,268,300,287,276,248,261,241,291,271,270,216,333,335,341,233,266,303,327,277,257,289,300,262,356,422,326,350,344,327,405,255,421,418,336,351,403,408,414,448,449,423,303,336,399,473,432,355,330,482,452,526,484,502,490,553,552,557,519,524,504,449,466,636,630,674,630,650,547,683,415,693,583,587,587,677,597,609,690,578,521,429,635,552,597,543,710,776,771,701,690,712,526,643,543,616,720,589,556,556,729,718,632,669,804,605,580,768,627,624,613,748,735,597,574,604,593,598,583,743,678,768,678,679,560,545,559,549,551,551,785,610,752,556,601,644,702,761,581,720,683,661,742,655,669,588,618,752,599,781,697,697,680,657,696,648,787,848,795,759,777,716,808,715,715,718,650,556,585,623,515,529,586,734,711,760,673,650,738,764,674,651,717,736,814,780,779,757,737,796,745,802,714,818,794,742,739,741,750,727,423,850,796,850,731,661,792,765,797,828,831,780,806,748,738,748,737,731,790,784,778,788,835,694,690,788,537,630,609,666,665,601,638,633,658,658,636,561,752,441,289,494,494,494,494
A2021129,2021-05-09,299,286,313,81,81,177,194,182,192,177,191,160,170,154,165,127,161,125,150,150,188,150,175,175,175,136,231,138,161,153,219,208,194,197,140,161,173,139,166,156,171,170,167,188,175,250,194,241,229,248,203,225,209,246,253,270,275,301,290,295,260,268,245,289,270,266,214,324,345,341,231,269,315,329,292,259,298,313,263,370,412,349,376,368,360,410,254,406,413,333,315,374,392,391,419,450,431,305,329,415,459,414,302,303,469,408,544,452,466,454,571,554,532,493,489,468,449,504,653,642,640,612,641,552,724,416,698,574,574,574,651,592,613,681,591,556,468,672,608,658,617,724,788,753,708,694,711,571,598,576,626,713,598,599,585,772,634,607,668,812,617,614,753,660,658,648,706,742,622,605,636,621,627,648,771,717,777,717,718,511,502,497,503,504,504,797,592,769,512,574,654,737,782,577,755,722,683,774,694,692,596,629,763,614,778,716,716,709,681,707,665,790,849,806,778,768,723,812,756,739,743,668,606,618,642,533,537,600,704,690,756,676,651,731,766,678,657,718,752,773,753,761,741,731,797,751,815,720,793,789,688,726,726,786,764,702,835,776,800,746,691,717,763,799,805,819,788,808,693,733,766,714,738,768,745,783,783,812,695,714,763,505,593,576,604,602,609,608,596,621,621,599,519,649,366,293,455,455,455,455
