name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
20210101,2021-01-01,22,25,18,35,42,28,26,23,1,2,15,22,19,23,16,15,17,17,5,3,4,10,4,4,1,4,22,12,12,20.0,16,16,16,34,30,12,20,11,11,11,13,5,9,7,18,3,31,0,0.0,0.0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0,0,1,1,0,0,0,0,0,0,0,0.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,6,0,6,0,0,2,2,7,4,0.0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1.0,3,2,3,1,0,1,0,0.0,1.0,2.0,0,1,1,1.0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1.0,0,0,0,0,0,0,0,0,1,2.0,1.0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,3,5,2,1,2,1.0,2,2,2,2,2,2,2,14.0,1.0,3.0,5.0,1.0,3,10.0,14,23.0,35,49.0,62.0,38.0,16,7,13,14.0,12,38,18,33,35,54,32,33,9.0,10.0,23.0,101.0,92,89,125,73,152,143.0,119.0,127.0,111,116.0,94.0,32.0
20210102,2021-01-02,5,8,13,11,9,9,7,1,4,2,3,2,10,23,6,5,4,3,5,2,2,2,1,2,3,1,22,8,8,19.0,10,10,10,1,1,0,0,5,5,5,6,2,4,3,12,2,2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,0.0,0,0,3.0,2,2,1,0,0,0,0,0,0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0.0,6,8.0,3,3,1,1,0,1,0,1,52.0,60.0,17.0,14.0,44,13.0,13.0,14,33,10,16,15,9,5,13,7,0,6,0,0,14,59,80,77,165.0,97,8,35,12,0,43,13,71,0,0,37,30,0,0,84.0,33,57,67,62,3,28,0,398.0,291.0,204.0,55,222,144,151.0,74,171,155,18,16,11,0,0,0,0,0,51,29,59,47,27,31,37.0,9,12,12,7,15,5,0,53,0,54.0,58.0,47,1,0,3,13,0,0,0,21,20.0,5,0,2,9,8,0,0,0,0,0,0,4,13,6,10,9,0,9,0,7,0,8,7,7,0,1,0,0,0,5,0,0,0,0,1,0,0,35.0,1,19,19,17,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,14,7,3,0,1,3,0,2,2,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,5,0,0,0,0,0,8,2,2,1.0,3,20,0,0,0.0,4,3.0,1,4,3,0,1,0,0,7,0,1,17,21,7,68,28,20,66,6,11,17,35.0,5,18,15,15,1,0,0,9.0,0.0,0.0,0.0,1.0,0,0.0,0,6.0,14,12.0,8.0,4.0,5,1,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
20210103,2021-01-03,48,11,20,17,12,4,6,0,0,0,0,2,3,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1.0,1,1,1,0,0,0,0,0,10.0,9.0,6.0,0.0,7,1.0,1.0,1,4,0,0,0,0,0,0,7,0,9,0,0,4,45,57,41,14.0,26,1,20,6,3,12,26,52,8,5,30,25,0,0,53.0,42,45,47,39,20,24,0,51.0,49.0,53.0,34,49,42,44.0,32,44,41,11,6,4,0,0,0,0,0,18,10,22,24,20,24,28.0,3,8,5,12,15,7,0,16,0,29.0,27.0,24,5,3,2,6,0,0,0,9,8.0,2,0,1,5,5,0,0,0,0,0,0,2,2,6,3,3,0,2,0,2,0,3,3,2,0,1,0,0,0,2,0,0,0,0,0,0,0,26.0,0,13,13,12,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,9,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,2,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,3,4,8.0,14.0,5.0,1.0,16.0,9,3.0,3,6.0,16,23.0,12.0,20.0,10,7,6,3.0,4,4,9,1,0,1,0,1,8.0,2.0,1.0,2.0,2,2,105,15,3,8.0,4.0,5.0,29,14.0,7.0,69.0
20210104,2021-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,24,7,7,0,0,2,0.0,0,2,1,1,0,2,2,27.0,0.0,0.0,0.0,1.0,0,0.0,0,1.0,61,89.0,17.0,57.0,14,0,0,0.0,0,2,3,8,1,1,5,10,1.0,1.0,0.0,0.0,0,1,1,65,1,14.0,11.0,18.0,5,8.0,11.0,14.0
20210105,2021-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,10,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,3,1,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,1.0,2.0,6.0,0,4,43,44.0,0,20,18,20,12,10,7,0,0,0,0,23,0,33,4,2,2,5.0,6,0,4,0,0,0,0,8,0,138.0,179.0,147,11,28,21,80,55,33,46,149,200.0,54,0,28,46,44,0,0,0,0,0,0,21,14,132,30,32,154,31,248,64,135,53,63,66,86,125,0,7,50,60,0,0,10,0,2,0,0,353.0,29,182,182,168,147,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,34,38,12,7,20,54,15,17,15,163,148,120,21,0,10,32,20,17,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2.0,0,1,1,1,3,4,4,46.0,0.0,1.0,4.0,1.0,1,2.0,3,2.0,60,98.0,42.0,129.0,18,2,6,7.0,7,12,5,12,15,12,19,10,4.0,2.0,3.0,0.0,0,2,15,59,1,0.0,0.0,0.0,6,4.0,3.0,49.0
20210106,2021-01-06,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,1.0,0,0,2,2,0,1,13,3,9,17,13,0.0,1,6,0,0,0,0,0,2,1,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,2,1.0,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1,0,7,2,1,14,4,6,0,5,0,0,2,0,2,1,1.0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,1,5,0,1,0,1.0,0.0,2.0,0,1,4,2.0,1,3,3,0,0,0,2,0,0,0,0,0,0,0,1,1,2,5.0,1,0,1,0,0,0,0,1,0,0.0,2.0,2,0,0,0,0,4,2,3,1,1.0,0,0,1,1,1,0,0,0,0,0,0,2,0,5,1,1,0,1,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0.0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,6,3,1,11,8,1,4,4,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,2,10,1,2,2.0,14,53,0,2,3.0,25,40.0,2,8,10,0,0,1,1,13,1,2,17,22,11,51,38,13,51,6,4,15,39.0,2,16,14,15,23,24,26,64.0,4.0,4.0,4.0,8.0,5,4.0,5,3.0,91,118.0,29.0,114.0,26,5,9,6.0,13,22,30,32,16,26,29,33,27.0,37.0,57.0,9.0,13,29,32,17,9,2.0,7.0,4.0,7,4.0,4.0,12.0
20210107,2021-01-07,0,1,1,1,2,8,2,3,0,0,0,2,3,7,4,3,6,5,5,4,7,1,3,0,5,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,0.0,0,0,2,2,0,0,5,0,2,33,21,0.0,6,6,0,0,4,0,0,2,0,0,0,0,0,0,0,15,8,4,1,0,0,0,0,0,0,0,0,0,0,1.0,2,1.0,2,1,1,1,1,1,0,1,1.0,2.0,1.0,0.0,1,0.0,0.0,1,1,0,3,5,8,8,6,11,0,16,0,0,5,9,17,11,1.0,6,4,2,0,0,3,0,1,0,0,0,0,0,0,5.0,5,5,8,11,0,3,0,0.0,2.0,10.0,0,5,2,2.0,2,3,3,0,0,0,0,0,0,0,0,1,1,1,4,1,1,2.0,0,0,0,0,1,1,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,0,1,0,1,0,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,2,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,14,5,6,11,8,15,10,1,4,3,3,10,2,4,5.0,9,15,0,2,4.0,4,14.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9.0,0,1,1,1,3,7,7,37.0,2.0,4.0,2.0,1.0,3,1.0,2,2.0,27,13.0,13.0,4.0,8,2,3,1.0,2,2,1,1,0,0,2,2,4.0,2.0,26.0,39.0,23,15,4,3,104,46.0,22.0,6.0,3,3.0,2.0,5.0
20210108,2021-01-08,0,2,0,1,3,4,1,0,0,0,3,3,5,8,3,3,2,1,4,1,1,0,2,1,4,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,2,1,0.0,0,1,1.0,0,0,1,1,1,0,0,1,1,2,2,0.0,12,4,6,4,1,0,1,2,0,3,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14.0,9,14.0,10,8,4,3,0,0,0,2,37.0,35.0,9.0,24.0,24,10.0,11.0,8,17,3,2,3,4,2,3,19,0,12,0,0,10,30,78,45,35.0,36,2,27,7,0,16,4,41,0,0,21,17,0,0,16.0,14,13,36,39,1,12,0,1.0,1.0,35.0,1,12,1,1.0,17,8,7,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0.0,0,0,0,3,0,1,0,2,0,0.0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,2,4,0,0,0.0,0,2.0,0,1,0,0,0,0,0,1,0,0,3,2,1,0,5,2,4,1,0,9,127.0,1,10,14,14,7,6,5,15.0,0.0,0.0,0.0,1.0,0,0.0,0,3.0,4,5.0,4.0,4.0,2,1,0,0.0,2,5,11,2,8,7,4,6,12.0,6.0,0.0,1.0,3,3,9,9,4,1.0,2.0,5.0,11,13.0,8.0,36.0
20210109,2021-01-09,1,3,2,0,3,3,0,0,0,0,0,1,4,8,3,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4,3,1,0,1,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,3.0,1,1,1,0,0,0,0,0,25.0,28.0,21.0,20.0,25,16.0,6.0,12,19,5,13,1,2,9,11,107,0,20,0,0,13,11,22,16,38.0,22,7,12,4,1,11,0,15,0,0,8,6,0,0,2.0,3,2,4,8,0,2,0,0.0,0.0,8.0,1,3,1,1.0,3,2,2,0,0,0,1,0,0,0,0,1,0,2,1,3,3,2.0,1,1,1,0,0,1,0,1,0,2.0,2.0,2,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,8,0.0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,3,0,6,6,0,3,3,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,2,4,12,20,14,12,12,1,3,13,4,7,2,8,14,7,9,41,61,49,23,63,7,28,20,21,65,15,21,8.0,42,86,5,21,56.0,48,100.0,22,46,33,22,25,26,48,60,35,36,93,110,56,218,96,79,132,38,44,50,78.0,13,50,43,44,35,30,32,14.0,0.0,0.0,3.0,1.0,1,0.0,1,4.0,15,23.0,25.0,30.0,6,1,2,11.0,6,252,19,5,20,33,6,2,7.0,170.0,135.0,34.0,3,3,13,57,67,29.0,9.0,5.0,12,21.0,14.0,14.0
