name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
20210101,2021-01-01,89,82,74,80,81,77,90,18,16,6,14,59,59,60,73,73,80,92,60,58,69,49,45,44,52,45,30,85,87,85,45,43,43,64,71,75,61,47,47,46,53,25,38,31,1,19,75,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,185,1,0,0,100,23,0,4,81,183,158,123,149,73,23,18,1,12,62,30,59,56,10,60,60,23,17,0,57,50,25,118,35,28,60,60,60,67,60,60,0
20210102,2021-01-02,60,61,60,38,51,72,60,33,14,26,34,88,89,90,107,109,109,124,90,85,89,63,79,43,79,79,68,90,90,90,72,72,72,86,79,53,89,52,52,51,60,23,41,34,89,24,57,1,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,34,37,32,29,16,12,0,0,0,6,94,94,135,150,114,135,95,125,117,30,106,90,84,62,93,30,0,27,0,0,50,120,124,119,109,119,41,100,47,30,70,119,156,18,10,96,79,2,0,138,94,115,100,124,41,56,0,90,89,105,120,97,91,90,125,97,90,120,75,54,0,0,0,0,0,119,120,119,103,86,91,104,28,14,33,66,74,31,0,47,0,105,97,97,68,25,18,82,24,17,22,90,90,34,0,16,30,28,0,0,0,0,0,0,36,44,8,35,34,0,33,11,31,0,33,32,29,20,33,0,0,0,23,0,0,0,0,0,0,0,89,51,78,78,72,63,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,3,0,0,0,2,17,22,11,0,0,4,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,57,0,4,27,27,30,27,30,33,30,30,30,30,31,30,32,65,68,42,123,95,68,105,60,60,66,169,43,68,66,68,73,90,94,196,0,0,0,89,20,0,20,171,193,180,180,180,86,34,89,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
20210103,2021-01-03,86,87,89,58,62,49,30,31,35,31,39,59,70,90,78,74,112,106,89,72,84,43,82,58,84,82,34,0,0,0,27,27,27,3,4,1,0,16,16,15,17,8,13,11,58,11,11,1,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,2,1,6,5,5,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,19,0,24,23,24,5,21,19,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,6,0,13,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,16,20,30,11,21,30,26,30,9,0,10,0,0,0,0,0,0,0,0,0,4,0,5,1,16,14,0,6,14,9,6,13,15,53,76,80,218,14,6,3,112,31,17,12,158,235,240,240,240,97,32,36,17,37,49,90,60,49,72,60,45,78,61,28,17,24,23,30,37,17,19,36,54,58,10,25,60
20210104,2021-01-04,0,0,0,0,0,2,0,0,0,0,0,0,3,0,15,22,29,42,19,45,34,10,7,0,1,8,9,14,15,0,13,12,12,3,4,5,0,12,12,11,10,5,9,7,29,4,11,4,0,0,7,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,6,9,4,0,0,4,7,2,1,1,2,0,15,4,7,3,2,0,0,1,7,33,14,6,0,21,60,54,33,37,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,9,0,0,0,0,0,0,0,0,6,1,0,0,2,2,0,0,0,0,0,0,0,11,3,8,8,0,7,0,8,0,8,8,7,0,0,0,0,0,5,0,0,0,0,0,0,0,52,0,20,20,18,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,23,32,38,1,29,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20210105,2021-01-05,0,0,0,0,0,0,0,16,0,2,18,0,0,0,5,9,11,20,16,42,50,24,54,29,50,54,73,75,74,60,77,77,77,63,64,50,60,57,57,56,62,26,45,37,59,20,74,2,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,2,1,16,12,14,6,6,6,5,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,13,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25,2,0,14,8,0,0,2,0,0,0,0,0,0,0,0,0,0,10,7,1,0,5,4,0,0,22,10,20,9,3,0,7,0,60,42,20,0,28,46,49,0,32,29,10,4,3,0,0,0,0,0,7,1,10,10,3,5,15,1,0,2,0,0,0,0,10,0,42,47,42,30,17,13,30,42,31,38,30,30,27,0,19,19,18,0,0,0,0,0,0,30,31,27,30,29,0,28,6,24,11,26,24,24,36,32,0,46,31,26,40,38,30,4,15,0,0,30,35,33,33,32,28,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,30,19,8,6,30,30,27,27,27,11,0,7,18,30,30,24,10,3,22,30,21,21,6,23,0,18,0,0,5,3,0,7,7,3,4,4,0,0,0,17,0,2,5,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
20210106,2021-01-06,90,89,90,90,87,87,90,90,41,84,76,59,56,60,58,55,73,72,90,67,90,90,70,74,86,68,46,82,83,51,69,69,69,7,14,32,1,49,49,48,54,24,41,33,58,21,28,4,0,0,4,4,6,3,3,0,11,3,3,3,2,4,4,10,13,12,17,14,16,13,13,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,3,0,0,0,0,0,6,1,8,0,0,0,0,1,0,1,0,0,0,0,0,0,17,19,17,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,6,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,0,1,0,0,0,9,30,0,2,0,19,30,20,30,25,30,30,30,30,30,30,30,52,53,34,63,65,57,74,50,43,48,108,38,50,50,51,61,69,70,109,89,76,64,92,81,90,89,90,100,109,90,104,89,83,90,90,90,95,90,57,69,65,47,23,90,55,30,13,21,14,32,1,0,0,0,0,41,0,4,0
20210107,2021-01-07,120,123,128,128,122,92,90,18,0,0,0,121,108,90,92,78,73,82,59,51,64,49,0,0,0,0,6,16,15,0,10,10,10,23,16,8,29,7,7,7,8,3,5,4,29,2,0,2,0,0,4,3,4,0,0,4,8,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,26,0,9,0,2,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,9,3,0,2,0,0,6,20,0,10,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,22,11,10,0,0,0,5,6,9,0,4,0,3,3,0,0,0,0,0,28,30,30,26,1,15,19,20,29,32,35,26,29,0,1,17,0,12,0,0,0,41,48,60,60,60,60,60,3,13,9,10,30,6,10,30,23,30,18,24,30,27,30,30,30,30,30,30,30,30,30,30,30,36,38,32,60,55,36,45,34,30,34,64,25,35,36,38,48,53,55,121,15,30,30,29,28,30,33,110,153,161,150,164,69,31,48,30,41,45,45,27,120,78,17,0,45,20,37,17,1,0,36,4,32,0,4,9,60,0,4,30
20210108,2021-01-08,0,3,8,0,0,0,0,0,0,0,0,0,11,30,6,4,0,0,0,23,33,7,0,0,0,0,2,0,0,0,8,8,8,0,0,0,0,4,4,4,5,2,3,3,29,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,9,21,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,35,30,30,32,29,27,21,0,7,0,12,57,59,83,90,72,72,50,69,71,1,58,30,30,30,43,30,0,14,0,0,27,60,60,60,60,44,1,30,21,24,27,30,35,20,25,29,24,3,0,30,30,30,17,1,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,20,0,0,0,4,0,0,0,0,0,0,0,53,69,20,150,163,52,143,0,0,25,83,0,25,20,25,54,70,75,219,0,0,0,120,27,43,43,223,239,240,240,240,107,43,96,96,100,103,180,59,120,95,60,52,153,84,13,3,33,39,32,4,0,2,2,0,25,10,22,0
20210109,2021-01-09,0,1,0,0,3,2,0,0,0,0,0,28,12,0,12,10,0,3,0,0,0,0,0,0,0,0,9,0,0,0,4,4,4,0,0,0,0,2,2,2,2,1,1,1,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,7,0,3,0,0,0,27,2,15,2,8,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,1,0,0,2,10,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,50,13,17,47,14,0,60,22,38,65,85,50,47,51,26,25,0,2,29,39,59,60,56,42,101,117,101,60,120,45,66,58,59,120,68,76,106,114,207,82,104,120,149,180,103,123,132,85,93,98,147,174,113,116,200,204,148,240,215,186,224,124,115,144,235,91,148,144,147,194,186,187,227,62,88,33,161,92,112,94,179,187,140,151,136,132,99,156,124,125,78,120,30,49,71,30,30,120,85,30,20,10,3,0,68,40,48,40,0,22,19,50,60
