name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
20210101,2021-01-01,24,25,26,26,26,35,38,44,34,31,37,26,35,38,49,70,62,73,60,87,65,43,54,38,43,55,34,31,34,17,40,39,39,30,40,63,24,55,55,56,52,83,64,72,35,90,51,-100,-115,-107,-116,-115,-115,-101,-42,-14,16,-23,-24,-16,-1,13,20,-24,-10,8,-4,14,6,11,12,13,33,-103,-50,-12,7,-21,8,-6,8,-12,42,8,4,25,22,39,0,49,45,32,50,36,62,70,68,1,22,23,24,38,80,45,26,40,63,55,84,84,84,43,64,69,85,39,87,121,-30,1,4,-10,-5,4,15,38,28,96,36,-18,-4,-11,-6,-2,-29,10,-2,2,82,46,34,32,61,43,81,68,69,69,89,55,-27,-21,-15,15,16,90,56,88,103,63,78,35,110,111,70,79,96,124,35,56,50,39,52,95,85,108,17,24,26,82,31,50,48,66,44,52,102,115,114,119,105,105,106,107,93,105,88,95,105,102,84,112,124,112,105,108,118,118,95,109,70,68,74,103,117,116,99,115,116,116,92,87,111,115,112,108,107,106,114,107,119,104,105,95,86,86,89,89,105,90,117,93,127,91,93,96,116,113,110,122,125,102,124,119,119,101,103,86,110,63,109,85,85,87,89,117,101,97,97,100,96,90,90,96,92,100,104,93,93,95,119,118,120,114,111,106,117,113,122,120,116,122,125,122,117,107,106,115,129,97,105,119,116,117,106,112,106,116,75,70,96,101,100,103,103,114,113,108,94,90,99,111,103,106,103,82,110,103,101,108,108,104,104,99,99,108,105,101,92,95,95,104,106,99,97,99,105,97,53,61,58,59,55,45,47,38,48,66,36,41,43,52,57,49,63,56,49,50,51,53,68,56,55,59,64,59,81,56,53,61,50,60,57,46,51,57,56,56,49,51,52,68,81,83,90,81,84,91,94,89,62,81,83,87,83,87,92,96,99,100,97,97,95,95,97,97,98,94,83,97,97,96,91,83,95,97,96,96,95,93,90,85
20210102,2021-01-02,26,26,26,24,26,36,35,36,41,39,45,29,38,41,52,74,75,83,70,89,65,38,62,44,51,63,57,50,52,38,57,57,57,44,49,64,40,62,62,63,62,85,68,75,59,93,49,-97,-95,-90,-123,-120,-119,-93,-51,-28,-1,-34,-35,-26,-10,7,15,-50,-37,-15,-31,-10,-20,-12,-11,-9,14,-124,-79,-35,-10,-48,-13,-28,-12,-20,34,-1,-17,10,24,36,10,48,37,12,33,17,48,56,60,1,6,5,19,21,77,40,6,22,51,48,83,83,83,36,59,63,84,33,87,126,-11,8,11,1,5,13,24,45,31,110,42,22,30,22,24,29,9,29,26,30,101,61,47,45,77,57,93,86,86,98,113,78,29,37,36,50,56,114,91,117,126,95,101,67,132,134,96,102,127,125,66,86,80,73,81,114,105,117,45,52,59,105,60,75,73,90,70,76,114,120,117,114,99,100,105,106,109,116,106,110,117,115,104,111,129,114,118,120,126,124,105,107,89,89,93,114,122,120,111,121,120,122,107,104,118,114,114,112,111,99,106,95,112,92,93,99,88,91,91,92,108,92,118,96,124,94,96,98,117,118,100,115,120,102,119,110,113,85,88,69,100,88,116,102,102,103,102,109,98,85,85,91,86,78,77,86,80,91,98,82,82,82,111,110,114,104,99,95,114,112,117,114,111,118,120,115,110,104,103,112,126,86,97,113,109,111,94,103,94,110,64,59,86,93,91,95,95,108,104,98,88,90,93,109,98,102,97,78,104,97,97,104,105,100,100,101,99,103,103,99,95,96,95,104,105,92,90,92,102,89,39,51,47,47,55,40,42,47,58,76,60,65,68,70,71,69,75,72,74,75,75,75,79,73,75,77,79,75,93,74,74,79,65,76,75,61,66,75,73,73,66,57,57,41,34,33,35,43,37,49,50,58,37,57,58,62,44,41,56,53,56,55,54,47,48,43,47,47,56,47,27,34,38,39,49,30,31,36,39,37,43,41,40,41
20210103,2021-01-03,34,35,37,35,36,43,41,43,37,37,43,36,43,46,55,76,70,79,68,90,68,45,64,47,55,65,34,16,19,3,31,31,31,10,16,34,6,39,39,39,35,71,47,58,44,84,17,-129,-116,-106,-146,-142,-169,-102,-58,-41,-30,-46,-47,-37,-18,-3,6,-70,-59,-38,-54,-32,-42,-34,-34,-32,-4,-123,-80,-48,-40,-64,-36,-44,-30,-57,1,-48,-59,-32,-24,-7,-37,7,-2,-7,14,2,32,43,39,-45,-36,-35,-22,-15,66,8,-21,-2,33,23,81,81,81,6,28,46,76,0,77,127,-67,-39,-36,-50,-43,-36,-19,17,-15,109,6,-30,-21,-36,-37,-25,-51,-24,-30,-24,81,15,-1,-2,47,12,65,81,70,102,116,52,-10,-4,-6,1,14,94,60,93,108,66,81,38,118,120,74,82,117,118,47,77,64,67,78,109,94,107,54,58,58,101,63,80,78,88,73,79,116,122,121,119,113,112,108,107,112,119,110,113,119,116,105,117,127,118,112,116,119,111,106,111,94,91,95,112,121,120,109,113,116,115,101,96,114,121,117,115,115,115,117,115,119,114,114,94,87,89,90,90,102,91,110,93,116,92,93,95,112,108,120,118,117,101,114,118,114,118,115,103,120,80,106,93,93,95,97,119,106,110,110,112,111,106,106,111,108,118,123,112,112,113,118,118,117,119,123,120,106,104,115,118,113,116,124,123,119,99,99,108,121,90,98,110,108,111,126,126,126,116,82,80,93,100,119,106,106,123,124,122,117,115,101,108,107,109,119,94,119,112,108,116,119,114,113,108,110,121,116,113,108,103,102,113,116,107,105,107,116,104,61,65,64,65,63,52,54,48,53,57,32,38,37,44,50,34,42,39,26,27,28,28,45,35,33,36,42,39,63,33,28,37,10,27,27,18,6,26,22,22,10,3,3,6,-1,-2,8,6,2,27,25,29,7,30,30,35,12,8,32,31,35,41,39,37,37,35,38,38,38,32,7,19,25,27,37,19,15,24,28,30,35,30,30,29
20210104,2021-01-04,-4,-4,-5,-2,0,14,13,13,3,6,14,6,18,27,33,58,51,62,47,74,47,18,37,15,25,38,14,-5,-2,-20,15,14,14,-5,4,26,-10,28,28,29,23,60,38,48,16,72,13,-130,-124,-120,-126,-126,-153,-109,-65,-38,-7,-46,-47,-38,-22,-11,-2,-35,-18,-3,-27,-7,-16,-4,-3,-2,21,-89,-91,-41,-8,-31,-10,-32,-18,-31,24,6,9,22,-10,14,-30,22,29,32,48,35,57,69,61,-13,3,4,11,21,87,37,18,31,58,49,96,96,96,33,60,67,90,28,93,131,-29,-3,0,-13,-7,-1,14,45,9,120,37,-16,-7,-14,-12,-7,-34,-2,-9,-5,83,39,20,20,64,34,84,96,85,108,118,64,-6,-1,-1,11,19,88,57,88,103,65,70,35,107,109,68,76,115,102,31,54,45,44,61,91,77,67,28,33,35,75,39,53,51,68,48,54,86,92,88,84,69,68,68,67,81,88,79,87,96,94,79,81,108,85,98,99,104,84,78,77,64,63,67,87,95,91,84,98,95,98,81,79,92,85,88,85,84,68,82,71,88,68,69,53,48,47,50,50,73,51,96,58,102,55,57,61,97,98,83,95,97,70,93,90,86,72,74,59,83,61,95,75,75,76,76,84,73,68,68,73,69,63,63,69,65,76,81,68,68,68,92,90,93,85,80,78,77,75,94,93,83,91,96,91,84,69,68,80,97,52,63,79,76,79,71,78,70,80,46,42,55,69,68,72,72,84,81,76,63,60,72,85,79,80,73,56,85,78,76,82,83,78,79,65,66,80,75,72,59,59,59,80,81,78,77,79,85,76,22,23,24,25,33,8,11,11,19,35,-6,3,10,17,26,6,21,15,7,10,11,15,28,13,15,22,26,19,39,18,15,22,-7,15,12,-2,-11,11,6,6,2,0,0,0,-3,0,9,0,2,20,20,23,4,20,20,23,9,7,23,26,28,31,27,29,29,26,29,29,28,23,12,20,23,25,33,14,18,21,24,25,28,24,23,18
20210105,2021-01-05,-30,-31,-33,-29,-26,-13,-16,-8,-22,-18,-9,-20,-11,-5,6,35,26,40,20,54,24,-4,16,-8,2,18,13,9,11,-4,18,17,17,5,11,26,1,28,28,28,23,56,35,44,9,65,18,-111,-104,-98,-115,-114,-133,-95,-54,-22,-2,-34,-35,-27,-12,-1,8,-40,-25,-7,-24,-5,-13,-5,-5,-3,20,-113,-70,-34,-10,-39,-10,-27,-12,-28,30,-13,-18,6,5,25,-12,37,31,21,43,27,55,67,62,-38,-2,0,-4,19,81,27,8,25,55,42,87,87,87,17,56,57,78,11,80,108,-81,-43,-40,-56,-49,-33,-16,17,2,97,14,-46,-35,-45,-43,-35,-69,-32,-40,-33,63,18,-2,-3,47,13,64,70,61,75,85,37,-34,-28,-28,-13,-5,72,34,68,82,43,50,11,90,92,47,56,86,95,14,39,30,31,48,77,64,80,23,23,20,52,25,39,39,51,34,40,76,89,89,93,89,86,83,81,66,77,63,69,77,73,59,87,92,86,82,82,89,83,73,91,56,58,63,86,96,97,83,100,100,101,77,74,94,97,95,90,90,87,97,91,102,88,89,80,79,73,79,79,83,79,95,81,107,79,80,83,103,97,101,110,108,89,103,107,101,91,92,79,101,61,92,76,76,78,80,101,89,85,85,88,87,83,83,87,84,90,92,88,88,89,108,107,108,103,100,95,92,92,108,109,100,103,110,108,102,85,83,92,105,72,79,90,90,94,100,108,97,97,64,61,74,87,89,92,92,114,109,103,82,76,87,105,101,101,95,82,112,105,111,119,112,107,109,77,79,100,91,92,70,71,73,98,102,112,111,110,107,111,60,54,58,59,62,31,35,32,39,49,15,23,27,32,44,22,34,29,9,11,12,15,36,25,19,23,28,26,51,20,16,23,5,23,18,0,9,18,16,16,6,4,5,8,17,21,18,14,19,23,25,26,9,24,24,27,20,21,26,34,38,47,38,45,45,43,45,46,39,34,20,32,35,37,52,29,29,35,38,38,45,41,40,34
20210106,2021-01-06,-2,-1,1,2,2,10,11,10,-1,1,7,-8,-3,-1,15,42,40,53,36,66,43,16,28,9,17,30,9,-1,2,-14,14,13,13,-11,-4,15,-15,21,21,22,17,49,29,38,9,61,1,-100,-95,-88,-117,-115,-128,-85,-48,-37,-16,-38,-39,-30,-13,6,14,-63,-50,-30,-41,-22,-31,-26,-25,-24,1,-121,-79,-45,-20,-53,-23,-38,-23,-32,20,-31,-37,-14,4,18,-9,31,18,1,22,7,36,47,48,-45,-13,-12,-14,5,70,17,-7,10,42,31,79,79,79,10,38,46,72,5,73,114,-93,-58,-53,-69,-62,-45,-28,6,-8,92,2,-46,-35,-44,-42,-35,-68,-36,-41,-34,70,15,-7,-9,43,8,63,67,60,84,99,42,-43,-35,-34,-13,-8,79,32,73,89,46,45,5,89,95,45,57,104,115,5,30,21,19,35,64,65,120,20,21,16,51,23,41,40,43,33,40,79,97,105,124,114,116,115,116,72,83,68,73,79,76,62,109,100,106,76,79,97,121,86,115,55,56,61,85,102,111,81,101,108,104,75,71,100,122,110,102,103,117,115,114,118,114,114,69,59,62,62,63,77,63,92,67,108,65,66,71,104,94,117,117,112,82,106,114,103,93,98,91,117,53,87,69,69,73,78,120,91,93,93,94,89,87,86,89,87,92,92,88,88,88,112,111,112,107,102,95,89,89,112,112,100,111,122,117,105,81,80,95,120,77,85,100,99,104,95,108,92,104,75,68,91,101,78,99,99,112,107,92,72,70,111,119,119,113,87,103,108,108,111,115,110,107,109,87,86,99,97,95,77,82,87,104,105,104,102,103,107,101,75,79,78,78,79,69,71,66,68,67,41,48,52,57,62,53,65,59,57,60,61,64,68,58,61,65,67,63,81,61,62,64,45,61,58,39,44,58,55,55,42,37,38,39,48,52,58,49,52,62,63,58,32,50,53,56,52,55,62,67,68,68,61,68,65,65,68,68,64,59,52,58,61,62,70,55,57,59,61,62,67,65,65,61
20210107,2021-01-07,17,18,20,16,15,17,20,8,-9,-7,0,10,14,14,27,50,39,51,35,61,38,13,22,3,12,23,-2,-9,-7,-23,3,3,3,-16,-11,5,-20,9,9,9,6,34,15,25,0,46,-7,-108,-99,-93,-118,-116,-126,-91,-55,-53,-31,-48,-49,-40,-22,-4,4,-70,-56,-37,-44,-25,-34,-31,-31,-29,-3,-112,-80,-45,-26,-53,-27,-40,-26,-42,12,-57,-62,-38,-22,-6,-36,10,-3,-17,6,-10,24,35,38,-46,-16,-14,-16,1,65,14,-18,1,34,27,75,75,75,2,32,41,71,-2,74,127,-79,-44,-40,-57,-51,-43,-26,5,-19,105,1,-46,-36,-52,-46,-39,-66,-25,-38,-35,72,17,4,2,47,14,65,67,64,95,113,46,-28,-23,-24,-12,-2,81,39,80,100,54,56,16,102,107,57,67,115,115,17,41,33,30,46,77,72,93,25,28,25,65,31,45,44,55,40,47,81,95,97,106,103,101,93,93,75,86,71,82,92,88,72,99,108,99,88,92,103,102,84,98,54,53,57,81,95,97,78,88,94,90,70,65,89,105,96,91,92,104,108,106,111,105,105,64,56,59,59,59,77,60,87,63,96,61,63,66,90,83,105,98,97,75,93,99,93,105,102,96,105,41,78,57,57,60,66,111,84,105,105,105,103,99,98,103,100,108,110,102,102,102,98,100,96,101,104,104,81,79,93,96,89,91,100,100,96,72,72,81,96,65,74,86,84,87,98,101,99,91,61,58,71,80,91,85,85,101,100,97,89,87,81,89,85,88,93,73,93,87,84,90,92,88,88,85,85,94,92,87,80,78,78,92,92,81,79,82,89,79,45,47,47,47,47,34,36,33,39,45,23,27,28,35,38,29,37,33,27,27,28,28,41,34,32,33,37,35,52,27,26,32,19,32,30,15,18,30,27,27,17,18,18,21,31,35,36,30,34,43,43,44,23,39,39,43,35,36,46,51,55,56,53,55,54,53,55,55,55,49,47,52,53,54,57,42,51,51,51,51,54,51,50,50
20210108,2021-01-08,-2,-1,1,-7,-6,1,-1,-2,-30,-25,-18,-4,7,14,21,46,35,48,29,53,28,2,3,-14,-6,5,-15,-22,-20,-38,-9,-10,-10,-29,-23,-5,-33,-3,-3,-2,-5,30,6,17,-8,38,-21,-118,-111,-103,-132,-129,-141,-102,-68,-61,-29,-58,-59,-49,-31,-12,-3,-77,-63,-43,-48,-29,-38,-36,-35,-34,-6,-119,-85,-51,-27,-57,-30,-44,-29,-36,16,-39,-53,-23,-3,10,-16,24,11,-10,16,-3,32,46,47,-48,-27,-26,-19,-4,66,13,-17,4,37,27,76,76,76,1,33,42,71,-4,75,121,-69,-40,-37,-49,-43,-29,-13,14,-4,103,13,-30,-22,-26,-23,-21,-47,-20,-25,-19,67,22,2,1,44,16,65,72,64,85,100,47,-31,-26,-25,-10,-5,72,31,72,92,47,48,13,85,91,49,60,105,102,16,31,27,22,36,61,57,59,-11,-1,11,45,8,10,8,41,13,20,41,56,57,63,63,59,57,55,40,51,36,50,64,61,43,59,83,62,71,75,81,66,52,70,13,6,10,31,49,51,27,47,52,49,19,14,44,59,51,46,47,57,77,66,85,62,63,19,5,8,9,9,30,10,46,15,61,12,14,19,52,43,64,66,63,30,59,66,58,62,60,48,64,-10,36,11,11,15,20,81,40,59,59,66,60,53,53,60,56,67,73,57,57,58,67,67,66,66,69,66,44,43,65,67,56,64,75,73,65,36,37,51,74,27,40,60,55,58,69,72,70,62,27,23,40,50,69,57,57,75,73,73,66,65,53,63,60,63,71,44,74,66,62,68,72,68,67,69,69,76,75,69,64,63,63,71,71,60,59,60,67,58,17,24,22,22,28,17,19,19,29,43,14,19,20,29,34,22,33,28,23,24,25,27,38,27,28,34,39,32,62,33,28,41,14,26,28,21,12,28,25,25,17,16,16,24,21,26,32,25,27,47,47,52,25,46,47,51,35,32,53,55,58,51,56,48,46,44,49,50,59,52,29,31,36,38,47,24,26,27,30,33,42,38,40,34
20210109,2021-01-09,-30,-30,-31,-36,-33,-19,-22,-12,-46,-37,-30,-23,-12,-5,4,31,23,37,15,45,19,-8,-7,-27,-16,-5,-17,-37,-35,-52,-18,-19,-19,-48,-43,-25,-51,-17,-17,-16,-18,19,-8,3,-11,32,-49,-159,-150,-141,-172,-169,-184,-137,-92,-89,-66,-84,-86,-74,-53,-33,-24,-108,-100,-75,-102,-77,-89,-75,-74,-72,-38,-146,-125,-78,-56,-88,-56,-70,-53,-64,-3,-36,-66,-28,3,13,-10,27,9,-49,-15,-44,2,23,35,-54,-43,-43,-26,-24,67,6,-51,-28,15,16,79,79,79,0,34,44,74,-6,76,116,-76,-47,-44,-57,-51,-40,-24,9,-14,100,4,-41,-34,-34,-39,-33,-61,-34,-38,-32,68,12,-10,-11,36,5,61,65,59,82,95,40,-44,-40,-38,-22,-14,82,29,74,83,42,46,3,87,91,41,48,95,75,10,37,27,23,32,64,53,64,-11,-3,6,41,5,10,8,35,11,17,41,58,63,76,78,74,64,63,37,48,33,45,56,53,38,66,72,65,65,66,72,65,52,76,13,10,15,39,59,67,35,54,62,58,27,22,55,81,66,59,60,76,78,77,82,76,76,38,25,21,27,27,41,28,53,31,67,28,30,34,60,51,69,70,69,43,65,68,64,63,63,58,69,0,44,19,20,24,29,83,51,62,62,70,62,58,58,62,60,69,74,62,62,62,67,67,67,66,66,66,57,55,66,66,61,64,70,69,66,50,49,56,68,45,50,58,58,60,73,73,74,64,44,41,53,59,78,65,65,76,76,81,77,80,59,68,66,69,79,54,80,73,71,80,83,78,77,84,82,85,87,80,81,80,83,90,87,79,79,81,87,78,35,43,40,41,60,39,42,43,51,63,36,41,43,50,56,43,57,50,41,42,43,46,59,49,47,48,52,51,71,41,42,48,26,40,39,19,25,39,36,36,22,17,17,12,22,28,29,23,27,38,39,37,5,19,20,23,26,30,41,42,43,42,38,39,39,39,40,40,41,36,26,26,24,24,42,27,32,31,31,29,37,38,38,35
