name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
A2021001,2021-01-01,160,78,134,75,79,51,46,41,-1,8,-4,11,46,97,15,-2,-12,-29,-37,-19,-23,-27,-14,-1,-5,-14,38,55,56,-13,46,47,47,51,14,16,53,29,29,28,32,7,20,17,37,-6,20,13,17,18,-7,-5,14,7,21,18,12,19,19,23,19,18,12,-3,-16,-13,-20,-9,-12,-11,-11,-10,-13,27,9,-11,-62,-55,-49,-21,-11,-30,14,-37,-2,-6,-34,-4,-67,18,9,26,35,8,68,25,17,50,11,-3,49,-4,52,46,30,37,19,33,59,46,107,45,29,45,57,52,81,172,116,53,1,82,74,63,88,84,70,127,99,61,69,93,14,75,75,177,110,89,203,106,50,-36,44,65,117,113,108,164,176,142,83,160,135,84,134,286,163,285,345,238,292,193,449,435,293,307,213,218,125,239,189,192,175,438,290,430,72,127,37,350,116,176,173,153,156,182,492,467,416,373,407,339,293,254,422,585,359,373,356,299,140,363,483,377,354,503,388,344,318,379,226,287,333,593,549,425,584,544,506,519,493,458,464,407,470,437,439,341,582,488,635,468,473,605,460,426,478,481,545,487,656,503,657,492,501,506,573,618,569,662,650,527,711,605,651,417,500,645,491,299,611,396,396,395,406,540,510,639,546,636,746,721,694,647,674,691,605,567,570,445,592,546,621,478,468,486,628,669,698,622,619,690,722,653,604,522,625,655,741,712,730,784,702,695,640,582,641,659,683,646,757,690,660,685,685,659,660,698,672,671,712,764,625,664,638,472,703,628,621,747,712,655,659,665,636,673,652,641,704,728,767,584,498,758,728,718,748,724,608,558,583,585,654,454,484,520,525,573,245,378,519,539,603,444,597,556,307,243,490,349,603,419,446,604,656,560,708,591,491,610,169,155,305,488,111,315,292,303,372,345,347,415,200,99,401,261,196,507,513,472,474,508,442,561,324,257,551,641,643,562,554,601,590,644,642,620,617,535,195,419,447,465,682,498,305,544,553,472,580,659,605,402
A2021017,2021-01-17,136,66,101,61,72,49,37,44,5,11,-3,15,50,96,17,-1,-2,-20,-30,-15,-18,-25,-13,-3,-7,-13,26,39,40,-12,32,33,33,24,-7,0,47,17,17,16,19,0,10,8,37,-10,2,18,20,19,-4,-2,26,9,23,22,24,22,23,26,21,19,14,3,-12,-9,-20,-10,-12,-9,-9,-8,-12,26,11,-11,-62,-55,-49,-20,-11,-29,15,-38,-2,-7,-34,-4,-63,21,9,27,36,7,69,27,18,50,11,-5,49,-6,54,47,28,37,21,35,64,53,108,42,28,46,58,53,84,176,118,55,2,84,76,66,90,84,69,128,101,53,63,82,-2,68,69,183,109,85,207,106,54,-35,46,66,126,115,109,167,180,143,65,133,115,75,124,296,165,289,347,236,301,176,433,433,286,301,217,223,115,232,184,184,163,446,287,449,60,120,28,355,110,176,172,148,152,180,495,470,421,384,415,346,304,264,423,591,359,372,360,303,128,367,492,380,359,513,396,348,320,389,223,284,331,599,544,415,559,536,500,511,471,480,459,400,467,434,437,347,604,504,652,484,490,591,454,425,476,479,565,487,682,508,653,497,507,509,577,640,542,671,647,530,728,587,652,406,495,670,481,325,643,413,413,412,421,549,516,680,580,670,789,776,741,687,714,739,635,596,600,463,526,487,555,402,402,472,612,657,689,578,579,695,727,603,555,517,612,636,763,708,710,774,688,678,648,533,663,635,651,619,752,681,627,675,674,639,647,702,679,720,714,776,573,660,584,453,687,622,669,748,726,674,686,584,578,630,605,610,696,700,752,582,565,763,730,735,760,721,598,534,566,568,622,433,462,499,510,669,224,355,498,516,590,410,554,523,274,224,460,338,575,403,418,570,632,532,717,557,445,589,157,147,289,475,101,298,279,291,375,347,351,454,170,84,340,234,170,475,477,562,551,620,447,604,329,237,527,630,634,642,631,605,673,711,699,609,649,569,176,405,438,485,652,517,282,538,562,488,556,645,611,401
A2021033,2021-02-02,139,67,100,58,70,60,44,53,9,18,4,15,47,84,17,0,-2,-18,-28,-12,-16,-12,-10,2,-4,-9,29,37,38,-12,33,34,34,26,-5,2,45,19,19,18,21,5,12,11,41,-6,2,18,16,17,1,2,20,10,21,23,24,22,22,25,21,20,14,7,-9,-7,-19,-8,-11,-7,-7,-6,-10,44,17,-4,-59,-52,-45,-14,-5,-30,17,-36,-2,-5,-34,-3,-62,21,11,26,38,8,71,31,20,47,14,-2,48,-10,52,45,24,34,19,32,61,50,103,38,29,38,37,43,52,120,296,283,256,265,220,156,160,73,68,134,138,261,225,290,341,234,281,376,275,237,213,134,218,1,43,115,120,92,109,155,154,189,127,178,179,196,180,329,161,307,359,269,295,221,442,453,317,327,216,186,114,244,187,196,161,458,295,455,75,126,29,355,114,182,178,151,157,188,496,477,408,364,392,304,292,234,421,590,356,383,366,303,128,343,526,369,382,537,426,337,320,408,227,285,331,609,556,398,561,528,488,498,473,467,440,360,446,419,423,297,599,489,653,465,473,578,449,412,467,470,534,477,665,497,643,485,495,499,563,620,536,641,612,516,697,570,624,355,462,642,455,315,636,406,406,404,414,559,499,667,561,657,766,749,713,669,689,719,619,567,571,422,473,437,487,304,310,416,581,630,669,543,542,668,703,565,520,490,584,613,772,692,693,761,688,674,633,506,645,621,660,615,753,689,602,667,667,585,609,668,692,681,717,789,542,651,482,431,628,566,673,770,705,644,665,476,478,518,491,535,683,687,753,573,509,789,775,753,785,765,592,506,548,549,593,417,443,477,491,634,215,345,493,507,563,402,534,511,247,207,416,325,559,391,391,543,615,515,722,510,402,565,142,136,273,424,93,281,262,273,349,337,342,386,166,72,319,224,157,451,452,530,497,584,443,601,303,220,512,578,608,630,666,663,659,699,680,659,663,556,139,375,430,463,716,507,250,536,543,443,577,660,601,382
A2021049,2021-02-18,138,76,98,85,92,68,47,58,11,22,7,40,64,95,31,11,11,-10,-20,-10,-11,-14,-8,2,3,-8,40,40,41,-12,40,42,42,36,4,7,57,24,24,23,27,5,17,13,38,-7,15,16,18,20,-2,0,18,12,21,22,19,21,21,25,21,20,14,4,-11,-8,-21,-9,-13,-8,-8,-7,-10,38,13,-8,-62,-55,-49,-18,-8,-30,16,-41,-6,-8,-34,-3,-64,20,9,27,39,10,67,29,19,45,8,-6,45,-10,46,42,27,35,18,30,55,44,98,35,22,32,29,42,47,88,177,105,41,132,115,88,106,75,65,122,107,87,90,136,47,104,142,270,174,129,194,129,124,-26,56,93,130,90,104,148,122,142,68,122,114,92,127,275,160,263,321,225,289,178,405,425,284,292,187,167,113,229,182,188,159,444,282,433,61,121,21,355,110,181,177,139,154,182,491,470,403,352,392,302,278,224,416,583,352,371,355,292,124,336,503,358,372,520,411,319,310,393,229,286,331,608,557,401,550,538,499,509,464,462,440,361,451,422,425,299,604,486,649,463,471,576,444,404,463,466,519,473,665,494,652,482,492,497,572,627,536,662,625,518,711,579,632,370,474,651,460,313,631,404,404,403,413,557,502,681,596,677,777,762,731,665,698,735,644,577,582,428,478,450,507,318,329,434,579,631,685,559,553,663,720,580,531,481,577,607,761,675,673,745,676,663,649,513,669,618,649,607,729,672,621,651,650,572,611,667,740,715,691,782,516,604,441,427,581,533,628,752,665,597,617,466,461,429,428,502,704,702,753,558,468,768,749,734,778,740,572,485,527,528,570,407,433,466,480,612,215,339,487,495,537,397,544,507,259,218,434,341,548,412,398,525,600,511,714,482,386,537,145,148,266,436,91,274,254,265,322,306,312,360,154,68,293,206,145,383,403,498,505,663,445,611,292,201,465,533,573,635,666,669,659,698,684,656,669,543,144,357,415,454,738,511,237,514,525,420,579,662,628,394
A2021065,2021-03-06,178,93,129,104,111,71,55,57,15,20,4,32,67,102,30,11,10,-14,-18,-7,-7,3,-9,3,1,-9,37,70,70,-2,47,49,49,150,79,37,173,35,35,34,39,11,25,21,46,-2,45,21,22,21,-2,-1,33,14,24,25,19,23,23,27,23,23,17,3,-11,-6,-18,-6,-10,-6,-6,-5,-8,32,12,-7,-62,-53,-46,-17,-7,-29,20,-39,1,-2,-32,1,-66,26,15,33,46,17,81,37,23,50,15,3,54,-6,54,50,29,43,26,37,66,55,111,51,26,45,40,57,59,89,135,63,17,96,88,74,97,91,72,135,108,62,72,121,25,89,105,225,146,112,200,139,105,-24,82,99,131,105,116,157,138,143,52,99,95,73,118,279,161,258,318,220,296,171,414,418,280,288,214,182,113,234,185,188,164,450,285,500,54,115,24,355,107,177,172,143,151,180,488,470,407,341,410,325,315,263,412,580,347,372,366,308,124,346,500,363,378,527,406,340,313,416,225,281,326,596,549,395,524,546,511,519,456,450,434,366,455,421,425,325,631,524,659,505,512,553,436,408,455,458,525,465,659,487,638,475,485,490,576,628,507,667,622,514,702,592,623,379,481,666,456,312,618,400,400,402,413,596,503,722,682,712,796,761,737,696,705,757,650,590,595,443,435,429,454,276,286,419,562,608,660,523,518,634,690,534,489,461,556,581,756,660,658,726,664,647,619,465,643,592,661,616,722,680,585,650,650,532,581,652,706,697,705,779,529,624,401,433,589,545,662,756,658,601,626,376,402,413,398,470,691,679,744,549,487,786,768,748,773,758,581,480,528,529,568,406,431,473,475,616,203,331,502,490,538,393,524,503,236,200,406,322,529,389,377,518,594,500,702,486,382,552,136,134,263,428,92,271,252,263,331,319,323,387,152,73,298,210,149,376,401,511,529,542,452,574,291,202,465,502,538,649,659,686,602,711,707,709,661,541,148,393,457,503,764,498,271,577,607,513,624,730,658,422
A2021081,2021-03-22,157,92,122,96,106,92,93,63,21,20,7,13,65,119,34,14,6,-12,-22,-14,-19,-4,-8,19,1,-8,34,48,51,-13,40,41,41,46,8,10,66,24,24,23,27,5,17,14,39,-4,9,40,179,32,27,34,59,41,35,93,114,60,60,61,51,39,32,148,108,81,73,67,71,75,75,74,54,144,110,34,-58,-37,-38,15,21,-20,24,-42,0,-4,-33,-1,-63,25,14,34,46,17,81,37,26,52,15,3,54,-2,57,51,35,44,27,38,67,57,105,46,29,44,40,52,55,94,132,65,1,95,87,72,94,80,70,138,104,73,79,152,41,99,108,216,142,116,186,135,101,-25,71,94,124,101,109,174,132,139,49,95,101,78,118,249,152,233,295,209,290,165,384,391,267,272,211,173,106,228,177,183,152,430,274,464,56,118,24,347,108,179,174,135,151,178,486,464,398,297,425,338,314,261,404,568,341,362,348,282,112,342,485,355,364,513,391,339,306,420,226,281,323,598,542,384,541,526,491,492,465,445,422,343,441,409,413,336,604,502,658,482,489,546,430,399,448,451,505,458,625,475,633,465,473,478,565,612,462,666,608,502,698,584,611,398,488,675,424,309,603,392,393,396,406,573,498,701,652,697,766,756,734,647,692,730,641,577,582,442,439,427,449,251,258,412,558,601,665,512,508,626,692,524,479,448,544,572,757,658,651,724,658,641,625,462,656,586,638,596,709,664,622,647,646,543,593,684,731,730,687,773,514,581,418,413,554,511,611,750,661,581,604,388,412,429,407,469,688,698,736,539,436,772,774,735,766,763,577,462,516,517,539,415,436,467,475,543,238,358,521,488,503,417,526,504,262,216,427,344,531,419,397,505,573,500,699,464,372,528,135,140,262,432,97,270,249,257,288,289,293,397,163,83,320,213,160,445,434,501,549,625,541,647,313,219,473,531,540,638,662,680,672,713,685,653,659,527,181,419,476,476,752,504,279,585,580,460,604,633,598,466
A2021097,2021-04-07,129,66,97,62,74,52,55,50,11,24,7,11,43,86,11,-5,-7,-24,-36,-20,-25,-21,-7,14,4,-6,34,45,47,-13,38,39,39,35,2,8,56,23,23,22,26,6,16,14,37,-5,7,27,56,31,10,12,33,25,27,53,47,36,36,39,33,29,23,60,33,26,13,19,18,23,23,23,15,70,47,7,-62,-48,-44,-6,2,-26,22,-39,-2,-2,-35,-2,-62,28,15,37,50,26,83,40,25,50,16,3,55,4,58,51,36,46,27,38,71,62,112,46,32,46,43,54,60,83,114,47,-6,82,78,67,88,80,72,145,102,47,59,108,1,75,73,189,117,93,182,129,78,-23,69,88,114,106,108,171,138,131,63,90,95,67,114,230,155,227,300,203,286,164,383,373,260,265,209,179,106,225,176,185,153,428,270,510,55,113,17,356,103,175,171,136,148,175,490,455,387,252,447,357,344,285,412,575,347,368,349,287,117,341,473,351,363,516,380,338,302,471,225,279,324,616,521,376,563,531,491,494,481,475,405,324,433,398,404,340,643,525,673,504,512,556,435,424,456,459,541,467,661,489,681,476,486,491,583,631,405,692,642,515,727,598,623,404,496,706,412,314,619,408,408,412,420,609,510,751,694,742,810,808,788,710,747,790,689,626,631,472,416,412,448,231,243,426,571,613,664,507,507,645,706,522,480,475,576,599,776,678,683,756,686,668,675,497,685,612,669,623,744,701,657,688,688,610,646,694,765,761,710,808,552,656,522,443,669,598,680,775,699,656,670,514,562,514,519,583,743,738,756,583,492,804,817,776,786,814,595,478,532,532,557,450,468,489,414,443,258,357,483,386,393,447,531,446,268,227,449,336,533,478,418,473,495,457,461,451,416,542,147,138,287,492,121,297,284,296,388,386,391,403,176,104,315,203,169,382,384,493,576,633,516,634,316,219,452,463,511,613,607,646,641,654,648,548,655,465,151,376,438,469,741,470,329,628,661,590,629,597,540,375
A2021113,2021-04-23,116,63,90,59,70,50,51,55,13,26,10,11,42,84,12,-4,-4,-21,-29,-14,-19,-14,-5,12,6,-5,40,49,51,-6,44,45,45,38,6,12,60,28,28,27,31,9,21,17,47,-4,11,26,49,31,8,10,30,23,33,51,44,38,39,42,37,35,29,44,21,18,4,13,11,16,16,17,9,50,35,3,-59,-50,-43,-9,0,-25,26,-39,4,1,-34,1,-60,30,18,37,50,22,91,37,22,48,15,1,53,7,43,44,39,49,22,29,53,46,84,41,35,41,26,50,41,67,106,37,-22,72,69,63,82,80,74,134,97,89,92,200,93,115,91,177,125,119,170,133,69,-11,79,91,140,100,104,166,114,130,134,183,187,99,165,211,161,211,268,211,286,210,350,333,267,261,191,205,107,227,176,175,149,415,266,570,65,105,34,339,108,179,174,148,152,182,482,497,451,360,535,437,432,362,402,585,332,372,363,287,106,401,507,399,378,525,403,391,333,545,213,280,321,603,541,420,560,544,522,518,510,449,428,380,470,437,444,471,672,583,683,569,576,494,380,373,400,403,494,411,625,437,668,423,434,446,596,623,362,711,645,488,707,621,621,468,533,722,416,258,595,364,364,375,390,641,506,768,711,751,812,781,773,743,740,780,718,654,658,532,483,474,483,279,287,469,551,590,682,547,523,636,714,552,512,412,512,565,756,610,620,710,642,633,677,536,715,603,595,555,675,649,646,641,643,624,624,628,747,741,663,757,532,603,515,409,696,606,661,769,730,670,680,564,590,606,629,613,742,735,769,601,564,790,750,744,799,737,533,460,495,495,528,411,430,430,460,621,229,337,478,470,565,395,508,491,289,340,453,403,558,389,400,533,568,493,639,558,478,568,170,144,307,480,126,314,292,302,355,356,360,441,191,129,300,210,183,369,377,452,525,542,345,490,303,225,431,440,506,577,534,590,603,599,535,506,516,451,243,358,500,481,639,481,276,448,428,348,435,408,367,426
A2021129,2021-05-09,116,64,90,56,69,51,48,57,16,26,11,16,43,80,14,-3,-4,-21,-28,-14,-18,-15,-2,17,10,-2,46,50,51,-7,47,49,49,37,6,17,57,32,32,31,35,11,25,21,43,-3,12,37,44,30,13,15,63,17,32,48,39,37,37,41,37,36,30,35,16,16,-2,9,6,14,14,14,8,42,28,0,-63,-51,-43,-10,0,-31,28,-39,1,3,-31,7,-69,34,22,48,64,46,105,49,26,51,16,4,58,3,95,65,33,48,49,53,107,100,123,57,42,65,66,57,80,79,111,45,-15,80,78,70,98,88,71,170,114,107,102,228,111,131,123,196,145,135,184,150,99,-32,80,102,127,116,115,204,134,145,85,149,157,81,150,231,163,251,305,224,301,187,434,396,276,270,241,299,98,231,171,223,221,436,301,597,591,385,229,338,324,541,560,225,409,412,463,481,447,323,557,461,463,413,441,559,396,483,412,358,286,418,507,423,397,522,419,451,420,567,485,493,483,541,509,431,529,517,513,499,482,394,414,398,470,460,468,514,683,596,651,589,594,432,340,430,372,375,485,382,581,411,655,397,408,423,599,603,371,710,630,471,677,649,608,469,514,699,423,450,544,419,419,430,438,623,498,765,762,759,782,763,764,739,736,781,737,659,662,543,529,507,517,317,294,480,536,563,667,536,509,642,706,552,503,395,486,552,741,544,573,654,595,593,668,534,689,579,507,465,606,603,577,607,605,632,636,638,708,737,608,700,544,592,582,400,662,582,670,772,749,690,698,530,592,633,609,627,735,716,722,615,567,767,753,721,776,739,473,422,448,449,476,352,372,282,384,594,140,234,460,393,498,296,431,393,158,192,281,282,469,295,296,449,469,396,562,477,431,484,193,200,295,456,134,302,281,291,317,318,323,460,226,115,232,255,181,224,264,472,500,612,445,599,301,213,375,287,340,560,500,482,540,480,425,410,498,296,159,326,404,422,570,404,238,403,476,365,456,382,356,289
