name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
20210101,2021-01-01,56,58,60,59,59,71,73,81,89,82,86,64,71,74,81,100,101,106,97,116,95,76,99,85,89,100,105,80,83,66,107,106,106,79,90,117,71,123,123,124,115,166,135,149,98,166,112,89,84,88,79,80,75,87,117,125,120,122,121,128,138,148,152,106,114,126,111,124,118,125,126,127,140,78,96,117,126,118,132,121,130,106,143,128,124,139,129,144,119,149,149,148,165,152,173,183,171,128,131,130,144,142,201,161,131,143,167,165,206,206,206,157,186,182,188,153,191,176,87,113,115,104,111,116,133,174,133,207,153,107,115,114,106,117,89,105,106,116,203,145,121,123,172,138,190,210,194,213,200,172,127,132,127,131,143,210,175,204,214,183,170,138,216,222,174,182,216,211,134,160,149,151,157,186,185,223,138,141,142,174,145,152,151,162,150,156,178,192,199,215,197,205,207,213,173,183,169,180,191,188,175,204,211,204,192,190,209,230,192,186,158,158,161,177,190,195,174,176,184,179,166,162,182,205,191,189,190,209,195,202,192,204,203,154,158,159,158,159,161,159,167,159,174,159,159,161,175,168,196,173,173,166,165,169,161,168,171,178,196,154,165,159,159,161,166,194,174,170,170,159,153,155,156,153,155,153,150,157,157,159,159,160,158,163,164,159,153,151,152,154,154,153,159,160,158,148,149,151,158,153,153,153,155,157,165,163,166,158,145,145,149,151,156,152,151,154,157,159,160,157,145,145,144,146,153,137,147,144,138,141,145,144,143,149,150,152,151,149,150,145,141,143,146,133,132,133,140,131,132,138,135,135,129,138,137,122,127,114,128,126,113,118,111,119,115,116,126,124,123,112,114,119,119,98,101,113,118,84,96,94,106,121,115,73,131,115,117,117,92,91,90,88,128,136,145,117,133,150,150,128,81,105,109,112,124,136,145,153,151,132,133,131,125,126,130,134,138,140,164,143,139,140,116,116,150,141,135,130,120,124,116,119
20210102,2021-01-02,62,64,66,63,63,73,75,88,88,79,82,65,72,74,82,101,98,104,96,115,93,79,95,84,84,96,92,74,77,63,96,95,95,71,82,108,64,113,113,114,105,160,126,141,86,162,105,76,68,72,67,67,63,71,105,113,108,110,109,117,128,140,144,89,98,112,93,108,101,111,111,113,128,53,74,99,110,100,116,104,114,87,130,108,105,123,112,130,99,136,136,134,155,139,163,174,160,101,109,109,121,123,189,142,114,127,154,149,194,194,194,135,169,164,174,131,177,168,49,80,82,69,77,85,103,147,108,194,127,62,73,70,61,75,43,68,65,75,181,112,89,91,146,106,165,195,173,200,187,146,75,83,79,90,101,188,141,180,193,153,138,99,194,200,143,153,198,192,96,127,114,115,123,158,157,202,104,106,105,140,109,119,118,128,116,124,154,177,186,211,185,193,191,198,146,161,141,156,168,164,146,192,196,190,166,166,192,212,172,173,128,128,133,158,178,186,154,165,176,169,145,141,171,201,183,178,178,199,184,194,180,197,196,149,152,147,151,151,152,152,159,152,169,151,151,153,167,158,194,170,169,159,162,166,158,164,167,177,194,127,154,139,139,143,151,184,168,165,165,155,148,151,151,148,150,147,144,151,151,154,157,158,156,159,158,154,151,149,150,152,152,152,157,157,155,148,149,152,160,153,153,155,157,159,163,161,163,158,149,149,154,155,162,156,155,155,158,162,167,161,149,151,148,151,158,141,150,147,142,145,149,148,147,152,154,155,155,152,152,147,142,148,151,137,135,136,145,135,137,145,141,141,131,147,145,133,133,108,138,131,116,117,106,123,111,115,128,123,122,109,110,122,119,99,101,112,116,90,98,98,105,117,117,79,140,117,121,121,103,98,98,68,118,126,131,101,121,127,129,107,63,86,89,93,107,122,121,131,129,114,113,120,113,117,120,123,118,121,154,148,140,139,111,130,159,147,142,137,126,132,124,135
20210103,2021-01-03,62,64,67,64,63,71,74,79,81,71,75,63,68,68,78,97,93,99,90,113,90,73,90,77,78,91,83,63,66,51,86,86,86,59,71,102,51,106,106,107,98,155,119,136,73,158,97,44,33,38,31,32,29,38,76,84,82,83,81,90,105,120,125,58,69,86,66,84,76,86,86,88,108,27,42,74,91,76,96,81,93,66,117,86,86,106,94,115,77,124,122,123,145,129,156,166,150,90,94,93,112,111,188,136,100,117,148,142,193,193,193,130,167,162,172,125,177,171,32,68,70,55,64,72,94,146,98,200,122,51,64,59,53,66,33,56,55,66,189,106,78,80,143,98,166,200,175,205,195,147,75,85,78,86,102,197,151,190,204,160,150,104,206,212,152,163,211,212,100,134,121,119,128,171,169,220,97,103,105,154,110,125,123,138,120,128,170,192,199,221,193,201,203,208,161,176,156,168,180,176,157,203,206,201,181,180,204,226,182,183,142,140,145,171,191,197,166,171,182,175,154,149,179,209,190,187,188,206,193,200,189,202,201,141,145,143,145,145,148,145,156,146,166,145,146,148,168,158,193,168,166,156,157,164,154,169,168,172,193,134,155,144,144,147,154,190,166,167,167,157,153,153,153,153,153,158,158,158,158,161,156,158,154,162,166,162,141,140,147,151,149,147,157,159,156,137,138,143,153,143,143,146,147,150,172,170,172,155,139,140,143,149,174,155,155,166,167,176,177,169,141,146,145,149,169,136,159,152,145,152,157,154,152,161,164,166,163,161,163,160,155,151,155,145,143,144,149,143,137,146,142,142,126,144,142,115,117,96,111,107,91,99,91,97,94,94,104,102,101,90,95,98,98,81,84,93,103,68,76,76,72,93,91,43,91,91,87,86,46,47,46,31,68,77,83,57,73,83,86,70,28,48,52,55,65,76,79,86,85,80,70,81,73,76,82,87,75,77,103,102,96,95,81,82,113,104,97,91,81,86,78,83
20210104,2021-01-04,60,62,65,57,56,59,64,63,64,52,56,57,61,58,71,92,82,92,78,104,75,55,73,58,59,74,64,45,49,34,68,67,67,40,52,85,32,88,88,90,80,146,104,123,53,151,74,36,27,29,29,29,23,34,71,85,84,80,79,88,102,116,121,66,76,91,75,90,83,91,92,93,111,41,58,85,100,88,105,91,102,78,123,103,100,118,108,126,95,133,131,131,151,136,162,171,156,104,109,108,123,123,191,144,112,127,154,150,197,197,197,138,172,168,179,135,184,177,52,82,84,71,79,86,106,152,110,206,131,64,75,73,68,78,49,71,70,79,198,117,91,93,151,110,173,204,182,214,205,157,83,90,85,93,108,209,155,199,212,168,150,108,206,215,155,167,226,218,103,132,121,117,125,165,167,219,102,107,106,156,112,126,124,136,122,129,164,181,188,207,185,193,199,204,157,170,153,164,174,171,157,194,197,192,173,172,195,223,176,179,139,137,142,162,178,181,159,157,166,161,146,140,164,191,175,174,175,196,181,188,177,191,190,129,125,133,128,128,144,129,152,133,160,131,132,135,158,151,179,155,157,143,148,150,142,151,151,153,179,127,147,135,135,138,144,179,153,147,147,139,132,132,132,132,132,135,134,135,135,138,142,143,140,146,151,143,134,132,134,138,137,136,143,145,144,129,130,135,144,129,134,142,139,141,155,153,157,144,125,126,130,131,141,133,133,140,144,144,143,141,125,122,127,128,137,122,132,128,121,123,128,127,126,134,135,136,134,133,137,131,129,128,130,117,115,117,125,115,114,122,119,119,106,118,117,101,107,94,103,101,90,96,88,98,95,95,105,102,101,91,97,99,99,83,87,94,104,70,78,77,72,95,91,41,88,90,86,84,43,47,47,43,79,87,91,68,83,90,93,79,39,58,61,64,75,85,88,94,93,85,75,83,77,78,84,89,81,81,103,96,91,92,84,74,105,97,90,85,77,81,74,81
20210105,2021-01-05,39,41,44,38,37,42,47,48,45,34,39,36,42,42,54,78,70,80,66,93,62,40,60,42,44,62,48,33,36,23,53,52,52,31,42,72,23,74,74,75,65,134,90,110,40,141,63,31,23,26,22,22,18,28,65,75,76,73,72,81,96,111,116,55,64,81,60,78,69,80,81,82,103,22,38,68,84,71,90,75,86,62,110,84,82,101,89,109,75,116,115,114,137,120,147,159,145,85,90,89,105,105,175,127,94,109,138,133,181,181,181,121,153,150,161,117,164,159,36,67,68,56,64,70,90,137,92,184,114,48,59,56,51,62,32,55,53,63,178,102,76,78,137,95,158,186,165,190,180,138,66,73,69,79,92,188,138,180,193,149,136,91,196,203,140,150,198,191,86,120,107,104,114,156,154,199,81,88,91,144,95,108,106,125,105,113,156,177,186,210,183,191,184,191,146,160,140,152,165,161,143,190,191,187,165,165,188,212,167,165,120,119,125,158,179,187,153,166,177,170,141,134,171,202,184,177,178,198,182,191,179,194,193,129,120,124,124,124,145,125,160,130,173,127,129,134,169,159,194,176,174,146,166,172,161,166,168,171,194,108,153,128,128,133,141,184,160,157,157,147,141,145,145,141,144,142,139,150,150,153,164,165,162,166,167,157,146,143,156,159,154,157,168,168,161,138,139,150,170,142,147,158,158,162,171,173,171,163,146,145,151,156,154,156,156,162,165,161,157,152,155,154,157,155,152,151,151,151,147,146,146,147,146,142,144,147,143,146,145,140,137,135,141,136,135,135,136,135,138,155,147,147,145,158,156,137,140,121,139,135,126,128,121,127,122,125,133,130,128,116,120,126,125,106,110,121,125,94,102,96,101,118,117,54,117,116,112,110,63,60,59,45,84,91,96,72,88,96,101,87,42,64,67,71,80,91,94,100,100,101,89,103,97,100,103,107,93,94,119,117,112,112,100,103,126,120,115,111,102,108,100,110
20210106,2021-01-06,40,42,45,38,36,43,47,49,48,35,40,36,40,37,52,76,65,76,62,91,63,43,58,42,43,59,47,30,33,22,51,50,50,28,40,72,19,73,73,74,64,133,90,109,36,138,64,20,12,16,12,12,6,18,56,67,66,64,63,72,88,104,110,44,53,70,49,68,59,70,71,72,95,14,29,61,81,66,86,69,81,57,109,81,80,100,86,107,70,116,115,116,140,123,151,164,148,84,89,88,105,104,182,129,93,109,141,136,190,190,190,122,158,155,167,118,170,164,35,66,67,55,63,70,91,139,93,192,117,50,61,58,50,63,31,54,52,63,179,101,74,76,137,94,159,191,168,194,184,140,67,73,69,80,92,187,134,177,190,148,131,88,192,199,136,147,200,192,84,117,105,103,112,155,152,202,78,84,88,137,91,100,97,121,99,108,152,177,188,216,190,198,189,197,140,157,134,148,163,158,136,194,194,191,166,167,192,211,168,170,115,115,122,157,181,191,151,166,179,171,139,133,172,209,188,179,180,205,189,199,186,202,201,130,126,124,127,128,140,128,156,132,170,129,131,135,169,157,199,173,170,147,160,169,156,168,170,180,199,110,151,128,128,134,143,191,162,163,163,151,146,151,152,145,149,147,143,155,155,158,160,161,158,163,163,157,140,139,151,154,149,153,164,164,156,136,136,146,164,138,140,146,151,155,173,173,171,158,154,153,150,160,163,160,160,165,167,166,167,160,157,155,155,156,159,147,154,152,147,148,150,150,149,152,154,155,154,153,149,148,142,146,150,141,139,140,144,139,141,151,147,147,132,151,149,135,135,115,142,136,122,124,114,131,121,123,136,132,131,118,119,130,128,102,103,119,110,85,100,91,104,120,118,63,126,117,115,114,74,71,71,57,94,100,110,83,98,108,112,96,50,72,76,78,89,101,105,109,108,103,96,105,101,102,105,109,99,102,133,129,122,121,104,110,137,130,124,119,110,116,108,119
20210107,2021-01-07,32,34,36,32,31,38,43,47,46,33,38,31,36,34,47,71,59,69,58,88,59,40,57,41,42,59,50,33,37,23,54,53,53,32,44,76,23,77,77,78,68,136,92,112,38,142,69,14,7,12,5,6,-1,13,54,65,63,62,60,71,87,104,110,43,53,71,49,68,59,70,71,73,96,13,29,62,83,68,88,70,83,59,113,85,84,103,90,112,73,121,120,120,145,127,156,169,152,89,91,90,110,107,190,135,96,113,146,141,198,198,198,128,164,162,175,124,178,173,41,72,73,60,69,76,97,148,98,203,124,54,66,65,60,70,40,61,61,71,190,110,81,83,146,102,169,203,178,207,197,150,73,81,76,85,99,198,142,188,203,158,140,96,204,212,146,159,216,209,92,126,113,110,120,164,162,210,91,97,97,154,103,120,118,133,115,123,167,187,193,213,187,195,194,200,158,173,153,164,176,172,155,197,201,195,174,174,197,220,175,175,136,135,140,166,185,191,162,164,175,168,147,142,172,203,183,181,182,201,189,196,187,198,197,118,120,125,122,122,136,123,150,127,160,125,126,130,163,153,191,162,159,141,148,159,145,171,167,170,191,125,148,134,134,139,145,190,157,165,165,155,153,153,153,153,153,158,157,160,160,163,151,153,147,159,166,162,125,124,137,144,138,135,149,152,149,118,118,126,140,125,125,128,131,136,169,167,170,143,123,122,129,135,161,142,141,159,162,166,164,154,125,133,127,134,157,118,144,135,126,133,140,137,135,146,149,152,150,146,143,141,135,139,141,122,120,122,134,119,108,114,111,111,95,111,109,87,93,83,97,92,78,86,76,87,86,85,99,97,95,84,87,89,91,74,77,85,93,60,69,69,70,90,87,44,91,87,85,84,52,55,55,47,83,91,97,72,87,95,98,81,41,58,61,63,78,89,91,99,98,93,83,94,87,88,94,99,88,90,116,115,109,108,91,109,125,118,112,107,97,105,98,113
20210108,2021-01-08,36,38,41,37,35,41,45,43,43,31,36,34,39,38,51,76,67,77,63,90,58,37,57,38,41,59,52,37,40,25,57,56,56,36,49,80,28,80,80,82,71,140,96,115,40,145,73,20,12,16,10,10,7,17,57,69,67,66,64,75,91,108,114,45,55,74,51,70,61,73,74,75,98,8,27,61,80,65,86,69,82,55,110,79,78,98,85,107,68,116,115,117,142,124,154,166,148,82,85,84,104,102,184,129,92,109,142,136,191,191,191,124,161,158,169,120,172,166,27,62,64,49,59,67,89,142,93,192,116,40,54,49,45,56,26,51,49,58,185,103,75,77,143,96,165,195,172,198,187,141,63,71,66,77,93,195,140,185,197,152,134,87,197,205,138,150,204,199,80,116,101,100,110,155,152,202,79,85,86,139,91,105,103,121,101,110,149,169,177,199,177,184,186,191,141,155,136,149,162,158,140,183,188,181,165,163,188,211,163,169,118,117,122,149,169,175,144,151,162,155,131,126,158,189,170,166,167,187,178,183,174,185,184,108,108,114,110,111,126,111,140,115,151,113,115,119,152,142,177,151,149,130,138,146,132,150,149,156,177,109,137,121,121,126,133,176,144,150,150,141,134,135,135,134,135,136,133,139,139,141,136,138,133,141,145,140,114,112,122,128,123,120,132,134,131,107,107,114,127,103,107,114,115,119,148,146,149,127,96,96,104,109,140,117,116,134,138,142,143,136,100,106,104,110,134,94,123,114,105,111,121,117,115,132,133,132,133,127,129,127,122,125,126,105,103,106,121,103,86,92,90,90,81,93,92,75,81,76,83,81,70,77,71,81,82,80,95,94,93,83,85,86,89,72,75,82,91,60,70,70,71,91,87,44,95,87,86,85,53,55,54,49,88,97,103,75,93,103,106,88,45,66,69,72,83,95,99,107,106,96,89,96,89,91,96,100,95,96,122,118,112,112,91,98,128,119,113,108,97,103,95,104
20210109,2021-01-09,37,40,42,37,36,41,45,49,49,37,43,35,41,40,54,78,68,79,64,93,62,42,65,45,49,67,54,41,45,28,62,61,61,39,52,83,31,85,85,86,76,145,101,120,42,149,76,20,13,18,9,10,6,19,60,70,66,67,66,76,93,110,115,43,55,73,53,72,63,73,74,76,98,11,29,63,85,69,90,71,84,59,113,79,79,99,85,107,67,116,116,121,145,128,155,167,149,83,87,86,105,105,179,128,96,112,142,136,184,184,184,123,160,155,165,118,168,164,18,57,59,43,52,60,83,138,89,187,111,31,45,36,34,46,16,44,40,48,172,95,69,71,136,88,155,186,162,185,176,130,57,67,60,70,86,180,131,168,177,139,124,79,180,185,126,136,187,177,69,105,91,90,102,147,139,170,70,76,78,130,83,96,94,113,93,101,138,156,161,178,148,154,150,157,132,144,127,140,154,150,132,161,177,162,154,153,173,185,147,139,108,106,111,137,156,162,133,144,154,148,119,113,148,173,158,153,153,160,152,157,150,158,158,94,94,99,97,98,114,98,130,103,142,100,102,106,143,131,172,143,142,119,130,139,126,143,143,142,172,93,126,108,108,113,120,151,133,134,134,130,121,122,122,121,122,128,130,128,128,131,130,131,127,135,137,134,108,105,116,121,116,110,121,123,123,95,94,101,110,84,89,95,97,102,134,133,135,111,81,80,87,97,135,108,107,129,130,137,135,127,91,104,96,106,135,79,123,110,102,116,125,117,115,131,132,135,137,127,122,121,117,132,132,110,108,112,128,107,74,84,80,80,84,89,88,76,83,76,78,76,66,73,69,75,77,74,85,83,82,73,79,79,80,64,68,75,87,52,60,60,58,77,75,32,85,74,74,73,42,41,41,38,70,79,91,61,76,91,93,76,34,55,57,61,70,80,87,96,95,88,81,89,83,85,90,95,85,86,107,107,104,106,92,97,113,111,107,105,97,103,96,105
