name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
20210101,2021-01-01,588474,588466,588484,588516,588495,588515,588504,588790,589091,589071,589063,588248,588281,588302,588330,588386,588523,588513,588584,588710,588664,588710,588993,588972,588945,588998,589591,589810,589821,589903,589721,589715,589715,589990,589977,589957,589986,589860,589860,589863,589824,589886,589886,589902,589473,589624,590067,589920,589855,589823,589748,589757,589921,589816,589733,589452,589422,589606,589607,589609,589630,589733,589742,589137,589109,589140,588830,588876,588848,589029,589030,589033,589083,587853,588389,588398,588135,588240,588231,588352,588319,588081,587937,587401,587095,587259,587705,587549,587797,587625,587467,587038,587120,587048,587058,587169,587510,586285,586392,586409,586335,586507,586157,586319,586774,586754,586700,586439,585986,585986,585986,585987,586297,585968,585801,585990,585586,584865,585662,585386,585356,585533,585487,585608,585526,585169,585875,585194,585543,584368,584302,584754,585126,584511,585173,585150,585060,584691,584163,584775,584989,585017,584891,584877,584664,584955,584811,584481,584164,584490,583867,583796,583894,584008,583937,583911,583688,583554,583231,583671,583235,583456,582933,582950,583234,583138,583513,582366,583089,582918,583033,582763,582551,582607,582621,581557,582325,582347,582536,582121,582377,581867,581853,582334,582151,582127,581299,581231,581138,581080,580622,580773,581239,581274,581542,581453,581569,581720,581806,581859,581886,581135,581809,581283,582300,582156,582118,581791,581671,581084,581442,581328,581295,581056,580980,580828,581088,580725,580675,580715,581018,581003,580803,580620,580655,580848,580824,580590,580128,580183,580072,580205,580199,580285,580346,580601,580403,580405,580572,580409,580586,580462,580480,580455,580462,580460,580573,580654,580361,580327,580401,580453,580372,580267,580272,580051,580113,580028,580361,581067,580711,580885,580884,580853,580793,580077,580393,579867,579867,579825,579868,579919,579923,579866,579901,579882,579856,579956,579956,579974,580197,580187,580216,580156,580054,580007,580305,580265,580174,580147,580185,580103,580044,580021,580074,580152,580103,580062,579962,579657,579774,579846,579813,579806,579659,579716,579667,579857,579044,578962,579473,579313,579051,579263,579264,579515,579549,579341,579024,578852,578937,579110,578687,578900,578918,578467,578591,578495,578225,578065,578125,578205,578199,577892,578058,578356,578045,578186,578320,577998,577982,577651,577855,577631,577587,577604,577703,577586,577534,577001,577232,577240,575704,575993,575919,574536,574291,573400,572994,573128,572944,572968,573298,572092,571844,572128,570502,570419,570490,570499,571521,571469,570908,570754,570918,571420,571338,570383,570126,569876,568487,569070,569193,567602,567352,569120,568467,568365,564975,563680,563684,555767,557650,557510,556178,557145,557209,555171,555421,554655,554823,554090,554035,553909,556068,556738,554793,554232,553771,550290,552068,549615,549282,548637,549672,550027,552716,552811,553601,551115,550742,550486,548319,546792,551611,549893,549366,548737,547823,547821,547460,545563
20210102,2021-01-02,588681,588665,588668,588775,588767,588818,588799,589026,589216,589247,589224,588526,588571,588626,588608,588647,588766,588738,588843,588902,588887,588996,589127,589145,589118,589127,589476,589463,589478,589475,589503,589499,589499,589578,589581,589600,589563,589573,589573,589575,589552,589638,589595,589620,589457,589506,589636,588741,588650,588626,588394,588419,588748,588554,588398,587830,587695,588132,588133,588139,588183,588416,588434,587051,586935,587007,586274,586400,586331,586752,586755,586763,586883,584564,585481,585461,584805,584974,585015,585340,585291,584572,584476,583449,582968,583236,583984,583748,584059,583899,583623,582784,582863,582734,582612,582873,583627,581537,581780,581820,581565,581890,581088,581483,582374,582281,582083,581666,580837,580837,580837,580979,581284,580848,580571,580998,580264,579127,580866,580471,580438,580664,580586,580689,580535,579994,580910,579730,580456,580203,580076,580368,580515,580165,580606,580345,580364,580198,579346,579881,580072,580093,579783,579954,579620,579608,579618,579041,578688,579533,579965,579925,579936,579817,579805,579234,579604,579211,579048,579375,579651,579834,579344,579259,579553,579410,578602,578606,579947,579950,579913,580087,580089,579767,579608,579035,580662,580540,580357,580186,580434,580533,580554,580137,580443,580396,580662,580536,580448,580212,580024,579937,579340,579377,580562,580492,580591,580409,580298,580297,580363,580138,580089,580149,579780,579934,579712,579225,580102,579258,580778,580895,580883,580909,580783,580820,580917,581278,581172,581234,581107,581168,581065,580775,581003,580853,580831,580305,580579,580657,580700,580664,580660,582054,582111,581882,582048,582044,581806,582037,581677,581962,581676,581983,581966,581936,581514,581546,581416,581704,581711,581825,581806,581743,581844,581658,581628,581322,581416,581232,581524,581395,581395,581383,581358,580815,581571,581124,581124,581144,581300,581335,581338,581299,581324,581444,581555,581502,581501,581548,581831,581823,581845,581809,581851,581719,581980,582005,581971,581942,581962,582041,582008,581995,581958,582088,582104,582089,582084,582131,582126,582121,582109,582096,581910,581942,581897,582047,581976,581965,582054,581989,581787,581938,581940,581939,581934,581880,581761,581692,581897,581888,581781,581841,581763,581716,581678,581659,581543,581451,581470,581514,581515,581228,581358,581565,581388,581462,581495,581286,581256,581056,581256,581106,581068,581077,581144,581070,581236,580645,580898,580903,578941,579604,579474,577865,577333,575332,576267,576161,575554,575288,575396,574324,573250,573922,571990,571593,571664,571139,572439,573255,572207,570915,571124,572597,571585,569937,569862,568871,567875,568706,568798,564618,565811,568619,567458,567256,560908,558413,558405,545252,549099,549518,547544,547667,548631,545379,545568,543676,544114,543390,543036,543095,546435,547747,544314,544502,543711,538571,541235,539094,538031,537627,539346,540169,542170,543063,546552,543341,542632,542201,538724,537059,544386,541396,540419,539256,537697,537731,537181,535392
20210103,2021-01-03,587249,587233,587230,587335,587338,587369,587343,587427,587424,587478,587477,587149,587232,587329,587277,587321,587385,587380,587426,587474,587437,587462,587484,587447,587462,587487,587389,587197,587218,587161,587341,587338,587338,587298,587300,587322,587281,587340,587340,587340,587343,587417,587351,587363,587457,587509,587286,585044,584940,584924,584656,584684,585034,584863,584760,584262,584268,584549,584548,584567,584633,584878,584909,583794,583783,583873,583493,583599,583543,583760,583764,583772,583912,582271,582850,583047,582899,582930,582980,583031,583039,582812,582830,582099,581869,582047,582481,582384,582491,582498,582331,582026,582192,582106,582296,582388,582628,581097,581236,581247,581261,581471,581599,581428,581740,581816,581971,581647,581535,581535,581535,581099,581485,581279,581372,581080,581154,581221,580137,580182,580172,580188,580203,580324,580372,580353,580751,580991,580564,579416,579441,579735,579954,579589,579834,579983,579872,579697,580139,579911,579976,580002,580176,579967,580106,580698,580407,580671,580646,580181,579265,579311,579318,579421,579486,580079,579724,579922,580025,579814,579689,579464,579914,579955,579703,579818,580254,580534,579310,579535,579451,579362,579436,579678,579803,580684,578996,579086,579178,579560,579179,579288,579269,579478,579262,579337,579748,579940,580077,580360,580736,580676,580801,580728,579678,579786,579639,579688,579767,579736,579598,580303,580003,580201,579753,579758,579996,580455,579939,580923,579459,579475,579530,579802,579968,580056,579769,579779,579899,579821,579705,579663,579893,580244,580038,579988,580020,580552,580649,580552,580602,580531,580538,578853,578793,579135,578898,578905,579301,578917,579481,579028,579526,578993,579020,579072,579663,579592,579892,579518,579500,579245,579370,579453,579284,579541,579588,579969,579892,579407,579582,579494,579494,579531,579598,580514,579555,580216,580216,580233,580012,579969,579966,580013,579985,579863,579633,579787,579788,579716,579262,579273,579247,579295,579158,579378,579054,578982,579015,579047,579017,578808,578803,578793,578916,578726,578638,578635,578547,577976,578149,578276,578242,578256,578348,578389,578404,578427,577234,577131,577774,577603,577215,577538,577539,578004,578078,577728,577179,576881,577068,577314,576676,576986,576971,576354,576430,576302,575835,575439,575508,575713,575713,574791,575209,575928,575237,575567,575750,575027,574975,574259,574817,574414,574312,574326,574476,574319,574787,573430,574007,574018,570095,571462,571202,568448,567698,565096,566146,565981,565183,564994,565147,563708,562705,563370,561069,560751,560843,560473,561909,562561,561463,560346,560546,561983,560895,559335,559231,558267,556781,557691,557905,554320,554640,557740,556535,556342,550260,548230,548233,538793,540350,540263,538817,539791,539904,537866,538102,537672,538206,537696,537497,537502,538961,539440,537611,536996,536619,533763,535191,532999,532771,532202,533028,533284,535762,535689,536471,534315,533956,533697,531808,530442,534867,533264,532770,532180,531347,531334,531017,529211
20210104,2021-01-04,585124,585118,585119,585119,585133,585079,585039,584900,584678,584736,584761,585073,585233,585415,585256,585286,585183,585221,585154,585170,585102,584991,584897,584809,584863,584902,584247,583960,583977,583926,584133,584133,584133,584047,584036,584030,584039,584081,584081,584080,584097,584123,584078,584075,584428,584419,583983,583037,582986,582937,582985,582983,583028,583024,583112,583063,583201,583115,583113,583133,583173,583205,583234,583113,583142,583185,583116,583154,583133,583173,583175,583179,583258,582299,582716,582901,582951,582945,582974,582923,582936,582953,582925,582399,582204,582340,582699,582606,582728,582691,582558,582330,582483,582411,582599,582664,582823,581483,581640,581654,581635,581851,581864,581766,582095,582159,582279,581966,581768,581768,581768,581412,581811,581549,581567,581398,581308,581026,580472,580377,580356,580451,580449,580605,580620,580491,581091,580994,580798,578914,578936,579487,579945,579223,579935,580076,579925,579478,579465,579836,580027,580062,580171,579949,579905,580599,580260,580303,580047,579798,578311,578298,578411,578720,578638,579198,578610,578765,578601,578752,578164,578133,578168,578242,578206,578248,579180,578377,577649,577639,577705,577319,577175,577553,577714,577751,576267,576437,576822,576758,576603,576068,576025,576958,576413,576477,575757,575976,576086,576460,576579,576688,577488,577431,576019,576089,575987,576327,576554,576577,576443,576504,576898,576545,577327,577117,577375,577657,576710,577534,575560,575370,575395,575398,575587,575518,575387,574826,574981,574891,575128,575032,575160,575561,575226,575454,575483,576180,575800,575667,575630,575650,575658,573015,572966,573622,573144,573155,573806,573174,574110,573374,574081,573319,573363,573435,574411,574377,574548,573950,573976,573681,573759,573816,573580,573826,573933,574489,574548,574811,574425,574596,574596,574616,574651,575452,574138,574773,574773,574755,574450,574420,574417,574451,574431,574209,573900,574141,574143,574045,573518,573526,573508,573539,573328,573613,573283,573172,573174,573207,573190,572911,572904,572898,573058,572825,572717,572713,572610,572056,572217,572334,572312,572331,572505,572519,572567,572517,571508,571426,571923,571820,571771,571826,571823,572196,572269,572053,571777,571702,571473,571666,571267,571475,571609,571066,571232,571129,570859,570693,570779,570866,570851,570708,570865,571057,570775,570925,571243,570920,570958,570308,570525,570227,570178,570201,570329,570176,570151,569569,569820,569828,568476,568733,568672,567725,567585,567104,566825,566880,566764,566823,567011,566241,566134,566304,565227,565176,565225,565271,565965,565848,565509,565577,565706,565897,566120,565492,565196,565224,563894,564405,564523,563988,562920,564492,564014,563964,561553,560880,560902,556623,556409,555948,555048,556633,556034,554719,554998,555465,556239,555759,555573,555580,555924,555834,554847,553830,553573,550866,552202,549228,549330,548461,549167,549264,552801,552206,551241,548571,548556,548504,546826,543420,548483,547196,546825,546316,545818,545337,544998,541840
20210105,2021-01-05,583931,583938,583964,583879,583870,583737,583728,583483,583223,583263,583265,583781,583938,584113,583920,583899,583718,583761,583670,583625,583592,583539,583341,583313,583330,583343,582978,582923,582935,582930,582962,582960,582960,583056,583051,583043,583046,583014,583014,583015,582999,583065,583024,583052,583056,583126,583092,582961,582914,582889,582720,582738,582950,582873,582819,582445,582452,582662,582661,582679,582740,582910,582946,582049,582023,582109,581714,581824,581767,581992,581995,582004,582151,580369,581066,581228,580949,581013,581071,581188,581194,580818,580863,579961,579659,579877,580404,580287,580435,580433,580227,579763,579936,579821,579969,580121,580510,578606,578844,578870,578776,579074,578975,578913,579423,579466,579559,579161,578864,578864,578864,578477,578907,578617,578637,578464,578346,578084,577424,577376,577354,577435,577434,577607,577617,577465,578128,578028,577803,575829,575862,576405,576879,576148,576841,577026,576851,576405,576452,576784,576995,577033,577131,576907,576849,577619,577254,577375,577116,576783,575289,575292,575386,575675,575607,576175,575591,575739,575582,575727,575186,575170,575169,575234,575223,575264,576192,575397,574759,574770,574810,574525,574427,574668,574815,574841,573855,573951,574188,574104,574051,573740,573717,574260,573939,573974,573551,573653,573718,573924,574074,574115,574665,574605,573697,573709,573689,573856,573979,573997,573925,573974,574182,573989,574482,574327,574516,574737,574104,574746,573495,573414,573419,573402,573477,573453,573401,573165,573231,573191,573303,573266,573303,573482,573344,573439,573457,573817,573769,573671,573721,573649,573657,572635,572636,572771,572672,572675,572836,572679,572922,572730,572916,572715,572727,572747,573024,573004,573125,572920,572904,572823,572850,572898,572822,573029,573024,573283,573125,573169,573022,573084,573084,573093,573114,573632,573012,573464,573464,573510,573377,573347,573345,573378,573359,573316,573240,573248,573248,573194,572814,572822,572804,572853,572863,573003,572724,572700,572729,572748,572736,572671,572696,572713,572758,572613,572585,572605,572612,572494,572516,572538,572549,572566,572819,572763,572857,572646,572465,572449,572515,572539,572861,572617,572611,572714,572745,572800,572896,573007,572543,572582,572567,572609,572828,572565,572719,572677,572662,572730,572801,572764,572745,573152,573090,572872,572986,572934,573195,573248,573320,573025,572941,572840,572848,572865,572926,572842,572667,572860,572778,572778,573297,573136,573165,573393,573453,573549,573431,573459,573498,573470,573495,573343,573256,573340,572778,572703,572735,572697,573132,573151,572921,572787,572859,573080,573028,572581,572468,572273,571624,572031,571993,570767,570827,571939,571522,571456,569148,568222,568230,563170,563459,563280,562331,563466,563184,561709,561939,562072,562594,561943,561930,561795,562757,562904,561657,561080,560788,558214,559640,557389,557145,556528,557412,557651,560109,560036,560630,558878,558396,558055,555980,554912,559570,557932,557387,556764,555749,555936,555586,553420
20210106,2021-01-06,584541,584538,584551,584512,584508,584450,584431,584372,584280,584315,584298,584400,584505,584619,584494,584466,584401,584407,584402,584350,584359,584391,584288,584310,584299,584287,584166,584004,584021,584007,584115,584114,584114,584083,584072,584081,584077,584112,584112,584112,584111,584142,584116,584123,584232,584156,584049,582555,582469,582451,582223,582247,582562,582429,582351,581927,581917,582169,582168,582183,582237,582427,582452,581473,581453,581532,581153,581251,581200,581415,581418,581426,581549,579867,580531,580701,580543,580585,580630,580684,580693,580458,580489,579747,579529,579708,580124,580040,580137,580157,579994,579727,579905,579819,580034,580113,580314,578652,578877,578895,578866,579144,579266,579065,579428,579516,579686,579314,579186,579186,579186,578637,579129,578851,578938,578615,578632,578528,577271,577267,577247,577312,577327,577530,577583,577514,578187,578296,577855,575876,575900,576337,576756,576131,576692,576902,576722,576347,576623,576710,576893,576934,577144,576830,576867,577796,577350,577599,577402,576890,575590,575624,575652,575797,575830,576450,575984,576177,576220,576106,575916,575755,576071,576110,575934,576031,576602,576658,575605,575785,575715,575666,575727,575861,575999,576789,575470,575519,575569,575787,575571,575637,575626,575745,575620,575671,575962,576122,576260,576507,577008,576897,576942,576857,575918,575989,575892,575912,575957,575933,575838,576478,576130,576371,575920,575924,576120,576533,576145,577092,575764,575778,575818,576036,576183,576305,576005,576112,576230,576149,575977,575950,576181,576534,576361,576267,576306,576836,577211,577095,577243,577061,577071,575541,575398,575563,575467,575472,575761,575483,575927,575561,576035,575531,575554,575606,576097,575989,576439,576178,576083,575780,576009,576194,576034,576560,576491,576879,576439,575732,575953,575828,575828,575871,575958,577186,576143,577198,577198,577272,577115,577038,577032,577118,577067,577069,576975,576920,576921,576838,576101,576124,576065,576201,576262,576518,575784,575750,575915,575984,575905,575801,575903,575939,575995,575582,575528,575622,575708,575312,575388,575483,575499,575549,576134,576041,576207,575740,575176,575112,575397,575433,575901,575566,575557,575896,575956,575964,575943,575961,575325,575499,575296,575437,575772,575163,575468,575349,575168,575121,575221,575247,575225,575269,575390,575462,575300,575372,575713,575450,575479,574908,575073,574786,574745,574772,574909,574742,574548,574140,574319,574327,572990,573351,573271,572120,571815,570659,570934,570912,570584,570489,570655,569789,569290,569643,568309,568121,568176,567978,568831,569148,568538,567903,568027,568847,568252,567272,567257,566586,566134,566674,566523,563916,564919,566411,565771,565654,562187,560823,560820,554319,555252,555281,554170,554968,554996,553255,553450,553218,553624,552914,552947,552774,554231,554611,553006,552749,552405,549787,551228,549471,549073,548635,549541,549864,551695,551861,553251,552058,551503,551091,549108,549085,552930,551404,550888,550320,549277,549611,549287,547792
20210107,2021-01-07,585458,585455,585466,585442,585438,585382,585371,585285,585210,585212,585179,585330,585454,585588,585453,585437,585339,585365,585328,585275,585271,585297,585144,585192,585159,585144,584977,584912,584921,584954,584943,584942,584942,585026,585001,584956,585028,584938,584938,584937,584946,584915,584921,584905,585041,584966,584979,583175,583073,583043,582913,582927,583168,583030,582991,582737,582773,582888,582887,582898,582933,583044,583064,582525,582540,582591,582404,582457,582428,582536,582538,582542,582621,581430,581921,582105,582117,582118,582151,582119,582121,582102,582048,581602,581423,581540,581869,581770,581887,581837,581719,581549,581686,581638,581833,581855,581959,580880,580957,580958,581015,581151,581302,581145,581345,581419,581556,581308,581244,581244,581244,580906,581249,581057,581104,580889,580912,580803,580094,580052,580036,580097,580103,580221,580255,580203,580597,580735,580420,578802,578827,579329,579733,579087,579681,579805,579675,579303,579458,579620,579763,579794,579941,579712,579752,580409,580087,580215,580038,579696,578302,578296,578390,578660,578614,579222,578649,578826,578719,578793,578258,578188,578305,578379,578302,578369,579289,578660,577721,577772,577806,577443,577340,577728,577898,578123,576370,576554,576938,576973,576734,576262,576218,577147,576578,576653,576064,576309,576442,576854,577041,577137,577902,577838,576305,576392,576266,576598,576825,576839,576689,576886,577191,576904,577542,577348,577636,578001,577002,577961,575821,575635,575668,575707,575919,575862,575694,575068,575259,575146,575403,575295,575456,575941,575551,575784,575820,576627,576279,576125,576086,576105,576114,572767,572726,573599,572963,572976,573807,573000,574192,573258,574162,573188,573244,573336,574578,574528,574772,574013,574035,573653,573757,573848,573533,573898,574026,574748,574772,575047,574584,574799,574799,574825,574873,575884,574245,575094,575094,575065,574696,574661,574659,574697,574673,574378,573974,574301,574303,574178,573458,573471,573441,573495,573204,573595,573119,572967,572961,573014,572992,572562,572548,572543,572788,572462,572299,572273,572082,571212,571472,571652,571610,571634,571882,571913,571979,571932,570194,570071,570900,570705,570619,570708,570703,571340,571466,571083,570647,570526,570027,570382,569672,570047,570340,569325,569694,569502,569059,568845,569003,569116,569086,568980,569213,569463,569057,569263,569785,569292,569334,568344,568657,568142,568061,568109,568351,568055,567860,566963,567351,567365,565125,565552,565446,563591,563258,562036,561619,561724,561361,561474,561875,560186,559851,560254,558051,557936,558026,558018,559431,559330,558577,558394,558646,559296,559371,557945,557563,557297,555645,556326,556481,555198,554439,556418,555766,555689,552891,552161,552173,547351,548014,547812,546891,547900,547703,546313,546517,546375,546785,546258,546156,546101,547171,547418,546191,545639,545343,542716,544102,541935,541689,541099,541972,542244,544612,544537,545113,543593,543181,542875,540988,540317,544171,542851,542397,541859,540905,541098,540778,539054
20210108,2021-01-08,586351,586349,586361,586323,586320,586221,586211,586008,585802,585836,585830,586228,586377,586544,586368,586353,586199,586239,586168,586123,586099,586056,585879,585864,585865,585882,585585,585469,585480,585495,585533,585533,585533,585579,585557,585520,585579,585515,585515,585513,585527,585518,585502,585498,585656,585638,585523,584094,584013,583986,583826,583843,584089,583980,583912,583508,583486,583736,583735,583749,583802,583984,584012,583022,582989,583064,582629,582728,582675,582924,582927,582934,583053,581121,581907,582069,581817,581869,581937,582035,582030,581647,581667,580734,580417,580654,581219,581087,581213,581232,581013,580546,580711,580601,580725,580878,581267,579234,579517,579544,579433,579773,579613,579573,580156,580200,580271,579835,579466,579466,579466,579073,579580,579201,579170,579062,578817,578269,577708,577772,577746,577805,577813,578058,578056,577874,578703,578350,578266,575618,575696,576320,576876,576044,576830,577183,576925,576376,576370,576965,577246,577296,577395,577125,577000,577836,577429,577438,577069,576788,574947,574944,575078,575509,575382,575996,575325,575453,575209,575462,574746,574736,574677,574752,574774,574804,575966,574799,574170,574189,574242,573828,573681,574056,574181,573982,572765,572918,573293,573207,573077,572540,572499,573438,572885,572938,572167,572317,572387,572681,572668,572811,573644,573605,572458,572482,572441,572756,572967,573000,572889,572747,573251,572819,573765,573541,573749,573945,573051,573624,572044,571868,571880,571816,571930,571831,571821,571242,571353,571290,571593,571511,571537,571808,571551,571790,571808,572328,571860,571785,571712,571782,571785,569534,569496,570223,569693,569703,570363,569723,570629,569925,570585,569872,569914,569980,570876,570865,570948,570457,570485,570203,570297,570332,570112,570329,570424,570899,570948,571352,570918,571119,571119,571125,571139,571584,570602,571035,571035,570993,570796,570806,570807,570795,570803,570605,570354,570591,570593,570513,570035,570041,570029,570057,569840,570117,569824,569697,569670,569702,569699,569362,569347,569346,569542,569286,569149,569130,568977,568245,568469,568622,568593,568620,568900,568904,568978,568873,567444,567327,568039,567907,567996,567954,567949,568483,568582,568328,568019,567918,567418,567735,567183,567479,567775,566899,567258,567086,566728,566544,566678,566773,566749,566546,566778,567070,566690,566862,567245,566793,566813,566044,566343,565924,565855,565891,566086,565852,565632,564898,565217,565230,563416,563717,563640,562288,562006,560982,560907,560985,560771,560703,560947,559979,559622,559915,558543,558438,558497,558429,559250,559392,558853,558449,558565,559211,558806,557926,557850,557378,556581,557127,557082,555237,555503,556999,556401,556299,553104,551885,551888,544766,545730,545607,544340,545496,545375,543484,543761,543621,544113,543495,543372,543303,544648,544989,543338,542648,542276,539068,540754,538123,537823,537107,538174,538515,541379,541337,542345,540181,539635,539251,536923,535650,540970,539082,538478,537784,536656,536787,536365,534092
20210109,2021-01-09,586482,586479,586496,586477,586463,586376,586375,586235,586050,586065,586044,586304,586425,586559,586416,586403,586293,586317,586288,586237,586225,586251,586046,586073,586049,586047,585777,585717,585728,585757,585759,585757,585757,585839,585818,585787,585838,585772,585772,585772,585773,585799,585771,585770,585832,585889,585801,584268,584172,584147,583924,583948,584287,584075,583913,583388,583274,583670,583670,583678,583725,583950,583968,582673,582610,582692,582089,582203,582141,582487,582490,582498,582612,580438,581331,581425,581029,581135,581190,581363,581346,580818,580839,579842,579484,579747,580344,580207,580343,580364,580129,579574,579735,579610,579694,579882,580343,578141,578460,578493,578352,578728,578514,578492,579140,579169,579218,578762,578351,578351,578351,577934,578496,578074,578033,577922,577661,577070,576496,576525,576497,576578,576584,576853,576850,576645,577559,577144,577078,574086,574173,574919,575588,574586,575586,575915,575651,574983,574928,575646,575962,576016,576136,575826,575693,576582,576151,576123,575707,575422,573212,573217,573392,573951,573771,574512,573704,573880,573581,573874,572959,572928,572937,573036,573009,573045,574445,572997,572218,572219,572302,571779,571602,572124,572269,572053,570510,570695,571131,571092,570885,570272,570221,571335,570672,570747,569867,570117,570217,570622,570559,570734,571663,571627,570183,570271,570143,570566,570842,570871,570711,570649,571240,570728,571808,571540,571827,572048,570967,571665,569639,569390,569419,569403,569622,569502,569394,568605,568795,568688,569041,568913,569049,569502,569088,569408,569433,570154,569534,569413,569315,569405,569412,565972,566049,567002,566298,566312,567198,566337,567614,566616,567555,566541,566601,566695,568026,567994,568166,567335,567388,567023,567070,567134,566782,567088,567262,567978,568166,568657,568067,568337,568337,568357,568390,569118,567604,568240,568240,568185,567797,567792,567792,567797,567794,567444,566979,567418,567420,567305,566674,566686,566660,566696,566303,566694,566326,566143,566098,566149,566136,565619,565580,565552,565842,565546,565346,565285,565014,563840,564205,564445,564384,564408,564544,564640,564644,564763,562329,562153,563347,563059,562778,563030,563027,563900,564044,563484,562765,562404,562038,562572,561471,562047,562396,560892,561451,561146,560421,560005,560218,560438,560403,559739,560232,560954,560145,560500,560964,560073,560015,558810,559457,558670,558526,558588,558935,558523,558632,556985,557690,557708,553338,554803,554525,551492,550710,547803,549173,548911,547950,547710,547794,546451,545187,545959,544035,543588,543648,543042,544272,545262,544164,542694,542902,544529,543461,541701,541728,540642,540464,541097,540998,537334,538882,540835,539964,539809,535325,533835,533829,527809,528963,529188,528287,528518,528820,527425,527522,527029,527199,526602,526699,526515,527999,528468,527095,527127,526833,524955,526006,525317,524805,524706,525436,525781,526304,526746,528862,528582,527953,527502,526012,527285,529572,528418,528003,527570,526570,527130,526883,526608
