name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
20210101,2021-01-01,805,802,801,805,803,790,796,787,700,714,726,775,790,795,810,827,775,811,783,829,819,802,747,734,741,747,640,726,725,725,654,653,653,729,724,708,732,656,656,656,668,604,643,624,671,629,683,286,258,267,292,289,279,285,363,425,534,407,406,410,423,427,442,458,481,497,500,519,513,507,507,508,528,309,395,452,469,413,457,454,470,469,527,467,471,484,491,505,450,519,512,482,487,481,501,500,531,437,498,506,462,514,469,479,513,518,519,501,468,468,468,482,460,490,528,480,523,720,474,479,484,476,471,480,467,416,505,503,474,428,448,431,473,450,467,534,496,469,469,522,559,550,490,534,499,411,457,413,507,480,353,352,381,460,430,469,459,479,500,464,553,504,514,503,512,520,479,601,524,510,527,481,507,559,534,505,472,481,472,564,489,539,538,545,517,524,643,635,609,562,568,548,543,529,618,627,615,597,594,589,573,576,592,581,583,600,576,519,559,623,594,591,601,654,655,633,647,697,669,690,646,641,659,591,631,621,618,537,616,569,646,553,557,733,686,677,693,694,733,695,749,703,759,698,701,705,712,727,600,739,754,702,782,743,780,677,674,583,600,591,720,654,654,653,642,631,661,648,648,702,718,688,686,719,699,738,769,701,701,697,786,778,797,753,735,736,811,806,835,817,800,832,811,796,783,795,789,812,835,739,770,821,798,798,705,739,698,784,697,683,746,761,717,762,764,793,770,742,680,675,774,821,793,795,746,742,801,788,802,818,799,789,795,743,737,766,755,756,712,747,760,785,780,814,811,816,805,810,666,664,668,670,665,616,622,629,648,754,600,622,664,687,729,664,729,702,624,633,643,691,757,688,678,783,790,722,792,835,763,809,703,682,697,837,617,699,688,691,764,779,781,878,749,730,720,800,745,689,699,777,878,859,844,849,779,739,712,696,715,811,792,806,824,819,805,786,772,743,604,746,762,758,845,805,703,752,776,802,846,819,845,803
20210102,2021-01-02,787,781,773,780,789,790,778,723,740,772,785,793,800,803,823,841,862,871,853,851,837,771,809,771,807,809,794,851,845,845,780,782,782,832,810,761,850,733,733,731,760,642,704,676,839,663,708,308,328,331,272,278,278,330,350,399,513,389,389,394,408,423,438,415,431,454,463,484,476,467,468,470,495,284,356,417,447,364,422,420,442,482,532,486,452,481,556,544,549,561,530,465,467,466,489,484,534,522,506,505,518,516,505,523,500,511,522,531,511,511,511,538,504,537,583,539,582,776,675,620,626,639,626,629,606,529,611,610,591,767,752,735,784,742,797,771,772,747,616,716,757,741,644,724,634,523,593,551,651,664,744,745,759,767,748,634,723,676,664,697,784,808,684,667,749,732,652,673,822,767,801,756,763,752,726,596,679,702,739,800,725,754,752,782,745,738,780,714,665,561,585,561,589,570,790,758,800,751,727,736,763,617,667,634,745,752,678,590,666,666,783,783,782,762,714,677,768,769,718,755,789,794,731,594,665,679,673,539,627,554,667,530,537,756,702,726,715,716,769,718,780,731,765,727,730,731,746,784,566,726,752,721,776,721,769,638,633,525,566,788,795,797,797,785,753,641,670,615,615,679,697,657,654,698,671,728,770,679,679,673,766,755,781,726,712,717,811,806,825,804,792,818,802,783,771,784,778,795,814,709,740,789,768,769,657,704,653,758,655,639,704,722,656,720,722,758,729,686,624,653,740,787,763,759,696,718,761,754,770,780,766,757,763,741,722,735,733,731,712,739,754,764,756,769,766,772,770,764,599,597,601,604,635,538,551,583,635,816,612,659,734,750,802,704,791,761,705,730,736,800,814,730,752,864,864,789,858,902,850,879,771,761,765,882,625,766,740,741,783,766,770,833,577,545,526,681,578,590,588,721,841,821,809,811,668,589,649,593,615,671,675,608,644,607,609,599,662,609,437,473,509,517,657,523,436,481,507,516,575,547,574,537
20210103,2021-01-03,824,820,814,824,832,831,804,786,757,801,817,834,843,863,859,869,860,875,862,861,865,831,846,823,856,845,734,744,740,741,708,709,709,733,710,668,751,670,670,668,685,606,651,629,835,649,622,308,367,385,301,309,239,394,407,441,490,429,429,435,450,452,467,440,436,449,464,478,473,462,462,463,492,351,474,452,415,383,410,441,449,443,467,404,367,394,469,454,490,470,442,416,419,427,448,453,495,393,414,418,404,428,469,433,442,453,475,462,509,509,509,441,408,483,564,437,547,768,496,486,492,485,481,481,474,449,477,590,476,571,557,511,529,531,555,578,556,536,527,549,593,583,552,566,536,502,533,556,635,558,552,543,559,563,555,542,553,559,568,559,652,645,605,593,622,611,594,584,720,709,710,726,741,693,649,519,778,772,757,742,765,777,780,748,768,754,738,673,637,547,619,590,576,556,759,720,772,731,703,711,742,608,628,619,672,689,612,508,650,657,774,768,761,716,667,639,724,709,678,698,739,743,684,595,649,659,656,582,630,600,658,588,591,762,723,734,731,731,763,732,755,738,743,736,738,737,720,741,650,745,744,729,776,761,789,745,734,661,650,751,747,749,749,741,725,652,705,708,708,762,779,756,755,780,765,783,807,759,759,756,799,795,804,784,781,781,809,807,830,822,809,828,823,815,806,796,792,809,827,741,773,809,793,794,770,779,771,796,718,708,741,748,721,747,748,777,774,726,700,728,786,788,796,786,742,777,779,782,794,797,791,781,787,721,719,761,748,745,721,714,728,789,782,790,786,795,814,784,633,621,629,631,694,596,610,674,690,786,614,653,716,717,778,679,724,714,617,624,633,675,735,680,668,754,763,715,783,799,734,777,664,655,664,843,576,667,660,667,784,748,753,840,625,585,601,712,623,683,663,755,867,879,864,872,708,637,725,694,716,770,806,745,783,759,740,716,780,742,538,580,626,636,735,668,530,593,634,663,738,691,721,696
20210104,2021-01-04,678,669,653,699,715,755,731,727,679,737,756,730,766,816,785,805,814,826,817,826,834,786,792,760,800,790,724,711,710,701,708,708,708,741,727,691,751,684,684,683,696,597,663,636,783,624,680,314,356,361,345,347,285,373,390,429,542,423,423,424,434,427,443,499,530,534,518,533,528,534,534,535,555,415,360,430,488,453,465,440,451,485,523,522,542,525,447,473,427,477,508,518,508,513,503,516,546,459,500,505,476,512,518,499,534,529,537,523,535,535,535,502,488,525,578,499,569,758,590,579,582,583,576,567,559,518,516,601,549,598,590,561,589,577,581,622,598,582,496,609,636,629,587,617,580,536,564,540,605,570,580,567,585,593,570,475,537,504,516,530,607,632,548,527,587,575,520,507,646,621,630,647,680,642,588,418,658,656,664,619,656,659,661,664,656,650,643,600,563,484,492,471,461,448,645,623,653,642,635,639,638,519,595,539,638,649,587,444,572,545,661,665,663,659,624,591,661,707,658,692,697,706,658,524,602,599,593,460,555,498,593,478,483,672,667,646,663,663,689,663,726,674,716,670,674,676,701,737,554,696,701,672,726,694,719,614,622,566,554,699,743,719,719,709,685,576,634,619,619,668,686,664,662,687,672,700,724,670,670,659,736,724,750,690,648,674,730,733,789,763,730,768,748,720,703,726,719,735,754,670,688,715,711,711,588,622,581,692,660,646,680,714,633,707,710,704,673,651,604,606,750,802,764,758,669,701,744,740,760,764,744,736,744,653,651,699,688,685,620,642,650,734,727,777,779,782,769,778,597,559,579,582,655,528,545,605,611,700,541,572,629,632,692,587,639,623,568,581,588,631,655,603,608,688,687,637,669,725,681,714,598,600,613,756,537,616,609,615,763,735,738,756,575,558,577,637,581,627,618,697,793,780,771,771,650,594,651,639,656,697,728,693,724,710,690,668,706,682,552,606,637,639,708,673,562,602,638,672,716,678,705,651
20210105,2021-01-05,645,635,618,662,680,706,680,704,663,721,739,697,716,744,739,760,756,778,748,783,787,751,755,728,763,754,800,852,844,839,798,800,800,848,820,747,867,749,749,746,766,629,712,676,818,634,750,399,444,451,418,421,373,455,462,542,618,506,506,502,502,490,501,564,588,593,600,606,605,599,599,599,609,403,499,512,533,474,512,513,529,546,595,519,516,535,561,573,548,591,576,558,557,558,568,569,596,444,553,564,499,579,561,535,579,587,596,566,563,563,563,515,548,562,605,508,598,734,441,472,481,465,465,501,499,463,555,599,527,536,537,506,526,525,497,554,532,527,489,581,597,586,566,584,554,495,527,501,566,532,519,516,531,550,530,481,507,493,501,510,575,595,515,500,557,554,505,563,637,602,615,630,664,615,576,481,690,657,637,569,640,653,659,634,642,632,621,592,559,491,554,521,534,509,614,601,619,599,580,582,593,535,547,542,602,597,546,459,564,630,677,691,682,651,611,585,657,669,629,657,677,689,630,529,589,595,592,503,601,543,631,524,530,740,775,731,759,757,685,754,674,739,673,745,741,734,670,683,564,674,675,708,686,674,697,635,632,577,564,742,686,719,719,710,687,611,655,644,644,698,727,695,693,728,706,736,755,704,704,692,711,703,721,681,661,690,720,735,757,740,725,730,712,702,702,727,714,707,685,644,656,662,663,666,650,680,638,675,615,608,625,669,667,688,690,754,720,700,626,615,685,762,732,736,703,678,785,765,809,844,812,789,799,664,665,746,725,717,619,646,669,787,783,859,861,860,832,861,624,547,585,590,607,464,484,535,555,650,489,522,548,570,631,542,590,568,494,507,514,552,602,555,544,606,609,574,636,636,595,635,546,558,548,718,518,554,563,569,704,708,710,779,641,628,585,683,633,609,594,660,798,757,740,742,671,626,628,641,656,696,704,678,705,681,678,663,692,664,517,564,597,602,724,610,524,564,594,612,677,635,666,597
20210106,2021-01-06,747,742,738,786,793,803,784,773,735,801,812,753,758,774,786,803,845,858,838,851,874,833,825,803,841,823,790,816,812,790,793,794,794,779,754,700,796,729,729,727,748,613,694,657,841,635,676,444,487,496,417,425,389,504,493,502,597,509,510,509,514,526,536,486,503,515,573,572,573,540,540,540,552,392,507,499,501,435,475,493,505,545,557,468,457,471,583,557,595,574,532,483,476,484,492,488,539,444,522,530,472,529,503,497,526,531,539,522,514,514,514,507,472,519,571,505,565,738,402,427,437,422,423,459,457,433,528,561,483,526,529,514,549,526,513,544,538,530,523,578,579,565,556,574,557,488,528,528,613,552,474,483,501,545,521,525,523,530,542,532,582,583,538,532,566,571,578,638,598,573,586,586,611,566,587,622,703,679,634,584,655,702,709,612,668,658,641,620,612,590,636,613,646,625,658,636,666,635,600,603,633,607,570,605,575,582,566,596,616,718,699,705,695,649,629,630,655,681,660,674,674,683,652,609,635,639,638,599,645,608,673,595,598,715,703,715,706,706,692,706,680,702,692,704,703,702,685,685,623,718,709,695,723,722,734,653,658,601,623,718,683,703,703,699,686,664,666,665,665,716,722,694,692,723,704,734,751,690,690,679,755,748,763,721,705,705,739,747,793,781,755,774,778,760,742,728,725,743,768,716,737,770,744,743,618,680,611,725,629,607,710,712,592,700,703,731,695,637,550,570,772,809,814,777,644,780,757,773,814,821,786,776,788,675,660,710,703,704,646,676,723,768,762,806,800,805,796,799,704,667,685,687,734,627,641,652,661,734,519,566,632,656,713,601,690,663,598,627,633,702,716,621,647,784,790,695,833,852,780,839,673,680,687,851,592,691,683,689,806,798,800,885,733,728,706,792,738,734,719,772,884,864,858,858,779,735,749,755,767,789,790,778,788,779,780,763,792,749,594,633,671,676,795,703,597,631,660,690,753,718,751,683
20210107,2021-01-07,898,897,899,896,897,865,856,773,710,775,784,868,865,872,875,874,872,886,860,840,869,833,797,786,824,794,720,759,755,742,722,723,723,731,705,647,750,662,662,660,683,548,630,596,784,566,631,454,509,515,452,458,428,521,493,450,545,486,487,484,490,500,510,483,495,499,565,559,562,525,525,525,536,436,511,498,477,439,459,488,493,507,511,373,372,382,469,454,480,476,442,407,407,412,435,431,487,417,507,519,448,508,464,470,477,485,494,490,473,473,473,451,442,476,536,448,534,761,465,482,490,472,468,468,459,420,465,570,465,523,520,462,502,496,509,577,535,509,499,559,613,599,547,578,531,460,513,530,622,536,526,517,533,541,530,502,527,527,546,532,594,607,549,543,583,582,569,589,638,606,619,627,645,598,591,502,685,671,656,590,658,650,654,632,650,644,603,584,570,529,602,572,541,524,613,600,617,619,612,614,617,560,582,567,606,620,582,495,587,623,625,619,616,607,590,577,609,635,617,628,627,630,611,564,598,591,591,568,615,589,636,579,582,738,700,687,703,703,703,703,681,698,682,699,698,695,647,654,614,692,691,684,723,708,741,694,695,660,614,612,652,632,632,630,625,630,660,707,707,750,755,737,735,756,744,747,761,722,722,714,741,738,746,726,716,726,771,770,770,761,759,772,756,747,744,768,765,770,774,706,741,779,756,753,666,685,668,740,688,679,707,719,653,708,710,706,696,660,633,668,759,761,770,751,677,757,729,741,765,764,741,739,746,688,676,698,696,699,682,685,706,745,732,771,772,771,753,772,677,659,669,671,741,619,636,702,707,785,628,660,722,722,779,690,729,719,645,651,660,699,743,705,690,767,770,726,769,805,757,784,717,690,696,824,626,698,693,697,792,784,786,841,717,699,670,757,708,705,693,778,884,881,860,870,758,709,735,725,745,779,814,767,796,791,766,747,798,759,644,667,698,700,791,651,625,651,674,692,751,699,726,671
20210108,2021-01-08,777,773,768,756,766,773,746,750,648,706,708,783,812,854,820,824,810,830,799,790,819,797,706,716,738,703,654,675,673,661,651,652,652,656,638,602,670,606,606,604,625,520,583,560,730,527,574,418,471,481,415,421,383,481,443,426,550,451,452,449,455,469,479,461,473,478,547,545,547,507,507,507,526,415,490,476,480,424,451,469,478,537,536,437,397,431,549,522,568,541,496,429,435,432,458,463,524,401,461,470,431,487,470,462,480,495,507,490,482,482,482,436,434,473,544,433,550,763,512,490,497,503,495,520,506,432,521,598,512,619,600,605,633,599,612,613,610,598,484,591,610,597,533,591,535,484,519,523,606,563,532,515,542,556,523,466,486,490,521,512,573,618,499,495,570,569,556,563,665,578,621,604,623,549,554,412,584,592,623,562,600,570,571,606,586,581,540,519,495,442,492,465,446,430,551,542,554,557,557,560,559,477,533,490,563,585,524,408,516,536,551,528,527,515,506,487,514,546,524,538,523,522,515,462,498,497,496,452,540,490,578,472,477,616,582,565,582,583,582,583,579,579,588,579,579,579,556,561,508,599,596,573,624,613,646,593,586,524,508,502,556,531,531,529,522,565,550,567,567,627,633,610,608,634,619,662,700,615,615,608,657,652,664,637,634,643,671,672,709,695,675,707,702,685,671,671,672,689,717,657,680,723,698,696,613,630,616,678,677,664,696,705,650,702,703,699,675,658,626,649,752,768,766,751,681,741,739,744,761,757,735,736,743,684,676,707,698,700,675,681,698,701,703,747,750,745,703,751,666,664,667,668,715,629,641,696,714,797,638,665,718,725,777,673,715,710,622,629,637,686,732,675,667,776,786,719,821,835,758,820,682,653,683,859,584,686,674,679,789,774,778,842,641,630,630,716,651,689,679,785,874,874,863,866,731,664,734,705,729,742,798,733,752,738,734,715,787,748,556,576,615,623,744,634,524,562,593,624,704,660,702,638
20210109,2021-01-09,651,643,627,638,657,691,665,692,574,632,633,696,721,754,735,746,754,771,736,739,761,737,630,634,656,627,637,598,594,591,600,602,602,568,548,516,582,541,541,539,561,471,519,498,704,494,468,309,358,371,306,312,274,368,366,340,427,367,367,371,386,398,412,375,362,381,363,383,374,383,383,385,423,325,358,388,376,329,366,383,401,431,465,460,369,425,586,545,607,560,497,311,345,306,362,398,489,387,407,409,411,416,495,447,361,382,436,460,522,522,522,443,443,498,575,438,573,753,527,496,500,510,502,511,499,445,504,606,504,621,595,626,609,597,588,585,587,588,539,579,580,571,529,574,555,493,534,554,633,576,507,490,521,543,518,558,517,561,568,545,613,613,567,564,592,579,593,547,693,652,671,657,638,594,596,549,602,605,633,561,610,577,578,609,594,588,541,549,553,545,657,625,611,582,549,549,549,547,539,541,550,568,525,558,577,582,548,502,563,691,546,540,539,539,551,563,537,569,565,569,551,556,561,576,566,561,565,611,635,614,658,606,608,705,654,606,646,646,623,645,616,637,629,638,637,636,599,603,533,646,641,625,668,652,684,619,619,596,533,553,594,567,567,567,561,656,602,638,638,687,694,678,677,694,685,691,705,669,669,658,686,679,697,661,656,666,725,734,739,720,717,754,731,720,709,756,758,761,767,780,783,794,780,773,688,693,688,747,787,780,801,782,691,762,763,717,709,701,689,738,811,790,820,784,697,847,751,785,817,784,761,775,783,736,726,722,723,741,761,764,802,766,750,815,826,815,765,827,772,765,770,771,851,720,737,800,810,916,754,792,852,856,912,809,869,851,747,760,770,833,868,816,804,892,895,850,896,922,884,920,806,779,796,914,679,800,786,791,871,848,851,836,731,714,670,775,722,701,696,767,820,789,782,780,751,721,736,700,709,734,752,715,740,732,714,692,748,714,588,593,588,582,712,635,599,597,608,607,666,648,678,627
