name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
A2021001,2021-01-01,59,84,66,37,59,76,59,75,77,73,78,79,79,78,79,80,83,85,87,73,82,71,77,75,76,76,60,43,43,49,50,51,51,53,61,55,46,51,51,51,51,50,49,49,54,56,68,37,40,45,42,41,28,49,56,63,66,60,60,60,59,54,54,61,65,66,53,56,55,62,62,62,63,54,47,58,68,74,80,65,69,61,76,74,85,86,80,91,61,91,93,84,96,87,97,103,102,73,70,66,93,65,144,110,60,75,96,108,144,140,148,88,98,113,138,97,148,219,36,42,39,44,53,66,94,112,74,169,116,63,65,53,27,66,47,34,57,69,229,112,56,57,97,94,121,151,148,194,243,162,54,24,42,55,73,296,136,276,315,206,239,93,339,347,211,235,227,256,91,169,145,130,142,312,241,349,65,99,54,262,101,154,149,135,134,154,364,364,346,362,353,321,311,292,326,417,290,278,286,257,169,331,364,333,311,363,341,310,280,332,218,247,278,421,413,352,380,401,378,387,338,365,364,366,372,356,358,318,442,410,449,404,406,358,309,290,322,323,373,329,444,346,410,340,345,350,393,417,500,405,409,363,445,379,398,308,355,447,434,248,446,311,311,309,318,430,365,435,405,426,472,483,453,476,465,471,424,440,441,385,364,356,394,324,324,364,381,409,454,429,407,414,463,445,419,259,312,361,377,414,400,406,375,387,460,442,465,399,377,359,425,387,452,419,418,496,474,467,446,449,414,486,334,407,513,281,536,440,355,465,514,451,442,531,521,601,562,498,492,481,476,463,340,532,403,414,563,385,377,318,344,344,325,311,319,353,333,164,268,319,390,341,284,343,417,378,292,217,401,271,402,330,362,310,348,370,382,244,253,286,146,131,190,118,133,193,185,187,207,147,147,206,238,193,387,268,245,411,412,293,126,74,183,189,233,267,403,500,473,404,339,449,398,441,518,477,406,408,261,351,377,408,508,343,314,437,442,426,429,502,478,278
A2021017,2021-01-17,60,83,67,38,58,76,60,75,78,74,77,79,79,79,80,81,86,89,85,72,79,69,76,73,73,75,60,42,42,48,50,51,51,56,64,57,47,51,51,51,51,51,50,50,56,58,69,36,39,45,41,41,27,48,56,62,64,60,59,60,59,53,53,59,64,65,51,55,53,61,61,61,62,49,45,56,65,71,78,62,67,59,74,72,83,83,77,88,59,88,90,81,92,85,94,100,100,71,68,64,91,64,141,107,58,72,94,105,141,137,145,86,94,110,133,94,143,198,34,38,35,40,49,61,89,104,71,164,111,59,61,50,25,63,45,34,54,64,216,103,53,53,89,86,108,148,142,190,240,155,53,27,42,52,70,280,127,258,296,195,219,89,312,328,199,223,223,251,88,159,135,124,137,283,227,320,67,98,55,236,98,145,141,128,127,146,333,340,328,373,329,301,293,277,292,374,260,253,261,233,158,315,339,316,288,335,322,300,265,306,196,224,252,393,387,332,356,362,346,351,309,321,337,342,343,331,333,297,382,366,405,361,362,347,299,270,306,306,331,310,399,322,407,316,320,326,363,375,448,386,397,341,415,368,382,293,337,415,407,219,384,274,274,274,285,386,341,375,345,377,419,418,402,399,402,390,367,376,377,333,334,323,352,286,288,320,362,381,414,375,363,371,415,380,364,267,319,356,354,404,395,409,374,380,414,385,421,377,397,380,420,381,455,409,408,455,435,455,470,420,401,456,322,388,466,301,510,430,364,499,522,450,445,495,486,561,526,473,499,492,486,469,420,508,392,407,540,383,380,321,348,348,336,308,316,347,341,169,277,340,435,376,303,369,441,403,303,243,421,301,418,366,382,343,391,399,424,271,278,316,153,144,204,128,141,207,198,201,230,173,174,201,215,175,338,254,224,414,409,352,121,69,205,209,223,253,437,476,464,419,413,397,426,450,471,471,459,440,251,340,351,373,397,309,292,426,416,386,387,497,469,304
A2021033,2021-02-02,55,84,68,39,60,79,59,76,86,81,86,84,83,84,83,84,94,96,89,75,84,72,85,84,83,84,61,43,43,50,51,52,52,56,64,57,46,52,52,52,52,50,50,50,57,58,69,37,39,45,41,41,28,49,57,64,66,61,61,61,59,54,54,60,65,66,54,58,56,63,63,63,63,51,47,59,69,73,80,65,69,61,76,73,84,85,79,89,61,91,92,85,98,88,100,105,101,74,71,67,93,65,145,110,58,73,95,107,142,139,146,89,95,113,129,97,136,172,10,9,3,17,31,51,84,108,72,169,112,28,38,23,-11,41,23,12,38,47,221,103,40,51,96,85,119,155,151,201,225,151,45,23,35,38,68,292,138,262,294,197,231,89,301,328,200,221,216,232,94,172,146,132,144,303,232,310,70,103,58,247,104,152,148,133,134,153,344,350,333,382,319,288,291,270,308,401,271,264,272,248,167,314,347,319,306,356,335,282,270,325,204,233,262,397,401,335,353,377,359,365,308,345,342,344,350,338,338,282,399,358,382,354,355,360,311,278,318,319,348,323,413,335,416,329,334,340,386,397,470,411,424,356,439,373,396,303,349,428,421,231,397,291,291,291,301,375,352,375,347,392,441,457,439,411,430,411,371,405,406,346,333,326,354,279,286,328,371,398,430,386,376,369,446,389,374,278,335,370,348,408,398,405,378,385,429,387,439,383,383,370,396,371,416,392,391,434,433,452,426,425,389,443,296,361,405,282,451,383,320,420,463,393,391,410,412,462,434,404,455,439,438,416,347,460,346,365,455,338,367,307,334,333,325,296,305,351,327,168,256,314,408,345,297,331,389,368,266,219,375,283,384,326,338,319,363,363,383,255,256,301,144,133,192,118,131,195,185,189,212,158,159,188,196,160,304,234,204,351,365,312,112,64,173,184,206,231,359,440,446,404,403,439,426,427,450,439,443,419,231,336,353,372,494,340,272,430,405,373,407,432,448,352
A2021049,2021-02-18,65,86,74,48,65,84,68,82,84,76,80,76,81,86,81,81,88,91,86,71,79,72,76,75,74,76,62,44,44,52,51,52,52,57,65,58,47,52,52,52,52,51,51,51,61,58,68,38,39,46,42,42,29,49,56,63,65,60,60,60,59,54,54,59,64,65,52,56,54,61,61,61,62,51,46,57,66,70,77,62,67,58,73,71,82,82,77,87,58,86,89,80,92,84,93,99,99,69,67,64,89,62,139,105,57,71,92,103,138,134,142,83,90,107,126,90,133,181,29,35,32,37,46,59,88,103,69,164,111,58,62,47,24,62,40,27,52,64,223,111,53,55,91,92,115,143,144,181,230,156,56,33,46,52,74,284,127,253,292,196,228,94,324,346,208,230,215,246,94,170,143,129,141,293,235,317,66,101,58,235,102,150,146,129,131,151,330,340,324,367,313,283,286,266,294,384,261,258,265,238,167,307,346,311,304,346,343,292,267,312,200,227,254,379,386,333,342,366,354,357,296,324,337,346,347,334,334,281,385,356,372,353,354,350,306,279,312,312,349,316,400,327,415,321,325,331,371,383,471,390,402,346,423,373,385,290,339,416,422,224,391,278,278,278,290,376,344,382,346,385,424,431,418,403,411,397,364,382,383,332,331,323,340,272,278,316,359,383,418,376,364,385,424,381,364,270,325,364,375,420,414,427,394,399,410,380,413,388,390,372,422,387,399,399,397,402,410,456,409,449,423,465,351,388,364,298,437,382,358,465,453,392,396,350,365,385,355,372,469,448,438,377,282,530,420,411,487,407,376,309,339,339,326,292,301,344,326,167,249,307,388,349,294,322,365,361,247,198,338,250,369,306,312,311,356,349,399,263,245,297,130,121,180,116,121,183,174,177,207,158,158,176,192,156,291,219,196,323,331,319,112,57,169,189,197,220,332,409,416,402,399,438,453,464,476,467,430,390,230,319,342,362,475,308,272,395,392,347,380,445,420,299
A2021065,2021-03-06,58,90,71,44,64,81,65,81,86,76,80,85,87,89,83,83,87,85,84,71,78,72,78,76,77,77,63,42,42,49,51,52,52,46,58,55,38,51,51,52,52,51,50,50,61,58,66,37,38,45,42,42,28,49,56,63,65,60,60,60,59,54,54,60,64,65,52,56,54,61,61,61,62,51,46,57,65,70,76,62,67,58,73,71,82,82,77,87,58,86,89,81,92,84,94,100,97,70,70,66,89,63,141,106,57,71,92,103,139,136,144,83,92,107,124,91,130,175,32,39,34,39,50,63,89,109,69,164,111,59,63,50,25,64,41,32,55,67,221,118,52,57,105,98,125,136,143,180,227,155,55,36,47,53,78,281,140,256,289,197,236,98,325,336,207,226,207,250,97,173,146,129,140,293,233,328,64,98,57,231,99,147,142,126,128,148,321,330,313,334,314,285,288,270,287,379,255,255,256,227,164,298,332,301,301,347,338,301,260,311,196,222,248,372,379,325,335,359,352,352,286,316,330,334,341,325,326,284,359,338,329,338,339,344,301,271,309,309,331,313,379,323,431,318,322,329,377,385,444,409,415,346,433,393,395,299,351,435,398,217,371,273,273,274,286,347,345,388,366,394,413,441,413,390,409,383,371,371,372,326,336,333,338,265,279,322,357,380,430,381,364,393,428,383,362,266,323,359,373,409,398,416,385,387,416,375,429,380,360,346,403,357,405,373,372,399,409,432,428,427,378,426,312,356,368,270,426,364,321,421,437,373,373,361,374,402,388,372,449,442,431,404,330,457,361,372,476,351,344,287,313,313,306,273,282,316,300,154,227,278,372,319,268,303,360,343,250,209,356,270,381,303,315,304,344,341,380,230,228,271,126,122,174,113,120,177,166,169,191,150,150,162,183,152,275,208,187,308,317,323,105,61,160,168,188,211,318,374,379,402,390,447,347,413,465,452,430,376,218,311,340,350,466,302,261,359,368,332,362,433,399,320
A2021081,2021-03-22,57,85,67,41,60,79,64,81,84,77,81,81,83,86,80,80,84,83,84,69,76,72,76,75,74,75,62,43,43,50,51,52,52,54,63,57,44,52,52,52,52,52,51,51,59,59,69,36,25,45,40,39,27,46,55,54,51,55,55,56,55,52,52,41,48,54,41,47,45,51,51,51,54,38,35,52,63,67,74,58,63,56,72,69,81,81,75,85,56,83,87,80,90,83,91,99,97,67,65,61,86,60,140,102,55,69,90,100,140,136,147,79,85,104,122,86,127,165,37,42,38,43,52,63,88,103,67,156,108,60,63,49,25,64,43,36,56,67,209,114,52,56,97,94,120,137,139,178,221,150,56,36,47,54,75,259,132,237,271,184,227,92,308,312,194,210,198,232,92,168,139,124,135,284,220,318,63,95,56,222,97,144,139,122,125,143,311,311,294,284,328,293,293,271,285,385,250,248,252,229,159,285,305,285,287,334,307,270,245,322,189,214,240,347,350,303,316,348,337,336,276,307,306,314,324,307,309,291,399,349,335,350,351,346,298,269,306,307,335,311,399,322,427,316,321,326,370,383,396,408,406,342,435,392,388,290,339,416,374,210,384,268,268,270,281,367,340,406,384,399,425,437,423,411,415,408,378,384,385,331,333,324,337,252,251,313,350,383,431,378,359,384,429,368,351,263,319,356,375,409,398,419,378,381,419,369,447,376,373,359,397,365,398,379,378,422,431,447,450,428,380,425,307,348,357,253,417,357,320,430,461,378,380,338,360,394,375,366,445,459,430,399,278,448,344,362,484,333,330,277,301,301,298,268,276,306,291,150,217,264,356,306,252,288,346,327,232,187,332,237,350,282,292,278,321,321,361,224,214,260,123,118,166,113,118,169,160,163,159,130,130,153,174,148,275,199,183,288,303,300,93,49,116,166,179,204,272,325,327,370,366,366,380,385,389,355,398,337,207,292,318,331,427,272,251,347,351,314,339,385,358,297
A2021097,2021-04-07,56,85,67,43,62,77,60,75,81,75,79,79,81,83,78,80,84,83,80,67,73,68,75,73,73,74,61,43,43,50,51,51,51,54,63,57,45,52,52,52,52,52,51,51,58,59,69,37,35,46,41,41,28,48,55,59,61,58,58,58,57,53,53,52,58,61,48,52,50,57,57,57,59,47,42,54,63,67,73,59,64,56,71,67,80,79,73,83,55,81,85,78,89,81,90,98,95,65,64,61,85,59,140,102,54,68,89,100,139,136,145,77,83,102,119,84,124,163,35,41,38,42,51,62,86,103,65,151,104,57,60,49,27,62,42,31,52,64,199,108,50,54,94,90,114,132,134,171,208,143,53,32,44,51,71,238,127,218,258,173,218,86,290,294,182,197,200,225,86,158,129,115,127,266,209,312,60,88,53,198,90,133,129,111,116,134,297,302,282,247,315,283,285,267,259,360,222,232,242,214,150,273,301,273,278,323,298,280,236,307,175,194,218,332,337,290,288,333,325,324,247,272,287,294,308,292,294,277,356,327,325,328,328,301,264,237,270,270,291,274,358,284,398,278,283,290,348,356,359,399,381,310,397,373,357,291,326,403,357,177,352,237,237,241,251,338,313,388,361,399,404,406,410,395,395,385,365,361,363,322,282,283,292,229,246,301,317,342,387,339,324,360,390,346,328,224,277,318,339,358,350,362,346,349,403,353,411,347,329,318,362,318,410,342,340,367,374,396,404,419,307,331,259,313,384,212,434,353,286,375,434,363,359,364,391,421,398,380,409,381,357,399,288,454,292,336,474,274,297,253,274,274,261,247,252,274,218,88,191,233,325,183,164,244,281,226,221,177,313,219,317,263,277,217,238,246,184,159,185,201,112,117,144,104,115,146,143,145,171,129,130,136,150,130,239,169,158,274,257,247,81,51,79,162,157,177,235,300,308,304,261,316,322,307,312,271,326,258,193,273,298,298,375,233,233,309,306,268,289,309,274,253
A2021113,2021-04-23,56,82,65,41,59,75,58,73,80,74,77,78,78,79,76,78,81,81,79,66,72,67,73,70,72,72,60,43,43,49,50,51,51,54,62,56,44,51,51,52,51,52,50,51,57,58,68,36,35,45,39,39,27,46,54,59,62,57,57,57,56,52,52,54,60,62,49,53,51,58,58,58,59,47,43,53,62,66,72,58,62,54,69,67,82,80,72,82,53,79,84,78,88,79,90,95,92,64,61,57,81,57,135,98,54,67,86,95,133,130,141,74,77,97,111,79,118,151,35,38,35,40,49,59,81,99,63,149,99,51,54,41,23,55,39,29,49,58,184,100,45,50,86,82,104,129,126,162,203,134,43,29,37,45,64,216,117,199,236,158,201,78,256,255,163,177,191,224,78,145,118,100,114,240,193,326,53,76,45,174,79,119,115,98,103,122,281,293,273,213,306,277,296,279,237,344,198,217,229,199,139,264,299,263,255,299,288,288,226,322,154,167,190,305,314,273,256,304,299,296,212,232,262,277,286,271,274,278,352,328,324,329,329,252,213,195,220,220,254,224,320,238,380,230,235,244,317,319,299,365,353,269,367,344,329,278,309,389,312,136,305,199,199,204,216,336,282,374,342,367,385,380,387,374,371,365,334,344,345,306,286,286,290,222,226,284,276,306,363,321,300,334,375,332,309,192,240,289,316,311,309,331,308,316,375,341,392,321,282,271,310,296,381,324,324,386,378,350,400,402,305,355,270,313,390,206,428,350,291,379,438,371,366,377,396,462,440,388,403,386,376,373,306,408,302,325,438,291,259,231,245,245,231,223,228,207,224,107,169,195,235,227,174,208,242,239,198,138,292,137,228,216,226,174,211,232,311,139,135,188,89,99,115,76,105,117,116,118,129,103,103,92,138,128,229,134,146,206,211,168,66,14,53,63,128,155,191,194,189,210,173,249,277,271,241,254,164,199,165,260,276,280,284,125,233,289,292,250,234,253,229,85
A2021129,2021-05-09,55,79,63,41,57,72,56,74,78,71,75,74,75,76,72,74,79,78,76,64,69,67,71,67,72,71,59,42,42,48,50,50,50,52,60,55,43,50,50,50,50,51,49,50,55,58,67,35,35,44,39,39,26,46,54,60,64,58,58,58,57,52,52,55,60,62,48,53,51,58,58,58,59,47,42,52,60,64,70,57,61,53,68,64,78,76,69,79,50,74,80,76,87,77,86,94,90,61,58,55,78,54,134,94,50,63,81,91,128,123,139,70,77,94,109,77,116,152,32,35,32,36,45,54,76,94,60,141,93,46,49,35,22,49,35,27,45,53,169,93,41,45,79,77,95,123,119,154,192,126,43,28,34,40,61,190,112,174,212,143,196,70,229,222,145,157,184,238,71,135,107,89,100,215,180,328,-6,46,29,155,56,61,54,79,65,86,255,281,275,234,313,295,309,290,210,321,168,189,210,179,118,273,273,263,232,274,261,276,212,330,91,105,135,277,310,280,223,306,313,304,176,199,263,298,301,271,275,300,377,343,348,344,344,219,186,160,188,188,212,191,298,206,383,197,203,217,329,311,298,387,356,253,350,378,326,334,328,391,321,91,273,169,169,181,197,341,277,396,423,384,376,385,400,407,385,388,377,355,354,352,313,313,306,239,232,309,254,288,368,333,298,328,373,328,306,177,221,278,309,276,277,307,277,288,367,337,383,305,235,221,284,269,342,300,298,382,372,365,367,378,277,318,254,298,389,189,415,341,279,357,427,365,357,391,416,464,440,397,387,423,387,365,285,350,276,307,419,266,212,199,207,207,191,185,190,149,199,104,142,157,179,201,167,187,213,209,175,112,241,121,228,192,207,168,195,211,286,123,121,148,82,98,103,54,95,104,103,105,122,97,99,90,134,128,214,132,144,198,203,207,65,55,50,140,135,153,201,235,246,240,217,258,282,257,251,273,279,225,191,266,290,304,262,135,243,301,270,214,204,226,230,192
