name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
20210101,2021-01-01,65,63,63,67,67,60,62,27,24,22,24,40,46,44,73,78,67,95,51,72,83,49,37,37,35,37,30,60,61,57,39,38,38,49,55,63,45,41,41,41,46,24,35,29,25,19,49,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,4,0,2,1,2,0,1,0,1,1,1,0,1,3,3,1,2,2,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,0,0,0,1,1,0,0,1,0,2,4,4,3,1,1,4,1,1,1,7,8,2,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,5,2,5,3,0,1,1,0,0,0,0,2,0,0,5,6,2,15,9,3,8,0,0,2,4,1,2,2,2,5,37,38,159,31,13,11,78,31,15,21,66,154,115,90,101,66,32,30,15,21,66,34,35,45,28,34,32,31,18,6,30,30,27,104,40,26,43,44,47,67,60,68,27
20210102,2021-01-02,72,70,66,51,59,64,52,36,26,28,29,71,79,85,104,107,137,152,110,98,107,59,47,33,45,47,85,98,97,99,81,82,82,85,75,53,93,58,58,57,66,26,46,38,122,23,43,2,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,2,3,2,1,0,0,0,1,0,0,2,0,0,2,2,0,1,3,3,2,1,0,0,0,1,0,0,0,1,1,0,47,32,34,36,33,26,22,11,13,0,15,80,76,91,108,84,102,82,91,86,32,70,74,69,47,68,33,9,24,3,1,39,96,93,95,92,96,37,67,37,22,57,80,103,14,9,64,52,5,0,98,67,83,71,89,32,42,0,114,101,88,108,97,151,154,108,121,111,86,49,35,0,1,1,0,0,112,87,120,86,59,67,97,22,18,26,68,81,35,2,51,0,146,128,114,39,16,11,47,20,13,17,65,75,25,0,12,28,27,1,1,0,0,0,0,22,28,16,24,23,16,23,14,23,0,24,23,21,15,24,0,0,0,17,0,0,0,0,0,0,0,116,35,78,78,72,63,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,1,10,11,6,0,2,3,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,69,2,5,11,34,38,19,39,34,23,28,28,38,54,26,31,81,94,51,209,127,74,147,41,39,70,201,47,73,75,78,74,91,94,176,8,3,2,71,19,15,20,128,190,177,167,172,76,28,50,9,12,37,21,6,17,10,5,1,20,7,0,0,0,0,2,2,0,1,1,1,10,5,6,8
20210103,2021-01-03,78,84,95,79,72,47,32,28,34,38,42,52,65,86,64,65,56,63,54,51,55,43,57,56,62,57,24,16,16,11,24,24,24,19,17,12,20,19,19,19,19,10,16,13,40,11,15,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,8,6,7,3,3,3,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,5,5,3,2,0,0,0,1,6,4,1,1,3,3,5,3,3,0,2,5,5,1,3,0,0,1,0,0,1,18,17,13,2,6,0,0,0,0,3,2,12,0,0,6,5,0,0,14,10,10,17,15,3,6,0,29,27,26,6,25,18,19,11,20,18,2,1,1,0,0,0,0,0,4,2,5,6,4,5,9,1,0,1,2,1,1,0,6,0,9,8,7,2,1,1,2,1,0,1,3,4,1,0,0,1,1,0,0,0,0,0,0,0,1,5,2,2,3,2,1,2,0,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,8,1,4,4,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,2,0,0,1,1,1,0,1,1,1,1,1,0,0,2,1,1,0,0,0,1,1,3,1,3,3,3,2,3,2,2,2,3,2,2,3,2,1,1,2,2,3,1,4,4,2,2,3,7,2,1,1,1,1,19,3,5,12,22,47,11,15,17,21,36,10,9,12,1,1,1,1,7,5,3,13,15,10,29,31,14,30,15,8,13,44,15,14,19,21,48,69,71,188,27,18,17,82,34,34,34,120,212,204,173,197,89,40,58,41,48,49,71,39,58,53,35,25,68,48,22,19,25,20,63,33,20,27,41,51,79,23,29,58
20210104,2021-01-04,6,6,6,7,8,10,8,7,2,4,7,9,14,17,21,27,26,38,24,34,31,15,17,10,14,18,12,16,17,10,15,15,15,22,22,22,22,19,19,18,17,10,16,14,17,8,19,5,2,2,9,8,8,0,0,1,1,1,1,1,0,0,0,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,10,2,0,0,0,0,1,1,1,0,0,0,0,1,3,3,1,3,1,1,4,2,1,1,0,0,0,6,4,6,3,6,4,0,3,5,6,4,5,8,8,8,14,3,10,8,7,5,6,6,9,18,12,8,1,16,25,24,23,20,8,8,11,2,0,6,4,5,5,6,5,0,3,1,0,2,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,5,3,1,4,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,8,7,2,1,1,3,1,1,1,5,8,2,0,1,2,2,0,0,0,0,0,0,2,10,6,8,8,2,8,2,7,0,8,7,7,2,3,0,0,0,5,0,0,0,0,0,0,0,26,4,13,13,12,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2,0,0,0,1,4,5,5,19,0,0,0,4,1,2,2,18,31,44,29,43,11,2,6,5,8,8,13,9,16,9,7,4,12,6,0,4,6,5,15,5,2,6,8,9,15,7,9,6
20210105,2021-01-05,5,5,4,6,7,7,6,12,6,10,16,4,5,7,9,11,15,18,15,30,32,20,26,16,23,26,55,73,72,62,62,62,62,83,77,56,85,50,50,50,55,24,42,34,59,18,76,3,0,0,5,5,3,0,0,1,1,0,0,0,0,0,0,0,3,3,14,11,13,6,6,6,5,1,7,5,2,1,2,4,4,3,3,3,3,6,12,10,11,7,6,7,6,7,9,5,4,3,5,5,6,9,4,6,7,8,6,6,2,2,2,2,11,5,2,2,1,0,2,4,5,3,4,6,6,8,5,0,5,2,3,2,5,3,9,14,11,6,9,13,18,17,16,15,10,8,9,2,0,6,5,8,6,7,8,12,7,9,6,8,8,11,8,7,9,8,3,0,17,12,15,15,17,8,9,0,35,30,23,8,25,36,38,12,28,25,14,7,5,2,0,0,1,2,12,5,15,12,7,8,13,3,1,4,7,5,5,0,10,0,52,53,48,29,15,12,31,31,26,29,40,42,29,5,20,20,19,1,1,2,0,2,2,27,29,22,27,27,9,27,12,23,23,24,23,23,21,18,11,36,32,23,28,30,27,9,14,4,11,32,19,26,26,25,23,0,19,1,1,0,0,0,0,0,0,0,0,0,0,1,24,22,27,18,12,7,29,29,22,22,24,16,9,11,16,28,29,24,12,12,19,24,18,17,5,12,1,15,4,4,5,5,0,6,6,7,6,3,0,0,1,10,4,4,3,1,6,5,7,1,1,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,3,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,2,1,1,1,2,1,4,10,21,14,20,4,1,3,4,5,8,12,6,11,6,5,2,10,8,2,1,2,2,5,5,0,3,5,5,14,8,10,5
20210106,2021-01-06,70,75,85,78,72,66,67,60,31,40,42,44,46,49,55,54,76,81,71,62,79,70,52,51,58,52,42,54,54,42,53,53,53,33,32,32,33,41,41,40,44,20,34,28,42,17,27,4,0,0,3,3,4,2,3,1,10,3,3,3,3,6,5,8,9,9,13,12,13,10,10,10,8,7,3,7,3,2,3,6,5,4,2,0,0,0,1,1,1,1,1,0,0,0,3,0,1,0,3,4,2,8,0,3,8,9,5,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,3,6,4,2,0,4,8,7,6,6,2,0,2,0,0,1,0,1,1,1,1,0,0,0,0,0,0,3,0,0,2,1,0,0,2,1,1,1,0,0,0,0,13,8,2,1,5,7,7,1,5,5,9,5,4,0,0,0,0,0,10,8,11,6,3,4,6,2,1,2,0,0,0,0,3,0,13,17,16,10,4,3,12,3,2,2,12,12,4,0,2,4,4,0,0,0,0,0,0,2,1,2,1,1,1,1,1,1,0,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,22,2,14,14,13,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,2,1,1,2,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,3,2,1,3,2,1,1,1,9,3,1,0,1,2,0,0,0,0,0,7,1,2,2,10,59,2,4,9,30,34,15,38,31,22,27,29,44,56,24,32,92,102,52,178,141,89,148,52,51,73,180,41,77,76,79,90,107,109,133,76,77,44,92,75,71,68,106,155,167,145,163,100,76,91,60,61,63,64,44,53,49,41,35,61,39,27,16,25,24,39,12,5,14,19,21,42,29,33,5
20210107,2021-01-07,92,95,102,91,86,66,73,27,7,11,11,73,70,65,62,54,56,58,48,48,54,42,11,12,14,11,17,23,22,17,20,20,20,22,19,13,24,14,14,14,16,6,11,9,21,5,9,3,0,0,4,3,3,1,2,3,10,3,3,3,3,4,3,4,6,5,12,10,11,7,7,7,5,33,7,13,3,5,4,11,9,5,3,0,0,0,1,0,1,1,1,0,0,0,1,0,1,3,7,8,3,6,0,2,3,3,1,2,0,0,0,3,0,1,0,3,1,0,0,1,2,1,0,2,2,0,13,0,4,4,4,1,2,3,5,13,8,5,2,9,17,15,11,12,5,0,4,0,0,3,1,3,3,7,6,2,3,2,3,4,9,12,3,2,8,7,0,0,12,7,10,12,11,2,6,0,15,13,16,6,13,3,3,9,8,8,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,1,0,4,4,2,3,3,0,0,1,1,1,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,3,4,4,3,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,3,8,8,7,8,9,5,4,5,10,11,8,12,15,13,9,7,8,11,17,6,10,15,13,13,1,4,1,10,8,8,9,9,4,8,8,4,4,2,3,2,18,18,24,18,7,21,17,20,29,38,36,28,30,5,6,19,14,16,1,3,4,43,40,58,60,61,67,60,9,15,13,13,37,9,12,19,29,74,13,19,30,41,58,30,42,39,18,19,20,26,43,30,26,45,51,39,85,67,41,59,35,34,38,89,28,39,43,45,45,52,54,105,17,34,21,36,29,26,26,81,148,164,146,158,65,32,45,30,37,46,51,40,54,53,37,26,50,32,38,14,13,12,35,12,21,11,13,18,46,23,28,36
20210108,2021-01-08,15,17,20,11,11,10,7,9,2,2,2,12,16,22,15,13,12,14,11,17,24,15,1,1,1,1,7,10,10,7,12,12,12,7,6,5,8,7,7,7,9,3,6,5,17,2,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,3,1,1,1,1,0,0,10,1,2,5,8,8,2,1,1,1,2,8,6,8,5,3,2,2,2,5,2,2,10,14,14,11,14,4,9,10,11,6,8,4,4,4,6,9,7,5,6,2,0,26,24,26,26,25,26,22,17,12,0,14,51,47,86,86,63,62,52,61,61,4,57,53,50,43,53,24,3,19,0,0,26,30,33,32,32,25,6,24,17,18,19,43,49,15,16,35,29,9,0,39,22,32,15,15,4,12,0,4,4,9,1,5,1,1,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,47,0,2,4,21,28,5,17,16,3,4,4,9,25,7,7,50,57,25,105,99,48,85,8,4,25,79,8,26,25,28,55,62,64,174,28,17,26,87,37,56,57,126,187,189,177,184,89,46,86,71,86,85,123,72,88,83,68,53,113,80,22,18,30,33,42,14,4,11,12,13,38,26,32,17
20210109,2021-01-09,11,11,11,9,10,9,6,7,2,3,3,17,16,17,15,12,7,9,6,7,10,10,2,2,2,1,12,5,4,5,7,7,7,2,2,1,2,4,4,4,4,2,3,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,2,2,2,3,1,0,1,6,4,8,4,2,0,0,0,1,0,1,1,0,0,2,3,0,2,3,4,2,2,0,0,0,0,1,0,0,0,0,1,7,5,6,6,6,9,7,1,12,0,6,3,3,8,18,7,17,16,16,10,2,12,16,15,9,13,4,1,4,0,0,5,0,1,1,3,3,1,2,1,1,2,7,5,1,0,3,3,0,0,14,10,14,4,4,1,5,0,0,0,2,3,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1,2,1,11,12,7,10,11,11,11,5,4,7,13,34,25,23,37,24,11,48,24,33,49,52,39,39,41,24,24,19,14,28,32,48,65,47,42,93,98,94,73,99,42,71,60,60,153,62,75,112,153,323,92,131,175,205,271,141,191,184,110,126,131,179,218,142,147,274,286,202,343,344,260,335,130,128,198,422,96,204,191,194,186,223,228,200,76,94,45,116,88,89,82,149,209,198,180,189,127,91,121,88,93,87,100,36,61,54,31,21,100,67,37,20,11,7,9,47,33,33,30,20,26,29,37,54
