name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
A2021001,2021-01-01,102,131,115,79,104,115,92,115,115,112,117,123,121,120,120,118,127,131,135,116,132,109,132,120,127,130,100,75,76,84,85,86,86,91,103,93,76,83,83,83,84,74,77,75,97,84,111,61,65,66,72,71,49,80,95,101,110,99,99,99,96,87,86,96,103,104,92,96,95,101,101,101,102,93,77,98,108,111,122,105,112,104,127,114,130,135,128,150,99,157,153,136,156,140,168,169,170,134,127,117,165,115,251,194,108,137,174,192,265,257,275,161,174,204,256,180,286,457,84,100,87,102,113,129,169,210,137,310,205,117,124,107,63,128,95,90,121,136,398,210,114,106,185,179,244,275,263,396,424,286,122,65,96,111,150,480,274,460,538,357,445,187,625,579,368,396,463,439,171,326,273,237,262,597,420,639,109,176,93,497,181,269,259,254,239,274,653,635,586,534,605,535,529,496,574,750,505,519,541,487,321,546,652,553,553,669,569,537,471,611,376,428,479,743,703,577,668,688,654,665,587,623,614,554,619,589,592,529,744,670,777,657,661,726,634,570,644,644,657,650,798,666,820,656,664,670,722,751,677,786,788,685,842,734,784,591,663,791,616,394,762,535,535,539,550,708,665,770,705,773,827,832,801,765,791,805,743,739,742,646,689,665,728,582,571,639,716,760,814,753,731,745,828,756,721,613,691,734,768,794,800,870,757,760,772,720,786,748,781,756,813,749,785,765,763,784,788,817,793,793,765,848,578,701,766,580,807,703,627,825,817,720,717,785,765,793,785,743,825,843,872,698,572,806,787,751,821,780,711,574,636,637,578,555,566,613,584,299,472,571,664,615,479,621,695,668,507,376,658,478,651,606,609,530,607,642,683,412,461,503,268,250,359,240,251,364,348,352,338,246,247,352,399,338,594,458,415,700,686,438,219,136,372,325,401,454,676,780,754,588,559,714,626,737,772,727,699,666,477,614,637,646,790,589,534,673,706,671,701,796,751,535
A2021017,2021-01-17,106,136,118,80,107,119,98,117,119,116,120,131,131,134,130,126,136,141,138,118,134,110,132,124,127,130,102,77,78,83,86,88,88,94,105,92,79,84,84,84,85,75,78,77,99,86,111,62,63,67,73,72,49,81,96,103,111,100,100,100,96,87,87,97,104,105,93,97,95,102,102,102,103,91,76,98,107,110,121,104,112,102,126,114,132,135,130,151,98,158,154,137,156,141,168,168,169,135,130,119,166,116,248,193,108,136,172,191,260,252,272,161,172,201,252,177,281,453,89,104,90,106,118,132,171,211,136,305,204,122,129,112,69,132,99,98,125,139,396,205,114,108,182,177,246,273,260,391,418,285,127,73,102,116,154,479,282,459,531,356,447,192,602,569,368,395,457,433,177,331,276,242,267,601,418,648,114,179,93,501,183,275,265,260,243,277,655,634,584,535,604,533,529,494,580,754,513,525,550,500,331,542,649,550,556,674,571,532,470,616,377,431,482,747,691,561,677,676,643,650,586,638,599,529,608,579,583,522,774,688,797,676,680,717,625,573,640,641,687,648,814,668,812,658,666,670,720,766,636,788,786,684,850,718,785,581,656,806,587,414,779,547,547,550,560,717,666,805,739,800,864,867,832,797,819,849,779,765,768,661,659,636,682,535,527,633,713,763,820,724,706,760,831,719,689,616,693,734,788,808,808,871,779,775,789,688,813,748,762,737,828,754,777,770,769,776,788,829,816,838,793,870,611,733,731,604,810,719,695,833,833,753,756,726,730,771,761,734,834,832,869,701,687,826,819,781,839,812,730,601,660,661,620,573,588,663,615,321,476,574,673,639,526,610,698,675,487,379,645,491,681,605,598,575,647,653,711,438,481,540,268,255,368,242,255,372,355,360,407,315,316,354,374,315,547,429,385,638,641,514,227,131,434,332,387,429,649,755,735,738,679,689,772,794,829,716,734,714,450,612,617,654,703,596,548,695,718,688,664,783,752,547
A2021033,2021-02-02,104,134,117,83,108,123,100,126,124,118,123,134,135,135,132,128,139,142,140,119,135,114,133,128,129,131,103,77,78,85,87,88,88,95,105,93,79,84,84,84,85,75,78,77,100,86,112,63,66,68,74,73,51,83,97,103,111,101,101,101,97,88,88,97,104,106,94,98,96,103,103,103,104,89,77,98,108,110,122,105,112,104,128,114,131,135,129,151,98,158,154,136,156,142,169,170,171,134,133,122,168,117,259,198,107,137,176,196,275,268,283,164,174,211,265,180,295,489,55,60,43,70,88,114,161,218,136,335,207,76,92,74,10,98,64,67,99,111,441,201,97,103,189,172,256,288,275,418,453,296,112,71,92,92,150,551,290,512,592,388,467,193,680,649,400,429,504,484,182,345,286,250,279,632,460,701,121,185,97,509,190,283,272,268,250,290,669,668,618,580,636,563,579,539,591,770,521,549,570,512,346,576,710,588,606,713,646,591,507,668,384,438,488,760,730,607,694,703,676,682,597,628,629,586,645,615,619,562,781,714,823,701,706,710,623,567,637,638,681,644,814,665,815,654,663,669,733,765,695,784,777,686,839,740,781,584,664,805,646,407,791,551,551,555,570,749,675,811,741,811,862,867,833,807,823,848,775,761,764,656,656,636,671,526,521,628,710,759,815,722,704,766,826,713,686,614,691,731,797,812,810,872,794,787,789,685,812,752,776,744,837,760,763,765,764,747,771,811,828,821,807,889,631,727,672,612,778,703,671,854,826,726,733,657,665,706,686,684,829,828,870,702,647,835,838,801,861,833,733,602,662,664,639,571,587,656,615,343,459,561,675,647,560,596,688,671,460,372,615,488,687,592,576,589,664,650,744,459,486,560,268,245,375,245,254,380,359,365,410,316,318,361,366,304,524,416,372,637,630,563,237,155,440,362,391,423,655,715,707,741,764,787,758,797,789,787,773,717,421,590,629,643,829,625,509,694,710,655,714,796,752,553
A2021049,2021-02-18,124,148,133,88,114,125,103,128,130,121,126,140,140,143,136,131,141,144,141,119,136,116,135,129,132,133,105,79,80,86,89,90,90,98,108,95,82,86,86,86,88,76,80,78,101,87,116,64,66,69,76,75,52,84,98,104,112,102,102,102,98,89,88,97,105,107,95,99,98,103,103,103,105,93,79,100,108,111,122,106,114,104,129,113,130,135,130,151,98,158,154,137,157,141,169,171,171,135,132,122,168,117,256,197,107,137,176,194,269,261,278,162,172,208,255,179,279,454,84,98,86,102,116,133,175,217,137,324,211,117,126,105,63,128,90,91,121,137,424,210,113,114,193,182,249,277,271,405,440,298,131,86,110,113,161,509,288,481,569,378,451,200,647,627,395,425,486,483,184,345,285,249,277,611,450,675,114,183,100,500,190,280,269,265,248,286,664,662,608,555,629,550,557,517,582,752,515,538,560,502,342,565,688,576,594,692,631,572,496,648,384,436,485,756,732,614,680,716,693,698,589,618,640,598,655,619,622,550,768,694,795,681,686,706,616,551,629,630,668,636,805,657,817,646,655,663,738,766,697,797,786,683,842,743,781,587,665,798,646,401,777,544,544,550,565,728,671,808,741,805,853,857,826,794,813,841,781,756,760,651,669,652,689,542,536,637,706,756,821,734,711,767,837,726,695,604,684,724,801,797,794,854,766,762,795,691,822,742,761,729,820,747,753,748,747,732,765,794,828,831,789,868,617,719,623,609,745,687,680,840,793,706,717,616,623,640,612,649,828,819,859,678,528,819,822,788,841,815,723,601,657,659,643,564,582,652,613,349,448,550,668,642,554,586,685,667,445,361,595,476,687,584,559,593,666,644,747,461,484,561,267,246,373,256,252,377,357,363,411,320,322,355,351,298,500,398,359,604,595,557,243,149,432,377,379,406,623,696,712,739,756,797,760,798,810,802,765,697,414,582,627,650,842,628,501,679,698,638,712,804,766,565
A2021065,2021-03-06,102,146,123,92,122,130,109,128,128,123,127,142,145,147,138,132,145,145,145,120,138,117,135,130,132,133,106,80,80,88,90,91,91,90,104,94,76,86,86,86,88,76,80,78,102,87,115,65,67,69,76,75,51,84,99,106,113,103,103,103,99,90,89,99,106,108,96,100,99,105,105,105,107,95,81,102,109,112,124,108,116,105,132,115,132,137,132,155,99,162,158,140,161,143,175,176,176,136,135,124,172,117,267,203,108,140,182,200,283,276,291,163,176,212,262,182,285,446,92,112,95,113,127,141,182,229,140,324,217,123,132,117,77,138,100,102,134,148,424,229,122,121,211,197,261,279,275,404,434,301,142,94,119,121,170,507,297,476,560,378,459,206,645,616,394,419,494,473,189,351,291,251,273,616,448,702,111,179,95,504,186,279,268,265,247,284,668,661,603,512,634,558,574,536,585,756,519,539,565,510,348,561,678,570,594,690,617,560,491,654,386,439,488,761,733,614,683,738,713,719,594,625,645,592,660,621,624,561,797,723,811,713,717,694,612,561,625,626,681,633,814,656,811,644,654,661,744,773,692,808,786,684,839,759,778,603,672,813,639,403,789,549,549,555,570,757,674,833,804,830,881,871,847,810,829,869,787,779,783,668,677,660,686,542,540,639,703,745,808,721,702,757,823,717,683,590,671,712,779,791,789,847,776,770,780,679,806,738,768,737,820,749,754,753,751,720,756,801,825,823,798,866,625,726,639,610,762,691,669,845,799,707,716,625,644,660,653,662,835,822,858,693,635,844,837,800,852,831,724,601,658,660,648,566,584,646,615,350,441,542,667,639,564,585,681,665,449,365,601,481,677,589,563,591,664,643,748,457,474,556,255,232,366,255,245,370,348,354,397,312,314,319,343,289,481,385,347,578,572,542,229,134,398,313,362,392,604,652,660,730,734,776,607,736,799,800,736,678,392,583,625,649,838,601,499,660,694,636,694,800,755,557
A2021081,2021-03-22,110,145,124,88,118,132,110,132,129,123,126,136,142,146,137,132,148,147,143,118,135,118,135,130,133,133,105,79,79,86,89,90,90,94,106,94,78,86,86,86,88,77,81,79,101,88,115,63,43,68,72,70,49,79,98,94,95,98,97,98,95,88,88,72,83,91,79,87,84,90,90,90,95,70,63,94,108,108,122,102,110,103,131,113,131,137,131,154,98,161,157,139,160,144,171,175,175,135,135,123,170,118,268,203,107,140,182,200,283,275,291,162,170,212,262,178,285,461,99,112,97,115,128,141,180,222,138,332,215,125,134,111,69,136,99,105,132,146,417,224,121,118,208,194,262,276,271,421,437,299,139,94,115,123,168,490,295,458,543,369,452,204,627,595,385,408,492,474,184,346,285,246,271,602,438,680,109,174,95,488,182,272,261,256,240,277,652,638,577,446,637,554,563,523,572,739,505,531,550,494,338,541,661,550,579,677,600,555,476,654,372,422,470,743,715,603,670,707,692,693,573,606,630,579,647,604,607,550,767,698,793,688,692,678,596,545,610,611,656,617,776,637,798,627,635,643,725,749,638,800,779,666,826,751,769,586,662,812,606,390,756,530,530,538,552,733,660,820,776,816,859,859,839,792,817,845,777,763,767,654,670,653,675,532,528,632,690,738,809,716,692,757,818,711,673,583,660,703,788,772,772,833,748,745,772,670,796,722,742,712,802,737,784,752,751,717,751,817,839,839,780,860,618,707,676,602,708,669,712,830,790,728,737,628,649,683,669,675,838,825,862,671,535,830,825,783,841,819,718,595,652,654,647,568,586,645,610,347,437,537,656,628,554,585,680,658,448,364,594,477,668,586,557,578,641,632,743,453,473,540,261,242,367,253,246,372,349,354,332,275,278,341,332,285,467,376,340,567,559,530,229,134,376,348,359,383,573,603,595,702,716,730,721,759,743,719,721,627,385,576,630,637,813,569,489,650,676,612,669,744,695,580
A2021097,2021-04-07,109,145,124,93,117,127,105,127,124,120,124,137,138,140,133,129,141,141,140,116,132,116,133,127,131,131,105,79,80,87,89,91,91,96,107,94,80,86,86,86,88,78,81,79,101,89,115,64,62,71,74,73,52,82,100,102,109,102,102,102,99,91,90,88,98,103,90,96,94,100,100,100,103,86,74,100,108,111,124,107,115,104,133,114,131,138,131,156,98,162,158,140,163,144,173,179,178,135,134,123,171,120,273,205,108,142,186,203,287,280,292,162,172,214,264,179,285,436,101,117,101,119,131,143,180,222,138,337,214,124,132,115,76,136,103,103,133,146,405,224,121,120,208,194,259,273,268,418,433,295,136,88,113,121,165,463,295,444,536,359,445,199,608,564,371,395,486,472,178,341,277,238,267,588,427,706,107,167,95,478,178,266,255,248,235,270,645,629,567,411,645,558,589,542,564,739,494,524,543,488,340,537,644,544,564,665,583,559,469,688,371,414,462,744,700,595,664,714,695,697,571,600,621,566,642,597,600,557,788,701,811,687,692,666,584,535,596,597,662,604,793,628,830,615,625,636,731,750,619,817,797,664,840,761,773,630,685,820,614,370,749,521,521,531,547,743,664,840,798,836,877,882,852,817,838,872,804,786,790,683,652,645,675,541,548,658,693,739,813,723,698,767,833,721,686,589,669,716,799,775,781,847,774,771,804,698,832,745,744,714,808,750,797,766,765,763,788,817,880,861,771,856,632,736,714,586,801,718,727,853,823,756,763,654,705,725,699,723,861,850,851,697,583,848,844,810,845,843,701,585,638,640,618,568,583,622,459,181,407,482,541,348,278,504,535,433,443,351,585,438,593,584,543,432,458,477,308,308,404,404,249,238,316,215,259,321,318,323,360,281,283,311,323,287,446,350,331,520,505,460,199,133,303,340,341,368,527,565,585,642,606,671,653,644,647,608,666,547,370,549,597,620,771,523,489,639,658,598,619,624,584,479
A2021113,2021-04-23,108,138,119,89,112,123,103,124,123,119,124,134,134,134,130,128,139,140,140,116,132,117,133,125,132,131,105,79,79,85,89,90,90,95,106,94,79,86,86,86,88,78,81,79,100,89,114,64,63,69,75,74,51,82,99,103,110,102,102,102,99,90,90,92,101,105,93,99,97,103,103,103,105,90,77,101,108,111,123,108,116,103,133,114,132,138,130,155,97,162,159,138,163,142,175,180,179,132,133,122,169,118,273,203,106,141,183,200,284,275,290,160,169,213,263,175,289,468,102,120,101,120,132,143,178,221,137,337,212,118,128,102,67,131,95,104,130,142,399,219,122,118,208,191,260,275,267,420,430,290,140,89,111,123,166,449,299,430,519,351,443,199,599,546,363,384,478,507,177,342,277,227,257,590,427,748,100,155,84,469,169,261,248,244,228,267,639,650,599,430,689,612,638,593,551,743,475,528,559,495,330,572,682,573,573,679,598,627,488,727,353,381,432,717,690,597,619,686,675,673,522,544,599,584,634,595,600,615,767,712,784,705,708,596,517,477,530,532,595,539,746,566,802,552,563,577,707,718,581,798,771,616,810,753,757,641,680,801,599,305,715,470,470,484,504,741,633,831,800,830,857,840,835,825,817,847,794,768,770,691,672,661,683,552,548,657,644,695,806,726,682,742,827,720,682,523,604,672,768,702,715,794,716,720,806,714,830,715,659,630,740,702,796,723,726,762,761,704,877,849,738,829,617,698,714,566,820,718,681,851,839,752,752,730,752,775,785,747,858,850,868,712,616,838,829,796,855,820,625,548,586,587,528,522,531,473,497,244,373,432,457,483,389,479,523,522,418,277,532,297,466,502,477,363,426,487,557,296,313,416,211,206,277,207,252,282,282,288,317,252,253,235,301,279,421,313,312,451,450,287,152,55,143,152,287,337,467,452,471,471,410,645,553,592,598,708,390,486,367,564,561,566,655,260,494,612,638,571,552,634,561,128
A2021129,2021-05-09,106,135,116,88,109,119,102,124,122,116,122,131,130,130,127,125,136,137,137,115,130,115,132,122,131,130,104,80,80,85,89,90,90,96,107,95,80,86,86,86,88,78,80,79,98,89,115,63,63,69,73,72,50,81,99,107,114,104,104,104,100,92,91,94,103,107,94,100,98,104,104,104,107,90,79,103,110,111,125,110,119,103,138,117,135,143,134,161,96,168,165,146,172,151,184,188,183,133,135,124,169,121,287,207,109,145,192,205,295,287,301,160,171,217,272,177,297,448,98,122,102,119,133,146,182,228,139,355,216,100,111,86,63,115,90,96,123,130,385,218,122,117,203,191,250,282,268,437,430,283,120,78,96,107,155,423,294,416,508,337,433,188,592,533,348,367,478,549,165,332,263,212,240,570,426,775,-2,97,56,445,126,154,135,215,160,206,607,643,611,469,723,662,694,656,513,717,427,486,543,474,307,603,659,591,563,657,601,660,484,771,236,258,326,682,690,613,569,684,689,678,459,501,601,617,652,591,599,674,794,742,781,738,741,548,473,406,478,479,523,485,713,514,799,497,509,530,712,699,577,813,765,586,786,773,743,639,680,802,614,214,659,409,409,433,462,750,616,840,815,828,848,825,832,814,811,854,819,779,781,704,699,681,694,567,554,669,611,669,795,722,671,734,826,720,680,504,580,659,753,657,678,778,671,682,809,716,835,697,601,567,710,668,696,690,686,783,781,717,839,849,701,795,597,686,744,549,788,697,672,837,837,750,748,662,741,782,769,745,848,800,807,717,583,801,808,768,823,803,540,495,520,522,493,451,466,429,486,295,357,403,392,478,433,456,504,498,383,252,488,315,505,485,456,375,407,470,520,279,303,331,195,189,257,168,236,261,263,269,327,265,268,217,308,294,417,315,321,482,468,433,140,109,187,232,305,346,510,524,529,525,583,658,600,573,644,716,665,581,365,560,609,628,566,331,488,553,568,477,476,520,532,391
