name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
20210101,2021-01-01,109,112,116,107,106,114,119,127,144,131,133,114,121,126,124,139,136,139,135,150,134,118,142,134,135,143,161,125,128,117,159,159,159,123,135,162,115,176,176,177,166,224,189,206,148,220,168,149,142,147,139,140,134,145,172,181,173,177,176,182,193,202,206,160,167,179,160,174,167,177,178,179,195,129,144,164,171,161,177,168,177,152,192,172,171,187,173,190,164,195,196,201,222,207,230,243,227,172,178,177,190,189,258,211,179,191,219,215,264,264,264,205,239,235,242,201,245,223,128,151,153,143,151,158,178,224,175,273,201,151,160,158,147,161,131,143,146,159,260,186,159,161,218,178,239,275,250,283,268,226,171,175,170,174,187,265,221,258,275,235,220,185,272,279,226,239,283,290,186,211,202,203,206,236,245,295,204,206,202,234,207,221,220,217,215,222,250,271,282,308,265,281,284,292,240,253,235,246,255,251,238,285,282,282,250,252,278,312,266,240,231,230,233,251,272,283,246,255,269,260,235,231,263,302,279,274,275,297,268,284,266,288,287,245,257,246,253,253,236,252,241,248,252,249,248,249,256,243,290,254,252,253,240,250,237,259,257,268,290,225,237,230,230,235,243,276,260,249,249,222,229,238,239,229,234,229,219,246,246,250,239,241,236,246,252,244,226,228,225,231,233,224,231,236,238,235,237,230,224,248,241,229,235,236,254,252,253,238,242,244,243,237,241,237,236,240,244,247,249,242,226,221,221,222,232,226,215,216,206,198,199,206,205,212,215,213,204,213,219,216,209,180,189,187,188,184,175,189,224,225,224,224,201,226,223,197,198,170,202,196,177,180,169,179,167,172,181,176,174,158,159,172,170,138,141,162,156,119,136,130,152,167,158,105,188,158,164,163,137,126,125,116,177,191,196,158,183,190,191,161,104,131,139,140,164,183,180,194,190,169,173,173,163,169,171,173,176,184,217,191,183,184,137,152,194,182,175,167,156,159,150,160
20210102,2021-01-02,104,106,110,106,106,118,121,135,133,124,127,108,116,122,121,136,137,139,141,159,144,127,140,132,132,141,145,124,126,118,146,145,145,129,140,163,121,168,168,169,158,218,182,199,134,217,174,127,119,124,116,117,112,121,150,157,149,155,154,161,174,186,190,130,138,153,132,148,140,151,152,153,173,86,114,133,141,130,148,138,148,118,168,137,137,156,146,165,134,173,172,174,200,182,210,225,208,131,138,138,153,156,237,180,149,164,197,189,247,247,247,170,208,208,223,165,225,213,93,114,115,107,114,119,139,179,137,260,166,111,119,116,103,119,88,103,104,117,229,144,118,120,177,137,201,250,220,267,251,195,131,135,130,131,143,233,173,219,239,197,170,140,239,247,187,201,255,256,139,165,154,158,165,200,206,256,151,154,153,187,157,168,167,172,164,172,198,230,244,282,233,248,243,253,193,209,188,201,212,206,190,251,246,247,216,211,247,277,227,209,179,179,182,204,233,247,198,219,235,224,188,185,224,271,245,237,238,262,239,253,239,257,256,242,254,233,247,247,220,246,213,238,225,240,239,238,229,212,280,236,232,239,223,235,229,246,247,256,280,188,205,198,198,203,213,248,244,230,230,208,215,224,225,214,220,215,207,230,230,235,224,227,221,233,237,230,231,230,213,217,227,219,217,224,228,238,241,233,221,266,254,240,243,241,246,244,244,238,258,260,261,247,253,245,245,240,241,253,261,246,235,224,229,229,243,235,225,225,216,209,213,219,217,229,232,229,226,228,226,226,214,202,208,202,203,200,193,204,242,243,242,242,221,246,243,221,213,156,216,205,176,173,158,180,154,163,172,162,160,140,146,171,160,123,125,151,139,108,122,116,142,151,148,104,185,148,155,155,142,131,131,90,145,157,156,129,149,157,158,131,78,106,112,115,132,150,150,161,159,142,142,148,141,146,147,150,146,150,187,181,172,169,135,157,191,178,170,163,150,157,149,159
20210103,2021-01-03,105,108,111,111,109,113,120,120,129,114,114,99,105,106,113,131,129,135,124,148,126,110,129,120,117,131,132,117,120,110,140,139,139,117,133,169,107,168,168,169,157,217,182,199,113,214,163,99,87,91,87,87,85,90,121,131,127,128,127,135,150,166,171,108,117,133,116,133,124,133,134,136,157,86,103,126,140,126,145,132,143,118,167,142,144,160,147,166,135,173,173,176,200,183,211,224,207,151,155,154,171,169,250,195,156,171,203,200,260,260,260,191,224,225,237,187,244,226,101,130,132,120,129,136,159,210,157,283,187,117,130,124,111,130,93,116,115,129,265,167,136,138,206,159,238,279,250,295,286,223,133,139,134,144,158,268,205,256,280,225,205,157,275,285,214,231,305,307,155,191,177,174,180,226,235,311,166,170,166,216,174,195,193,193,186,194,234,257,269,299,262,277,292,298,222,237,218,228,238,234,220,277,267,272,238,238,269,313,251,250,216,217,220,237,257,267,234,235,249,240,220,215,245,286,261,259,260,288,266,278,263,281,280,218,227,224,226,226,221,225,227,225,236,224,225,226,238,227,273,237,236,232,225,234,223,243,241,248,273,214,222,216,216,220,228,269,242,237,237,212,217,222,222,217,219,218,211,227,227,231,224,226,221,232,239,231,210,209,211,217,217,209,219,223,224,208,210,209,210,223,216,209,214,215,239,236,240,220,212,215,211,210,224,213,212,222,227,230,230,221,196,197,194,198,216,192,199,195,185,180,184,188,186,196,199,200,189,197,203,200,196,174,178,166,164,165,172,164,195,195,194,194,158,188,184,148,151,128,149,145,128,134,124,140,135,134,148,145,143,130,132,140,140,113,116,131,130,96,110,106,105,128,124,63,126,123,120,119,78,75,75,58,101,113,116,91,107,115,117,101,49,78,84,87,96,109,113,116,115,108,102,108,98,105,107,110,106,109,149,138,130,126,99,117,146,136,130,122,108,116,108,121
20210104,2021-01-04,122,125,130,121,117,114,122,117,116,99,101,112,109,98,114,132,119,125,120,143,116,103,117,106,104,118,107,88,91,82,111,110,110,83,96,128,75,131,131,133,123,197,150,172,89,203,120,98,90,91,94,93,85,95,120,128,124,125,124,132,147,161,166,107,115,128,116,130,122,130,130,132,152,96,110,130,142,130,147,135,146,122,167,142,141,158,146,165,136,172,171,173,196,181,212,221,205,155,158,157,175,171,253,198,156,172,204,202,262,262,262,194,229,229,240,190,244,227,100,131,132,120,129,138,160,213,163,279,189,120,132,128,117,134,98,120,120,133,262,172,142,144,212,164,240,277,250,289,280,222,133,139,136,149,161,267,205,252,270,223,204,158,263,271,209,224,294,289,158,188,177,173,178,220,227,288,163,168,166,217,172,190,188,192,183,190,225,246,256,282,246,260,268,275,216,228,212,222,231,228,216,262,256,258,231,230,257,296,240,227,207,207,210,228,247,256,224,226,239,231,211,206,235,273,250,247,248,273,254,266,253,269,268,220,211,221,216,216,230,217,230,219,237,218,218,220,232,222,261,230,234,225,226,227,222,234,233,235,261,201,217,207,207,211,218,261,234,221,221,197,200,207,207,200,204,200,194,213,213,218,219,221,216,227,235,222,220,217,210,215,220,216,221,225,225,217,218,220,223,212,219,226,223,224,235,233,237,226,215,215,222,218,211,215,215,218,222,219,217,212,209,203,206,203,204,210,193,195,186,177,176,183,182,190,190,186,178,188,197,195,192,157,166,166,167,163,152,168,204,208,206,205,192,209,207,189,193,169,197,191,176,180,169,184,172,176,191,186,184,172,171,180,181,156,158,173,165,136,152,141,143,165,157,88,157,155,151,149,95,96,95,87,132,143,142,121,137,139,142,128,76,102,107,110,124,138,137,141,138,116,116,117,111,112,117,121,124,124,158,139,130,129,109,111,150,128,119,114,107,111,104,121
20210105,2021-01-05,108,110,115,109,105,103,114,109,114,94,95,94,95,87,100,121,106,114,107,130,103,93,108,98,96,109,98,88,91,78,101,100,100,85,97,129,77,126,126,127,117,187,142,164,98,193,118,90,82,87,79,80,72,88,120,127,125,126,124,133,149,163,169,106,114,130,106,125,116,129,129,131,153,67,86,110,118,106,124,115,126,94,149,116,117,135,117,140,105,149,150,151,179,160,195,209,193,122,129,128,143,144,231,171,130,147,185,179,241,241,241,167,199,202,216,162,220,206,67,101,103,88,97,103,127,183,127,255,157,92,105,100,87,106,67,91,90,105,237,146,114,116,188,137,215,251,226,264,251,194,106,113,110,123,136,244,186,235,255,202,189,139,255,263,194,208,266,266,139,174,161,154,160,212,213,273,125,136,138,200,145,171,169,175,160,170,223,253,266,301,251,266,258,269,209,229,202,216,228,222,205,270,261,265,224,226,258,292,238,217,187,184,191,228,256,269,222,226,246,233,197,187,238,292,260,254,255,284,259,275,259,280,278,192,178,180,182,182,204,183,224,189,250,185,188,194,237,216,289,258,253,212,239,255,237,270,264,266,289,164,205,181,181,189,201,269,235,236,236,210,221,233,234,220,228,222,213,244,244,251,248,251,243,258,266,250,213,210,232,241,231,233,253,255,246,202,201,218,243,205,209,221,222,228,270,268,268,238,216,216,217,230,249,235,234,255,259,258,257,249,231,232,232,231,239,230,225,224,215,207,206,213,212,217,218,218,205,218,224,225,219,179,192,189,188,186,179,189,210,221,216,216,213,233,231,214,217,192,221,215,199,203,191,210,202,203,219,215,213,199,199,209,209,182,184,200,190,164,179,171,170,192,186,114,193,184,182,181,134,121,120,80,126,137,135,114,131,133,136,119,68,89,95,97,117,132,129,133,132,130,120,135,128,133,134,136,122,125,159,154,149,149,119,142,163,159,155,150,135,144,135,145
20210106,2021-01-06,77,80,84,74,72,77,81,89,98,78,83,83,83,77,91,113,98,108,95,130,105,81,99,86,87,100,93,71,75,63,94,93,93,74,88,126,64,124,124,125,113,191,143,166,80,194,120,75,65,69,65,66,61,70,103,112,108,110,108,118,135,150,157,89,99,116,95,114,104,116,117,118,144,68,80,108,124,108,129,114,127,100,159,128,128,148,131,155,117,164,164,167,196,176,211,227,208,135,138,137,156,153,246,184,141,159,197,192,257,257,257,181,214,217,231,176,237,219,83,114,115,102,112,118,142,197,143,275,173,107,119,113,97,119,79,99,100,116,252,153,121,123,195,144,225,266,237,280,265,207,126,132,127,135,151,259,197,248,270,217,198,148,270,279,206,221,283,278,146,184,169,167,174,223,225,281,147,151,151,204,157,170,168,185,167,177,222,253,267,303,250,267,259,271,208,228,201,217,232,227,206,271,268,267,236,234,268,298,242,217,185,183,190,228,260,274,221,237,257,244,203,196,248,299,268,259,260,285,255,271,252,276,274,220,226,218,224,224,220,224,226,223,240,222,222,225,241,224,288,246,242,233,232,243,230,258,255,263,288,179,218,197,197,204,216,261,245,234,234,209,218,229,230,218,225,220,211,240,240,245,234,236,230,243,249,240,214,214,219,226,224,218,228,232,231,215,217,218,221,226,223,219,223,225,250,249,248,229,225,227,224,224,245,227,227,235,239,246,252,242,213,210,211,213,236,212,216,213,203,199,206,210,208,231,233,225,228,225,222,230,219,201,207,195,197,194,191,197,217,222,219,219,205,227,224,206,204,162,213,205,182,178,166,187,172,174,187,179,178,159,165,185,177,136,138,165,140,113,131,119,140,157,151,84,165,149,149,148,110,104,103,79,118,131,138,107,125,127,130,114,68,90,95,98,112,126,122,132,131,128,120,129,124,127,129,132,122,127,185,180,168,166,120,139,181,177,172,163,142,146,134,150
20210107,2021-01-07,62,63,64,65,64,71,73,89,108,87,89,63,67,64,76,98,92,97,93,124,97,83,103,92,92,105,101,78,82,76,102,101,101,77,93,132,66,132,132,134,120,197,151,173,79,199,129,78,72,75,73,73,63,77,107,117,112,114,113,123,140,155,163,99,108,125,103,123,113,125,126,128,152,67,90,116,133,118,139,123,136,109,166,141,143,159,142,164,128,171,173,178,205,187,218,232,213,149,151,150,170,167,257,196,156,172,208,203,268,268,268,192,228,229,244,188,248,232,103,132,133,121,130,137,161,214,160,286,189,118,132,131,122,135,102,121,123,135,268,175,141,143,213,165,242,284,254,295,283,226,134,141,137,149,163,274,209,260,280,229,207,157,275,284,213,230,303,297,157,191,179,172,178,228,233,298,145,153,156,213,161,180,178,191,173,183,226,250,260,289,250,265,275,283,217,233,211,225,239,234,216,268,268,265,239,238,268,305,244,233,196,192,197,224,247,254,219,220,234,225,199,192,229,270,245,243,244,274,250,261,248,264,263,177,182,186,184,184,190,184,203,186,216,185,186,189,219,206,255,219,216,200,203,217,199,232,227,235,255,178,200,187,187,192,201,254,217,225,225,200,207,212,212,207,209,208,200,218,218,222,206,209,202,216,225,218,177,176,187,196,191,182,198,202,202,169,168,173,182,176,171,169,174,178,218,215,220,189,166,167,172,173,203,180,179,196,202,206,209,201,157,165,159,167,196,153,179,170,158,163,173,170,168,189,191,188,185,184,186,188,180,169,174,154,152,155,167,152,150,158,154,154,142,161,158,125,129,117,144,136,118,125,110,132,125,126,155,152,149,134,124,131,139,112,114,127,127,94,110,105,113,133,127,70,135,127,125,124,83,84,84,78,130,143,141,114,135,132,137,114,66,87,92,95,117,134,128,135,134,127,121,128,120,123,127,129,124,127,165,164,151,149,105,147,178,166,158,151,131,143,133,148
20210108,2021-01-08,76,79,82,79,76,81,90,98,108,88,89,72,76,74,83,107,96,103,97,126,94,82,105,92,91,107,106,87,91,83,109,107,107,90,106,143,79,141,141,142,129,203,159,180,82,204,142,89,79,84,78,78,75,81,116,123,117,122,120,130,147,164,171,95,105,123,98,119,109,122,123,125,149,52,77,104,120,104,126,111,124,95,154,121,119,138,125,147,111,156,156,154,182,162,196,212,197,116,120,119,138,137,228,166,128,145,183,175,239,239,239,165,198,202,217,160,222,209,62,92,94,81,91,99,124,178,129,254,157,76,90,86,78,92,59,85,83,94,239,142,110,112,191,134,215,254,226,270,253,191,96,105,100,113,130,248,181,235,254,200,181,125,252,260,185,201,267,268,123,162,147,144,153,203,207,271,128,134,132,191,140,161,159,168,153,163,214,242,254,286,238,253,255,265,200,219,194,208,222,217,196,258,257,254,220,221,255,286,229,218,181,180,186,218,245,256,212,225,240,230,196,190,232,277,250,244,244,267,246,258,244,262,261,188,193,191,193,193,197,193,210,195,226,193,194,198,227,212,265,229,226,209,213,225,209,238,234,243,265,173,205,186,186,192,202,251,224,230,230,205,213,218,219,213,215,212,202,224,224,228,214,216,210,223,229,222,189,187,196,204,200,191,205,209,209,182,182,186,192,187,184,181,187,190,224,224,224,199,178,178,183,185,216,192,191,210,213,220,221,208,169,175,167,175,206,163,181,173,160,158,167,169,166,192,194,189,186,186,189,192,184,162,167,148,147,148,153,147,160,162,161,161,137,161,158,123,125,100,136,128,110,114,99,123,115,115,137,135,133,120,117,125,127,102,104,116,116,87,101,101,104,124,119,66,134,118,119,118,87,84,84,82,127,141,152,113,135,147,149,128,76,101,107,109,123,138,141,150,148,128,128,132,125,134,130,132,135,136,177,161,154,152,113,135,171,164,157,151,135,142,132,138
20210109,2021-01-09,95,98,103,98,94,98,107,112,125,104,105,85,88,83,95,120,107,115,109,137,105,96,119,107,104,121,117,105,109,97,127,125,125,104,120,158,94,156,156,158,145,214,173,192,90,215,154,92,83,88,81,81,76,87,121,128,122,126,125,134,151,167,172,102,112,130,110,129,120,131,131,133,157,68,89,117,132,117,138,123,136,107,164,131,132,150,132,155,119,164,165,169,197,178,212,225,207,135,142,141,158,159,239,183,147,164,197,190,246,246,246,179,215,213,223,174,227,210,69,105,107,92,102,109,134,195,139,260,165,89,103,89,80,101,62,91,88,101,242,148,117,120,196,140,221,259,231,267,251,196,112,120,115,128,142,248,186,234,251,204,182,134,246,254,187,201,268,252,129,162,150,145,152,199,202,250,132,137,135,185,141,156,154,165,151,160,196,221,229,257,203,218,224,235,187,204,182,197,210,205,187,231,241,231,213,212,243,271,214,194,166,162,168,194,219,227,189,201,213,205,174,167,206,241,219,215,215,227,199,208,192,212,211,143,148,153,151,151,165,152,185,156,205,154,155,161,205,188,248,219,210,178,197,219,195,220,218,206,248,151,180,163,163,168,177,195,194,187,187,175,177,182,182,177,180,180,179,191,191,197,208,210,202,214,212,203,161,157,179,189,177,163,181,184,185,141,139,146,156,117,124,131,135,140,184,183,186,156,110,109,117,131,169,142,141,169,172,172,170,156,120,134,124,135,167,105,152,138,124,139,153,144,141,165,165,171,175,158,146,149,142,163,162,140,140,143,154,139,107,121,115,115,110,118,117,104,111,97,108,105,100,100,96,111,114,108,126,125,124,118,114,114,118,95,97,108,109,75,92,79,94,107,104,46,123,103,104,103,68,65,65,69,104,118,128,97,114,127,129,109,57,84,89,92,103,116,123,134,131,115,117,112,106,111,111,116,120,120,149,142,135,133,103,124,152,148,141,134,117,126,118,126
